"Open","High","Low","Close","Volume","Date","Emiten"
3.25,3.25,3.25,3.25,0,"2007-03-06","JTPE"
3.25,3.25,3.25,3.25,0,"2007-03-07","JTPE"
3.25,3.25,3.25,3.25,0,"2007-03-08","JTPE"
3.25,3.25,3.25,3.25,0,"2007-03-09","JTPE"
3.25,3.25,3.25,3.25,0,"2007-03-12","JTPE"
3.25,3.25,3.25,3.25,0,"2007-03-13","JTPE"
3.25,3.25,3.25,3.25,0,"2007-03-14","JTPE"
3.25,3.25,3.25,3.25,0,"2007-03-15","JTPE"
3.25,3.25,3.25,3.25,0,"2007-03-16","JTPE"
3.25,3.25,3.25,3.25,0,"2007-03-20","JTPE"
3.25,3.25,3.25,3.25,0,"2007-03-21","JTPE"
3.25,3.25,3.25,3.25,0,"2007-03-22","JTPE"
3.25,3.25,3.25,3.25,0,"2007-03-23","JTPE"
3.25,3.25,3,3,2e+06,"2007-03-26","JTPE"
3,3,3,3,0,"2007-03-27","JTPE"
3.25,3.25,3.25,3.25,1e+06,"2007-03-28","JTPE"
3.25,3.5,3.25,3.25,80,"2007-03-29","JTPE"
3.25,3.34999990463257,3.25,3.25,80,"2007-03-30","JTPE"
3.54999995231628,3.54999995231628,3.54999995231628,3.54999995231628,1e+06,"2007-04-02","JTPE"
3.45000004768372,3.59999990463257,3.20000004768372,3.20000004768372,5460000,"2007-04-03","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-04-04","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-04-05","JTPE"
3.20000004768372,3.34999990463257,3.20000004768372,3.20000004768372,80,"2007-04-09","JTPE"
3.20000004768372,3.34999990463257,3.20000004768372,3.20000004768372,80,"2007-04-10","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-04-11","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-04-12","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-04-13","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-04-16","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,40,"2007-04-17","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-04-18","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-04-19","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-04-20","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-04-23","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-04-24","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-04-25","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-04-26","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-04-27","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-04-30","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-05-01","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-05-02","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-05-03","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-05-04","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-05-07","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,0,"2007-05-08","JTPE"
3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,20,"2007-05-09","JTPE"
3.75,3.75,3.75,3.75,1e+06,"2007-05-10","JTPE"
3.75,3.75,3.75,3.75,0,"2007-05-11","JTPE"
3.75,3.75,3.75,3.75,0,"2007-05-14","JTPE"
3.75,3.75,3.75,3.75,0,"2007-05-15","JTPE"
3.75,3.75,3.75,3.75,0,"2007-05-16","JTPE"
3.75,3.75,3.75,3.75,0,"2007-05-21","JTPE"
3.75,3.75,3.75,3.75,0,"2007-05-22","JTPE"
3.75,3.75,3.75,3.75,0,"2007-05-23","JTPE"
3.75,3.75,3.75,3.75,0,"2007-05-24","JTPE"
3.75,3.75,3.75,3.75,1e+06,"2007-05-25","JTPE"
3.75,3.75,3.75,3.75,1e+05,"2007-05-28","JTPE"
3.75,3.75,3.75,3.75,0,"2007-05-29","JTPE"
3.75,3.75,3.75,3.75,60,"2007-05-30","JTPE"
3.75,3.75,3.75,3.75,0,"2007-05-31","JTPE"
3.75,3.75,3.75,3.75,0,"2007-06-04","JTPE"
3.75,3.75,3.75,3.75,0,"2007-06-05","JTPE"
3.75,3.75,3.75,3.75,0,"2007-06-06","JTPE"
4.25,4.30000019073486,4.25,4.25,460000,"2007-06-07","JTPE"
4.25,4.25,4.25,4.25,30000,"2007-06-08","JTPE"
4,4,4,4,1e+06,"2007-06-11","JTPE"
4,4,4,4,0,"2007-06-12","JTPE"
4,4,4,4,0,"2007-06-13","JTPE"
4,4,4,4,0,"2007-06-14","JTPE"
4,4,4,4,0,"2007-06-15","JTPE"
4,4,4,4,0,"2007-06-18","JTPE"
4,4,4,4,0,"2007-06-19","JTPE"
4,4,4,4,0,"2007-06-20","JTPE"
4,4,4,4,0,"2007-06-21","JTPE"
4,4,4,4,0,"2007-06-22","JTPE"
4,4,4,4,0,"2007-06-25","JTPE"
4,4,4,4,0,"2007-06-26","JTPE"
4,4,4,4,0,"2007-06-27","JTPE"
4,4,4,4,0,"2007-06-28","JTPE"
4,4,4,4,0,"2007-06-29","JTPE"
4,4,4,4,0,"2007-07-02","JTPE"
4,4,4,4,0,"2007-07-03","JTPE"
4,4,4,4,0,"2007-07-04","JTPE"
4,4,4,4,0,"2007-07-05","JTPE"
4,4,4,4,0,"2007-07-06","JTPE"
4,4,4,4,0,"2007-07-09","JTPE"
4,4,4,4,0,"2007-07-10","JTPE"
4,4,4,4,60,"2007-07-11","JTPE"
4,4,4,4,0,"2007-07-12","JTPE"
4,4,4,4,0,"2007-07-13","JTPE"
4,4,4,4,0,"2007-07-16","JTPE"
4,4,4,4,0,"2007-07-17","JTPE"
4,4,4,4,0,"2007-07-18","JTPE"
4,4,4,4,60,"2007-07-19","JTPE"
4.30000019073486,6,4.19999980926514,6,11350000,"2007-07-20","JTPE"
6.5,8.10000038146973,6.15000009536743,8.10000038146973,24230000,"2007-07-23","JTPE"
8.5,10.25,7.5,7.5,5670000,"2007-07-24","JTPE"
7.5,7.5,7.5,7.5,0,"2007-07-25","JTPE"
8.25,9.89999961853027,6.75,8,2760000,"2007-07-26","JTPE"
7.75,7.75,7.25,7.25,30000,"2007-07-27","JTPE"
7.75,7.75,7.75,7.75,10000,"2007-07-30","JTPE"
6.25,7.65000009536743,6.25,7.65000009536743,60000,"2007-07-31","JTPE"
5.75,6,5.75,5.75,80,"2007-08-01","JTPE"
7.25,7.25,7,7.25,80,"2007-08-02","JTPE"
5.75,7.19999980926514,5.25,5.25,1180000,"2007-08-03","JTPE"
6,6,6,6,10000,"2007-08-06","JTPE"
6,6,6,6,40,"2007-08-07","JTPE"
6,6,6,6,40,"2007-08-08","JTPE"
6,6,6,6,40,"2007-08-09","JTPE"
6,6,6,6,0,"2007-08-10","JTPE"
6,6,6,6,0,"2007-08-13","JTPE"
4.05000019073486,4.84999990463257,4,4.34999990463257,3730000,"2007-08-14","JTPE"
4.40000009536743,6.5,4.40000009536743,6.5,1420000,"2007-08-15","JTPE"
6.5,6.5,6.5,6.5,60,"2007-08-16","JTPE"
6.5,6.5,6.5,6.5,0,"2007-08-20","JTPE"
4.5,4.5,4.5,4.5,250000,"2007-08-21","JTPE"
4.5,4.5,4.5,4.5,0,"2007-08-22","JTPE"
3.54999995231628,5.15000009536743,3.54999995231628,5.15000009536743,60000,"2007-08-23","JTPE"
5.15000009536743,5.15000009536743,5.15000009536743,5.15000009536743,0,"2007-08-24","JTPE"
5.19999980926514,5.65000009536743,5.19999980926514,5.65000009536743,250000,"2007-08-27","JTPE"
5.44999980926514,5.44999980926514,5.44999980926514,5.44999980926514,10000,"2007-08-28","JTPE"
5.44999980926514,5.44999980926514,5.44999980926514,5.44999980926514,10000,"2007-08-29","JTPE"
5.34999990463257,6.34999990463257,5.34999990463257,6.34999990463257,20000,"2007-08-30","JTPE"
5.34999990463257,6.5,5.34999990463257,6.5,260000,"2007-08-31","JTPE"
6.5,6.5,6.5,6.5,40,"2007-09-03","JTPE"
6.5,6.5,6.5,6.5,0,"2007-09-04","JTPE"
6.5,6.5,6.5,6.5,40,"2007-09-05","JTPE"
5.5,5.5,5.5,5.5,2e+05,"2007-09-06","JTPE"
5.5,5.5,5.5,5.5,5e+05,"2007-09-07","JTPE"
5.5,5.5,5.5,5.5,0,"2007-09-10","JTPE"
5.5,5.5,5.5,5.5,0,"2007-09-11","JTPE"
6,6.5,6,6,6e+05,"2007-09-12","JTPE"
6,6.5,5.75,5.75,1820000,"2007-09-13","JTPE"
5,5,5,5,5e+05,"2007-09-14","JTPE"
5,5,5,5,40,"2007-09-17","JTPE"
4.75,5,4.75,4.75,80,"2007-09-18","JTPE"
4.5,4.5,4.5,4.5,1050000,"2007-09-19","JTPE"
4.75,4.75,4.5,4.5,3100000,"2007-09-20","JTPE"
4.65000009536743,4.65000009536743,4.55000019073486,4.65000009536743,80,"2007-09-21","JTPE"
4.5,4.5,4.5,4.5,310000,"2007-09-24","JTPE"
4.5,4.5,4.5,4.5,1e+05,"2007-09-25","JTPE"
5,5.05000019073486,5,5,6e+05,"2007-09-26","JTPE"
4.5,5,4.5,5,1390000,"2007-09-27","JTPE"
5,5,5,5,4e+05,"2007-09-28","JTPE"
5,5,5,5,0,"2007-10-01","JTPE"
5,5,5,5,40,"2007-10-02","JTPE"
5,5,5,5,40,"2007-10-03","JTPE"
5,5,5,5,1e+05,"2007-10-04","JTPE"
5,5,5,5,0,"2007-10-05","JTPE"
5,5,5,5,0,"2007-10-08","JTPE"
5,5,5,5,0,"2007-10-09","JTPE"
5,5.25,5,5,80,"2007-10-10","JTPE"
5,5,5,5,0,"2007-10-11","JTPE"
5,5,5,5,0,"2007-10-17","JTPE"
5.5,5.5,5.5,5.5,4e+05,"2007-10-18","JTPE"
5.5,5.5,5.5,5.5,0,"2007-10-19","JTPE"
5.75,5.75,5,5,250000,"2007-10-22","JTPE"
5,5,5,5,0,"2007-10-23","JTPE"
5.25,6.5,5.25,6.5,11640000,"2007-10-24","JTPE"
6.25,6.25,6.25,6.25,5e+05,"2007-10-25","JTPE"
6.25,6.25,6.25,6.25,40,"2007-10-26","JTPE"
5.05000019073486,5.05000019073486,5,5,1e+05,"2007-10-29","JTPE"
5,5,5,5,20,"2007-10-30","JTPE"
5,5,5,5,0,"2007-10-31","JTPE"
5,5,5,5,0,"2007-11-01","JTPE"
5.25,5.25,5.25,5.25,6e+05,"2007-11-02","JTPE"
5,5.15000009536743,5,5.15000009536743,1e+06,"2007-11-05","JTPE"
5.15000009536743,5.15000009536743,5.15000009536743,5.15000009536743,20,"2007-11-06","JTPE"
5,5,5,5,1e+05,"2007-11-07","JTPE"
5,5,5,5,0,"2007-11-08","JTPE"
5,5,5,5,2e+05,"2007-11-09","JTPE"
5,5,5,5,40,"2007-11-12","JTPE"
5,5.5,5,5.5,60000,"2007-11-13","JTPE"
5.05000019073486,5.05000019073486,5.05000019073486,5.05000019073486,10000,"2007-11-14","JTPE"
5.05000019073486,5.05000019073486,5.05000019073486,5.05000019073486,40,"2007-11-15","JTPE"
5,5.59999990463257,5,5.59999990463257,690000,"2007-11-16","JTPE"
5.59999990463257,5.59999990463257,5.59999990463257,5.59999990463257,20,"2007-11-19","JTPE"
5,5.5,5,5.5,2360000,"2007-11-20","JTPE"
5.5,5.5,5.5,5.5,0,"2007-11-21","JTPE"
5.25,5.25,5.25,5.25,260000,"2007-11-22","JTPE"
5.25,5.25,5.25,5.25,0,"2007-11-23","JTPE"
5.25,5.25,5.25,5.25,0,"2007-11-26","JTPE"
5.25,5.25,5.25,5.25,0,"2007-11-27","JTPE"
5.25,5.25,5.25,5.25,0,"2007-11-28","JTPE"
4.5,4.5,4.5,4.5,2e+05,"2007-11-29","JTPE"
4.5,4.5,4.5,4.5,0,"2007-11-30","JTPE"
5,5,5,5,30000,"2007-12-03","JTPE"
5,5,5,5,0,"2007-12-04","JTPE"
5.90000009536743,5.90000009536743,5.75,5.90000009536743,80,"2007-12-05","JTPE"
5.90000009536743,5.90000009536743,5.90000009536743,5.90000009536743,20,"2007-12-06","JTPE"
5.90000009536743,5.90000009536743,5.90000009536743,5.90000009536743,0,"2007-12-07","JTPE"
5.90000009536743,5.90000009536743,5.90000009536743,5.90000009536743,0,"2007-12-10","JTPE"
5.90000009536743,5.90000009536743,5.90000009536743,5.90000009536743,0,"2007-12-11","JTPE"
5.90000009536743,5.90000009536743,5.90000009536743,5.90000009536743,0,"2007-12-12","JTPE"
5.90000009536743,5.90000009536743,5.90000009536743,5.90000009536743,0,"2007-12-13","JTPE"
5.90000009536743,5.90000009536743,5.90000009536743,5.90000009536743,0,"2007-12-14","JTPE"
5.90000009536743,5.90000009536743,5.90000009536743,5.90000009536743,0,"2007-12-17","JTPE"
6.25,6.25,6.25,6.25,1e+05,"2007-12-18","JTPE"
6.25,6.25,6.25,6.25,0,"2007-12-19","JTPE"
6.25,6.25,6.25,6.25,0,"2007-12-26","JTPE"
6.25,6.25,6.25,6.25,0,"2007-12-27","JTPE"
6.25,6.25,6.25,6.25,0,"2007-12-28","JTPE"
6.25,6.25,6.25,6.25,0,"2007-12-31","JTPE"
6.25,6.25,6.25,6.25,0,"2008-01-02","JTPE"
6.25,6.25,6.25,6.25,0,"2008-01-03","JTPE"
6.25,6.25,6.25,6.25,0,"2008-01-04","JTPE"
6.25,6.25,6.25,6.25,0,"2008-01-07","JTPE"
6.25,6.25,6.25,6.25,0,"2008-01-08","JTPE"
6.75,6.75,6.75,6.75,1e+05,"2008-01-09","JTPE"
6.75,6.75,6.75,6.75,0,"2008-01-14","JTPE"
6.75,6.75,6.75,6.75,0,"2008-01-15","JTPE"
6.75,6.75,6.75,6.75,60,"2008-01-16","JTPE"
6.75,6.75,6.75,6.75,40,"2008-01-17","JTPE"
7.25,7.25,7,7.25,80,"2008-01-18","JTPE"
7.25,7.25,7.25,7.25,40,"2008-01-21","JTPE"
7.25,7.25,7.25,7.25,0,"2008-01-22","JTPE"
7.25,7.25,7.25,7.25,0,"2008-01-23","JTPE"
7.25,7.25,7.25,7.25,0,"2008-01-24","JTPE"
7.25,7.25,7.25,7.25,0,"2008-01-25","JTPE"
7.25,7.25,7.25,7.25,0,"2008-01-28","JTPE"
7.25,7.25,7.25,7.25,60,"2008-01-29","JTPE"
7.25,7.25,7.25,7.25,0,"2008-01-30","JTPE"
7.25,7.25,7.25,7.25,60,"2008-01-31","JTPE"
7.25,7.25,7.25,7.25,0,"2008-02-01","JTPE"
7.25,7.25,7.25,7.25,60,"2008-02-04","JTPE"
7.25,7.25,7.25,7.25,0,"2008-02-05","JTPE"
7.25,7.25,7.25,7.25,0,"2008-02-06","JTPE"
7.25,7.25,7.25,7.25,0,"2008-02-11","JTPE"
7.25,7.25,7.25,7.25,60,"2008-02-12","JTPE"
7.25,7.25,7.25,7.25,60,"2008-02-13","JTPE"
7.25,7.25,7.25,7.25,60,"2008-02-14","JTPE"
7.25,7.25,7.25,7.25,0,"2008-02-15","JTPE"
7.25,7.25,7.25,7.25,0,"2008-02-18","JTPE"
7.25,7.25,7.25,7.25,60,"2008-02-19","JTPE"
7.25,7.25,7.25,7.25,60,"2008-02-20","JTPE"
7.25,7.25,7.25,7.25,40,"2008-02-21","JTPE"
7.25,7.25,7.25,7.25,60,"2008-02-22","JTPE"
7.25,7.25,7.25,7.25,0,"2008-02-25","JTPE"
7.25,7.25,7.25,7.25,60,"2008-02-26","JTPE"
7.25,7.25,7.25,7.25,0,"2008-02-27","JTPE"
7.25,7.25,7.25,7.25,0,"2008-02-28","JTPE"
7.25,7.25,7.25,7.25,0,"2008-02-29","JTPE"
7.25,7.25,7.25,7.25,0,"2008-03-03","JTPE"
7.25,7.25,7.25,7.25,0,"2008-03-04","JTPE"
7.25,7.25,7.25,7.25,60,"2008-03-05","JTPE"
7.25,7.25,7.25,7.25,0,"2008-03-06","JTPE"
7.25,7.25,7.25,7.25,0,"2008-03-10","JTPE"
7.25,7.25,7.25,7.25,0,"2008-03-11","JTPE"
7.25,7.25,7.25,7.25,0,"2008-03-12","JTPE"
7.25,7.25,7.25,7.25,0,"2008-03-13","JTPE"
7.25,7.25,7.25,7.25,0,"2008-03-14","JTPE"
7.25,7.25,7.25,7.25,0,"2008-03-17","JTPE"
7.25,7.25,7.25,7.25,0,"2008-03-18","JTPE"
7.25,7.25,7.25,7.25,0,"2008-03-19","JTPE"
7.25,7.25,7.25,7.25,0,"2008-03-24","JTPE"
7.25,7.25,7.25,7.25,0,"2008-03-25","JTPE"
7.25,7.25,7.25,7.25,0,"2008-03-26","JTPE"
7.25,7.25,7.25,7.25,0,"2008-03-27","JTPE"
7.25,7.25,7.25,7.25,0,"2008-03-28","JTPE"
7.25,7.25,7.25,7.25,0,"2008-03-31","JTPE"
7.25,7.25,7.25,7.25,60,"2008-04-01","JTPE"
7.25,7.25,7.25,7.25,60,"2008-04-02","JTPE"
7.25,7.25,7.25,7.25,0,"2008-04-03","JTPE"
7.25,7.25,7.25,7.25,0,"2008-04-04","JTPE"
7.25,7.25,7.25,7.25,0,"2008-04-07","JTPE"
7.25,7.25,7.25,7.25,0,"2008-04-08","JTPE"
7.25,7.25,7.25,7.25,0,"2008-04-09","JTPE"
7.25,7.25,7.25,7.25,0,"2008-04-10","JTPE"
7.25,7.25,7.25,7.25,0,"2008-04-11","JTPE"
7.25,7.25,7.25,7.25,0,"2008-04-14","JTPE"
7.25,7.25,7.25,7.25,0,"2008-04-15","JTPE"
7.25,7.25,7.25,7.25,60,"2008-04-16","JTPE"
7.25,7.25,7.25,7.25,0,"2008-04-17","JTPE"
7.25,7.25,7.25,7.25,0,"2008-04-18","JTPE"
7.25,7.25,7.25,7.25,40,"2008-04-21","JTPE"
7.25,7.25,7.25,7.25,60,"2008-04-22","JTPE"
7.25,7.25,7.25,7.25,60,"2008-04-23","JTPE"
7.25,7.25,7.25,7.25,60,"2008-04-24","JTPE"
7.25,7.25,7.25,7.25,0,"2008-04-25","JTPE"
7.25,7.25,7.25,7.25,60,"2008-04-28","JTPE"
7.25,7.25,7.25,7.25,0,"2008-04-29","JTPE"
7.25,7.25,7.25,7.25,0,"2008-04-30","JTPE"
7.25,7.25,7.25,7.25,0,"2008-05-05","JTPE"
7.25,7.25,7.25,7.25,0,"2008-05-06","JTPE"
7.25,7.25,7.25,7.25,0,"2008-05-07","JTPE"
7.25,7.25,7.25,7.25,0,"2008-05-08","JTPE"
7.25,7.25,7.25,7.25,0,"2008-05-09","JTPE"
7.25,7.25,7.25,7.25,0,"2008-05-12","JTPE"
7.25,7.25,7.25,7.25,2e+06,"2008-05-13","JTPE"
7.25,7.25,7.25,7.25,0,"2008-05-14","JTPE"
7.25,7.25,7.25,7.25,0,"2008-05-15","JTPE"
7.25,7.25,7.25,7.25,0,"2008-05-16","JTPE"
7.5,7.5,7.5,7.5,50000,"2008-05-21","JTPE"
7,7,7,7,120000,"2008-05-22","JTPE"
7,7,7,7,1e+05,"2008-05-23","JTPE"
7,7,7,7,0,"2008-05-26","JTPE"
7,7,7,7,0,"2008-05-27","JTPE"
7,7,7,7,0,"2008-05-28","JTPE"
7.5,7.5,7.5,7.5,3e+05,"2008-05-29","JTPE"
7.5,7.5,7.5,7.5,0,"2008-05-30","JTPE"
7.5,7.5,7.5,7.5,0,"2008-06-02","JTPE"
7.5,7.5,7.5,7.5,0,"2008-06-03","JTPE"
7.5,7.5,7.5,7.5,0,"2008-06-04","JTPE"
7.5,7.5,7.5,7.5,0,"2008-06-05","JTPE"
7.5,7.5,7.5,7.5,0,"2008-06-06","JTPE"
7.5,7.5,7.5,7.5,0,"2008-06-09","JTPE"
8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,0,"2008-06-10","JTPE"
8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,0,"2008-06-11","JTPE"
8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,0,"2008-06-12","JTPE"
8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,0,"2008-06-13","JTPE"
8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,0,"2008-06-16","JTPE"
8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,0,"2008-06-17","JTPE"
8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,0,"2008-06-18","JTPE"
8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,0,"2008-06-19","JTPE"
7.5,7.5,7.5,7.5,0,"2008-06-20","JTPE"
7.5,7.5,7.5,7.5,0,"2008-06-23","JTPE"
7.5,7.5,7.5,7.5,0,"2008-06-24","JTPE"
7.5,7.5,7.5,7.5,0,"2008-06-25","JTPE"
7.5,7.5,7.5,7.5,0,"2008-06-26","JTPE"
7.5,7.5,7.5,7.5,5350000,"2008-06-27","JTPE"
7.75,7.75,7.5,7.75,80,"2008-06-30","JTPE"
7.75,8.5,7.75,8.5,11200000,"2008-07-01","JTPE"
8.25,9.75,8.25,9.25,30420000,"2008-07-02","JTPE"
9,9.5,9,9,2320000,"2008-07-03","JTPE"
9.25,10.25,9.25,10,46830000,"2008-07-04","JTPE"
10.75,11.5,10,10.75,80,"2008-07-07","JTPE"
10.75,10.75,9.75,10.75,31620000,"2008-07-08","JTPE"
10.75,11.5,10.75,10.75,27050000,"2008-07-09","JTPE"
10.5,11,10.25,10.5,80,"2008-07-10","JTPE"
10.5,11.5,10.25,11.5,38190000,"2008-07-11","JTPE"
11.75,12.75,11.25,11.75,80,"2008-07-14","JTPE"
11.75,11.75,11.5,11.75,13910000,"2008-07-15","JTPE"
11.75,12.75,11.75,12.5,75390000,"2008-07-16","JTPE"
13,13.25,12.5,13,29980000,"2008-07-17","JTPE"
12.75,13,12.75,12.75,80,"2008-07-18","JTPE"
12.75,14.25,12.75,13.75,64060000,"2008-07-21","JTPE"
13.75,13.75,13.75,13.75,0,"2008-07-22","JTPE"
13.75,14,13.75,13.75,8080000,"2008-07-23","JTPE"
13.5,13.75,13.5,13.5,80,"2008-07-24","JTPE"
13.5,13.75,13.25,13.5,80,"2008-07-25","JTPE"
13.5,14.25,12.75,13.5,89130000,"2008-07-28","JTPE"
13.5,14.75,13,14.25,99890000,"2008-07-29","JTPE"
14,15,14,14,80,"2008-07-31","JTPE"
14,14.5,14,14,80,"2008-08-01","JTPE"
13.75,14.25,13.75,13.75,80,"2008-08-04","JTPE"
13.25,13.75,13.25,13.25,80,"2008-08-05","JTPE"
13.75,14,13.5,13.75,80,"2008-08-06","JTPE"
14,14.75,14,14.75,37080000,"2008-08-07","JTPE"
14.25,14.5,14.25,14.25,80,"2008-08-08","JTPE"
14.75,15,14,14.75,80,"2008-08-11","JTPE"
14.5,14.75,14.5,14.5,80,"2008-08-12","JTPE"
14.25,14.5,14.25,14.25,80,"2008-08-13","JTPE"
14.25,14.5,14.25,14.25,28700000,"2008-08-14","JTPE"
14.25,14.25,14.25,14.25,9350000,"2008-08-15","JTPE"
14,14.25,14,14,80,"2008-08-19","JTPE"
14.5,14.5,14,14.5,80,"2008-08-20","JTPE"
14.5,14.5,14.25,14.5,7250000,"2008-08-21","JTPE"
14.5,14.5,14.5,14.5,7e+06,"2008-08-22","JTPE"
14.5,14.5,14.25,14.5,80,"2008-08-25","JTPE"
14.5,14.5,14.5,14.5,1e+05,"2008-08-26","JTPE"
14.25,14.25,14.25,14.25,3e+05,"2008-08-27","JTPE"
14.25,14.25,14.25,14.25,850000,"2008-08-28","JTPE"
14.25,14.5,14.25,14.25,80,"2008-08-29","JTPE"
14.25,14.25,14,14.25,80,"2008-09-01","JTPE"
14.25,14.25,14,14.25,80,"2008-09-02","JTPE"
14,14,14,14,850000,"2008-09-03","JTPE"
14,14,14,14,4570000,"2008-09-04","JTPE"
13.75,14,13.75,13.75,80,"2008-09-05","JTPE"
13.75,13.75,13.75,13.75,80,"2008-09-08","JTPE"
13.75,13.75,13.75,13.75,1700000,"2008-09-09","JTPE"
13.75,14.75,13.75,13.75,80,"2008-09-10","JTPE"
13.75,13.75,13.75,13.75,5e+05,"2008-09-11","JTPE"
13.75,14,13.75,13.75,80,"2008-09-12","JTPE"
13.75,13.75,13.75,13.75,210000,"2008-09-15","JTPE"
13.5,13.5,13.5,13.5,4650000,"2008-09-16","JTPE"
