"Open","High","Low","Close","Volume","Date","Emiten"
136,144,133,140,273757400,"2023-08-16","VKTR"
140,141,136,136,168551000,"2023-08-18","VKTR"
137,139,133,138,174832500,"2023-08-21","VKTR"
138,141,137,139,163408500,"2023-08-22","VKTR"
139,140,134,137,156601500,"2023-08-23","VKTR"
137,138,135,136,123248100,"2023-08-24","VKTR"
135,136,134,136,112697400,"2023-08-25","VKTR"
136,141,135,138,188277600,"2023-08-28","VKTR"
139,139,133,134,176444800,"2023-08-29","VKTR"
134,138,134,136,188174400,"2023-08-30","VKTR"
136,137,123,125,335393400,"2023-08-31","VKTR"
124,130,124,127,188338000,"2023-09-01","VKTR"
127,132,126,127,170121200,"2023-09-04","VKTR"
128,129,125,128,144322800,"2023-09-05","VKTR"
129,129,125,126,120560200,"2023-09-06","VKTR"
126,128,126,127,108369500,"2023-09-07","VKTR"
127,128,125,126,111373000,"2023-09-08","VKTR"
123,127,123,125,61114600,"2023-09-11","VKTR"
126,126,125,126,69557600,"2023-09-12","VKTR"
126,129,125,127,160290900,"2023-09-13","VKTR"
127,129,125,129,121225600,"2023-09-14","VKTR"
129,129,123,129,168043500,"2023-09-15","VKTR"
129,129,126,126,124097300,"2023-09-18","VKTR"
134,134,126,127,119204800,"2023-09-19","VKTR"
127,128,126,128,96214600,"2023-09-20","VKTR"
128,128,126,127,84323400,"2023-09-21","VKTR"
127,130,126,127,111071000,"2023-09-22","VKTR"
128,128,126,127,80314100,"2023-09-25","VKTR"
127,128,125,126,95949900,"2023-09-26","VKTR"
126,127,125,126,97589400,"2023-09-27","VKTR"
126,129,125,126,102790300,"2023-09-29","VKTR"
126,129,126,128,98960400,"2023-10-02","VKTR"
128,131,126,127,108364200,"2023-10-03","VKTR"
127,127,115,120,184438300,"2023-10-04","VKTR"
121,125,120,125,142502200,"2023-10-05","VKTR"
128,128,124,127,115706800,"2023-10-06","VKTR"
127,128,124,126,65421900,"2023-10-09","VKTR"
125,126,123,125,115581000,"2023-10-10","VKTR"
126,126,118,122,59339200,"2023-10-11","VKTR"
122,123,117,118,34310700,"2023-10-12","VKTR"
118,119,115,117,39456300,"2023-10-13","VKTR"
117,122,117,120,123105000,"2023-10-16","VKTR"
120,122,118,120,88246400,"2023-10-17","VKTR"
120,126,120,122,179864000,"2023-10-18","VKTR"
122,122,117,118,46367500,"2023-10-19","VKTR"
118,119,116,118,80346100,"2023-10-20","VKTR"
110,118,110,118,40177300,"2023-10-23","VKTR"
118,122,117,120,87910000,"2023-10-24","VKTR"
121,124,119,122,138172100,"2023-10-25","VKTR"
122,123,118,120,27164200,"2023-10-26","VKTR"
118,120,117,118,55315800,"2023-10-27","VKTR"
118,119,110,115,89832400,"2023-10-30","VKTR"
115,119,114,119,114648900,"2023-10-31","VKTR"
119,120,116,119,70605900,"2023-11-01","VKTR"
119,120,117,119,93483900,"2023-11-02","VKTR"
119,121,118,119,74966700,"2023-11-03","VKTR"
119,122,118,122,122480200,"2023-11-06","VKTR"
122,122,118,120,68903400,"2023-11-07","VKTR"
120,120,117,119,24436500,"2023-11-08","VKTR"
119,119,116,118,62781200,"2023-11-09","VKTR"
117,118,115,117,51211500,"2023-11-10","VKTR"
117,120,116,118,63170000,"2023-11-13","VKTR"
118,121,117,119,126695700,"2023-11-14","VKTR"
119,122,119,120,106750200,"2023-11-15","VKTR"
120,122,119,121,75728900,"2023-11-16","VKTR"
121,122,119,121,44202400,"2023-11-17","VKTR"
121,122,119,121,55749800,"2023-11-20","VKTR"
121,122,119,121,57189700,"2023-11-21","VKTR"
121,121,120,121,31269200,"2023-11-22","VKTR"
121,123,120,123,89003900,"2023-11-23","VKTR"
123,129,122,127,113211500,"2023-11-24","VKTR"
130,130,123,125,33078400,"2023-11-27","VKTR"
125,125,121,123,47326900,"2023-11-28","VKTR"
123,123,120,122,44621900,"2023-11-29","VKTR"
121,123,121,122,56366900,"2023-11-30","VKTR"
122,123,120,122,29815500,"2023-12-01","VKTR"
122,123,121,123,52029200,"2023-12-04","VKTR"
123,127,122,125,176190900,"2023-12-05","VKTR"
125,129,124,129,113150900,"2023-12-06","VKTR"
129,130,125,128,75394800,"2023-12-07","VKTR"
128,128,126,127,45027900,"2023-12-08","VKTR"
127,127,124,125,81405600,"2023-12-11","VKTR"
124,125,118,121,47045000,"2023-12-12","VKTR"
121,125,119,123,125360900,"2023-12-13","VKTR"
123,123,119,121,83440500,"2023-12-14","VKTR"
121,121,116,116,33030200,"2023-12-15","VKTR"
116,117,113,115,58524200,"2023-12-18","VKTR"
115,115,114,115,48064500,"2023-12-19","VKTR"
115,119,114,118,89526800,"2023-12-20","VKTR"
118,119,116,117,72839600,"2023-12-21","VKTR"
117,120,117,119,79501700,"2023-12-22","VKTR"
119,120,116,118,32736800,"2023-12-27","VKTR"
118,120,117,120,66153900,"2023-12-28","VKTR"
119,121,117,121,16436000,"2023-12-29","VKTR"
122,122,120,120,64967400,"2024-01-02","VKTR"
119,123,119,122,60469500,"2024-01-03","VKTR"
122,122,119,120,40470700,"2024-01-04","VKTR"
119,120,118,119,63075800,"2024-01-05","VKTR"
119,120,117,120,70246900,"2024-01-08","VKTR"
119,121,118,119,69310700,"2024-01-09","VKTR"
118,119,116,119,38390300,"2024-01-10","VKTR"
118,121,118,120,100044300,"2024-01-11","VKTR"
119,121,118,121,77960600,"2024-01-12","VKTR"
121,121,121,121,0,"2024-01-15","VKTR"
122,125,122,124,88448900,"2024-01-16","VKTR"
124,125,122,124,83663600,"2024-01-17","VKTR"
124,125,121,121,76755300,"2024-01-18","VKTR"
120,123,118,120,72737500,"2024-01-19","VKTR"
120,120,114,119,62862600,"2024-01-22","VKTR"
119,119,116,118,48050600,"2024-01-23","VKTR"
118,119,117,118,65962400,"2024-01-24","VKTR"
118,118,116,117,47541300,"2024-01-25","VKTR"
117,117,115,117,34761400,"2024-01-26","VKTR"
116,117,115,117,23069400,"2024-01-29","VKTR"
117,117,116,117,45863200,"2024-01-30","VKTR"
117,120,116,119,75255500,"2024-01-31","VKTR"
119,119,115,115,76082500,"2024-02-01","VKTR"
115,117,115,117,80999900,"2024-02-02","VKTR"
117,117,115,117,22772100,"2024-02-05","VKTR"
117,122,115,121,105806000,"2024-02-06","VKTR"
121,123,121,122,21697100,"2024-02-07","VKTR"
122,122,120,122,19096000,"2024-02-12","VKTR"
120,124,119,124,77180900,"2024-02-13","VKTR"
125,127,124,126,56717800,"2024-02-15","VKTR"
126,126,118,119,36518500,"2024-02-16","VKTR"
119,125,117,125,101200300,"2024-02-19","VKTR"
125,128,122,128,106465200,"2024-02-20","VKTR"
129,172,127,150,981149700,"2024-02-21","VKTR"
151,185,150,176,1721035100,"2024-02-22","VKTR"
180,216,171,196,1278371900,"2024-02-23","VKTR"
202,228,196,226,849899300,"2024-02-26","VKTR"
230,244,216,224,779766100,"2024-02-27","VKTR"
228,238,208,210,348989200,"2024-02-28","VKTR"
212,222,167,177,660138900,"2024-02-29","VKTR"
169,183,150,150,477824000,"2024-03-01","VKTR"
150,164,144,152,632781300,"2024-03-04","VKTR"
155,185,152,161,1415243600,"2024-03-05","VKTR"
163,170,150,151,612276500,"2024-03-06","VKTR"
156,167,152,166,469280700,"2024-03-07","VKTR"
166,170,153,156,341925800,"2024-03-08","VKTR"
157,158,147,153,214608600,"2024-03-13","VKTR"
155,163,154,156,237852300,"2024-03-14","VKTR"
157,158,150,151,92160400,"2024-03-15","VKTR"
151,157,149,151,97147100,"2024-03-18","VKTR"
151,155,150,154,56327100,"2024-03-19","VKTR"
155,167,154,158,440983500,"2024-03-20","VKTR"
159,160,151,152,120474800,"2024-03-21","VKTR"
152,156,150,151,87928900,"2024-03-22","VKTR"
