"Open","High","Low","Close","Volume","Date","Emiten"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,3,"2007-06-14","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,3,"2007-06-15","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-06-18","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-06-19","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-06-20","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-06-21","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-06-22","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-06-25","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-06-26","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-06-27","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-06-28","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-06-29","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-07-02","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-07-03","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-07-04","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-07-05","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-07-06","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-07-09","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-07-10","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-07-11","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-07-12","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-07-13","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-07-16","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,540,"2007-07-17","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-07-18","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-07-19","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-07-20","AISA"
110.924186706543,161.764434814453,110.924186706543,161.764434814453,24340,"2007-07-23","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-07-24","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-07-25","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-07-26","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-07-27","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-07-30","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-07-31","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,2,"2007-08-01","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-08-02","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,2,"2007-08-03","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-08-06","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,2,"2007-08-07","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-08-08","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-08-09","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-08-10","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-08-13","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-08-14","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-08-15","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-08-16","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-08-20","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-08-21","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-08-22","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-08-23","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-08-24","AISA"
161.764434814453,183.02490234375,161.764434814453,172.856857299805,1707111,"2007-08-27","AISA"
170.083740234375,172.856857299805,169.159378051758,170.083740234375,757274,"2007-08-28","AISA"
163.613174438477,184.873641967773,163.613174438477,179.327423095703,2916586,"2007-08-29","AISA"
179.327423095703,212.604690551758,179.327423095703,207.982849121094,2524426,"2007-08-30","AISA"
212.604690551758,277.310455322266,212.604690551758,277.310455322266,1520498,"2007-08-31","AISA"
346.638061523438,369.747283935547,305.04150390625,346.638061523438,10692167,"2007-09-03","AISA"
346.638061523438,346.638061523438,346.638061523438,346.638061523438,0,"2007-09-04","AISA"
346.638061523438,346.638061523438,346.638061523438,346.638061523438,0,"2007-09-05","AISA"
346.638061523438,346.638061523438,346.638061523438,346.638061523438,0,"2007-09-06","AISA"
332.772552490234,342.016235351562,323.528869628906,332.772552490234,1491288,"2007-09-07","AISA"
332.772552490234,332.772552490234,314.285186767578,314.285186767578,837328,"2007-09-10","AISA"
305.04150390625,323.528869628906,300.419677734375,305.04150390625,1766612,"2007-09-11","AISA"
309.663330078125,314.285186767578,295.797821044922,309.663330078125,167682,"2007-09-12","AISA"
318.907012939453,323.528869628906,309.663330078125,318.907012939453,4050874,"2007-09-13","AISA"
323.528869628906,328.150695800781,318.907012939453,323.528869628906,1301429,"2007-09-14","AISA"
323.528869628906,323.528869628906,314.285186767578,323.528869628906,2826254,"2007-09-17","AISA"
328.150695800781,328.150695800781,318.907012939453,328.150695800781,3350937,"2007-09-18","AISA"
328.150695800781,332.772552490234,323.528869628906,328.150695800781,2782981,"2007-09-19","AISA"
323.528869628906,328.150695800781,318.907012939453,328.150695800781,4414907,"2007-09-20","AISA"
323.528869628906,351.259918212891,323.528869628906,351.259918212891,7268748,"2007-09-21","AISA"
355.881744384766,415.965698242188,355.881744384766,397.478332519531,9641720,"2007-09-24","AISA"
415.965698242188,443.696746826172,402.100158691406,429.831207275391,6020328,"2007-09-25","AISA"
457.562255859375,480.671447753906,439.074890136719,457.562255859375,15922226,"2007-09-26","AISA"
466.805938720703,480.671447753906,462.18408203125,466.805938720703,10726245,"2007-09-27","AISA"
480.671447753906,517.646179199219,471.427764892578,508.402496337891,23875226,"2007-09-28","AISA"
508.402496337891,508.402496337891,508.402496337891,508.402496337891,0,"2007-10-01","AISA"
508.402496337891,508.402496337891,508.402496337891,508.402496337891,0,"2007-10-02","AISA"
508.402496337891,508.402496337891,508.402496337891,508.402496337891,0,"2007-10-03","AISA"
508.402496337891,508.402496337891,508.402496337891,508.402496337891,0,"2007-10-04","AISA"
508.402496337891,508.402496337891,508.402496337891,508.402496337891,0,"2007-10-05","AISA"
508.402496337891,508.402496337891,508.402496337891,508.402496337891,0,"2007-10-08","AISA"
508.402496337891,508.402496337891,508.402496337891,508.402496337891,0,"2007-10-09","AISA"
508.402496337891,508.402496337891,508.402496337891,508.402496337891,0,"2007-10-10","AISA"
517.646179199219,554.620910644531,517.646179199219,517.646179199219,13239854,"2007-10-11","AISA"
526.889892578125,526.889892578125,499.158813476562,526.889892578125,3454251,"2007-10-17","AISA"
526.889892578125,526.889892578125,508.402496337891,526.889892578125,4783267,"2007-10-18","AISA"
517.646179199219,517.646179199219,499.158813476562,517.646179199219,14120455,"2007-10-19","AISA"
499.158813476562,508.402496337891,499.158813476562,508.402496337891,15506807,"2007-10-22","AISA"
526.889892578125,526.889892578125,508.402496337891,526.889892578125,13944118,"2007-10-23","AISA"
526.889892578125,536.133544921875,526.889892578125,526.889892578125,12533425,"2007-10-24","AISA"
526.889892578125,563.864624023438,526.889892578125,545.377258300781,18693849,"2007-10-25","AISA"
563.864624023438,582.351989746094,554.620910644531,563.864624023438,15295852,"2007-10-26","AISA"
600.83935546875,610.0830078125,573.108276367188,600.83935546875,16056372,"2007-10-29","AISA"
600.83935546875,619.32666015625,600.83935546875,600.83935546875,13410240,"2007-10-30","AISA"
600.83935546875,600.83935546875,554.620910644531,563.864624023438,17075446,"2007-10-31","AISA"
573.108276367188,573.108276367188,545.377258300781,573.108276367188,11401841,"2007-11-01","AISA"
573.108276367188,573.108276367188,554.620910644531,573.108276367188,7445626,"2007-11-02","AISA"
563.864624023438,563.864624023438,563.864624023438,563.864624023438,6756506,"2007-11-05","AISA"
573.108276367188,573.108276367188,563.864624023438,573.108276367188,7373685,"2007-11-06","AISA"
582.351989746094,591.595642089844,573.108276367188,582.351989746094,10824690,"2007-11-07","AISA"
563.864624023438,573.108276367188,563.864624023438,563.864624023438,11850797,"2007-11-08","AISA"
582.351989746094,582.351989746094,563.864624023438,582.351989746094,12291638,"2007-11-09","AISA"
582.351989746094,582.351989746094,573.108276367188,582.351989746094,10417926,"2007-11-12","AISA"
582.351989746094,582.351989746094,573.108276367188,582.351989746094,13655272,"2007-11-13","AISA"
582.351989746094,619.32666015625,582.351989746094,582.351989746094,17849489,"2007-11-14","AISA"
591.595642089844,600.83935546875,582.351989746094,591.595642089844,7543530,"2007-11-15","AISA"
582.351989746094,591.595642089844,573.108276367188,591.595642089844,13790500,"2007-11-16","AISA"
591.595642089844,600.83935546875,582.351989746094,591.595642089844,13758045,"2007-11-19","AISA"
591.595642089844,591.595642089844,573.108276367188,591.595642089844,15164952,"2007-11-20","AISA"
591.595642089844,591.595642089844,573.108276367188,582.351989746094,14269205,"2007-11-21","AISA"
582.351989746094,582.351989746094,573.108276367188,582.351989746094,11954651,"2007-11-22","AISA"
582.351989746094,591.595642089844,582.351989746094,591.595642089844,7204921,"2007-11-23","AISA"
591.595642089844,619.32666015625,591.595642089844,610.0830078125,22601383,"2007-11-26","AISA"
600.83935546875,600.83935546875,591.595642089844,600.83935546875,15229321,"2007-11-27","AISA"
628.570373535156,628.570373535156,591.595642089844,628.570373535156,23233166,"2007-11-28","AISA"
628.570373535156,637.814025878906,610.0830078125,628.570373535156,21536331,"2007-11-29","AISA"
637.814025878906,637.814025878906,628.570373535156,637.814025878906,6582874,"2007-11-30","AISA"
665.545104980469,665.545104980469,637.814025878906,665.545104980469,25827370,"2007-12-03","AISA"
674.788757324219,684.032470703125,665.545104980469,674.788757324219,14753320,"2007-12-04","AISA"
665.545104980469,674.788757324219,656.301391601562,665.545104980469,10493113,"2007-12-05","AISA"
684.032470703125,693.276123046875,674.788757324219,684.032470703125,19695074,"2007-12-06","AISA"
665.545104980469,684.032470703125,665.545104980469,665.545104980469,13734786,"2007-12-07","AISA"
647.057739257812,674.788757324219,637.814025878906,647.057739257812,17262601,"2007-12-10","AISA"
647.057739257812,647.057739257812,637.814025878906,647.057739257812,23689153,"2007-12-11","AISA"
647.057739257812,647.057739257812,628.570373535156,647.057739257812,36090056,"2007-12-12","AISA"
647.057739257812,647.057739257812,628.570373535156,647.057739257812,28396693,"2007-12-13","AISA"
647.057739257812,656.301391601562,637.814025878906,647.057739257812,17266388,"2007-12-14","AISA"
647.057739257812,647.057739257812,628.570373535156,647.057739257812,12016315,"2007-12-17","AISA"
637.814025878906,647.057739257812,637.814025878906,647.057739257812,10261062,"2007-12-18","AISA"
656.301391601562,656.301391601562,647.057739257812,656.301391601562,10624554,"2007-12-19","AISA"
656.301391601562,665.545104980469,647.057739257812,665.545104980469,9684452,"2007-12-26","AISA"
665.545104980469,674.788757324219,656.301391601562,674.788757324219,14161564,"2007-12-27","AISA"
674.788757324219,693.276123046875,656.301391601562,693.276123046875,42969890,"2007-12-28","AISA"
693.276123046875,693.276123046875,693.276123046875,693.276123046875,0,"2007-12-31","AISA"
684.032470703125,693.276123046875,684.032470703125,684.032470703125,3876161,"2008-01-02","AISA"
684.032470703125,684.032470703125,665.545104980469,684.032470703125,29281621,"2008-01-03","AISA"
711.763488769531,721.007202148438,693.276123046875,711.763488769531,25880379,"2008-01-04","AISA"
721.007202148438,721.007202148438,684.032470703125,721.007202148438,30416451,"2008-01-07","AISA"
730.250854492188,748.738220214844,721.007202148438,730.250854492188,31127747,"2008-01-08","AISA"
711.763488769531,721.007202148438,711.763488769531,711.763488769531,35425818,"2008-01-09","AISA"
693.276123046875,711.763488769531,693.276123046875,693.276123046875,13448645,"2008-01-14","AISA"
693.276123046875,711.763488769531,684.032470703125,693.276123046875,21063576,"2008-01-15","AISA"
684.032470703125,693.276123046875,674.788757324219,684.032470703125,8722714,"2008-01-16","AISA"
693.276123046875,693.276123046875,684.032470703125,693.276123046875,14380633,"2008-01-17","AISA"
684.032470703125,693.276123046875,674.788757324219,684.032470703125,19586351,"2008-01-18","AISA"
674.788757324219,684.032470703125,674.788757324219,674.788757324219,8327309,"2008-01-21","AISA"
665.545104980469,665.545104980469,647.057739257812,665.545104980469,16302486,"2008-01-22","AISA"
665.545104980469,674.788757324219,656.301391601562,665.545104980469,7323380,"2008-01-23","AISA"
684.032470703125,711.763488769531,665.545104980469,684.032470703125,21742418,"2008-01-24","AISA"
674.788757324219,693.276123046875,674.788757324219,674.788757324219,10353017,"2008-01-25","AISA"
665.545104980469,684.032470703125,665.545104980469,665.545104980469,41627351,"2008-01-28","AISA"
674.788757324219,684.032470703125,665.545104980469,674.788757324219,22599760,"2008-01-29","AISA"
674.788757324219,684.032470703125,674.788757324219,674.788757324219,7935149,"2008-01-30","AISA"
656.301391601562,674.788757324219,656.301391601562,656.301391601562,9873230,"2008-01-31","AISA"
674.788757324219,674.788757324219,656.301391601562,674.788757324219,18491008,"2008-02-01","AISA"
665.545104980469,684.032470703125,665.545104980469,665.545104980469,6856034,"2008-02-04","AISA"
665.545104980469,665.545104980469,656.301391601562,665.545104980469,9709334,"2008-02-05","AISA"
665.545104980469,656.301391601562,647.057739257812,656.301391601562,9485938,"2008-02-06","AISA"
600.83935546875,656.301391601562,600.83935546875,647.057739257812,4311052,"2008-02-11","AISA"
647.057739257812,656.301391601562,637.814025878906,647.057739257812,8552868,"2008-02-12","AISA"
647.057739257812,656.301391601562,637.814025878906,647.057739257812,4619371,"2008-02-13","AISA"
647.057739257812,656.301391601562,647.057739257812,647.057739257812,1904003,"2008-02-14","AISA"
637.814025878906,647.057739257812,637.814025878906,647.057739257812,6913370,"2008-02-15","AISA"
647.057739257812,647.057739257812,647.057739257812,647.057739257812,3462905,"2008-02-18","AISA"
647.057739257812,647.057739257812,637.814025878906,647.057739257812,14025796,"2008-02-19","AISA"
647.057739257812,647.057739257812,647.057739257812,647.057739257812,8438196,"2008-02-20","AISA"
647.057739257812,665.545104980469,647.057739257812,647.057739257812,15658803,"2008-02-21","AISA"
656.301391601562,656.301391601562,647.057739257812,656.301391601562,7851308,"2008-02-22","AISA"
665.545104980469,665.545104980469,665.545104980469,665.545104980469,17736438,"2008-02-25","AISA"
665.545104980469,674.788757324219,656.301391601562,665.545104980469,17100869,"2008-02-26","AISA"
665.545104980469,674.788757324219,647.057739257812,665.545104980469,17549284,"2008-02-27","AISA"
665.545104980469,674.788757324219,647.057739257812,665.545104980469,11104882,"2008-02-28","AISA"
656.301391601562,656.301391601562,656.301391601562,656.301391601562,14977797,"2008-02-29","AISA"
647.057739257812,647.057739257812,647.057739257812,647.057739257812,10370867,"2008-03-03","AISA"
637.814025878906,656.301391601562,637.814025878906,637.814025878906,12377102,"2008-03-04","AISA"
637.814025878906,647.057739257812,637.814025878906,637.814025878906,8108240,"2008-03-05","AISA"
637.814025878906,647.057739257812,637.814025878906,637.814025878906,7112966,"2008-03-06","AISA"
628.570373535156,628.570373535156,619.32666015625,628.570373535156,14031205,"2008-03-10","AISA"
637.814025878906,647.057739257812,619.32666015625,637.814025878906,18109125,"2008-03-11","AISA"
637.814025878906,656.301391601562,637.814025878906,637.814025878906,12056883,"2008-03-12","AISA"
628.570373535156,628.570373535156,619.32666015625,628.570373535156,19860051,"2008-03-13","AISA"
619.32666015625,637.814025878906,619.32666015625,619.32666015625,10834427,"2008-03-14","AISA"
591.595642089844,600.83935546875,582.351989746094,600.83935546875,6552042,"2008-03-17","AISA"
600.83935546875,610.0830078125,573.108276367188,600.83935546875,15878413,"2008-03-18","AISA"
610.0830078125,637.814025878906,610.0830078125,619.32666015625,25882002,"2008-03-19","AISA"
637.814025878906,637.814025878906,628.570373535156,637.814025878906,17806757,"2008-03-24","AISA"
656.301391601562,665.545104980469,647.057739257812,656.301391601562,18322244,"2008-03-25","AISA"
647.057739257812,656.301391601562,647.057739257812,647.057739257812,6836020,"2008-03-26","AISA"
637.814025878906,637.814025878906,628.570373535156,637.814025878906,7613849,"2008-03-27","AISA"
637.814025878906,637.814025878906,628.570373535156,637.814025878906,7781531,"2008-03-28","AISA"
628.570373535156,628.570373535156,628.570373535156,628.570373535156,8195327,"2008-03-31","AISA"
628.570373535156,647.057739257812,610.0830078125,637.814025878906,14880975,"2008-04-01","AISA"
628.570373535156,647.057739257812,619.32666015625,628.570373535156,12290016,"2008-04-02","AISA"
619.32666015625,637.814025878906,600.83935546875,619.32666015625,8499859,"2008-04-03","AISA"
619.32666015625,637.814025878906,610.0830078125,619.32666015625,6415192,"2008-04-04","AISA"
619.32666015625,628.570373535156,619.32666015625,628.570373535156,4711326,"2008-04-07","AISA"
647.057739257812,665.545104980469,637.814025878906,647.057739257812,20653025,"2008-04-08","AISA"
637.814025878906,665.545104980469,628.570373535156,637.814025878906,20924562,"2008-04-09","AISA"
619.32666015625,637.814025878906,610.0830078125,619.32666015625,7690658,"2008-04-10","AISA"
619.32666015625,619.32666015625,610.0830078125,619.32666015625,2924700,"2008-04-11","AISA"
591.595642089844,610.0830078125,591.595642089844,591.595642089844,3336332,"2008-04-14","AISA"
600.83935546875,600.83935546875,591.595642089844,600.83935546875,4573394,"2008-04-15","AISA"
610.0830078125,610.0830078125,610.0830078125,610.0830078125,3250869,"2008-04-16","AISA"
600.83935546875,619.32666015625,600.83935546875,600.83935546875,3806383,"2008-04-17","AISA"
