"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
2180,2240,2180,2240,164210000,1489.991699,"2007-07-31","TLKM"
2140,2200,2120,2140,145082500,1423.474243,"2007-08-01","TLKM"
2170,2190,2130,2170,89842500,1443.42981,"2007-08-02","TLKM"
2180,2200,2180,2180,51155000,1450.080933,"2007-08-03","TLKM"
2130,2130,2090,2120,84297500,1410.170654,"2007-08-06","TLKM"
2130,2140,2110,2130,60382500,1416.822754,"2007-08-07","TLKM"
2210,2240,2140,2210,85442500,1470.036499,"2007-08-08","TLKM"
2250,2250,2170,2180,74157500,1450.080933,"2007-08-09","TLKM"
2180,2180,2080,2180,115902500,1450.080933,"2007-08-10","TLKM"
2170,2190,2150,2170,64997500,1443.42981,"2007-08-13","TLKM"
2150,2170,2140,2170,36430000,1443.42981,"2007-08-14","TLKM"
2120,2120,2010,2030,107010000,1350.305054,"2007-08-15","TLKM"
1970,1980,1910,1970,228095000,1310.394409,"2007-08-16","TLKM"
2030,2140,2020,2100,142365000,1396.867188,"2007-08-20","TLKM"
2030,2090,2020,2030,78260000,1350.305054,"2007-08-21","TLKM"
2100,2100,2040,2100,62735000,1396.867188,"2007-08-22","TLKM"
2100,2150,2100,2100,96522500,1396.867188,"2007-08-23","TLKM"
2170,2180,2080,2170,72797500,1443.42981,"2007-08-24","TLKM"
2190,2230,2190,2190,55165000,1456.732788,"2007-08-27","TLKM"
2160,2190,2150,2160,33070000,1436.777588,"2007-08-28","TLKM"
2120,2130,2090,2120,49832500,1410.170654,"2007-08-29","TLKM"
2140,2170,2130,2140,42942500,1423.474243,"2007-08-30","TLKM"
2170,2170,2110,2170,64590000,1443.42981,"2007-08-31","TLKM"
2230,2240,2180,2230,97987500,1483.34021,"2007-09-03","TLKM"
2240,2260,2230,2240,63520000,1489.991699,"2007-09-04","TLKM"
2200,2260,2190,2200,51345000,1463.384888,"2007-09-05","TLKM"
2190,2210,2170,2190,70432500,1456.732788,"2007-09-06","TLKM"
2230,2250,2210,2230,44680000,1483.34021,"2007-09-07","TLKM"
2180,2200,2170,2180,47770000,1450.080933,"2007-09-10","TLKM"
2160,2190,2160,2160,39400000,1436.777588,"2007-09-11","TLKM"
2170,2180,2120,2170,101792500,1443.42981,"2007-09-12","TLKM"
2160,2170,2140,2160,23955000,1436.777588,"2007-09-13","TLKM"
2130,2180,2130,2130,104785000,1416.822754,"2007-09-14","TLKM"
2140,2150,2120,2140,65100000,1423.474243,"2007-09-17","TLKM"
2140,2140,2120,2140,51957500,1423.474243,"2007-09-18","TLKM"
2250,2260,2200,2250,164710000,1496.643433,"2007-09-19","TLKM"
2200,2270,2200,2200,127687500,1463.384888,"2007-09-20","TLKM"
2190,2230,2180,2230,81187500,1483.34021,"2007-09-21","TLKM"
2220,2220,2180,2190,134990000,1456.732788,"2007-09-24","TLKM"
2180,2180,2150,2160,92862500,1436.777588,"2007-09-25","TLKM"
2170,2200,2170,2170,95155000,1443.42981,"2007-09-26","TLKM"
2180,2200,2170,2180,100377500,1450.080933,"2007-09-27","TLKM"
2200,2210,2180,2200,104130000,1463.384888,"2007-09-28","TLKM"
2270,2270,2210,2270,172815000,1509.947021,"2007-10-01","TLKM"
2400,2430,2300,2400,359642500,1596.419678,"2007-10-02","TLKM"
2390,2480,2370,2390,174840000,1589.768066,"2007-10-03","TLKM"
2360,2420,2350,2420,80400000,1609.7229,"2007-10-04","TLKM"
2490,2510,2410,2490,91495000,1656.2854,"2007-10-05","TLKM"
2500,2530,2480,2500,64122500,1662.93689,"2007-10-08","TLKM"
2460,2480,2430,2460,127312500,1636.330078,"2007-10-09","TLKM"
2470,2510,2460,2470,75465000,1642.981689,"2007-10-10","TLKM"
2530,2550,2480,2530,67147500,1682.892334,"2007-10-11","TLKM"
2480,2480,2410,2430,225465000,1616.375,"2007-10-17","TLKM"
2440,2480,2430,2430,91537500,1616.375,"2007-10-18","TLKM"
2400,2400,2320,2360,116842500,1569.812744,"2007-10-19","TLKM"
2300,2310,2240,2260,81105000,1503.295166,"2007-10-22","TLKM"
2300,2400,2290,2380,139642500,1583.116211,"2007-10-23","TLKM"
2380,2410,2310,2310,152705000,1536.553955,"2007-10-24","TLKM"
2320,2360,2300,2350,137387500,1563.160767,"2007-10-25","TLKM"
2350,2400,2350,2380,104477500,1583.116211,"2007-10-26","TLKM"
2400,2410,2370,2370,139820000,1576.464478,"2007-10-29","TLKM"
2370,2390,2270,2270,150692500,1509.947021,"2007-10-30","TLKM"
2240,2240,2110,2150,808005000,1430.125854,"2007-10-31","TLKM"
2200,2250,2190,2230,393045000,1483.34021,"2007-11-01","TLKM"
2170,2280,2160,2280,258605000,1516.598389,"2007-11-02","TLKM"
2260,2290,2210,2240,156805000,1489.991699,"2007-11-05","TLKM"
2260,2290,2260,2270,59542500,1509.947021,"2007-11-06","TLKM"
2300,2320,2280,2320,95007500,1543.205566,"2007-11-07","TLKM"
2250,2290,2250,2280,85877500,1516.598389,"2007-11-08","TLKM"
2260,2270,2240,2260,72167500,1503.295166,"2007-11-09","TLKM"
2200,2220,2180,2200,140007500,1463.384888,"2007-11-12","TLKM"
2160,2180,2140,2170,172897500,1443.42981,"2007-11-13","TLKM"
2190,2200,2120,2140,321707500,1423.474243,"2007-11-14","TLKM"
2120,2150,2110,2130,171982500,1416.822754,"2007-11-15","TLKM"
2100,2120,2080,2100,160800000,1396.867188,"2007-11-16","TLKM"
2100,2140,2080,2090,106970000,1390.215576,"2007-11-19","TLKM"
2090,2050,1970,2020,383862500,1343.653198,"2007-11-20","TLKM"
2020,2050,2000,2020,137125000,1343.653198,"2007-11-21","TLKM"
1990,2080,1990,2040,138442500,1356.956909,"2007-11-22","TLKM"
2060,2060,2010,2010,66492500,1337.001465,"2007-11-23","TLKM"
2020,2060,2010,2040,105340000,1356.956909,"2007-11-26","TLKM"
2000,2020,1990,2000,197382500,1330.349854,"2007-11-27","TLKM"
2020,2040,2010,2020,143595000,1343.653198,"2007-11-28","TLKM"
2080,2120,2080,2100,170655000,1396.867188,"2007-11-29","TLKM"
2080,2080,2020,2030,181037500,1356.564575,"2007-11-30","TLKM"
2050,2100,2050,2100,89817500,1403.342651,"2007-12-03","TLKM"
2090,2110,2070,2100,72092500,1403.342651,"2007-12-04","TLKM"
2100,2180,2090,2180,182352500,1456.803101,"2007-12-05","TLKM"
2210,2250,2190,2220,270822500,1483.533569,"2007-12-06","TLKM"
2250,2250,2180,2190,133190000,1463.485718,"2007-12-07","TLKM"
2200,2210,2180,2200,100477500,1470.168579,"2007-12-10","TLKM"
2220,2230,2180,2220,77365000,1483.533569,"2007-12-11","TLKM"
2180,2200,2170,2190,121747500,1463.485718,"2007-12-12","TLKM"
2200,2200,2110,2120,181740000,1416.707764,"2007-12-13","TLKM"
2130,2130,2060,2080,252170000,1389.977539,"2007-12-14","TLKM"
2080,2080,1980,2010,271225000,1343.199341,"2007-12-17","TLKM"
1970,2050,1960,2010,265552500,1343.199341,"2007-12-18","TLKM"
2030,2040,2000,2000,75177500,1336.516846,"2007-12-19","TLKM"
2040,2060,2000,2010,96315000,1343.199341,"2007-12-26","TLKM"
2010,2020,1980,2000,151777500,1336.516846,"2007-12-27","TLKM"
2000,2030,1980,2030,64912500,1356.564575,"2007-12-28","TLKM"
2030,2030,2030,2030,0,1356.564575,"2007-12-31","TLKM"
2010,2020,1990,2000,48080000,1336.516846,"2008-01-02","TLKM"
1980,2000,1970,1980,67850000,1323.151367,"2008-01-03","TLKM"
1980,2020,1960,2000,85595000,1336.516846,"2008-01-04","TLKM"
1980,2050,1970,2040,123282500,1363.247314,"2008-01-07","TLKM"
2040,2060,2030,2050,157245000,1369.929565,"2008-01-08","TLKM"
2010,2040,2010,2010,121412500,1343.199341,"2008-01-09","TLKM"
2000,2010,1940,1970,277205000,1316.468994,"2008-01-14","TLKM"
1970,1970,1850,1860,385150000,1242.960693,"2008-01-15","TLKM"
1800,1800,1750,1790,520420000,1196.182373,"2008-01-16","TLKM"
1810,1860,1790,1840,212545000,1229.595459,"2008-01-17","TLKM"
1780,1880,1760,1840,194337500,1229.595459,"2008-01-18","TLKM"
1820,1830,1750,1780,180100000,1189.499878,"2008-01-21","TLKM"
1700,1720,1650,1680,294207500,1122.674072,"2008-01-22","TLKM"
1760,1810,1720,1770,346427500,1182.817261,"2008-01-23","TLKM"
1760,1850,1760,1810,234542500,1209.547607,"2008-01-24","TLKM"
1840,1890,1830,1870,183605000,1249.643311,"2008-01-25","TLKM"
1830,1840,1810,1820,88810000,1216.230347,"2008-01-28","TLKM"
1840,1840,1790,1790,96037500,1196.182373,"2008-01-29","TLKM"
1800,1810,1770,1780,80135000,1189.499878,"2008-01-30","TLKM"
1770,1850,1750,1850,194432500,1236.277954,"2008-01-31","TLKM"
1860,1880,1820,1860,95197500,1242.960693,"2008-02-01","TLKM"
1890,1960,1880,1940,231207500,1296.421387,"2008-02-04","TLKM"
1920,2020,1910,2000,299095000,1336.516846,"2008-02-05","TLKM"
2000,1980,1900,1950,159657500,1303.104004,"2008-02-06","TLKM"
1910,1960,1900,1910,57782500,1276.373779,"2008-02-11","TLKM"
1940,1970,1920,1950,94977500,1303.104004,"2008-02-12","TLKM"
1990,2020,1970,1980,130535000,1323.151367,"2008-02-13","TLKM"
2000,2020,1970,1990,113197500,1329.834106,"2008-02-14","TLKM"
1940,2000,1940,2000,71305000,1336.516846,"2008-02-15","TLKM"
2000,2010,1990,1990,115525000,1329.834106,"2008-02-18","TLKM"
2000,2040,2000,2020,124117500,1349.881836,"2008-02-19","TLKM"
2000,2020,1990,2010,67712500,1343.199341,"2008-02-20","TLKM"
2040,2050,2020,2030,89442500,1356.564575,"2008-02-21","TLKM"
2010,2040,2000,2020,66392500,1349.881836,"2008-02-22","TLKM"
2040,2050,2000,2000,57920000,1336.516846,"2008-02-25","TLKM"
2020,2020,1980,1990,63317500,1329.834106,"2008-02-26","TLKM"
2030,2050,2010,2020,91142500,1349.881836,"2008-02-27","TLKM"
2040,2050,2030,2050,142785000,1369.929565,"2008-02-28","TLKM"
2040,2040,1950,1960,112767500,1309.786377,"2008-02-29","TLKM"
1920,1930,1870,1890,164360000,1263.008301,"2008-03-03","TLKM"
1920,1930,1880,1890,78220000,1263.008301,"2008-03-04","TLKM"
1890,1900,1880,1880,32247500,1256.325684,"2008-03-05","TLKM"
1920,1980,1910,1940,126287500,1296.421387,"2008-03-06","TLKM"
1890,1890,1850,1850,175367500,1236.277954,"2008-03-10","TLKM"
1840,1850,1770,1850,216492500,1236.277954,"2008-03-11","TLKM"
1920,1940,1870,1900,179610000,1269.690796,"2008-03-12","TLKM"
1880,1890,1840,1850,163975000,1236.277954,"2008-03-13","TLKM"
1860,1880,1840,1840,107817500,1229.595459,"2008-03-14","TLKM"
1800,1880,1770,1850,120880000,1236.277954,"2008-03-17","TLKM"
1870,1910,1840,1880,133947500,1256.325684,"2008-03-18","TLKM"
1910,1940,1900,1920,121872500,1283.056152,"2008-03-19","TLKM"
1930,1960,1930,1950,74502500,1303.104004,"2008-03-24","TLKM"
1980,2000,1950,1960,79437500,1309.786377,"2008-03-25","TLKM"
1960,1970,1920,1960,43702500,1309.786377,"2008-03-26","TLKM"
1940,1950,1910,1920,57460000,1283.056152,"2008-03-27","TLKM"
1930,1960,1920,1950,58750000,1303.104004,"2008-03-28","TLKM"
1930,1950,1920,1930,67790000,1289.738525,"2008-03-31","TLKM"
1930,1940,1880,1940,152712500,1296.421387,"2008-04-01","TLKM"
1970,1970,1910,1940,85470000,1296.421387,"2008-04-02","TLKM"
1930,1930,1860,1880,176325000,1256.325684,"2008-04-03","TLKM"
1920,1920,1840,1880,177092500,1256.325684,"2008-04-04","TLKM"
1890,1890,1840,1890,71905000,1263.008301,"2008-04-07","TLKM"
1860,1870,1840,1850,97782500,1236.277954,"2008-04-08","TLKM"
1850,1860,1790,1800,50470000,1202.865112,"2008-04-09","TLKM"
1780,1820,1770,1810,61485000,1209.547607,"2008-04-10","TLKM"
1830,1840,1810,1830,51562500,1222.91272,"2008-04-11","TLKM"
1800,1840,1800,1800,103662500,1202.865112,"2008-04-14","TLKM"
1800,1820,1800,1820,47482500,1216.230347,"2008-04-15","TLKM"
1820,1830,1810,1820,48012500,1216.230347,"2008-04-16","TLKM"
1840,1840,1820,1840,75855000,1229.595459,"2008-04-17","TLKM"
1820,1850,1810,1820,73647500,1216.230347,"2008-04-18","TLKM"
1840,1840,1800,1800,54567500,1202.865112,"2008-04-21","TLKM"
1800,1810,1750,1770,118557500,1182.817261,"2008-04-22","TLKM"
1770,1770,1720,1750,146790000,1169.452148,"2008-04-23","TLKM"
1760,1770,1730,1730,105367500,1156.087036,"2008-04-24","TLKM"
1740,1750,1720,1730,120222500,1156.087036,"2008-04-25","TLKM"
1740,1780,1740,1780,103245000,1189.499878,"2008-04-28","TLKM"
1790,1800,1760,1790,90660000,1196.182373,"2008-04-29","TLKM"
1800,1800,1770,1770,86547500,1182.817261,"2008-04-30","TLKM"
1820,1820,1780,1800,93442500,1202.865112,"2008-05-05","TLKM"
1790,1810,1780,1780,137897500,1189.499878,"2008-05-06","TLKM"
1790,1790,1730,1750,143750000,1169.452148,"2008-05-07","TLKM"
1720,1740,1680,1700,165842500,1136.039185,"2008-05-08","TLKM"
1700,1730,1700,1720,80790000,1149.404175,"2008-05-09","TLKM"
1720,1740,1720,1730,85990000,1156.087036,"2008-05-12","TLKM"
1740,1740,1720,1730,77542500,1156.087036,"2008-05-13","TLKM"
1730,1760,1720,1740,109587500,1162.769531,"2008-05-14","TLKM"
1750,1750,1700,1700,91412500,1136.039185,"2008-05-15","TLKM"
1710,1720,1700,1700,48412500,1136.039185,"2008-05-16","TLKM"
1700,1710,1700,1710,74015000,1142.721924,"2008-05-21","TLKM"
1690,1740,1690,1730,103390000,1156.087036,"2008-05-22","TLKM"
1730,1740,1690,1720,91675000,1149.404175,"2008-05-23","TLKM"
1670,1690,1650,1660,91242500,1109.30896,"2008-05-26","TLKM"
1670,1670,1600,1610,91947500,1075.895996,"2008-05-27","TLKM"
1620,1620,1560,1580,298847500,1055.848267,"2008-05-28","TLKM"
1600,1600,1580,1590,76090000,1062.53064,"2008-05-29","TLKM"
1600,1640,1590,1620,202675000,1082.578491,"2008-05-30","TLKM"
1620,1620,1590,1590,68375000,1062.53064,"2008-06-02","TLKM"
1570,1590,1550,1590,118465000,1062.53064,"2008-06-03","TLKM"
1580,1590,1570,1570,74052500,1049.165649,"2008-06-04","TLKM"
1590,1630,1580,1630,293010000,1089.260986,"2008-06-05","TLKM"
1650,1660,1580,1590,98270000,1062.53064,"2008-06-06","TLKM"
1550,1640,1540,1580,110190000,1055.848267,"2008-06-09","TLKM"
1590,1610,1580,1590,110332500,1062.53064,"2008-06-10","TLKM"
1580,1580,1540,1550,95870000,1035.800537,"2008-06-11","TLKM"
1520,1530,1500,1510,123225000,1009.07019,"2008-06-12","TLKM"
1510,1520,1490,1510,93660000,1009.07019,"2008-06-13","TLKM"
1500,1550,1490,1500,86357500,1002.387573,"2008-06-16","TLKM"
1470,1500,1450,1470,142322500,982.339966,"2008-06-17","TLKM"
1500,1550,1490,1500,323470000,1002.387573,"2008-06-18","TLKM"
1510,1510,1480,1510,60777500,1009.07019,"2008-06-19","TLKM"
1550,1550,1510,1550,215330000,1035.800537,"2008-06-20","TLKM"
1550,1560,1510,1550,161502500,1035.800537,"2008-06-23","TLKM"
1540,1560,1520,1540,89147500,1029.117676,"2008-06-24","TLKM"
1500,1530,1480,1500,83642500,1002.387573,"2008-06-25","TLKM"
1480,1510,1460,1480,82010000,989.0224,"2008-06-26","TLKM"
1460,1490,1440,1460,196435000,975.657227,"2008-06-27","TLKM"
1460,1470,1450,1460,109245000,975.657227,"2008-06-30","TLKM"
1510,1510,1470,1510,144515000,1009.07019,"2008-07-01","TLKM"
1530,1530,1500,1530,105832500,1022.435486,"2008-07-02","TLKM"
1470,1500,1460,1470,144345000,982.339966,"2008-07-03","TLKM"
1470,1490,1460,1470,76632500,982.339966,"2008-07-04","TLKM"
1480,1500,1470,1480,63027500,989.0224,"2008-07-07","TLKM"
1460,1500,1450,1460,115682500,975.657227,"2008-07-08","TLKM"
1480,1490,1460,1480,128350000,989.0224,"2008-07-09","TLKM"
1500,1500,1460,1500,109992500,1002.387573,"2008-07-10","TLKM"
1540,1540,1510,1540,139935000,1029.117676,"2008-07-11","TLKM"
1470,1500,1450,1470,88872500,1023.491089,"2008-07-14","TLKM"
1380,1450,1380,1380,128937500,960.828247,"2008-07-15","TLKM"
1390,1420,1390,1390,98695000,967.790649,"2008-07-16","TLKM"
1340,1420,1310,1340,121510000,932.97821,"2008-07-17","TLKM"
1350,1370,1340,1350,123222500,939.940796,"2008-07-18","TLKM"
1420,1420,1360,1420,151102500,988.678223,"2008-07-21","TLKM"
1420,1540,1420,1530,441747500,1065.266479,"2008-07-22","TLKM"
1540,1580,1510,1540,216007500,1072.228516,"2008-07-23","TLKM"
1570,1600,1540,1570,242442500,1093.116089,"2008-07-24","TLKM"
1550,1560,1530,1550,89795000,1079.191284,"2008-07-25","TLKM"
1600,1620,1540,1600,158505000,1114.003906,"2008-07-28","TLKM"
1580,1600,1560,1580,91742500,1100.078735,"2008-07-29","TLKM"
1540,1620,1540,1540,172130000,1072.228516,"2008-07-31","TLKM"
