"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
841.341858,841.341858,824.447449,841.341858,197661479,574.601135,"2007-04-03","TINS"
864.994019,881.888428,864.994019,875.130676,358994385,597.677429,"2007-04-04","TINS"
861.615173,892.025085,854.857361,861.615173,241507331,588.446899,"2007-04-05","TINS"
854.857361,871.75177,831.2052,854.857361,212104122,583.831604,"2007-04-09","TINS"
854.857361,952.844971,844.720703,946.087219,570099657,646.137817,"2007-04-10","TINS"
966.360535,986.633789,935.950562,966.360535,635609473,659.983521,"2007-04-11","TINS"
973.118286,983.254944,939.329468,973.118286,243941568,664.598816,"2007-04-12","TINS"
962.981628,996.770447,959.602722,962.981628,328925276,657.675842,"2007-04-13","TINS"
979.876038,990.012695,973.118286,979.876038,301038840,669.213989,"2007-04-16","TINS"
993.391602,996.770447,956.223877,959.602722,258347216,655.368286,"2007-04-17","TINS"
966.360535,990.012695,959.602722,966.360535,299721837,659.983521,"2007-04-18","TINS"
881.888428,919.056152,881.888428,881.888428,644954278,602.292725,"2007-04-19","TINS"
892.025085,898.782837,841.341858,858.236267,350766814,586.13916,"2007-04-20","TINS"
902.161743,902.161743,878.509583,902.161743,265864494,616.138489,"2007-04-23","TINS"
868.372925,902.161743,861.615173,868.372925,225910461,593.062256,"2007-04-24","TINS"
871.75177,878.509583,851.478516,871.75177,86456088,595.369873,"2007-04-25","TINS"
858.236267,875.130676,854.857361,858.236267,122170554,586.13916,"2007-04-26","TINS"
814.310791,837.962952,804.174133,814.310791,243194279,556.140015,"2007-04-27","TINS"
807.55304,837.962952,804.174133,807.55304,89511831,551.52478,"2007-04-30","TINS"
871.75177,875.130676,837.962952,871.75177,283718027,595.369873,"2007-05-01","TINS"
908.919495,925.813904,895.403992,908.919495,304893665,620.753723,"2007-05-02","TINS"
922.435059,939.329468,915.677246,922.435059,165565073,629.984375,"2007-05-03","TINS"
912.298401,942.708313,908.919495,912.298401,107505944,623.061523,"2007-05-04","TINS"
892.025085,919.056152,888.64624,892.025085,75971853,609.215637,"2007-05-07","TINS"
895.403992,905.540649,888.64624,895.403992,54174709,611.523254,"2007-05-08","TINS"
888.64624,895.403992,875.130676,888.64624,42166302,606.908081,"2007-05-09","TINS"
888.64624,902.161743,885.267334,888.64624,37401414,606.908081,"2007-05-10","TINS"
871.75177,878.509583,851.478516,871.75177,70541064,595.369873,"2007-05-11","TINS"
858.236267,888.64624,851.478516,858.236267,44016026,595.687744,"2007-05-14","TINS"
854.857361,871.75177,851.478516,854.857361,21338413,593.34259,"2007-05-15","TINS"
858.236267,864.994019,854.857361,858.236267,30202289,595.687744,"2007-05-16","TINS"
854.857361,864.994019,837.962952,854.857361,33494797,593.34259,"2007-05-21","TINS"
885.267334,885.267334,854.857361,885.267334,76082837,614.449585,"2007-05-22","TINS"
875.130676,885.267334,868.372925,875.130676,58429073,607.41394,"2007-05-23","TINS"
864.994019,871.75177,848.099609,864.994019,30498245,600.378296,"2007-05-24","TINS"
848.099609,848.099609,837.962952,848.099609,30098704,588.652161,"2007-05-25","TINS"
824.447449,851.478516,817.689697,824.447449,40568141,572.235474,"2007-05-28","TINS"
797.416382,831.2052,790.65863,797.416382,59339137,553.473755,"2007-05-29","TINS"
777.143066,783.900818,770.385315,777.143066,90984211,539.402405,"2007-05-30","TINS"
790.65863,810.931885,780.521973,787.279724,56594147,546.437988,"2007-05-31","TINS"
770.385315,797.416382,763.627563,770.385315,71007195,534.711914,"2007-06-04","TINS"
783.900818,783.900818,696.049866,723.080933,99086001,501.878754,"2007-06-05","TINS"
709.56543,790.65863,682.534363,763.627563,138869860,530.021545,"2007-06-06","TINS"
760.248657,777.143066,739.975342,760.248657,82268313,527.676147,"2007-06-07","TINS"
753.490906,763.627563,733.21759,753.490906,31770855,522.985779,"2007-06-08","TINS"
767.006409,773.76416,756.869751,767.006409,29092455,532.366699,"2007-06-11","TINS"
777.143066,800.795227,770.385315,797.416382,65990744,553.473755,"2007-06-12","TINS"
773.76416,787.279724,770.385315,773.76416,15641264,537.057068,"2007-06-13","TINS"
777.143066,797.416382,763.627563,777.143066,16958267,539.402405,"2007-06-14","TINS"
780.521973,783.900818,770.385315,780.521973,6244667,541.747681,"2007-06-15","TINS"
787.279724,794.037476,767.006409,770.385315,9100640,534.711914,"2007-06-18","TINS"
763.627563,770.385315,756.869751,763.627563,5956110,530.021545,"2007-06-19","TINS"
763.627563,767.006409,753.490906,763.627563,9699951,530.021545,"2007-06-20","TINS"
770.385315,783.900818,756.869751,770.385315,29173842,534.711914,"2007-06-21","TINS"
797.416382,807.55304,770.385315,797.416382,59820066,553.473755,"2007-06-22","TINS"
794.037476,804.174133,787.279724,794.037476,17542780,551.128418,"2007-06-25","TINS"
824.447449,827.826294,800.795227,824.447449,71865467,572.235474,"2007-06-26","TINS"
817.689697,824.447449,800.795227,817.689697,30786802,567.545044,"2007-06-27","TINS"
814.310791,841.341858,804.174133,814.310791,45628985,565.19989,"2007-06-28","TINS"
814.310791,821.068542,807.55304,821.068542,9507580,569.89032,"2007-06-29","TINS"
824.447449,831.2052,817.689697,824.447449,23321317,572.235474,"2007-07-02","TINS"
827.826294,834.584106,817.689697,827.826294,23343513,574.58075,"2007-07-03","TINS"
817.689697,831.2052,807.55304,817.689697,10069896,567.545044,"2007-07-04","TINS"
844.720703,851.478516,814.310791,844.720703,80603562,586.306946,"2007-07-05","TINS"
861.615173,861.615173,841.341858,861.615173,35411111,598.033081,"2007-07-06","TINS"
871.75177,892.025085,861.615173,871.75177,142066182,605.068787,"2007-07-09","TINS"
868.372925,875.130676,858.236267,868.372925,50460463,602.723572,"2007-07-10","TINS"
858.236267,864.994019,841.341858,858.236267,40538545,595.687744,"2007-07-11","TINS"
848.099609,864.994019,841.341858,848.099609,40656928,588.652161,"2007-07-12","TINS"
848.099609,861.615173,841.341858,848.099609,18016309,588.652161,"2007-07-13","TINS"
827.826294,851.478516,821.068542,827.826294,23313918,574.58075,"2007-07-16","TINS"
834.584106,841.341858,824.447449,834.584106,22322466,579.271179,"2007-07-17","TINS"
864.994019,868.372925,837.962952,864.994019,64311195,600.378296,"2007-07-18","TINS"
878.509583,946.087219,878.509583,946.087219,436786367,656.663818,"2007-07-19","TINS"
932.571716,966.360535,922.435059,932.571716,324234376,647.282837,"2007-07-20","TINS"
919.056152,946.087219,919.056152,935.950562,89016105,649.628174,"2007-07-23","TINS"
925.813904,932.571716,912.298401,919.056152,51451915,637.901855,"2007-07-24","TINS"
912.298401,915.677246,898.782837,912.298401,39717268,633.211548,"2007-07-25","TINS"
919.056152,919.056152,895.403992,898.782837,18497237,623.830566,"2007-07-26","TINS"
878.509583,888.64624,868.372925,881.888428,56312989,612.104431,"2007-07-27","TINS"
864.994019,895.403992,861.615173,892.025085,61832565,619.140137,"2007-07-30","TINS"
919.056152,952.844971,919.056152,952.844971,281661134,661.354248,"2007-07-31","TINS"
939.329468,942.708313,885.267334,892.025085,246183433,619.140137,"2007-08-01","TINS"
905.540649,915.677246,878.509583,905.540649,107594731,628.520996,"2007-08-02","TINS"
895.403992,922.435059,892.025085,895.403992,63171765,621.485352,"2007-08-03","TINS"
885.267334,885.267334,851.478516,864.994019,87699102,600.378296,"2007-08-06","TINS"
864.994019,888.64624,858.236267,864.994019,52865104,600.378296,"2007-08-07","TINS"
919.056152,925.813904,892.025085,919.056152,202618739,637.901855,"2007-08-08","TINS"
902.161743,935.950562,898.782837,902.161743,91650112,626.175781,"2007-08-09","TINS"
898.782837,898.782837,864.994019,898.782837,70126726,623.830566,"2007-08-10","TINS"
885.267334,885.267334,864.994019,885.267334,44,614.449585,"2007-08-13","TINS"
851.478516,871.75177,848.099609,851.478516,145484472,590.997375,"2007-08-14","TINS"
817.689697,817.689697,736.596497,736.596497,171491588,511.259583,"2007-08-15","TINS"
675.776611,675.776611,598.062256,621.714478,214849113,431.521942,"2007-08-16","TINS"
669.018799,726.459839,662.261047,716.323181,224778430,497.188171,"2007-08-20","TINS"
743.354248,770.385315,689.292114,689.292114,216632246,478.426453,"2007-08-21","TINS"
716.323181,739.975342,696.049866,739.975342,133024733,513.604797,"2007-08-22","TINS"
770.385315,790.65863,763.627563,770.385315,204853205,534.711914,"2007-08-23","TINS"
763.627563,777.143066,736.596497,763.627563,54100720,530.021545,"2007-08-24","TINS"
770.385315,787.279724,763.627563,770.385315,52317586,534.711914,"2007-08-27","TINS"
790.65863,807.55304,756.869751,790.65863,124656582,548.783325,"2007-08-28","TINS"
794.037476,794.037476,756.869751,794.037476,132085073,551.128418,"2007-08-29","TINS"
810.931885,837.962952,807.55304,810.931885,241004206,562.854614,"2007-08-30","TINS"
831.2052,841.341858,824.447449,831.2052,139313793,576.925842,"2007-08-31","TINS"
817.689697,841.341858,804.174133,817.689697,120927539,567.545044,"2007-09-03","TINS"
807.55304,817.689697,794.037476,807.55304,78184123,560.50946,"2007-09-04","TINS"
800.795227,807.55304,773.76416,800.795227,116924737,555.818848,"2007-09-05","TINS"
800.795227,800.795227,783.900818,800.795227,82741842,555.818848,"2007-09-06","TINS"
797.416382,804.174133,790.65863,797.416382,24460746,553.473755,"2007-09-07","TINS"
777.143066,790.65863,770.385315,790.65863,50874802,548.783325,"2007-09-10","TINS"
790.65863,797.416382,787.279724,790.65863,23794846,548.783325,"2007-09-11","TINS"
794.037476,810.931885,790.65863,794.037476,34782205,551.128418,"2007-09-12","TINS"
794.037476,797.416382,787.279724,794.037476,10462037,551.128418,"2007-09-13","TINS"
790.65863,800.795227,787.279724,790.65863,18689608,548.783325,"2007-09-14","TINS"
787.279724,794.037476,780.521973,787.279724,25881334,546.437988,"2007-09-17","TINS"
797.416382,797.416382,783.900818,797.416382,31511893,553.473755,"2007-09-18","TINS"
831.2052,834.584106,804.174133,831.2052,194294982,576.925842,"2007-09-19","TINS"
834.584106,848.099609,831.2052,834.584106,162154182,579.271179,"2007-09-20","TINS"
851.478516,851.478516,831.2052,851.478516,48277789,590.997375,"2007-09-21","TINS"
851.478516,864.994019,841.341858,861.615173,74388490,598.033081,"2007-09-24","TINS"
864.994019,875.130676,858.236267,864.994019,80144830,600.378296,"2007-09-25","TINS"
858.236267,864.994019,854.857361,861.615173,24571730,598.033081,"2007-09-26","TINS"
895.403992,895.403992,868.372925,895.403992,165861029,621.485352,"2007-09-27","TINS"
895.403992,898.782837,881.888428,895.403992,51451915,621.485352,"2007-09-28","TINS"
902.161743,919.056152,885.267334,902.161743,58799018,626.175781,"2007-10-01","TINS"
902.161743,922.435059,898.782837,902.161743,50023929,626.175781,"2007-10-02","TINS"
892.025085,908.919495,885.267334,892.025085,40183398,619.140137,"2007-10-03","TINS"
915.677246,925.813904,898.782837,915.677246,134741276,635.556641,"2007-10-04","TINS"
915.677246,925.813904,912.298401,915.677246,18423248,635.556641,"2007-10-05","TINS"
905.540649,925.813904,905.540649,905.540649,47323332,628.520996,"2007-10-08","TINS"
922.435059,922.435059,898.782837,922.435059,48906695,640.247192,"2007-10-09","TINS"
935.950562,939.329468,929.19281,935.950562,66590055,649.628174,"2007-10-10","TINS"
976.497192,979.876038,935.950562,976.497192,163042050,677.770813,"2007-10-11","TINS"
969.73938,1020.422668,962.981628,1020.422668,118626483,708.258789,"2007-10-17","TINS"
1030.559326,1162.335693,1030.559326,1115.031372,292056582,773.925171,"2007-10-18","TINS"
1108.27356,1155.578003,1088.000244,1108.27356,87188578,769.234619,"2007-10-19","TINS"
1067.727051,1084.62146,1037.317017,1037.317017,127823310,719.984924,"2007-10-22","TINS"
1047.453735,1108.27356,1047.453735,1104.894775,83341153,766.889404,"2007-10-23","TINS"
1121.789185,1202.882324,1121.789185,1172.472412,178350363,813.794006,"2007-10-24","TINS"
1182.609009,1250.186646,1175.851318,1250.186646,163034651,867.734131,"2007-10-25","TINS"
1270.459961,1283.975464,1223.15564,1250.186646,116199645,867.734131,"2007-10-26","TINS"
1270.459961,1277.217773,1250.186646,1256.944458,47219747,872.424683,"2007-10-29","TINS"
1256.944458,1270.459961,1240.050049,1263.702271,33664972,877.115173,"2007-10-30","TINS"
1250.186646,1331.279907,1240.050049,1317.764282,84273414,914.638672,"2007-10-31","TINS"
1338.037598,1449.540771,1338.037598,1419.130859,167096644,984.995544,"2007-11-01","TINS"
1351.553223,1506.981812,1338.037598,1469.814087,99744503,1020.174011,"2007-11-02","TINS"
1469.814087,1513.739502,1354.932007,1402.23645,118027173,973.269409,"2007-11-05","TINS"
1419.130859,1581.317261,1419.130859,1581.317261,141600052,1097.56665,"2007-11-06","TINS"
1621.86377,1655.652588,1594.832764,1621.86377,83836879,1125.709229,"2007-11-07","TINS"
1554.286133,1648.894897,1554.286133,1648.894897,58392079,1144.470947,"2007-11-08","TINS"
1655.652588,1682.683716,1635.379395,1662.4104,58924799,1153.851685,"2007-11-09","TINS"
1648.894897,1672.546997,1604.96936,1621.86377,37179447,1125.709229,"2007-11-12","TINS"
1621.86377,1642.137085,1503.602905,1510.360718,44578342,1048.316895,"2007-11-13","TINS"
1564.422852,1601.590454,1534.012817,1540.77063,46472459,1069.423828,"2007-11-14","TINS"
1588.074951,1621.86377,1574.559448,1598.21167,51348331,1109.292603,"2007-11-15","TINS"
1554.286133,1594.832764,1540.77063,1561.043945,20798293,1083.495361,"2007-11-16","TINS"
1561.043945,1604.96936,1544.149536,1550.907227,19836437,1076.459473,"2007-11-19","TINS"
1550.907227,1554.286133,1466.435181,1547.52832,66131323,1074.114136,"2007-11-20","TINS"
1540.77063,1567.801636,1493.466309,1500.223999,61418227,1041.281006,"2007-11-21","TINS"
1466.435181,1503.602905,1446.161865,1459.677368,38733215,1013.138306,"2007-11-22","TINS"
1466.435181,1486.708496,1452.919678,1459.677368,13643562,1013.138306,"2007-11-23","TINS"
1493.466309,1635.379395,1490.087402,1628.621582,82349701,1130.39978,"2007-11-26","TINS"
1588.074951,1642.137085,1567.801636,1611.727173,43461109,1118.673706,"2007-11-27","TINS"
1588.074951,1757.019165,1588.074951,1750.261353,153216317,1214.827881,"2007-11-28","TINS"
1790.807983,1817.838989,1713.093628,1746.882446,70511469,1212.482544,"2007-11-29","TINS"
1757.019165,1784.050171,1675.925903,1689.441406,44437763,1172.613892,"2007-11-30","TINS"
1716.472534,1885.416626,1716.472534,1878.658936,102245330,1303.946533,"2007-12-03","TINS"
1878.658936,2020.572021,1817.838989,1966.509888,96326214,1364.922485,"2007-12-04","TINS"
1976.646484,2023.950928,1963.130981,1969.888794,22611023,1367.267822,"2007-12-05","TINS"
1993.540894,2050.981934,1983.404297,2020.572021,41248839,1402.446411,"2007-12-06","TINS"
2034.087524,2047.603027,1963.130981,1973.267578,16802890,1369.612915,"2007-12-07","TINS"
1936.099976,2000.298706,1919.205444,1936.099976,20391354,1343.815552,"2007-12-10","TINS"
1959.752075,1980.025391,1925.963257,1959.752075,24401555,1360.231812,"2007-12-11","TINS"
1925.963257,1959.752075,1925.963257,1942.857666,13887725,1348.505859,"2007-12-12","TINS"
1895.553345,1946.236572,1885.416626,1895.553345,21368008,1315.672729,"2007-12-13","TINS"
1855.006714,1895.553345,1855.006714,1892.174438,20302567,1313.327637,"2007-12-14","TINS"
1811.081299,1882.037842,1800.94458,1811.081299,19340711,1257.041992,"2007-12-17","TINS"
1790.807983,1811.081299,1729.988037,1794.18689,32592132,1245.315796,"2007-12-18","TINS"
1746.882446,1824.596802,1743.50354,1746.882446,16077798,1212.482544,"2007-12-19","TINS"
1821.217896,1892.174438,1777.29248,1892.174438,23646868,1313.327637,"2007-12-26","TINS"
1892.174438,1956.373169,1885.416626,1946.236572,28685515,1350.851074,"2007-12-27","TINS"
1946.236572,1986.783203,1919.205444,1939.47876,32177794,1346.160645,"2007-12-28","TINS"
1939.47876,1939.47876,1939.47876,1939.47876,0,1346.160645,"2007-12-31","TINS"
1922.584351,1959.752075,1892.174438,1922.584351,15315712,1334.434448,"2008-01-02","TINS"
1919.205444,1922.584351,1871.901123,1888.795532,17934921,1310.982056,"2008-01-03","TINS"
1936.099976,1946.236572,1919.205444,1936.099976,33139650,1343.815552,"2008-01-04","TINS"
1919.205444,2027.329712,1895.553345,2013.814209,52117816,1397.755615,"2008-01-07","TINS"
2027.329712,2061.118652,1959.752075,1986.783203,33184044,1378.993896,"2008-01-08","TINS"
2000.298706,2108.422852,2000.298706,2105.043945,104664768,1461.076782,"2008-01-09","TINS"
2108.422852,2152.348389,2054.36084,2098.286377,45059270,1456.38623,"2008-01-14","TINS"
2115.180664,2138.833008,2057.739746,2071.255127,36099208,1437.62439,"2008-01-15","TINS"
2027.329712,2027.329712,1892.174438,1959.752075,57304441,1360.231812,"2008-01-16","TINS"
1980.025391,2003.677612,1892.174438,1959.752075,34086709,1360.231812,"2008-01-17","TINS"
1919.205444,1925.963257,1878.658936,1882.037842,45776963,1306.29187,"2008-01-18","TINS"
1858.38562,1909.068848,1790.807983,1797.565674,27612676,1247.661133,"2008-01-21","TINS"
1696.199219,1696.199219,1365.068726,1540.77063,80559168,1069.423828,"2008-01-22","TINS"
1621.86377,1811.081299,1621.86377,1733.366943,76097635,1203.101685,"2008-01-23","TINS"
1817.838989,1824.596802,1706.335938,1794.18689,85871575,1245.315796,"2008-01-24","TINS"
1824.596802,1895.553345,1824.596802,1885.416626,48943690,1308.636841,"2008-01-25","TINS"
1858.38562,1878.658936,1807.702393,1817.838989,38252287,1261.7323,"2008-01-28","TINS"
1858.38562,1878.658936,1838.112305,1844.870117,27775451,1280.494385,"2008-01-29","TINS"
1892.174438,1946.236572,1861.764526,1936.099976,61077878,1343.815552,"2008-01-30","TINS"
1892.174438,1986.783203,1892.174438,1946.236572,42462258,1350.851074,"2008-01-31","TINS"
1993.540894,2030.708618,1976.646484,2020.572021,40050218,1402.446411,"2008-02-01","TINS"
2047.603027,2081.391846,1983.404297,1986.783203,18608220,1378.993896,"2008-02-04","TINS"
1959.752075,2020.572021,1932.721069,1966.509888,13961714,1364.922485,"2008-02-05","TINS"
1966.509888,1939.47876,1858.38562,1922.584351,18963367,1334.434448,"2008-02-06","TINS"
1959.752075,1959.752075,1861.764526,1885.416626,22477843,1308.636841,"2008-02-11","TINS"
1905.689941,1925.963257,1875.280029,1882.037842,18859783,1306.29187,"2008-02-12","TINS"
1905.689941,1915.82666,1865.143433,1871.901123,13998709,1299.256348,"2008-02-13","TINS"
1912.447754,1922.584351,1882.037842,1892.174438,20117595,1313.327637,"2008-02-14","TINS"
1892.174438,1963.130981,1865.143433,1939.47876,39517498,1346.160645,"2008-02-15","TINS"
1959.752075,1973.267578,1932.721069,1959.752075,29795350,1360.231812,"2008-02-18","TINS"
1993.540894,1996.9198,1956.373169,1963.130981,10735796,1362.577393,"2008-02-19","TINS"
1959.752075,1959.752075,1912.447754,1925.963257,12400548,1336.779541,"2008-02-20","TINS"
1956.373169,1959.752075,1936.099976,1949.615479,5423390,1353.196411,"2008-02-21","TINS"
1925.963257,1959.752075,1925.963257,1946.236572,16196181,1350.851074,"2008-02-22","TINS"
1966.509888,2007.056519,1949.615479,1990.161987,34686019,1381.339111,"2008-02-25","TINS"
2027.329712,2047.603027,1990.161987,1993.540894,35374116,1383.684326,"2008-02-26","TINS"
2027.329712,2050.981934,2003.677612,2013.814209,29950726,1397.755615,"2008-02-27","TINS"
2027.329712,2034.087524,2007.056519,2017.193115,13391999,1400.100952,"2008-02-28","TINS"
2034.087524,2206.410645,2034.087524,2199.652832,105560034,1526.743164,"2008-02-29","TINS"
2128.696289,2243.578369,2121.938477,2176.000488,53708578,1510.326416,"2008-03-03","TINS"
2230.062744,2230.062744,2162.485107,2196.273926,27161343,1524.397949,"2008-03-04","TINS"
2230.062744,2365.218018,2216.547119,2361.839111,68728335,1639.313965,"2008-03-05","TINS"
2399.006836,2419.280273,2273.988281,2280.746094,37438408,1583.028809,"2008-03-06","TINS"
2230.062744,2240.199463,2138.833008,2159.106201,42195898,1498.600464,"2008-03-10","TINS"
2145.590576,2297.640381,2098.286377,2297.640381,62224706,1594.754761,"2008-03-11","TINS"
2365.218018,2405.764648,2297.640381,2297.640381,61758576,1594.754761,"2008-03-12","TINS"
2297.640381,2297.640381,2125.317383,2142.21167,66501268,1486.874146,"2008-03-13","TINS"
2209.789551,2230.062744,1993.540894,2054.36084,54648238,1425.898438,"2008-03-14","TINS"
1959.752075,1959.752075,1855.006714,1909.068848,70082333,1325.053589,"2008-03-17","TINS"
1946.236572,1946.236572,1757.019165,1878.658936,97680211,1303.946533,"2008-03-18","TINS"
1929.342163,1932.721069,1817.838989,1834.733398,43638682,1273.45874,"2008-03-19","TINS"
1831.354492,1831.354492,1746.882446,1746.882446,30779403,1212.482544,"2008-03-24","TINS"
1770.534668,1946.236572,1770.534668,1925.963257,59879257,1336.779541,"2008-03-25","TINS"
1922.584351,1983.404297,1898.932251,1922.584351,33886939,1334.434448,"2008-03-26","TINS"
1885.416626,2040.845337,1885.416626,2027.329712,56949294,1407.136597,"2008-03-27","TINS"
2027.329712,2054.36084,1996.9198,2017.193115,23928026,1400.100952,"2008-03-28","TINS"
1956.373169,2030.708618,1919.205444,1956.373169,22056105,1357.886719,"2008-03-31","TINS"
1956.373169,2040.845337,1909.068848,1973.267578,69090881,1369.612915,"2008-04-01","TINS"
2027.329712,2034.087524,1892.174438,1902.311035,45717772,1320.363159,"2008-04-02","TINS"
1892.174438,1925.963257,1723.230347,1831.354492,64436976,1271.113281,"2008-04-03","TINS"
1831.354492,1888.795532,1827.975708,1858.38562,21271823,1289.875366,"2008-04-04","TINS"
1865.143433,1919.205444,1844.870117,1905.689941,19348110,1322.708496,"2008-04-07","TINS"
1905.689941,1946.236572,1878.658936,1882.037842,15922422,1306.29187,"2008-04-08","TINS"
1875.280029,1909.068848,1787.429077,1824.596802,20665113,1266.423096,"2008-04-09","TINS"
1821.217896,1885.416626,1800.94458,1885.416626,23365710,1308.636841,"2008-04-10","TINS"
1919.205444,1969.888794,1905.689941,1966.509888,40286983,1364.922485,"2008-04-11","TINS"
1892.174438,1959.752075,1878.658936,1959.752075,20258174,1360.231812,"2008-04-14","TINS"
1986.783203,2003.677612,1936.099976,1963.130981,12711301,1362.577393,"2008-04-15","TINS"
1993.540894,2013.814209,1983.404297,1993.540894,17742550,1383.684326,"2008-04-16","TINS"
2027.329712,2128.696289,2027.329712,2108.422852,78901816,1463.422119,"2008-04-17","TINS"
2101.665283,2152.348389,2094.907471,2108.422852,19732852,1463.422119,"2008-04-18","TINS"
