"Open","High","Low","Close","Volume","Date","Emiten"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-18","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-19","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-20","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-23","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-24","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-25","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-26","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-27","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-30","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-31","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-01","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-02","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-03","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-06","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-07","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-08","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-09","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-10","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-13","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-14","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-15","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-16","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-20","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-21","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-22","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-23","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-24","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-27","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-08-28","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,5178,"2007-08-29","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,20,"2007-08-30","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,20,"2007-08-31","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,10357,"2007-09-03","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-09-04","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-09-05","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-09-06","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-09-07","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-09-10","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,20,"2007-09-11","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,20,"2007-09-12","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,20,"2007-09-13","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-09-14","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-09-17","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,20,"2007-09-18","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,20,"2007-09-19","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,20,"2007-09-20","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-09-21","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-09-24","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,20,"2007-09-25","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,20,"2007-09-26","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,20,"2007-09-27","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-09-28","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-01","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-02","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-03","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-04","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-05","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-08","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-09","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-10","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-11","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-17","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-18","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-19","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-22","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-23","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-24","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-25","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-26","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-29","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,31,"2007-10-30","HERO"
506.862915039062,506.862915039062,506.862915039062,506.862915039062,0,"2007-10-31","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,5178,"2007-11-01","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,5178,"2007-11-02","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-11-05","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-11-06","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,20,"2007-11-07","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,1077214,"2007-11-08","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-11-09","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-11-12","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-11-13","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-11-14","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-11-15","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-11-16","HERO"
366.872222900391,366.872222900391,366.872222900391,366.872222900391,15536,"2007-11-19","HERO"
366.872222900391,366.872222900391,366.872222900391,366.872222900391,20,"2007-11-20","HERO"
366.872222900391,453.763000488281,366.872222900391,405.490325927734,1149719,"2007-11-21","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-11-22","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-11-23","HERO"
463.417541503906,463.417541503906,463.417541503906,463.417541503906,233051,"2007-11-26","HERO"
463.417541503906,463.417541503906,463.417541503906,463.417541503906,0,"2007-11-27","HERO"
463.417541503906,463.417541503906,463.417541503906,463.417541503906,0,"2007-11-28","HERO"
463.417541503906,463.417541503906,463.417541503906,463.417541503906,0,"2007-11-29","HERO"
463.417541503906,463.417541503906,463.417541503906,463.417541503906,0,"2007-11-30","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,15536,"2007-12-03","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2007-12-04","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,20,"2007-12-05","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2007-12-06","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2007-12-07","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,20,"2007-12-10","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2007-12-11","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2007-12-12","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2007-12-13","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2007-12-14","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2007-12-17","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2007-12-18","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2007-12-19","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2007-12-26","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2007-12-27","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2007-12-28","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2007-12-31","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2008-01-02","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2008-01-03","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2008-01-04","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2008-01-07","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2008-01-08","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2008-01-09","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2008-01-14","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,31,"2008-01-15","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,31,"2008-01-16","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,233051,"2008-01-17","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-01-18","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-01-21","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-01-22","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-01-23","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-01-24","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-01-25","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-01-28","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-01-29","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-01-30","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-01-31","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-02-01","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-02-04","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-02-05","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-02-06","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-02-11","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-02-12","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,5178,"2008-02-13","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-02-14","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-02-15","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-02-18","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-02-19","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-02-20","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-02-21","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-02-22","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-02-25","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-02-26","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-02-27","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-02-28","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-02-29","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-03-03","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-03-04","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-03-05","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-03-06","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-03-10","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-03-11","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-03-12","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-03-13","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-03-14","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-03-17","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-03-18","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-03-19","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-03-24","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-03-25","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,31,"2008-03-26","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,31,"2008-03-27","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,31,"2008-03-28","HERO"
439.281188964844,439.281188964844,434.453948974609,439.281188964844,290019,"2008-03-31","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-01","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-02","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-03","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-04","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-07","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-08","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-09","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-10","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-11","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-14","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-15","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-16","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-17","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-18","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-21","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-22","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-23","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-24","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-25","HERO"
