"Open","High","Low","Close","Volume","Date","Emiten"
1145,1160,1135,1145,5907600,"2014-10-23","TAXI"
1155,1160,1120,1155,5067700,"2014-10-24","TAXI"
1160,1165,1150,1160,8619100,"2014-10-27","TAXI"
1120,1165,1115,1120,5707700,"2014-10-28","TAXI"
1140,1140,1120,1140,11842400,"2014-10-29","TAXI"
1140,1145,1125,1140,6141400,"2014-10-30","TAXI"
1165,1170,1140,1165,16890500,"2014-10-31","TAXI"
1210,1215,1170,1210,24172800,"2014-11-03","TAXI"
1230,1240,1220,1230,17342600,"2014-11-04","TAXI"
1280,1295,1240,1280,36230700,"2014-11-05","TAXI"
1280,1290,1240,1280,13950800,"2014-11-06","TAXI"
1260,1260,1185,1260,8093400,"2014-11-07","TAXI"
1190,1245,1150,1190,8402900,"2014-11-10","TAXI"
1170,1190,1155,1170,9203700,"2014-11-11","TAXI"
1145,1190,1145,1145,7461600,"2014-11-12","TAXI"
1135,1160,1125,1135,5772700,"2014-11-13","TAXI"
1120,1145,1115,1120,9860900,"2014-11-14","TAXI"
1120,1120,1080,1095,8803400,"2014-11-17","TAXI"
1090,1115,1085,1090,9181900,"2014-11-18","TAXI"
1100,1115,1080,1100,15131000,"2014-11-19","TAXI"
1100,1105,1085,1100,15810600,"2014-11-20","TAXI"
1085,1110,1085,1085,11507600,"2014-11-21","TAXI"
1085,1105,1080,1085,15822000,"2014-11-24","TAXI"
1090,1095,1080,1090,24760400,"2014-11-25","TAXI"
1150,1155,1100,1150,37009400,"2014-11-26","TAXI"
1145,1175,1140,1145,14678800,"2014-11-27","TAXI"
1175,1175,1125,1175,21295700,"2014-11-28","TAXI"
1175,1175,1115,1115,16620300,"2014-12-01","TAXI"
1120,1130,1110,1110,9871200,"2014-12-02","TAXI"
1110,1120,1080,1085,15483400,"2014-12-03","TAXI"
1085,1115,1085,1105,13759400,"2014-12-04","TAXI"
1105,1125,1105,1115,9675900,"2014-12-05","TAXI"
1115,1125,1105,1110,13967200,"2014-12-08","TAXI"
1110,1120,1100,1110,10829500,"2014-12-09","TAXI"
1115,1125,1110,1115,10732900,"2014-12-10","TAXI"
1115,1160,1110,1155,16973400,"2014-12-11","TAXI"
1155,1225,1155,1225,33033900,"2014-12-12","TAXI"
1200,1280,1180,1280,16470800,"2014-12-15","TAXI"
1250,1250,1180,1180,8755300,"2014-12-16","TAXI"
1190,1210,1185,1190,16059800,"2014-12-17","TAXI"
1205,1215,1190,1195,11360200,"2014-12-18","TAXI"
1200,1205,1180,1190,10971700,"2014-12-19","TAXI"
1190,1190,1180,1190,8667600,"2014-12-22","TAXI"
1190,1190,1160,1170,6927700,"2014-12-23","TAXI"
1185,1185,1160,1170,4276000,"2014-12-24","TAXI"
1170,1170,1150,1160,2290000,"2014-12-29","TAXI"
1180,1185,1165,1170,6065600,"2014-12-30","TAXI"
1180,1200,1180,1200,9353600,"2015-01-02","TAXI"
1200,1205,1160,1200,3741100,"2015-01-05","TAXI"
1170,1190,1155,1160,3522000,"2015-01-06","TAXI"
1160,1175,1120,1150,8685900,"2015-01-07","TAXI"
1130,1200,1125,1160,9480200,"2015-01-08","TAXI"
1160,1220,1160,1195,13005700,"2015-01-09","TAXI"
1200,1220,1185,1185,8562000,"2015-01-12","TAXI"
1185,1195,1170,1175,4141100,"2015-01-13","TAXI"
1170,1175,1125,1130,6032100,"2015-01-14","TAXI"
1130,1130,1110,1130,14115000,"2015-01-15","TAXI"
1110,1120,1105,1110,3295700,"2015-01-16","TAXI"
1115,1145,1065,1075,9557000,"2015-01-19","TAXI"
1075,1085,1040,1060,9062300,"2015-01-20","TAXI"
1060,1080,1050,1080,3225100,"2015-01-21","TAXI"
1080,1090,1065,1065,1813700,"2015-01-22","TAXI"
1065,1110,1065,1095,8828800,"2015-01-23","TAXI"
1090,1105,1045,1090,7557200,"2015-01-26","TAXI"
1065,1095,1060,1065,8819300,"2015-01-27","TAXI"
1060,1060,1010,1020,17382800,"2015-01-28","TAXI"
1020,1020,995,995,8746100,"2015-01-29","TAXI"
995,1010,960,970,14188200,"2015-01-30","TAXI"
980,1020,960,1005,19178700,"2015-02-02","TAXI"
1025,1035,1015,1025,17705200,"2015-02-03","TAXI"
1035,1040,1010,1020,11246300,"2015-02-04","TAXI"
1020,1030,1010,1020,6670600,"2015-02-05","TAXI"
1020,1045,1020,1040,10321000,"2015-02-06","TAXI"
1060,1060,1040,1045,10778300,"2015-02-09","TAXI"
1045,1050,1010,1020,9036700,"2015-02-10","TAXI"
1020,1025,995,1010,7621400,"2015-02-11","TAXI"
1010,1020,980,990,9398400,"2015-02-12","TAXI"
1000,1020,990,1000,10750700,"2015-02-13","TAXI"
1000,1005,985,1000,7360600,"2015-02-16","TAXI"
1005,1010,985,985,6553200,"2015-02-17","TAXI"
995,1000,980,985,3820500,"2015-02-18","TAXI"
970,990,960,965,8781700,"2015-02-20","TAXI"
1005,1005,960,960,4617700,"2015-02-23","TAXI"
960,960,915,935,13583600,"2015-02-24","TAXI"
935,935,890,895,13943400,"2015-02-25","TAXI"
900,920,885,885,11495400,"2015-02-26","TAXI"
890,890,855,860,18233700,"2015-02-27","TAXI"
860,885,835,870,21043900,"2015-03-02","TAXI"
870,895,860,860,22100300,"2015-03-03","TAXI"
865,870,815,825,18145000,"2015-03-04","TAXI"
835,900,820,835,7680500,"2015-03-05","TAXI"
835,840,780,785,32730700,"2015-03-06","TAXI"
785,785,735,745,26841400,"2015-03-09","TAXI"
745,750,705,710,28076900,"2015-03-10","TAXI"
705,735,675,700,40911200,"2015-03-11","TAXI"
705,730,705,710,18387400,"2015-03-12","TAXI"
710,725,710,715,15489600,"2015-03-13","TAXI"
730,795,720,785,49639500,"2015-03-16","TAXI"
830,870,795,865,75921500,"2015-03-17","TAXI"
785,875,785,825,24122300,"2015-03-18","TAXI"
830,850,815,825,15235500,"2015-03-19","TAXI"
830,915,825,905,54752700,"2015-03-20","TAXI"
945,945,885,905,26904500,"2015-03-23","TAXI"
925,925,885,885,5236300,"2015-03-24","TAXI"
910,950,890,915,26141700,"2015-03-25","TAXI"
925,925,855,860,13587200,"2015-03-26","TAXI"
895,895,840,855,19591200,"2015-03-27","TAXI"
855,875,850,870,11846000,"2015-03-30","TAXI"
800,870,800,860,18603900,"2015-03-31","TAXI"
835,860,835,855,6717800,"2015-04-01","TAXI"
895,895,840,840,6813500,"2015-04-02","TAXI"
875,990,845,965,45699300,"2015-04-06","TAXI"
1010,1015,970,990,38235900,"2015-04-07","TAXI"
1015,1025,980,1010,30802500,"2015-04-08","TAXI"
1040,1040,1000,1020,11411100,"2015-04-09","TAXI"
1020,1030,1015,1030,6510500,"2015-04-10","TAXI"
1060,1080,1015,1060,14235900,"2015-04-13","TAXI"
1120,1120,1040,1060,14336600,"2015-04-14","TAXI"
1035,1075,1035,1060,7236600,"2015-04-15","TAXI"
1000,1075,1000,1065,10388500,"2015-04-16","TAXI"
1050,1165,1050,1155,53482900,"2015-04-17","TAXI"
1215,1215,1115,1125,14258100,"2015-04-20","TAXI"
1100,1140,1060,1090,18462700,"2015-04-21","TAXI"
1065,1100,1065,1090,9478900,"2015-04-22","TAXI"
1080,1095,1075,1075,12871600,"2015-04-23","TAXI"
1075,1100,1075,1095,7261100,"2015-04-24","TAXI"
1095,1095,1070,1080,9291800,"2015-04-27","TAXI"
1050,1080,1050,1075,4166700,"2015-04-28","TAXI"
1070,1075,1060,1075,9810200,"2015-04-29","TAXI"
1075,1100,1065,1100,3537100,"2015-04-30","TAXI"
1100,1125,1080,1100,3453800,"2015-05-04","TAXI"
1105,1105,1080,1085,2931100,"2015-05-05","TAXI"
1085,1085,1070,1080,2635900,"2015-05-06","TAXI"
1080,1085,1035,1055,7787700,"2015-05-07","TAXI"
1055,1060,1030,1040,4330000,"2015-05-08","TAXI"
1045,1060,1030,1050,7809400,"2015-05-11","TAXI"
1050,1105,1040,1085,30018100,"2015-05-12","TAXI"
1090,1105,1085,1090,8198600,"2015-05-13","TAXI"
1100,1100,1090,1090,1615900,"2015-05-15","TAXI"
1085,1095,1080,1085,827100,"2015-05-18","TAXI"
1070,1085,1045,1085,1154900,"2015-05-19","TAXI"
1080,1080,1065,1070,2038500,"2015-05-20","TAXI"
1070,1075,1065,1070,792800,"2015-05-21","TAXI"
1070,1075,1060,1070,787900,"2015-05-22","TAXI"
1065,1075,1060,1070,2534300,"2015-05-25","TAXI"
1080,1100,1070,1075,1059900,"2015-05-26","TAXI"
1070,1070,1050,1060,2969300,"2015-05-27","TAXI"
1075,1080,1050,1065,420500,"2015-05-28","TAXI"
1060,1090,1055,1085,3244400,"2015-05-29","TAXI"
1085,1085,995,1010,8052200,"2015-06-01","TAXI"
1020,1020,980,1015,2696100,"2015-06-03","TAXI"
1015,1015,985,1000,3904200,"2015-06-04","TAXI"
1000,1005,940,1000,6031300,"2015-06-05","TAXI"
990,1000,975,975,155400,"2015-06-08","TAXI"
975,975,925,935,1924200,"2015-06-09","TAXI"
950,960,920,940,4453200,"2015-06-10","TAXI"
950,1015,920,990,8958400,"2015-06-11","TAXI"
995,1060,995,1010,13635900,"2015-06-12","TAXI"
1010,1045,970,1010,4021400,"2015-06-15","TAXI"
1010,1035,1000,1015,2024800,"2015-06-16","TAXI"
1015,1015,985,1000,2725100,"2015-06-17","TAXI"
1005,1005,940,995,8653000,"2015-06-18","TAXI"
995,1000,965,980,2842500,"2015-06-19","TAXI"
980,985,965,970,737500,"2015-06-22","TAXI"
980,1065,975,995,19583800,"2015-06-23","TAXI"
1035,1035,980,1000,18663600,"2015-06-24","TAXI"
995,1005,990,1000,7703300,"2015-06-25","TAXI"
1000,1000,965,965,4837800,"2015-06-26","TAXI"
970,990,950,975,7447200,"2015-06-29","TAXI"
1005,1010,975,995,5005100,"2015-06-30","TAXI"
1025,1025,1000,1005,3281700,"2015-07-01","TAXI"
1085,1085,1010,1020,2868100,"2015-07-02","TAXI"
1010,1050,1010,1045,6856400,"2015-07-03","TAXI"
1000,1045,1000,1035,2218500,"2015-07-06","TAXI"
1000,1035,1000,1030,1973000,"2015-07-07","TAXI"
1030,1035,1010,1030,4911100,"2015-07-08","TAXI"
1030,1030,990,1005,3262800,"2015-07-09","TAXI"
1010,1010,990,990,1380700,"2015-07-10","TAXI"
995,1005,990,1000,1038700,"2015-07-13","TAXI"
1000,1000,990,995,412000,"2015-07-14","TAXI"
995,1000,990,990,344300,"2015-07-15","TAXI"
990,990,975,990,298400,"2015-07-22","TAXI"
990,1005,985,990,1760000,"2015-07-23","TAXI"
995,1000,975,990,213200,"2015-07-24","TAXI"
980,995,950,985,5994800,"2015-07-27","TAXI"
975,975,940,955,1550400,"2015-07-28","TAXI"
965,980,940,965,2198700,"2015-07-29","TAXI"
965,965,930,940,4217100,"2015-07-30","TAXI"
940,940,930,930,1132400,"2015-07-31","TAXI"
930,940,925,935,386900,"2015-08-03","TAXI"
925,930,915,915,1262300,"2015-08-04","TAXI"
910,910,890,900,2089600,"2015-08-05","TAXI"
900,915,895,910,692700,"2015-08-06","TAXI"
900,910,890,910,122200,"2015-08-07","TAXI"
890,900,885,885,283000,"2015-08-10","TAXI"
900,900,870,875,6163200,"2015-08-11","TAXI"
870,880,825,865,1769500,"2015-08-12","TAXI"
870,900,865,865,753500,"2015-08-13","TAXI"
865,875,865,870,1269600,"2015-08-14","TAXI"
860,860,845,850,1534700,"2015-08-18","TAXI"
865,870,845,850,1657300,"2015-08-19","TAXI"
845,850,805,815,3565900,"2015-08-20","TAXI"
810,815,795,795,7524500,"2015-08-21","TAXI"
780,780,705,740,1671000,"2015-08-24","TAXI"
730,740,690,735,5632300,"2015-08-25","TAXI"
710,715,710,710,585900,"2015-08-26","TAXI"
730,755,710,750,2418000,"2015-08-27","TAXI"
735,750,710,735,576700,"2015-08-28","TAXI"
725,740,715,740,945200,"2015-08-31","TAXI"
745,745,725,730,3462700,"2015-09-01","TAXI"
730,835,725,780,12466500,"2015-09-02","TAXI"
780,785,770,780,169100,"2015-09-03","TAXI"
750,780,750,775,5075400,"2015-09-04","TAXI"
760,770,740,770,95400,"2015-09-07","TAXI"
770,770,730,740,544100,"2015-09-08","TAXI"
740,760,710,710,716200,"2015-09-09","TAXI"
715,715,705,715,49200,"2015-09-10","TAXI"
715,725,710,720,333800,"2015-09-11","TAXI"
720,720,680,685,486800,"2015-09-14","TAXI"
685,700,660,680,1089100,"2015-09-15","TAXI"
680,680,615,615,3536600,"2015-09-16","TAXI"
620,620,555,555,13083000,"2015-09-17","TAXI"
590,595,500,540,22874200,"2015-09-18","TAXI"
550,570,530,550,7114100,"2015-09-21","TAXI"
555,565,499,500,15229300,"2015-09-22","TAXI"
500,500,450,450,18210400,"2015-09-23","TAXI"
443,443,405,405,16837600,"2015-09-25","TAXI"
405,405,365,365,38660100,"2015-09-28","TAXI"
350,350,329,329,29371600,"2015-09-29","TAXI"
329,348,297,298,204933800,"2015-09-30","TAXI"
298,298,298,298,0,"2015-10-01","TAXI"
298,371,298,356,149452500,"2015-10-02","TAXI"
360,395,360,385,100895100,"2015-10-05","TAXI"
394,403,378,380,68400300,"2015-10-06","TAXI"
385,390,353,360,42287000,"2015-10-07","TAXI"
365,380,324,325,80548800,"2015-10-08","TAXI"
325,336,293,293,68721800,"2015-10-09","TAXI"
293,298,264,283,71926200,"2015-10-12","TAXI"
285,349,282,330,237290600,"2015-10-13","TAXI"
340,347,302,304,98551800,"2015-10-15","TAXI"
317,334,302,315,82858500,"2015-10-16","TAXI"
318,325,309,310,40975100,"2015-10-19","TAXI"
315,316,294,295,66009500,"2015-10-20","TAXI"
298,302,289,290,33769700,"2015-10-21","TAXI"
292,302,286,287,28354900,"2015-10-22","TAXI"
290,297,288,291,22550600,"2015-10-23","TAXI"
294,299,285,287,21679500,"2015-10-26","TAXI"
288,289,274,275,26984100,"2015-10-27","TAXI"
280,280,257,265,24990000,"2015-10-28","TAXI"
265,265,240,240,35215800,"2015-10-29","TAXI"
240,241,225,229,19814000,"2015-10-30","TAXI"
222,261,222,232,67233300,"2015-11-02","TAXI"
245,245,222,223,38005100,"2015-11-03","TAXI"
223,226,209,211,51723300,"2015-11-04","TAXI"
200,212,196,197,43488000,"2015-11-05","TAXI"
197,209,192,192,44270600,"2015-11-06","TAXI"
192,197,174,176,30122000,"2015-11-09","TAXI"
179,179,160,161,37309300,"2015-11-10","TAXI"
161,166,145,145,28252700,"2015-11-11","TAXI"
145,145,131,136,67909800,"2015-11-12","TAXI"
136,136,136,136,0,"2015-11-13","TAXI"
136,136,136,136,0,"2015-11-16","TAXI"
136,136,136,136,0,"2015-11-17","TAXI"
136,136,136,136,0,"2015-11-18","TAXI"
136,136,136,136,0,"2015-11-19","TAXI"
136,136,136,136,0,"2015-11-20","TAXI"
136,136,136,136,0,"2015-11-23","TAXI"
136,136,136,136,0,"2015-11-24","TAXI"
136,136,136,136,0,"2015-11-25","TAXI"
136,136,136,136,0,"2015-11-26","TAXI"
136,136,136,136,0,"2015-11-27","TAXI"
136,136,136,136,0,"2015-11-30","TAXI"
136,136,136,136,0,"2015-12-01","TAXI"
136,136,136,136,0,"2015-12-02","TAXI"
136,136,136,136,0,"2015-12-03","TAXI"
136,136,136,136,0,"2015-12-04","TAXI"
136,136,136,136,0,"2015-12-07","TAXI"
136,136,136,136,0,"2015-12-08","TAXI"
136,136,136,136,0,"2015-12-09","TAXI"
135,135,123,123,12967300,"2015-12-10","TAXI"
111,115,111,111,2951700,"2015-12-11","TAXI"
100,101,100,100,2239200,"2015-12-14","TAXI"
90,90,90,90,814600,"2015-12-15","TAXI"
81,81,81,81,2469000,"2015-12-16","TAXI"
73,109,73,109,228843300,"2015-12-17","TAXI"
112,145,100,108,257500800,"2015-12-18","TAXI"
110,125,102,117,71424800,"2015-12-21","TAXI"
120,126,118,120,31656600,"2015-12-22","TAXI"
124,127,120,121,22029900,"2015-12-23","TAXI"
122,123,115,115,12948300,"2015-12-28","TAXI"
115,116,105,107,25472900,"2015-12-29","TAXI"
111,111,102,105,12940300,"2015-12-30","TAXI"
105,113,105,105,15739000,"2016-01-04","TAXI"
107,122,107,114,45004700,"2016-01-05","TAXI"
115,120,112,112,15627000,"2016-01-06","TAXI"
112,114,106,108,13975300,"2016-01-07","TAXI"
104,111,101,104,13191000,"2016-01-08","TAXI"
104,104,99,101,11794500,"2016-01-11","TAXI"
98,104,97,98,10005200,"2016-01-12","TAXI"
101,103,96,97,6901500,"2016-01-13","TAXI"
92,100,88,88,54786400,"2016-01-14","TAXI"
82,91,82,83,57798200,"2016-01-15","TAXI"
82,85,79,80,28776200,"2016-01-18","TAXI"
80,86,79,83,50378900,"2016-01-19","TAXI"
81,86,81,82,21515700,"2016-01-20","TAXI"
84,85,81,81,18200400,"2016-01-21","TAXI"
83,88,83,86,40196300,"2016-01-22","TAXI"
88,89,85,86,11284300,"2016-01-25","TAXI"
82,86,82,83,9407800,"2016-01-26","TAXI"
85,103,83,93,203395600,"2016-01-27","TAXI"
95,95,88,89,55486000,"2016-01-28","TAXI"
87,91,87,88,24215000,"2016-01-29","TAXI"
89,90,86,87,6528000,"2016-02-01","TAXI"
88,90,86,87,9579400,"2016-02-02","TAXI"
87,87,84,86,10208700,"2016-02-03","TAXI"
86,92,85,88,27170600,"2016-02-04","TAXI"
88,90,87,87,9303300,"2016-02-05","TAXI"
86,95,86,91,47699100,"2016-02-09","TAXI"
91,96,90,91,34269700,"2016-02-10","TAXI"
92,94,90,92,20007400,"2016-02-11","TAXI"
92,93,90,90,9857800,"2016-02-12","TAXI"
90,94,90,93,12024700,"2016-02-15","TAXI"
97,99,91,95,79469600,"2016-02-16","TAXI"
95,97,93,94,36619600,"2016-02-17","TAXI"
95,99,95,97,56510900,"2016-02-18","TAXI"
101,112,97,107,136554800,"2016-02-19","TAXI"
110,144,110,144,270505100,"2016-02-22","TAXI"
149,150,130,132,236031900,"2016-02-23","TAXI"
132,147,128,143,122281100,"2016-02-24","TAXI"
145,145,134,135,51936500,"2016-02-25","TAXI"
135,141,131,132,19626800,"2016-02-26","TAXI"
133,141,126,131,36661000,"2016-02-29","TAXI"
131,136,129,131,30496600,"2016-03-01","TAXI"
131,138,129,132,60317200,"2016-03-02","TAXI"
132,136,131,133,38821200,"2016-03-03","TAXI"
136,143,132,137,82724300,"2016-03-04","TAXI"
138,155,137,146,192046400,"2016-03-07","TAXI"
146,150,141,142,74033700,"2016-03-08","TAXI"
140,148,140,143,25397300,"2016-03-10","TAXI"
143,143,143,143,0,"2016-03-11","TAXI"
143,143,143,143,0,"2016-03-14","TAXI"
208,238,194,224,390052800,"2016-03-15","TAXI"
224,224,224,224,0,"2016-03-16","TAXI"
224,229,209,211,142810600,"2016-03-17","TAXI"
216,219,211,212,40297900,"2016-03-18","TAXI"
211,235,211,233,240487000,"2016-03-21","TAXI"
237,248,235,235,212758800,"2016-03-22","TAXI"
238,238,224,225,102240000,"2016-03-23","TAXI"
225,228,207,210,74947900,"2016-03-24","TAXI"
210,212,189,189,32927200,"2016-03-28","TAXI"
175,209,171,205,225725100,"2016-03-29","TAXI"
207,221,202,202,148005200,"2016-03-30","TAXI"
202,210,184,186,91412400,"2016-03-31","TAXI"
190,203,186,190,86055300,"2016-04-01","TAXI"
195,196,182,187,46680300,"2016-04-04","TAXI"
189,193,183,186,29504100,"2016-04-05","TAXI"
186,196,186,193,62643900,"2016-04-06","TAXI"
197,199,188,192,35968800,"2016-04-07","TAXI"
189,192,176,185,57108000,"2016-04-08","TAXI"
185,185,185,185,0,"2016-04-11","TAXI"
175,186,175,179,21910500,"2016-04-12","TAXI"
179,179,179,179,0,"2016-04-13","TAXI"
179,179,179,179,0,"2016-04-14","TAXI"
179,179,179,179,0,"2016-04-15","TAXI"
179,179,179,179,0,"2016-04-18","TAXI"
179,179,179,179,0,"2016-04-19","TAXI"
174,187,172,180,59527700,"2016-04-20","TAXI"
180,185,174,182,44565000,"2016-04-21","TAXI"
182,195,182,189,152539300,"2016-04-22","TAXI"
212,212,190,205,195498900,"2016-04-25","TAXI"
205,217,192,200,170634600,"2016-04-26","TAXI"
200,226,199,220,329420900,"2016-04-27","TAXI"
221,225,202,202,114092200,"2016-04-28","TAXI"
202,210,192,195,92812200,"2016-04-29","TAXI"
195,197,178,179,55153300,"2016-05-02","TAXI"
178,195,176,186,73345700,"2016-05-03","TAXI"
186,190,181,184,19107900,"2016-05-04","TAXI"
184,188,174,178,27620600,"2016-05-09","TAXI"
178,187,174,183,32402800,"2016-05-10","TAXI"
188,193,183,188,46064900,"2016-05-11","TAXI"
188,191,182,182,19835100,"2016-05-12","TAXI"
182,184,180,181,13817300,"2016-05-13","TAXI"
182,183,175,177,9901400,"2016-05-16","TAXI"
177,182,175,179,19496200,"2016-05-17","TAXI"
180,187,179,180,26596500,"2016-05-18","TAXI"
183,183,175,176,13115400,"2016-05-19","TAXI"
168,176,166,173,8746600,"2016-05-20","TAXI"
168,179,168,173,10347600,"2016-05-23","TAXI"
173,187,173,181,43347900,"2016-05-24","TAXI"
181,183,178,178,15888000,"2016-05-25","TAXI"
178,183,177,179,18090500,"2016-05-26","TAXI"
174,188,174,182,43854900,"2016-05-27","TAXI"
180,187,180,181,21725900,"2016-05-30","TAXI"
182,184,177,177,18324600,"2016-05-31","TAXI"
178,180,177,177,8552000,"2016-06-01","TAXI"
180,189,179,186,66686300,"2016-06-02","TAXI"
187,188,181,181,22777200,"2016-06-03","TAXI"
181,183,179,181,12142400,"2016-06-06","TAXI"
181,184,178,178,21487600,"2016-06-07","TAXI"
179,181,178,178,7933400,"2016-06-08","TAXI"
178,180,174,176,16557900,"2016-06-09","TAXI"
177,177,171,171,17020500,"2016-06-10","TAXI"
171,173,166,167,11144500,"2016-06-13","TAXI"
167,170,156,157,16612500,"2016-06-14","TAXI"
158,164,157,161,11988400,"2016-06-15","TAXI"
161,174,158,165,35103600,"2016-06-16","TAXI"
165,168,163,164,7926300,"2016-06-17","TAXI"
164,165,159,160,10714600,"2016-06-20","TAXI"
163,163,159,161,6426800,"2016-06-21","TAXI"
161,168,158,162,21985600,"2016-06-22","TAXI"
162,169,161,161,17866800,"2016-06-23","TAXI"
163,163,153,156,15300100,"2016-06-24","TAXI"
156,160,154,155,9014600,"2016-06-27","TAXI"
155,159,154,155,12778600,"2016-06-28","TAXI"
156,163,154,154,31510000,"2016-06-29","TAXI"
154,160,154,156,15184200,"2016-06-30","TAXI"
156,159,154,154,10033300,"2016-07-01","TAXI"
156,157,154,155,4563600,"2016-07-11","TAXI"
156,163,155,158,17121200,"2016-07-12","TAXI"
160,163,156,160,16605300,"2016-07-13","TAXI"
160,186,160,186,204675200,"2016-07-14","TAXI"
186,198,178,180,203271200,"2016-07-15","TAXI"
189,189,172,176,43005900,"2016-07-18","TAXI"
176,178,169,170,44523200,"2016-07-19","TAXI"
171,175,166,168,24867600,"2016-07-20","TAXI"
168,172,165,166,19364300,"2016-07-21","TAXI"
167,171,165,166,19314600,"2016-07-22","TAXI"
166,170,165,166,15119600,"2016-07-25","TAXI"
166,168,166,167,8387400,"2016-07-26","TAXI"
168,175,167,169,65223900,"2016-07-27","TAXI"
169,172,166,167,20343500,"2016-07-28","TAXI"
167,175,165,165,44416000,"2016-07-29","TAXI"
165,166,160,162,29522400,"2016-08-01","TAXI"
162,169,161,162,32348700,"2016-08-02","TAXI"
164,166,161,162,15820700,"2016-08-03","TAXI"
165,169,162,165,35445700,"2016-08-04","TAXI"
166,190,162,188,248315100,"2016-08-05","TAXI"
188,197,186,192,128623400,"2016-08-08","TAXI"
192,202,192,198,131278300,"2016-08-09","TAXI"
202,206,190,194,76338000,"2016-08-10","TAXI"
194,206,190,202,81765600,"2016-08-11","TAXI"
202,216,196,212,111250400,"2016-08-12","TAXI"
212,216,206,206,42006900,"2016-08-15","TAXI"
208,212,204,206,21163800,"2016-08-16","TAXI"
210,210,198,200,28635300,"2016-08-18","TAXI"
200,208,197,202,16980300,"2016-08-19","TAXI"
202,208,200,202,11975600,"2016-08-22","TAXI"
202,206,198,200,17881900,"2016-08-23","TAXI"
202,208,197,199,17509500,"2016-08-24","TAXI"
204,204,197,197,11637200,"2016-08-25","TAXI"
197,197,190,193,16980100,"2016-08-26","TAXI"
196,197,186,186,10247600,"2016-08-29","TAXI"
188,194,177,187,18785500,"2016-08-30","TAXI"
187,192,184,186,12474300,"2016-08-31","TAXI"
186,189,183,183,1679200,"2016-09-01","TAXI"
184,191,181,182,7878800,"2016-09-02","TAXI"
186,186,178,179,3038700,"2016-09-05","TAXI"
183,183,174,175,3696000,"2016-09-06","TAXI"
180,181,170,172,7589200,"2016-09-07","TAXI"
175,178,168,170,9942000,"2016-09-08","TAXI"
173,174,169,171,5803000,"2016-09-09","TAXI"
168,171,163,164,8061900,"2016-09-13","TAXI"
165,166,158,159,4142200,"2016-09-14","TAXI"
159,168,159,164,3707000,"2016-09-15","TAXI"
164,174,161,164,8793900,"2016-09-16","TAXI"
165,167,162,163,1301300,"2016-09-19","TAXI"
164,165,160,162,1876000,"2016-09-20","TAXI"
160,164,159,160,8568100,"2016-09-21","TAXI"
160,164,160,161,7550500,"2016-09-22","TAXI"
159,163,157,159,5345500,"2016-09-23","TAXI"
159,160,153,154,6918200,"2016-09-26","TAXI"
154,181,154,176,55817200,"2016-09-27","TAXI"
177,178,169,170,11102100,"2016-09-28","TAXI"
167,185,167,179,29162200,"2016-09-29","TAXI"
179,210,179,196,90067000,"2016-09-30","TAXI"
196,208,190,199,32662700,"2016-10-03","TAXI"
199,202,188,197,11190600,"2016-10-04","TAXI"
197,197,185,185,8042000,"2016-10-05","TAXI"
185,190,182,185,4447600,"2016-10-06","TAXI"
186,196,186,188,5792900,"2016-10-07","TAXI"
188,192,183,184,6397000,"2016-10-10","TAXI"
184,188,176,176,4970800,"2016-10-11","TAXI"
177,180,172,176,3064200,"2016-10-12","TAXI"
176,179,172,172,2035600,"2016-10-13","TAXI"
172,179,172,175,2208100,"2016-10-14","TAXI"
177,180,173,176,1568400,"2016-10-17","TAXI"
176,178,173,174,2085500,"2016-10-18","TAXI"
174,177,173,175,1474800,"2016-10-19","TAXI"
176,176,171,173,3481200,"2016-10-20","TAXI"
173,176,172,173,1152800,"2016-10-21","TAXI"
173,180,172,177,5149400,"2016-10-24","TAXI"
178,193,177,180,20347100,"2016-10-25","TAXI"
180,183,174,176,4738900,"2016-10-26","TAXI"
179,179,172,176,4741600,"2016-10-27","TAXI"
174,177,170,171,5012100,"2016-10-28","TAXI"
171,185,171,173,13140600,"2016-10-31","TAXI"
173,180,169,171,6951400,"2016-11-01","TAXI"
173,173,168,168,3103000,"2016-11-02","TAXI"
169,174,165,165,4153000,"2016-11-03","TAXI"
165,170,165,167,1819900,"2016-11-04","TAXI"
167,170,167,167,1464500,"2016-11-07","TAXI"
168,175,167,171,4386800,"2016-11-08","TAXI"
170,170,167,167,2775400,"2016-11-09","TAXI"
170,171,166,166,2039500,"2016-11-10","TAXI"
166,168,160,161,5860000,"2016-11-11","TAXI"
165,170,152,161,11536600,"2016-11-14","TAXI"
162,165,145,158,7628200,"2016-11-15","TAXI"
158,162,153,157,17012700,"2016-11-16","TAXI"
160,160,153,156,3416100,"2016-11-17","TAXI"
156,160,154,156,7556300,"2016-11-18","TAXI"
158,163,154,155,9922700,"2016-11-21","TAXI"
159,159,154,155,6321100,"2016-11-22","TAXI"
155,168,154,156,21276900,"2016-11-23","TAXI"
157,171,156,161,19188100,"2016-11-24","TAXI"
165,165,156,158,5933100,"2016-11-25","TAXI"
158,163,153,155,3191900,"2016-11-28","TAXI"
161,161,155,157,3197000,"2016-11-29","TAXI"
161,161,155,155,3872300,"2016-11-30","TAXI"
155,158,154,154,2619400,"2016-12-01","TAXI"
154,157,152,155,6032200,"2016-12-02","TAXI"
