"Open","High","Low","Close","Volume","Date","Emiten"
676.190551757812,685.71435546875,671.428649902344,676.190551757812,20,"2007-03-28","MEDC"
685.71435546875,690.476257324219,671.428649902344,685.71435546875,20,"2007-03-29","MEDC"
680.952453613281,685.71435546875,680.952453613281,680.952453613281,20,"2007-03-30","MEDC"
671.428649902344,685.71435546875,671.428649902344,671.428649902344,20,"2007-04-02","MEDC"
671.428649902344,685.71435546875,671.428649902344,671.428649902344,20,"2007-04-03","MEDC"
695.238159179688,700.000061035156,680.952453613281,695.238159179688,20,"2007-04-04","MEDC"
695.238159179688,700.000061035156,685.71435546875,695.238159179688,75347992,"2007-04-05","MEDC"
685.71435546875,695.238159179688,676.190551757812,685.71435546875,20,"2007-04-09","MEDC"
695.238159179688,700.000061035156,680.952453613281,695.238159179688,20,"2007-04-10","MEDC"
690.476257324219,695.238159179688,685.71435546875,690.476257324219,20,"2007-04-11","MEDC"
690.476257324219,690.476257324219,680.952453613281,690.476257324219,20,"2007-04-12","MEDC"
690.476257324219,695.238159179688,685.71435546875,690.476257324219,23937372,"2007-04-13","MEDC"
685.71435546875,690.476257324219,676.190551757812,685.71435546875,20,"2007-04-16","MEDC"
676.190551757812,685.71435546875,666.666748046875,676.190551757812,20,"2007-04-17","MEDC"
671.428649902344,676.190551757812,666.666748046875,671.428649902344,20,"2007-04-18","MEDC"
652.381042480469,661.904846191406,652.381042480469,652.381042480469,20,"2007-04-19","MEDC"
661.904846191406,661.904846191406,652.381042480469,661.904846191406,40949995,"2007-04-20","MEDC"
657.142944335938,666.666748046875,652.381042480469,657.142944335938,20,"2007-04-23","MEDC"
647.619140625,661.904846191406,647.619140625,647.619140625,20,"2007-04-24","MEDC"
657.142944335938,657.142944335938,647.619140625,657.142944335938,20,"2007-04-25","MEDC"
661.904846191406,676.190551757812,657.142944335938,661.904846191406,156982859,"2007-04-26","MEDC"
671.428649902344,676.190551757812,657.142944335938,671.428649902344,20,"2007-04-27","MEDC"
671.428649902344,680.952453613281,661.904846191406,671.428649902344,132533611,"2007-04-30","MEDC"
666.666748046875,676.190551757812,661.904846191406,666.666748046875,20,"2007-05-01","MEDC"
690.476257324219,690.476257324219,666.666748046875,690.476257324219,20,"2007-05-02","MEDC"
690.476257324219,700.000061035156,680.952453613281,690.476257324219,20,"2007-05-03","MEDC"
676.190551757812,690.476257324219,671.428649902344,676.190551757812,20,"2007-05-04","MEDC"
666.666748046875,676.190551757812,666.666748046875,666.666748046875,20,"2007-05-07","MEDC"
661.904846191406,680.952453613281,661.904846191406,661.904846191406,20,"2007-05-08","MEDC"
671.428649902344,671.428649902344,657.142944335938,671.428649902344,20,"2007-05-09","MEDC"
671.428649902344,676.190551757812,661.904846191406,671.428649902344,78248617,"2007-05-10","MEDC"
666.666748046875,671.428649902344,657.142944335938,666.666748046875,20,"2007-05-11","MEDC"
695.238159179688,700.000061035156,661.904846191406,695.238159179688,20,"2007-05-14","MEDC"
685.71435546875,700.000061035156,680.952453613281,685.71435546875,20,"2007-05-15","MEDC"
709.523864746094,714.285766601562,685.71435546875,709.523864746094,20,"2007-05-16","MEDC"
704.761962890625,714.285766601562,700.000061035156,704.761962890625,20,"2007-05-21","MEDC"
695.238159179688,704.761962890625,690.476257324219,695.238159179688,20,"2007-05-22","MEDC"
704.761962890625,714.285766601562,695.238159179688,704.761962890625,20,"2007-05-23","MEDC"
709.523864746094,723.8095703125,695.238159179688,709.523864746094,20,"2007-05-24","MEDC"
690.476257324219,704.761962890625,685.71435546875,690.476257324219,20,"2007-05-25","MEDC"
685.71435546875,690.476257324219,680.952453613281,685.71435546875,20,"2007-05-28","MEDC"
690.476257324219,690.476257324219,676.190551757812,690.476257324219,70822492,"2007-05-29","MEDC"
671.428649902344,690.476257324219,666.666748046875,671.428649902344,20,"2007-05-30","MEDC"
676.190551757812,685.71435546875,676.190551757812,680.952453613281,12177373,"2007-05-31","MEDC"
695.238159179688,723.8095703125,685.71435546875,695.238159179688,20,"2007-06-04","MEDC"
685.71435546875,704.761962890625,680.952453613281,685.71435546875,20,"2007-06-05","MEDC"
685.71435546875,695.238159179688,680.952453613281,685.71435546875,41868745,"2007-06-06","MEDC"
685.71435546875,690.476257324219,676.190551757812,685.71435546875,20,"2007-06-07","MEDC"
671.428649902344,676.190551757812,666.666748046875,671.428649902344,20,"2007-06-08","MEDC"
671.428649902344,676.190551757812,671.428649902344,671.428649902344,20,"2007-06-11","MEDC"
680.952453613281,685.71435546875,666.666748046875,680.952453613281,20,"2007-06-12","MEDC"
676.190551757812,685.71435546875,676.190551757812,676.190551757812,10898998,"2007-06-13","MEDC"
676.190551757812,680.952453613281,671.428649902344,676.190551757812,20,"2007-06-14","MEDC"
676.190551757812,685.71435546875,671.428649902344,676.190551757812,20,"2007-06-15","MEDC"
671.428649902344,680.952453613281,666.666748046875,671.428649902344,20,"2007-06-18","MEDC"
680.952453613281,685.71435546875,671.428649902344,680.952453613281,20,"2007-06-19","MEDC"
676.190551757812,680.952453613281,671.428649902344,676.190551757812,17579623,"2007-06-20","MEDC"
685.71435546875,695.238159179688,676.190551757812,685.71435546875,20,"2007-06-21","MEDC"
680.952453613281,690.476257324219,676.190551757812,680.952453613281,20,"2007-06-22","MEDC"
680.952453613281,680.952453613281,676.190551757812,680.952453613281,5806499,"2007-06-25","MEDC"
685.71435546875,700.000061035156,680.952453613281,685.71435546875,20,"2007-06-26","MEDC"
680.952453613281,685.71435546875,671.428649902344,680.952453613281,20,"2007-06-27","MEDC"
676.190551757812,690.476257324219,671.428649902344,676.190551757812,20,"2007-06-28","MEDC"
676.190551757812,685.71435546875,657.142944335938,671.428649902344,67349618,"2007-06-29","MEDC"
671.428649902344,676.190551757812,666.666748046875,671.428649902344,17933998,"2007-07-02","MEDC"
676.190551757812,685.71435546875,671.428649902344,676.190551757812,29861997,"2007-07-03","MEDC"
676.190551757812,680.952453613281,671.428649902344,676.190551757812,11917498,"2007-07-04","MEDC"
676.190551757812,685.71435546875,671.428649902344,676.190551757812,45546370,"2007-07-05","MEDC"
671.428649902344,676.190551757812,666.666748046875,671.428649902344,20,"2007-07-06","MEDC"
690.476257324219,700.000061035156,676.190551757812,690.476257324219,20,"2007-07-09","MEDC"
690.476257324219,690.476257324219,685.71435546875,690.476257324219,20199372,"2007-07-10","MEDC"
714.285766601562,714.285766601562,680.952453613281,714.285766601562,20,"2007-07-11","MEDC"
695.238159179688,723.8095703125,690.476257324219,695.238159179688,20,"2007-07-12","MEDC"
695.238159179688,709.523864746094,690.476257324219,695.238159179688,20,"2007-07-13","MEDC"
685.71435546875,700.000061035156,685.71435546875,685.71435546875,20,"2007-07-16","MEDC"
700.000061035156,700.000061035156,685.71435546875,700.000061035156,20,"2007-07-17","MEDC"
695.238159179688,700.000061035156,690.476257324219,695.238159179688,20,"2007-07-18","MEDC"
714.285766601562,714.285766601562,695.238159179688,714.285766601562,20,"2007-07-19","MEDC"
714.285766601562,780.952453613281,714.285766601562,780.952453613281,541393070,"2007-07-20","MEDC"
771.428649902344,814.285766601562,771.428649902344,800.000061035156,359178714,"2007-07-23","MEDC"
800.000061035156,809.523864746094,776.190551757812,809.523864746094,137392486,"2007-07-24","MEDC"
800.000061035156,871.428649902344,800.000061035156,857.142944335938,430562956,"2007-07-25","MEDC"
866.666748046875,880.952453613281,833.333435058594,838.095336914062,249416975,"2007-07-26","MEDC"
804.761962890625,828.571533203125,780.952453613281,800.000061035156,167225608,"2007-07-27","MEDC"
790.476257324219,819.047729492188,785.71435546875,804.761962890625,126244112,"2007-07-30","MEDC"
809.523864746094,823.809631347656,809.523864746094,814.285766601562,97647365,"2007-07-31","MEDC"
800.000061035156,804.761962890625,747.619140625,757.142944335938,197877730,"2007-08-01","MEDC"
776.190551757812,785.71435546875,742.857238769531,776.190551757812,20,"2007-08-02","MEDC"
771.428649902344,790.476257324219,766.666748046875,771.428649902344,20,"2007-08-03","MEDC"
742.857238769531,747.619140625,714.285766601562,733.333435058594,95345240,"2007-08-06","MEDC"
742.857238769531,747.619140625,733.333435058594,742.857238769531,77503117,"2007-08-07","MEDC"
757.142944335938,776.190551757812,752.381042480469,776.190551757812,33022496,"2007-08-08","MEDC"
766.666748046875,800.000061035156,766.666748046875,766.666748046875,20,"2007-08-09","MEDC"
747.619140625,752.381042480469,723.8095703125,747.619140625,20,"2007-08-10","MEDC"
747.619140625,747.619140625,747.619140625,747.619140625,0,"2007-08-13","MEDC"
742.857238769531,752.381042480469,738.095336914062,742.857238769531,20,"2007-08-14","MEDC"
728.571472167969,733.333435058594,695.238159179688,704.761962890625,102826489,"2007-08-15","MEDC"
638.095275878906,671.428649902344,614.285766601562,638.095275878906,20,"2007-08-16","MEDC"
704.761962890625,704.761962890625,666.666748046875,704.761962890625,20,"2007-08-20","MEDC"
680.952453613281,719.047668457031,680.952453613281,680.952453613281,20,"2007-08-21","MEDC"
709.523864746094,719.047668457031,680.952453613281,709.523864746094,20,"2007-08-22","MEDC"
723.8095703125,804.761962890625,723.8095703125,800.000061035156,334312091,"2007-08-23","MEDC"
790.476257324219,857.142944335938,790.476257324219,790.476257324219,20,"2007-08-24","MEDC"
814.285766601562,814.285766601562,771.428649902344,771.428649902344,59739744,"2007-08-27","MEDC"
757.142944335938,785.71435546875,757.142944335938,757.142944335938,20,"2007-08-28","MEDC"
733.333435058594,733.333435058594,723.8095703125,733.333435058594,20,"2007-08-29","MEDC"
733.333435058594,752.381042480469,728.571472167969,733.333435058594,20,"2007-08-30","MEDC"
742.857238769531,742.857238769531,733.333435058594,742.857238769531,20,"2007-08-31","MEDC"
752.381042480469,771.428649902344,742.857238769531,752.381042480469,20,"2007-09-03","MEDC"
742.857238769531,761.904846191406,738.095336914062,742.857238769531,20,"2007-09-04","MEDC"
738.095336914062,747.619140625,728.571472167969,738.095336914062,20,"2007-09-05","MEDC"
733.333435058594,738.095336914062,723.8095703125,733.333435058594,20,"2007-09-06","MEDC"
738.095336914062,742.857238769531,728.571472167969,738.095336914062,20,"2007-09-07","MEDC"
719.047668457031,728.571472167969,714.285766601562,723.8095703125,44042245,"2007-09-10","MEDC"
733.333435058594,733.333435058594,723.8095703125,733.333435058594,20,"2007-09-11","MEDC"
738.095336914062,747.619140625,738.095336914062,738.095336914062,20,"2007-09-12","MEDC"
733.333435058594,742.857238769531,733.333435058594,733.333435058594,20,"2007-09-13","MEDC"
742.857238769531,752.381042480469,738.095336914062,742.857238769531,58897119,"2007-09-14","MEDC"
733.333435058594,747.619140625,728.571472167969,733.333435058594,20,"2007-09-17","MEDC"
728.571472167969,738.095336914062,728.571472167969,733.333435058594,34408496,"2007-09-18","MEDC"
752.381042480469,761.904846191406,742.857238769531,752.381042480469,164141233,"2007-09-19","MEDC"
757.142944335938,771.428649902344,752.381042480469,757.142944335938,99264365,"2007-09-20","MEDC"
752.381042480469,790.476257324219,752.381042480469,790.476257324219,124162487,"2007-09-21","MEDC"
790.476257324219,795.238159179688,776.190551757812,785.71435546875,106763989,"2007-09-24","MEDC"
785.71435546875,785.71435546875,761.904846191406,761.904846191406,83175741,"2007-09-25","MEDC"
766.666748046875,780.952453613281,761.904846191406,776.190551757812,60571868,"2007-09-26","MEDC"
785.71435546875,790.476257324219,776.190551757812,785.71435546875,87128991,"2007-09-27","MEDC"
790.476257324219,790.476257324219,780.952453613281,790.476257324219,20,"2007-09-28","MEDC"
823.809631347656,828.571533203125,790.476257324219,823.809631347656,20,"2007-10-01","MEDC"
814.285766601562,833.333435058594,814.285766601562,814.285766601562,20,"2007-10-02","MEDC"
785.71435546875,819.047729492188,785.71435546875,785.71435546875,20,"2007-10-03","MEDC"
780.952453613281,795.238159179688,780.952453613281,785.71435546875,52783494,"2007-10-04","MEDC"
790.476257324219,852.381042480469,790.476257324219,852.381042480469,315383218,"2007-10-05","MEDC"
880.952453613281,914.285827636719,861.904846191406,880.952453613281,20,"2007-10-08","MEDC"
885.71435546875,900.000061035156,880.952453613281,890.476257324219,80167491,"2007-10-09","MEDC"
923.809631347656,928.571533203125,895.238159179688,923.809631347656,20,"2007-10-10","MEDC"
904.762023925781,938.095336914062,904.762023925781,904.762023925781,20,"2007-10-11","MEDC"
904.762023925781,966.666748046875,895.238159179688,961.904846191406,221836102,"2007-10-17","MEDC"
933.333435058594,990.476318359375,914.285827636719,933.333435058594,20,"2007-10-18","MEDC"
942.857238769531,942.857238769531,890.476257324219,895.238159179688,109079239,"2007-10-19","MEDC"
852.381042480469,857.142944335938,814.285766601562,819.047729492188,208537854,"2007-10-22","MEDC"
828.571533203125,880.952453613281,828.571533203125,876.190551757812,126527612,"2007-10-23","MEDC"
890.476257324219,919.047729492188,852.381042480469,852.381042480469,200862354,"2007-10-24","MEDC"
871.428649902344,890.476257324219,857.142944335938,885.71435546875,94602365,"2007-10-25","MEDC"
895.238159179688,900.000061035156,880.952453613281,890.476257324219,67362743,"2007-10-26","MEDC"
900.000061035156,938.095336914062,895.238159179688,923.809631347656,156943484,"2007-10-29","MEDC"
923.809631347656,928.571533203125,885.71435546875,890.476257324219,142319610,"2007-10-30","MEDC"
880.952453613281,904.762023925781,876.190551757812,890.476257324219,133919611,"2007-10-31","MEDC"
904.762023925781,919.047729492188,900.000061035156,904.762023925781,135098236,"2007-11-01","MEDC"
880.952453613281,909.52392578125,880.952453613281,900.000061035156,83086491,"2007-11-02","MEDC"
904.762023925781,923.809631347656,885.71435546875,890.476257324219,89795991,"2007-11-05","MEDC"
890.476257324219,904.762023925781,890.476257324219,900.000061035156,67942868,"2007-11-06","MEDC"
914.285827636719,1009.52392578125,909.52392578125,1004.76202392578,566411943,"2007-11-07","MEDC"
990.476318359375,1066.66674804688,980.952453613281,1066.66674804688,519020198,"2007-11-08","MEDC"
1085.71435546875,1180.95251464844,1047.619140625,1161.90490722656,443871705,"2007-11-09","MEDC"
1142.85729980469,1219.04772949219,1123.80969238281,1133.33349609375,355364589,"2007-11-12","MEDC"
1123.80969238281,1152.38110351562,1028.57153320312,1038.09533691406,265747098,"2007-11-13","MEDC"
1076.19055175781,1114.28576660156,1038.09533691406,1057.14294433594,236457351,"2007-11-14","MEDC"
1076.19055175781,1095.23815917969,1047.619140625,1066.66674804688,66651368,"2007-11-15","MEDC"
1038.09533691406,1076.19055175781,1038.09533691406,1057.14294433594,112376238,"2007-11-16","MEDC"
1057.14294433594,1123.80969238281,1057.14294433594,1057.14294433594,20,"2007-11-19","MEDC"
1057.14294433594,1066.66674804688,980.952453613281,1047.619140625,20,"2007-11-20","MEDC"
1066.66674804688,1114.28576660156,980.952453613281,990.476318359375,281216221,"2007-11-21","MEDC"
971.428649902344,1019.04772949219,933.333435058594,980.952453613281,240859475,"2007-11-22","MEDC"
990.476318359375,1028.57153320312,990.476318359375,1028.57153320312,125065487,"2007-11-23","MEDC"
1047.619140625,1085.71435546875,1047.619140625,1076.19055175781,150044984,"2007-11-26","MEDC"
1028.57153320312,1066.66674804688,1019.04772949219,1047.619140625,94337240,"2007-11-27","MEDC"
1057.14294433594,1076.19055175781,1028.57153320312,1047.619140625,115980363,"2007-11-28","MEDC"
1066.66674804688,1076.19055175781,1000.00012207031,1009.52392578125,108874489,"2007-11-29","MEDC"
1028.57153320312,1057.14294433594,1000.00012207031,1028.57153320312,108058114,"2007-11-30","MEDC"
1038.09533691406,1038.09533691406,1009.52392578125,1009.52392578125,34012121,"2007-12-03","MEDC"
1009.52392578125,1019.04772949219,1000.00012207031,1019.04772949219,32192996,"2007-12-04","MEDC"
1019.04772949219,1019.04772949219,990.476318359375,1000.00012207031,31604996,"2007-12-05","MEDC"
1019.04772949219,1038.09533691406,980.952453613281,990.476318359375,126118112,"2007-12-06","MEDC"
1009.52392578125,1047.619140625,990.476318359375,1009.52392578125,176032482,"2007-12-07","MEDC"
1009.52392578125,1019.04772949219,990.476318359375,990.476318359375,24934872,"2007-12-10","MEDC"
1000.00012207031,1019.04772949219,1000.00012207031,1019.04772949219,28764747,"2007-12-11","MEDC"
1000.00012207031,1019.04772949219,1000.00012207031,1009.52392578125,20792622,"2007-12-12","MEDC"
1019.04772949219,1047.619140625,1000.00012207031,1019.04772949219,92063990,"2007-12-13","MEDC"
1019.04772949219,1019.04772949219,990.476318359375,1009.52392578125,25877247,"2007-12-14","MEDC"
1000.00012207031,1000.00012207031,914.285827636719,933.333435058594,83377866,"2007-12-17","MEDC"
933.333435058594,938.095336914062,904.762023925781,914.285827636719,52203369,"2007-12-18","MEDC"
928.571533203125,933.333435058594,909.52392578125,933.333435058594,30507746,"2007-12-19","MEDC"
952.381042480469,985.71435546875,947.619140625,985.71435546875,43661620,"2007-12-26","MEDC"
985.71435546875,1009.52392578125,980.952453613281,1000.00012207031,20,"2007-12-27","MEDC"
1000.00012207031,1000.00012207031,980.952453613281,980.952453613281,20,"2007-12-28","MEDC"
980.952453613281,980.952453613281,980.952453613281,980.952453613281,0,"2007-12-31","MEDC"
961.904846191406,990.476318359375,933.333435058594,961.904846191406,20,"2008-01-02","MEDC"
961.904846191406,1028.57153320312,952.381042480469,1028.57153320312,124351487,"2008-01-03","MEDC"
1028.57153320312,1057.14294433594,1019.04772949219,1028.57153320312,133520611,"2008-01-04","MEDC"
1000.00012207031,1019.04772949219,1000.00012207031,1019.04772949219,31418621,"2008-01-07","MEDC"
1009.52392578125,1019.04772949219,971.428649902344,1000.00012207031,64107743,"2008-01-08","MEDC"
990.476318359375,1000.00012207031,980.952453613281,1000.00012207031,30883121,"2008-01-09","MEDC"
1000.00012207031,1000.00012207031,952.381042480469,980.952453613281,34040996,"2008-01-14","MEDC"
980.952453613281,990.476318359375,952.381042480469,971.428649902344,24252372,"2008-01-15","MEDC"
933.333435058594,933.333435058594,857.142944335938,866.666748046875,123855362,"2008-01-16","MEDC"
885.71435546875,885.71435546875,809.523864746094,852.381042480469,138933361,"2008-01-17","MEDC"
809.523864746094,842.857238769531,795.238159179688,838.095336914062,162802483,"2008-01-18","MEDC"
819.047729492188,823.809631347656,766.666748046875,771.428649902344,58826244,"2008-01-21","MEDC"
723.8095703125,723.8095703125,638.095275878906,676.190551757812,125065487,"2008-01-22","MEDC"
723.8095703125,752.381042480469,709.523864746094,738.095336914062,129698612,"2008-01-23","MEDC"
757.142944335938,766.666748046875,728.571472167969,738.095336914062,83204616,"2008-01-24","MEDC"
761.904846191406,809.523864746094,757.142944335938,809.523864746094,146574735,"2008-01-25","MEDC"
790.476257324219,804.761962890625,761.904846191406,766.666748046875,51035244,"2008-01-28","MEDC"
780.952453613281,795.238159179688,766.666748046875,766.666748046875,72631117,"2008-01-29","MEDC"
776.190551757812,800.000061035156,771.428649902344,776.190551757812,52946244,"2008-01-30","MEDC"
780.952453613281,785.71435546875,771.428649902344,771.428649902344,29342247,"2008-01-31","MEDC"
771.428649902344,776.190551757812,752.381042480469,757.142944335938,55689369,"2008-02-01","MEDC"
761.904846191406,780.952453613281,747.619140625,757.142944335938,100731739,"2008-02-04","MEDC"
757.142944335938,757.142944335938,738.095336914062,742.857238769531,46722370,"2008-02-05","MEDC"
685.71435546875,714.285766601562,685.71435546875,709.523864746094,55487244,"2008-02-06","MEDC"
709.523864746094,723.8095703125,676.190551757812,685.71435546875,48874870,"2008-02-11","MEDC"
695.238159179688,738.095336914062,685.71435546875,728.571472167969,162125233,"2008-02-12","MEDC"
738.095336914062,780.952453613281,738.095336914062,752.381042480469,249928850,"2008-02-13","MEDC"
771.428649902344,800.000061035156,771.428649902344,790.476257324219,156006359,"2008-02-14","MEDC"
771.428649902344,823.809631347656,771.428649902344,795.238159179688,237533601,"2008-02-15","MEDC"
800.000061035156,800.000061035156,761.904846191406,771.428649902344,81343491,"2008-02-18","MEDC"
776.190551757812,785.71435546875,757.142944335938,766.666748046875,74124742,"2008-02-19","MEDC"
785.71435546875,804.761962890625,780.952453613281,790.476257324219,175174107,"2008-02-20","MEDC"
804.761962890625,809.523864746094,790.476257324219,795.238159179688,102679489,"2008-02-21","MEDC"
790.476257324219,809.523864746094,785.71435546875,809.523864746094,150328484,"2008-02-22","MEDC"
819.047729492188,819.047729492188,795.238159179688,800.000061035156,55823244,"2008-02-25","MEDC"
809.523864746094,809.523864746094,785.71435546875,790.476257324219,46961245,"2008-02-26","MEDC"
800.000061035156,804.761962890625,776.190551757812,785.71435546875,89396991,"2008-02-27","MEDC"
785.71435546875,795.238159179688,780.952453613281,780.952453613281,26396997,"2008-02-28","MEDC"
790.476257324219,790.476257324219,776.190551757812,785.71435546875,36329996,"2008-02-29","MEDC"
761.904846191406,766.666748046875,733.333435058594,738.095336914062,72557617,"2008-03-03","MEDC"
747.619140625,752.381042480469,714.285766601562,714.285766601562,77545117,"2008-03-04","MEDC"
714.285766601562,738.095336914062,700.000061035156,733.333435058594,103642864,"2008-03-05","MEDC"
742.857238769531,742.857238769531,719.047668457031,719.047668457031,116009238,"2008-03-06","MEDC"
690.476257324219,695.238159179688,676.190551757812,685.71435546875,122912987,"2008-03-10","MEDC"
676.190551757812,685.71435546875,661.904846191406,685.71435546875,86183991,"2008-03-11","MEDC"
723.8095703125,723.8095703125,690.476257324219,695.238159179688,105866239,"2008-03-12","MEDC"
685.71435546875,723.8095703125,680.952453613281,690.476257324219,185151731,"2008-03-13","MEDC"
709.523864746094,719.047668457031,671.428649902344,676.190551757812,54746994,"2008-03-14","MEDC"
647.619140625,652.381042480469,623.8095703125,633.333374023438,64632743,"2008-03-17","MEDC"
642.857177734375,647.619140625,614.285766601562,642.857177734375,77600242,"2008-03-18","MEDC"
657.142944335938,661.904846191406,614.285766601562,619.047668457031,51095619,"2008-03-19","MEDC"
623.8095703125,623.8095703125,609.523864746094,619.047668457031,31334621,"2008-03-24","MEDC"
628.571472167969,647.619140625,623.8095703125,642.857177734375,75739117,"2008-03-25","MEDC"
642.857177734375,657.142944335938,628.571472167969,633.333374023438,45472870,"2008-03-26","MEDC"
633.333374023438,657.142944335938,628.571472167969,642.857177734375,121655612,"2008-03-27","MEDC"
642.857177734375,652.381042480469,638.095275878906,647.619140625,72331867,"2008-03-28","MEDC"
642.857177734375,647.619140625,628.571472167969,633.333374023438,24598872,"2008-03-31","MEDC"
633.333374023438,638.095275878906,590.476257324219,604.761962890625,20,"2008-04-01","MEDC"
614.285766601562,623.8095703125,576.190551757812,585.71435546875,53122119,"2008-04-02","MEDC"
585.71435546875,590.476257324219,547.619079589844,557.142883300781,84259866,"2008-04-03","MEDC"
