"Open","High","Low","Close","Volume","Date","Emiten"
420,420,420,420,3,"2009-05-15","ARTA"
420,420,420,420,3,"2009-05-18","ARTA"
420,420,420,420,3,"2009-05-19","ARTA"
420,420,420,420,3,"2009-05-20","ARTA"
420,420,420,420,0,"2009-05-21","ARTA"
420,420,420,420,3,"2009-05-22","ARTA"
420,420,420,420,3,"2009-05-25","ARTA"
420,420,420,420,3,"2009-05-26","ARTA"
420,420,420,420,3,"2009-05-27","ARTA"
420,420,420,420,3,"2009-05-28","ARTA"
420,420,420,420,3,"2009-05-29","ARTA"
420,420,420,420,3,"2009-06-01","ARTA"
420,420,420,420,3,"2009-06-02","ARTA"
420,420,420,420,3,"2009-06-03","ARTA"
420,420,420,420,3,"2009-06-04","ARTA"
420,420,420,420,3,"2009-06-05","ARTA"
420,420,420,420,3,"2009-06-08","ARTA"
420,420,420,420,3,"2009-06-09","ARTA"
420,420,420,420,3,"2009-06-10","ARTA"
420,420,420,420,3,"2009-06-11","ARTA"
420,420,420,420,3,"2009-06-12","ARTA"
420,420,420,420,3,"2009-06-15","ARTA"
420,420,420,420,3,"2009-06-16","ARTA"
420,420,420,420,3,"2009-06-17","ARTA"
420,420,420,420,3,"2009-06-18","ARTA"
420,420,420,420,3,"2009-06-19","ARTA"
420,420,420,420,3,"2009-06-22","ARTA"
420,420,420,420,3,"2009-06-23","ARTA"
420,420,420,420,3,"2009-06-24","ARTA"
420,420,420,420,3,"2009-06-25","ARTA"
420,420,420,420,3,"2009-06-26","ARTA"
420,420,420,420,3,"2009-06-29","ARTA"
420,420,420,420,3,"2009-06-30","ARTA"
420,420,420,420,3,"2009-07-01","ARTA"
420,420,420,420,0,"2009-07-02","ARTA"
420,420,420,420,3,"2009-07-03","ARTA"
420,420,420,420,3,"2009-07-06","ARTA"
420,420,420,420,3,"2009-07-07","ARTA"
420,420,420,420,0,"2009-07-08","ARTA"
420,420,420,420,3,"2009-07-09","ARTA"
420,420,420,420,0,"2009-07-10","ARTA"
420,420,420,420,3,"2009-07-13","ARTA"
420,420,420,420,3,"2009-07-14","ARTA"
420,420,420,420,3,"2009-07-15","ARTA"
420,420,420,420,3,"2009-07-16","ARTA"
420,420,420,420,3,"2009-07-17","ARTA"
420,420,420,420,0,"2009-07-20","ARTA"
420,420,420,420,3,"2009-07-21","ARTA"
420,420,420,420,3,"2009-07-22","ARTA"
420,420,420,420,3,"2009-07-23","ARTA"
420,420,420,420,3,"2009-07-24","ARTA"
420,420,420,420,3,"2009-07-27","ARTA"
420,420,420,420,3,"2009-07-28","ARTA"
420,420,420,420,3,"2009-07-29","ARTA"
420,420,420,420,3,"2009-07-30","ARTA"
420,420,420,420,3,"2009-07-31","ARTA"
420,420,420,420,3,"2009-08-03","ARTA"
420,420,420,420,3,"2009-08-04","ARTA"
420,420,420,420,3,"2009-08-05","ARTA"
420,420,420,420,3,"2009-08-06","ARTA"
420,420,420,420,3,"2009-08-07","ARTA"
420,420,420,420,3,"2009-08-10","ARTA"
420,420,420,420,3,"2009-08-11","ARTA"
420,420,420,420,0,"2009-08-12","ARTA"
420,420,420,420,3,"2009-08-13","ARTA"
420,420,420,420,3,"2009-08-14","ARTA"
420,420,420,420,3,"2009-08-18","ARTA"
420,420,420,420,3,"2009-08-19","ARTA"
420,420,420,420,3,"2009-08-20","ARTA"
420,420,420,420,3,"2009-08-21","ARTA"
420,420,420,420,3,"2009-08-24","ARTA"
420,420,420,420,3,"2009-08-25","ARTA"
420,420,420,420,3,"2009-08-26","ARTA"
420,420,420,420,3,"2009-08-27","ARTA"
420,420,420,420,3,"2009-08-28","ARTA"
420,420,420,420,3,"2009-08-31","ARTA"
420,420,420,420,3,"2009-09-01","ARTA"
420,420,420,420,3,"2009-09-02","ARTA"
420,420,420,420,3,"2009-09-03","ARTA"
420,420,420,420,3,"2009-09-04","ARTA"
420,420,420,420,3,"2009-09-07","ARTA"
420,420,420,420,3,"2009-09-08","ARTA"
420,420,420,420,3,"2009-09-09","ARTA"
420,420,420,420,3,"2009-09-10","ARTA"
420,420,420,420,3,"2009-09-11","ARTA"
420,420,420,420,3,"2009-09-14","ARTA"
420,420,420,420,3,"2009-09-15","ARTA"
420,420,420,420,3,"2009-09-16","ARTA"
420,420,420,420,3,"2009-09-17","ARTA"
420,420,420,420,3,"2009-09-24","ARTA"
420,420,420,420,3,"2009-09-25","ARTA"
420,420,420,420,3,"2009-09-28","ARTA"
420,420,420,420,3,"2009-09-29","ARTA"
420,420,420,420,3,"2009-09-30","ARTA"
420,420,420,420,3,"2009-10-01","ARTA"
420,420,420,420,3,"2009-10-02","ARTA"
420,420,420,420,0,"2009-10-05","ARTA"
420,420,420,420,0,"2009-10-06","ARTA"
420,420,420,420,0,"2009-10-07","ARTA"
420,420,420,420,0,"2009-10-08","ARTA"
420,420,420,420,0,"2009-10-09","ARTA"
420,420,420,420,0,"2009-10-12","ARTA"
420,420,420,420,0,"2009-10-13","ARTA"
420,420,420,420,0,"2009-10-14","ARTA"
420,420,420,420,0,"2009-10-15","ARTA"
420,420,420,420,0,"2009-10-16","ARTA"
420,420,420,420,0,"2009-10-19","ARTA"
420,420,420,420,0,"2009-10-20","ARTA"
420,420,420,420,0,"2009-10-21","ARTA"
420,420,420,420,0,"2009-10-22","ARTA"
420,420,420,420,0,"2009-10-23","ARTA"
420,420,420,420,0,"2009-10-26","ARTA"
420,420,420,420,0,"2009-10-27","ARTA"
420,420,420,420,0,"2009-10-28","ARTA"
420,420,420,420,0,"2009-10-29","ARTA"
420,420,420,420,0,"2009-10-30","ARTA"
420,420,420,420,0,"2009-11-02","ARTA"
420,420,420,420,0,"2009-11-03","ARTA"
420,420,420,420,0,"2009-11-04","ARTA"
420,420,420,420,0,"2009-11-05","ARTA"
420,420,420,420,0,"2009-11-06","ARTA"
420,420,420,420,0,"2009-11-09","ARTA"
420,420,420,420,0,"2009-11-10","ARTA"
420,420,420,420,0,"2009-11-11","ARTA"
420,420,420,420,0,"2009-11-12","ARTA"
420,420,420,420,150000,"2009-11-13","ARTA"
420,420,420,420,150000,"2009-11-16","ARTA"
420,420,420,420,150000,"2009-11-17","ARTA"
420,420,420,420,150000,"2009-11-18","ARTA"
420,420,420,420,150000,"2009-11-19","ARTA"
420,420,420,420,150000,"2009-11-20","ARTA"
420,420,420,420,150000,"2009-11-23","ARTA"
420,420,420,420,150000,"2009-11-24","ARTA"
420,420,420,420,150000,"2009-11-25","ARTA"
420,420,420,420,150000,"2009-11-26","ARTA"
420,420,420,420,150000,"2009-11-30","ARTA"
420,420,420,420,150000,"2009-12-01","ARTA"
420,420,420,420,0,"2009-12-02","ARTA"
420,420,420,420,150000,"2009-12-03","ARTA"
420,420,420,420,0,"2009-12-04","ARTA"
420,420,420,420,150000,"2009-12-07","ARTA"
420,420,420,420,0,"2009-12-08","ARTA"
420,420,420,420,150000,"2009-12-09","ARTA"
420,420,420,420,150000,"2009-12-10","ARTA"
420,420,420,420,0,"2009-12-11","ARTA"
420,420,420,420,0,"2009-12-14","ARTA"
420,420,420,420,0,"2009-12-15","ARTA"
420,420,420,420,0,"2009-12-16","ARTA"
420,420,420,420,0,"2009-12-17","ARTA"
420,420,420,420,0,"2009-12-21","ARTA"
420,420,420,420,0,"2009-12-22","ARTA"
420,420,420,420,0,"2009-12-23","ARTA"
420,420,420,420,0,"2009-12-28","ARTA"
420,420,420,420,150000,"2009-12-29","ARTA"
420,420,420,420,0,"2009-12-30","ARTA"
420,420,420,420,0,"2010-01-04","ARTA"
420,420,420,420,0,"2010-01-05","ARTA"
420,420,420,420,0,"2010-01-06","ARTA"
420,420,420,420,0,"2010-01-07","ARTA"
420,420,420,420,0,"2010-01-08","ARTA"
420,420,420,420,0,"2010-01-11","ARTA"
420,420,420,420,0,"2010-01-12","ARTA"
420,420,420,420,0,"2010-01-13","ARTA"
420,420,420,420,0,"2010-01-14","ARTA"
420,420,420,420,0,"2010-01-15","ARTA"
420,420,420,420,0,"2010-01-18","ARTA"
420,420,420,420,0,"2010-01-19","ARTA"
420,420,420,420,0,"2010-01-20","ARTA"
420,420,420,420,0,"2010-01-21","ARTA"
420,420,420,420,0,"2010-01-22","ARTA"
420,420,420,420,0,"2010-01-25","ARTA"
420,420,420,420,0,"2010-01-26","ARTA"
420,420,420,420,0,"2010-01-27","ARTA"
420,420,420,420,3,"2010-01-28","ARTA"
420,420,420,420,3,"2010-01-29","ARTA"
420,420,420,420,3,"2010-02-01","ARTA"
420,420,420,420,150000,"2010-02-02","ARTA"
420,420,420,420,3,"2010-02-03","ARTA"
420,420,420,420,3,"2010-02-04","ARTA"
420,420,420,420,150000,"2010-02-05","ARTA"
420,420,420,420,150000,"2010-02-08","ARTA"
420,420,420,420,150000,"2010-02-09","ARTA"
420,420,420,420,150000,"2010-02-10","ARTA"
420,420,420,420,150000,"2010-02-11","ARTA"
420,420,420,420,150000,"2010-02-12","ARTA"
420,420,420,420,150000,"2010-02-15","ARTA"
420,420,420,420,150000,"2010-02-16","ARTA"
420,420,420,420,150000,"2010-02-17","ARTA"
420,420,420,420,150000,"2010-02-18","ARTA"
420,420,420,420,150000,"2010-02-19","ARTA"
420,420,420,420,150000,"2010-02-22","ARTA"
420,420,420,420,150000,"2010-02-23","ARTA"
420,420,420,420,150000,"2010-02-24","ARTA"
420,420,420,420,150000,"2010-02-25","ARTA"
420,420,420,420,150000,"2010-03-01","ARTA"
420,420,420,420,150000,"2010-03-02","ARTA"
420,420,420,420,150000,"2010-03-03","ARTA"
420,420,420,420,150000,"2010-03-04","ARTA"
420,420,420,420,150000,"2010-03-05","ARTA"
420,420,420,420,150000,"2010-03-08","ARTA"
420,420,420,420,150000,"2010-03-09","ARTA"
420,420,420,420,150000,"2010-03-10","ARTA"
420,420,420,420,150000,"2010-03-11","ARTA"
420,420,420,420,150000,"2010-03-12","ARTA"
420,420,420,420,150000,"2010-03-15","ARTA"
420,420,420,420,150000,"2010-03-17","ARTA"
420,420,420,420,150000,"2010-03-18","ARTA"
420,420,420,420,150000,"2010-03-19","ARTA"
420,420,420,420,150000,"2010-03-22","ARTA"
420,420,420,420,150000,"2010-03-23","ARTA"
420,420,420,420,150000,"2010-03-24","ARTA"
420,420,420,420,150000,"2010-03-25","ARTA"
420,420,420,420,150000,"2010-03-26","ARTA"
420,420,420,420,150000,"2010-03-29","ARTA"
420,420,420,420,150000,"2010-03-30","ARTA"
420,420,420,420,150000,"2010-03-31","ARTA"
420,420,420,420,150000,"2010-04-01","ARTA"
420,420,420,420,150000,"2010-04-05","ARTA"
420,420,420,420,150000,"2010-04-06","ARTA"
420,420,420,420,150000,"2010-04-07","ARTA"
420,420,420,420,150000,"2010-04-08","ARTA"
420,420,420,420,150000,"2010-04-09","ARTA"
420,420,420,420,150000,"2010-04-12","ARTA"
420,420,420,420,150000,"2010-04-13","ARTA"
420,420,420,420,150000,"2010-04-14","ARTA"
420,420,420,420,150000,"2010-04-15","ARTA"
420,420,420,420,150000,"2010-04-16","ARTA"
420,420,420,420,150000,"2010-04-19","ARTA"
420,420,420,420,150000,"2010-04-20","ARTA"
420,420,420,420,150000,"2010-04-21","ARTA"
420,420,420,420,150000,"2010-04-22","ARTA"
420,420,420,420,150000,"2010-04-23","ARTA"
420,420,420,420,150000,"2010-04-26","ARTA"
420,420,420,420,150000,"2010-04-27","ARTA"
420,420,420,420,150000,"2010-04-28","ARTA"
420,420,420,420,150000,"2010-04-29","ARTA"
420,420,420,420,150000,"2010-04-30","ARTA"
420,420,420,420,150000,"2010-05-03","ARTA"
420,420,420,420,150000,"2010-05-04","ARTA"
420,420,420,420,150000,"2010-05-05","ARTA"
420,420,420,420,150000,"2010-05-06","ARTA"
420,420,420,420,150000,"2010-05-07","ARTA"
420,420,420,420,0,"2010-05-10","ARTA"
420,420,420,420,150000,"2010-05-11","ARTA"
420,420,420,420,150000,"2010-05-12","ARTA"
420,420,420,420,150000,"2010-05-14","ARTA"
420,420,420,420,150000,"2010-05-17","ARTA"
420,420,420,420,150000,"2010-05-18","ARTA"
420,420,420,420,150000,"2010-05-19","ARTA"
420,420,420,420,150000,"2010-05-20","ARTA"
420,420,420,420,150000,"2010-05-21","ARTA"
420,420,420,420,150000,"2010-05-24","ARTA"
420,420,420,420,150000,"2010-05-25","ARTA"
420,420,420,420,150000,"2010-05-26","ARTA"
420,420,420,420,150000,"2010-05-27","ARTA"
420,420,420,420,150000,"2010-05-31","ARTA"
420,420,420,420,150000,"2010-06-01","ARTA"
420,420,420,420,150000,"2010-06-02","ARTA"
420,420,420,420,150000,"2010-06-03","ARTA"
420,420,420,420,150000,"2010-06-04","ARTA"
420,420,420,420,150000,"2010-06-07","ARTA"
420,420,420,420,150000,"2010-06-08","ARTA"
420,420,420,420,150000,"2010-06-09","ARTA"
420,420,420,420,150000,"2010-06-10","ARTA"
420,420,420,420,150000,"2010-06-11","ARTA"
420,420,420,420,150000,"2010-06-14","ARTA"
420,420,420,420,150000,"2010-06-15","ARTA"
420,420,420,420,150000,"2010-06-16","ARTA"
420,420,420,420,150000,"2010-06-17","ARTA"
420,420,420,420,150000,"2010-06-18","ARTA"
420,420,420,420,150000,"2010-06-21","ARTA"
420,420,420,420,150000,"2010-06-22","ARTA"
420,420,420,420,0,"2010-06-23","ARTA"
420,420,420,420,150000,"2010-06-24","ARTA"
420,420,420,420,150000,"2010-06-25","ARTA"
420,420,420,420,150000,"2010-06-28","ARTA"
420,420,420,420,150000,"2010-06-29","ARTA"
420,420,420,420,150000,"2010-06-30","ARTA"
420,420,420,420,150000,"2010-07-01","ARTA"
420,420,420,420,150000,"2010-07-02","ARTA"
420,420,420,420,150000,"2010-07-05","ARTA"
420,420,420,420,150000,"2010-07-06","ARTA"
420,420,420,420,150000,"2010-07-07","ARTA"
420,420,420,420,150000,"2010-07-08","ARTA"
420,420,420,420,150000,"2010-07-09","ARTA"
420,420,420,420,0,"2010-07-12","ARTA"
420,420,420,420,150000,"2010-07-13","ARTA"
420,420,420,420,150000,"2010-07-14","ARTA"
420,420,420,420,150000,"2010-07-15","ARTA"
420,420,420,420,150000,"2010-07-16","ARTA"
420,420,420,420,150000,"2010-07-19","ARTA"
420,420,420,420,150000,"2010-07-20","ARTA"
420,420,420,420,150000,"2010-07-21","ARTA"
420,420,420,420,150000,"2010-07-22","ARTA"
420,420,420,420,150000,"2010-07-23","ARTA"
420,420,420,420,150000,"2010-07-26","ARTA"
420,420,420,420,150000,"2010-07-27","ARTA"
420,420,420,420,150000,"2010-07-28","ARTA"
420,420,420,420,150000,"2010-07-29","ARTA"
420,420,420,420,150000,"2010-07-30","ARTA"
420,420,420,420,150000,"2010-08-02","ARTA"
340,350,340,340,125000,"2010-08-03","ARTA"
340,340,340,340,125000,"2010-08-04","ARTA"
410,410,260,410,2528500,"2010-08-05","ARTA"
460,460,460,460,500,"2010-08-06","ARTA"
510,510,510,510,500,"2010-08-09","ARTA"
385,400,385,385,1031000,"2010-08-10","ARTA"
385,385,385,385,776500,"2010-08-11","ARTA"
385,385,385,385,776500,"2010-08-12","ARTA"
385,385,385,385,776500,"2010-08-13","ARTA"
385,385,385,385,776500,"2010-08-16","ARTA"
410,410,410,410,28500,"2010-08-18","ARTA"
410,410,410,410,28500,"2010-08-19","ARTA"
410,410,410,410,28500,"2010-08-20","ARTA"
410,410,410,410,28500,"2010-08-23","ARTA"
410,410,410,410,28500,"2010-08-24","ARTA"
410,410,410,410,28500,"2010-08-25","ARTA"
410,410,410,410,28500,"2010-08-26","ARTA"
410,410,410,410,28500,"2010-08-27","ARTA"
410,410,410,410,28500,"2010-08-30","ARTA"
410,410,410,410,28500,"2010-08-31","ARTA"
410,410,410,410,28500,"2010-09-01","ARTA"
410,410,410,410,28500,"2010-09-02","ARTA"
410,410,410,410,28500,"2010-09-03","ARTA"
410,410,410,410,28500,"2010-09-06","ARTA"
410,410,410,410,28500,"2010-09-07","ARTA"
410,410,410,410,0,"2010-09-15","ARTA"
410,410,410,410,28500,"2010-09-16","ARTA"
410,410,410,410,28500,"2010-09-17","ARTA"
410,410,410,410,28500,"2010-09-20","ARTA"
410,410,410,410,28500,"2010-09-21","ARTA"
410,410,410,410,28500,"2010-09-22","ARTA"
410,410,410,410,28500,"2010-09-23","ARTA"
410,410,410,410,28500,"2010-09-24","ARTA"
410,410,410,410,28500,"2010-09-27","ARTA"
410,410,410,410,28500,"2010-09-28","ARTA"
410,410,410,410,28500,"2010-09-29","ARTA"
410,410,410,410,28500,"2010-09-30","ARTA"
410,410,410,410,28500,"2010-10-01","ARTA"
410,410,410,410,28500,"2010-10-04","ARTA"
410,410,410,410,28500,"2010-10-05","ARTA"
410,410,410,410,28500,"2010-10-06","ARTA"
410,410,410,410,28500,"2010-10-07","ARTA"
410,410,410,410,28500,"2010-10-08","ARTA"
410,410,410,410,28500,"2010-10-11","ARTA"
410,410,410,410,28500,"2010-10-12","ARTA"
410,410,410,410,28500,"2010-10-13","ARTA"
410,410,410,410,28500,"2010-10-14","ARTA"
410,410,410,410,28500,"2010-10-15","ARTA"
410,410,410,410,28500,"2010-10-18","ARTA"
410,410,410,410,28500,"2010-10-19","ARTA"
410,410,410,410,28500,"2010-10-20","ARTA"
410,410,410,410,28500,"2010-10-21","ARTA"
410,410,410,410,28500,"2010-10-22","ARTA"
410,410,410,410,28500,"2010-10-25","ARTA"
410,410,410,410,28500,"2010-10-26","ARTA"
410,410,410,410,28500,"2010-10-27","ARTA"
410,410,410,410,28500,"2010-10-28","ARTA"
410,410,410,410,28500,"2010-10-29","ARTA"
400,400,400,400,2500,"2010-11-01","ARTA"
400,400,400,400,2500,"2010-11-02","ARTA"
400,400,400,400,2500,"2010-11-03","ARTA"
400,400,400,400,2500,"2010-11-04","ARTA"
395,430,395,395,1000,"2010-11-05","ARTA"
395,395,395,395,1000,"2010-11-08","ARTA"
375,395,375,375,15500,"2010-11-09","ARTA"
365,400,365,365,1500,"2010-11-10","ARTA"
365,365,365,365,1500,"2010-11-11","ARTA"
365,365,365,365,1500,"2010-11-12","ARTA"
365,365,365,365,1500,"2010-11-15","ARTA"
365,365,365,365,1500,"2010-11-16","ARTA"
365,365,365,365,1500,"2010-11-18","ARTA"
365,365,365,365,1500,"2010-11-19","ARTA"
365,365,365,365,1500,"2010-11-22","ARTA"
365,365,365,365,1500,"2010-11-23","ARTA"
365,365,365,365,1500,"2010-11-24","ARTA"
365,365,365,365,1500,"2010-11-25","ARTA"
365,365,365,365,1500,"2010-11-26","ARTA"
365,365,365,365,1500,"2010-11-29","ARTA"
365,365,365,365,1500,"2010-11-30","ARTA"
365,365,365,365,1500,"2010-12-01","ARTA"
365,365,365,365,1500,"2010-12-02","ARTA"
365,365,365,365,1500,"2010-12-03","ARTA"
365,365,365,365,1500,"2010-12-06","ARTA"
365,365,365,365,1500,"2010-12-08","ARTA"
365,365,365,365,1500,"2010-12-09","ARTA"
365,365,365,365,1500,"2010-12-10","ARTA"
365,365,365,365,1500,"2010-12-13","ARTA"
365,365,365,365,1500,"2010-12-14","ARTA"
365,365,365,365,1500,"2010-12-15","ARTA"
365,365,365,365,1500,"2010-12-16","ARTA"
365,365,365,365,1500,"2010-12-17","ARTA"
365,365,365,365,1500,"2010-12-20","ARTA"
365,365,365,365,1500,"2010-12-21","ARTA"
365,365,365,365,1500,"2010-12-22","ARTA"
365,365,365,365,1500,"2010-12-23","ARTA"
365,365,365,365,1500,"2010-12-27","ARTA"
365,365,365,365,1500,"2010-12-28","ARTA"
365,365,365,365,1500,"2010-12-29","ARTA"
365,365,365,365,1500,"2010-12-30","ARTA"
365,365,365,365,1500,"2011-01-03","ARTA"
365,365,365,365,1500,"2011-01-04","ARTA"
365,365,365,365,1500,"2011-01-05","ARTA"
365,365,365,365,1500,"2011-01-06","ARTA"
365,365,365,365,1500,"2011-01-07","ARTA"
365,365,365,365,1500,"2011-01-10","ARTA"
365,365,365,365,1500,"2011-01-11","ARTA"
365,365,365,365,1500,"2011-01-12","ARTA"
365,365,365,365,1500,"2011-01-13","ARTA"
365,365,365,365,1500,"2011-01-14","ARTA"
365,365,365,365,1500,"2011-01-17","ARTA"
365,365,365,365,1500,"2011-01-18","ARTA"
365,365,365,365,1500,"2011-01-19","ARTA"
365,365,365,365,1500,"2011-01-20","ARTA"
365,365,365,365,1500,"2011-01-21","ARTA"
365,365,365,365,1500,"2011-01-24","ARTA"
365,365,365,365,1500,"2011-01-25","ARTA"
365,365,365,365,1500,"2011-01-26","ARTA"
365,365,365,365,1500,"2011-01-27","ARTA"
365,365,365,365,1500,"2011-01-28","ARTA"
365,365,365,365,1500,"2011-01-31","ARTA"
365,365,365,365,1500,"2011-02-01","ARTA"
365,365,365,365,1500,"2011-02-02","ARTA"
365,365,365,365,1500,"2011-02-04","ARTA"
365,365,365,365,1500,"2011-02-07","ARTA"
365,365,365,365,1500,"2011-02-08","ARTA"
365,365,365,365,1500,"2011-02-09","ARTA"
365,365,365,365,1500,"2011-02-10","ARTA"
365,365,365,365,1500,"2011-02-11","ARTA"
365,365,365,365,1500,"2011-02-14","ARTA"
365,365,365,365,1500,"2011-02-16","ARTA"
365,365,365,365,1500,"2011-02-17","ARTA"
365,365,365,365,1500,"2011-02-18","ARTA"
365,365,365,365,1500,"2011-02-21","ARTA"
365,365,365,365,1500,"2011-02-22","ARTA"
365,365,365,365,1500,"2011-02-23","ARTA"
365,365,365,365,1500,"2011-02-24","ARTA"
365,365,365,365,1500,"2011-02-25","ARTA"
365,365,365,365,1500,"2011-02-28","ARTA"
365,365,365,365,1500,"2011-03-01","ARTA"
365,365,365,365,1500,"2011-03-02","ARTA"
365,365,365,365,1500,"2011-03-03","ARTA"
365,365,365,365,1500,"2011-03-04","ARTA"
365,365,365,365,1500,"2011-03-07","ARTA"
365,365,365,365,1500,"2011-03-08","ARTA"
365,365,365,365,1500,"2011-03-09","ARTA"
365,365,365,365,1500,"2011-03-10","ARTA"
365,365,365,365,1500,"2011-03-11","ARTA"
365,365,365,365,1500,"2011-03-14","ARTA"
365,365,365,365,1500,"2011-03-15","ARTA"
365,365,365,365,1500,"2011-03-16","ARTA"
365,365,365,365,1500,"2011-03-17","ARTA"
365,365,365,365,1500,"2011-03-18","ARTA"
365,365,365,365,1500,"2011-03-21","ARTA"
365,365,365,365,1500,"2011-03-22","ARTA"
365,365,365,365,1500,"2011-03-23","ARTA"
365,365,365,365,1500,"2011-03-24","ARTA"
365,365,365,365,1500,"2011-03-25","ARTA"
365,365,365,365,1500,"2011-03-28","ARTA"
365,365,365,365,1500,"2011-03-29","ARTA"
365,365,365,365,1500,"2011-03-30","ARTA"
365,365,365,365,1500,"2011-03-31","ARTA"
365,365,365,365,1500,"2011-04-01","ARTA"
365,365,365,365,1500,"2011-04-04","ARTA"
365,365,365,365,1500,"2011-04-05","ARTA"
365,365,365,365,1500,"2011-04-06","ARTA"
365,365,365,365,1500,"2011-04-07","ARTA"
365,365,365,365,1500,"2011-04-08","ARTA"
365,365,365,365,1500,"2011-04-11","ARTA"
365,365,365,365,1500,"2011-04-12","ARTA"
365,365,365,365,1500,"2011-04-13","ARTA"
365,365,365,365,1500,"2011-04-14","ARTA"
365,365,365,365,1500,"2011-04-15","ARTA"
365,365,365,365,1500,"2011-04-18","ARTA"
365,365,365,365,1500,"2011-04-19","ARTA"
365,365,365,365,1500,"2011-04-20","ARTA"
365,365,365,365,1500,"2011-04-21","ARTA"
365,365,365,365,1500,"2011-04-25","ARTA"
365,365,365,365,1500,"2011-04-26","ARTA"
365,365,365,365,1500,"2011-04-27","ARTA"
365,365,365,365,1500,"2011-04-28","ARTA"
365,365,365,365,1500,"2011-04-29","ARTA"
365,365,365,365,1500,"2011-05-02","ARTA"
365,365,365,365,1500,"2011-05-03","ARTA"
365,365,365,365,1500,"2011-05-04","ARTA"
365,365,365,365,1500,"2011-05-05","ARTA"
365,365,365,365,1500,"2011-05-06","ARTA"
365,365,365,365,1500,"2011-05-09","ARTA"
365,365,365,365,1500,"2011-05-10","ARTA"
340,340,340,340,2000,"2011-05-11","ARTA"
340,340,340,340,2000,"2011-05-12","ARTA"
295,295,295,295,500,"2011-05-13","ARTA"
295,295,295,295,500,"2011-05-16","ARTA"
295,295,295,295,500,"2011-05-18","ARTA"
295,295,295,295,500,"2011-05-19","ARTA"
295,295,295,295,500,"2011-05-20","ARTA"
295,295,295,295,500,"2011-05-23","ARTA"
295,295,295,295,500,"2011-05-24","ARTA"
295,295,295,295,500,"2011-05-25","ARTA"
295,295,295,295,500,"2011-05-26","ARTA"
295,295,295,295,500,"2011-05-27","ARTA"
295,295,295,295,500,"2011-05-30","ARTA"
295,295,295,295,500,"2011-05-31","ARTA"
295,295,295,295,500,"2011-06-01","ARTA"
295,295,295,295,500,"2011-06-03","ARTA"
295,295,295,295,500,"2011-06-06","ARTA"
295,295,295,295,500,"2011-06-07","ARTA"
295,295,295,295,500,"2011-06-08","ARTA"
295,295,295,295,500,"2011-06-09","ARTA"
295,295,295,295,500,"2011-06-10","ARTA"
295,295,295,295,500,"2011-06-13","ARTA"
295,295,295,295,500,"2011-06-14","ARTA"
295,295,295,295,500,"2011-06-15","ARTA"
295,295,295,295,500,"2011-06-16","ARTA"
295,295,295,295,500,"2011-06-17","ARTA"
295,295,295,295,500,"2011-06-20","ARTA"
295,295,295,295,500,"2011-06-21","ARTA"
295,295,295,295,500,"2011-06-22","ARTA"
295,295,295,295,500,"2011-06-23","ARTA"
295,295,295,295,500,"2011-06-24","ARTA"
295,295,295,295,500,"2011-06-27","ARTA"
295,295,295,295,500,"2011-06-28","ARTA"
295,295,295,295,500,"2011-06-30","ARTA"
295,295,295,295,500,"2011-07-01","ARTA"
295,295,295,295,0,"2011-07-04","ARTA"
295,295,295,295,500,"2011-07-05","ARTA"
295,295,295,295,500,"2011-07-06","ARTA"
295,295,295,295,500,"2011-07-07","ARTA"
295,295,295,295,500,"2011-07-08","ARTA"
295,295,295,295,500,"2011-07-11","ARTA"
295,295,295,295,500,"2011-07-12","ARTA"
295,295,295,295,500,"2011-07-13","ARTA"
295,295,295,295,500,"2011-07-14","ARTA"
295,295,295,295,500,"2011-07-15","ARTA"
295,295,295,295,500,"2011-07-18","ARTA"
295,295,295,295,500,"2011-07-19","ARTA"
295,295,295,295,500,"2011-07-20","ARTA"
295,295,295,295,500,"2011-07-21","ARTA"
295,295,295,295,500,"2011-07-22","ARTA"
295,295,295,295,500,"2011-07-25","ARTA"
295,295,295,295,500,"2011-07-26","ARTA"
295,295,295,295,500,"2011-07-27","ARTA"
295,295,295,295,500,"2011-07-28","ARTA"
295,295,295,295,500,"2011-07-29","ARTA"
295,295,295,295,500,"2011-08-01","ARTA"
295,295,295,295,500,"2011-08-02","ARTA"
295,295,295,295,500,"2011-08-03","ARTA"
295,295,295,295,500,"2011-08-04","ARTA"
295,295,295,295,500,"2011-08-05","ARTA"
295,295,295,295,500,"2011-08-08","ARTA"
295,295,295,295,500,"2011-08-09","ARTA"
295,295,295,295,500,"2011-08-10","ARTA"
295,295,295,295,500,"2011-08-11","ARTA"
295,295,295,295,500,"2011-08-12","ARTA"
280,280,280,280,2500,"2011-08-15","ARTA"
280,280,280,280,0,"2011-08-16","ARTA"
280,280,280,280,2500,"2011-08-18","ARTA"
280,280,280,280,2500,"2011-08-19","ARTA"
280,280,280,280,2500,"2011-08-22","ARTA"
280,280,280,280,2500,"2011-08-23","ARTA"
280,280,280,280,2500,"2011-08-24","ARTA"
280,280,280,280,2500,"2011-08-25","ARTA"
280,280,280,280,2500,"2011-08-26","ARTA"
280,280,280,280,0,"2011-09-05","ARTA"
280,280,280,280,0,"2011-09-06","ARTA"
280,280,280,280,0,"2011-09-07","ARTA"
280,280,280,280,0,"2011-09-08","ARTA"
280,280,280,280,0,"2011-09-09","ARTA"
