"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
5000,5200,4950,5000,15620000,3895.601807,"2007-03-20","INCO"
4770,4950,4765,4770,10675000,3716.403564,"2007-03-21","INCO"
5000,5000,4690,5000,11555000,3895.601807,"2007-03-22","INCO"
4915,5025,4900,4915,7370000,3829.376709,"2007-03-23","INCO"
4805,4830,4730,4805,9250000,3743.67334,"2007-03-26","INCO"
4810,4890,4805,4810,6060000,3747.569092,"2007-03-27","INCO"
4700,4820,4660,4700,8065000,3661.866699,"2007-03-28","INCO"
5130,5150,4650,5130,18675000,3996.887939,"2007-03-29","INCO"
5435,5440,5260,5435,17050000,4234.519531,"2007-03-30","INCO"
5650,5650,5435,5650,10325000,4402.030273,"2007-04-02","INCO"
6005,6040,5700,6005,11355000,4678.618164,"2007-04-03","INCO"
6110,6400,6105,6110,17365000,4760.425781,"2007-04-04","INCO"
5985,6220,5830,5985,9520000,4663.035156,"2007-04-05","INCO"
5990,6200,5980,5990,13160000,4666.931152,"2007-04-09","INCO"
6010,6040,5950,6010,6065000,4682.513672,"2007-04-10","INCO"
5975,6000,5880,5975,6855000,4655.244629,"2007-04-11","INCO"
5920,5950,5850,5920,8075000,4612.393066,"2007-04-12","INCO"
6015,6045,5900,6015,9110000,4686.408691,"2007-04-13","INCO"
6285,6300,6040,6285,9500000,4896.770996,"2007-04-16","INCO"
6285,6285,6285,6285,0,4896.770996,"2007-04-17","INCO"
6000,6280,5960,6000,19185000,4674.722168,"2007-04-18","INCO"
5950,6140,5880,5950,11890000,4635.766113,"2007-04-19","INCO"
5950,5950,5950,5950,0,4635.766113,"2007-04-20","INCO"
6420,6480,6365,6420,13955000,5001.952637,"2007-04-23","INCO"
6450,6580,6405,6450,12470000,5025.327148,"2007-04-24","INCO"
6085,6195,6000,6085,9435000,4740.982422,"2007-04-25","INCO"
6160,6230,6010,6160,8900000,4799.416992,"2007-04-26","INCO"
6080,6180,6060,6080,5700000,4737.086914,"2007-04-27","INCO"
6080,6180,6050,6080,4105000,4737.086914,"2007-04-30","INCO"
6080,6125,6040,6080,5290000,4737.086914,"2007-05-01","INCO"
6070,6180,6050,6070,6045000,4729.29541,"2007-05-02","INCO"
6340,6380,6130,6340,18225000,4939.660156,"2007-05-03","INCO"
6285,6500,6200,6285,6520000,4896.807129,"2007-05-04","INCO"
6395,6430,6285,6395,13885000,4982.51123,"2007-05-07","INCO"
6450,6465,6350,6450,10500000,5025.364258,"2007-05-08","INCO"
6640,6680,6400,6640,13100000,5173.398438,"2007-05-09","INCO"
6500,6620,6470,6500,6675000,5064.320313,"2007-05-10","INCO"
6400,6495,6340,6400,6880000,4986.407227,"2007-05-11","INCO"
6470,6530,6420,6470,4205000,5040.946289,"2007-05-14","INCO"
6440,6490,6420,6440,4585000,5017.572266,"2007-05-15","INCO"
6520,6595,6450,6520,5280000,5079.901855,"2007-05-16","INCO"
6575,6670,6530,6575,6960000,5122.754883,"2007-05-21","INCO"
6615,6660,6540,6615,5740000,5153.919434,"2007-05-22","INCO"
6370,6600,6370,6370,7230000,4963.03418,"2007-05-23","INCO"
6020,6200,6000,6020,21075000,4690.339844,"2007-05-24","INCO"
5785,5900,5700,5785,10380000,4507.244141,"2007-05-25","INCO"
5780,5970,5780,5780,7925000,4503.348633,"2007-05-28","INCO"
5575,5800,5500,5575,7575000,4343.62793,"2007-05-29","INCO"
5575,5575,5575,5575,0,4343.62793,"2007-05-30","INCO"
5575,5575,5575,5575,0,4343.62793,"2007-05-31","INCO"
5475,5600,5420,5475,10150000,4265.71582,"2007-06-04","INCO"
5330,5475,5300,5330,9845000,4152.742676,"2007-06-05","INCO"
5020,5250,5005,5020,23415000,3911.213379,"2007-06-06","INCO"
5160,5240,4960,5160,17620000,4020.290283,"2007-06-07","INCO"
4835,4980,4805,4835,24165000,3767.074707,"2007-06-08","INCO"
5200,5220,4855,5200,19960000,4051.455566,"2007-06-11","INCO"
5690,5765,5250,5690,25160000,4433.227539,"2007-06-12","INCO"
5420,5580,5380,5420,8415000,4222.86377,"2007-06-13","INCO"
5600,5650,5480,5600,17760000,4363.106445,"2007-06-14","INCO"
5845,5895,5700,5845,9970000,4553.992188,"2007-06-15","INCO"
5790,6000,5710,5790,4895000,4511.139648,"2007-06-18","INCO"
5570,5690,5500,5570,3085000,4339.73291,"2007-06-19","INCO"
5570,5580,5400,5570,5385000,4339.73291,"2007-06-20","INCO"
5550,5730,5490,5550,6245000,4324.149902,"2007-06-21","INCO"
5520,5600,5500,5520,7540000,4300.775391,"2007-06-22","INCO"
5700,5710,5490,5700,4205000,4441.019043,"2007-06-25","INCO"
5800,5870,5750,5800,16355000,4518.932129,"2007-06-26","INCO"
5670,5750,5660,5670,16565000,4417.645996,"2007-06-27","INCO"
5750,5785,5650,5750,5590000,4479.975586,"2007-06-28","INCO"
5750,5770,5535,5550,5430000,4324.149902,"2007-06-29","INCO"
5550,5550,5550,5550,0,4324.149902,"2007-07-02","INCO"
5880,5925,5725,5880,23850000,4581.26123,"2007-07-03","INCO"
5800,5900,5800,5800,4280000,4518.932129,"2007-07-04","INCO"
5800,5800,5800,5800,0,4518.932129,"2007-07-05","INCO"
5760,5900,5760,5760,6150000,4487.766602,"2007-07-06","INCO"
5750,5875,5750,5750,2700000,4479.975586,"2007-07-09","INCO"
5685,5740,5680,5685,4255000,4429.332031,"2007-07-10","INCO"
5545,5660,5545,5545,15050000,4320.255371,"2007-07-11","INCO"
5485,5650,5475,5485,7875000,4273.506348,"2007-07-12","INCO"
5370,5600,5330,5370,15080000,4183.907227,"2007-07-13","INCO"
5200,5440,5200,5200,25285000,4051.455566,"2007-07-16","INCO"
5250,5320,5200,5250,6790000,4090.412598,"2007-07-17","INCO"
5360,5400,5260,5360,9055000,4176.115723,"2007-07-18","INCO"
5450,5470,5370,5450,6440000,4246.237793,"2007-07-19","INCO"
5640,5695,5500,5640,13130000,4394.271484,"2007-07-20","INCO"
5640,5640,5640,5640,0,4394.271484,"2007-07-23","INCO"
5640,5640,5640,5640,0,4394.271484,"2007-07-24","INCO"
5640,5640,5640,5640,0,4394.271484,"2007-07-25","INCO"
5640,5640,5640,5640,0,4394.271484,"2007-07-26","INCO"
5640,5640,5640,5640,0,4394.271484,"2007-07-27","INCO"
5640,5640,5640,5640,0,4394.271484,"2007-07-30","INCO"
5640,5640,5640,5640,0,4394.271484,"2007-07-31","INCO"
5585,5800,5550,5585,14765000,4351.419434,"2007-08-01","INCO"
5530,5720,5305,5530,14715000,4308.567383,"2007-08-02","INCO"
5565,5595,5520,5565,6685000,4335.836426,"2007-08-03","INCO"
5810,5900,5700,5810,7015000,4526.723145,"2007-08-06","INCO"
5395,5510,5325,5395,5440000,4203.385742,"2007-08-07","INCO"
5350,5510,5310,5350,12995000,4168.324219,"2007-08-08","INCO"
5300,5410,5250,5300,12155000,4129.368652,"2007-08-09","INCO"
5195,5200,5050,5195,5715000,4047.559814,"2007-08-10","INCO"
5220,5235,5175,5220,1060000,4067.039063,"2007-08-13","INCO"
5190,5260,5160,5190,1930000,4043.665039,"2007-08-14","INCO"
4780,5100,4660,4780,5890000,3724.223145,"2007-08-15","INCO"
4180,4500,3920,4180,13140000,3256.74707,"2007-08-16","INCO"
4440,4610,4350,4440,20470000,3459.320068,"2007-08-20","INCO"
4560,4630,4440,4560,16190000,3552.815186,"2007-08-21","INCO"
5100,5100,4530,5100,8335000,3973.543701,"2007-08-22","INCO"
5400,5490,5300,5400,15130000,4207.28125,"2007-08-23","INCO"
5400,5400,5400,5400,0,4207.28125,"2007-08-24","INCO"
5335,5400,5320,5335,2735000,4156.638184,"2007-08-27","INCO"
5230,5360,5230,5230,1570000,4074.830811,"2007-08-28","INCO"
5250,5255,5000,5250,2355000,4090.412598,"2007-08-29","INCO"
5200,5410,5200,5200,1555000,4051.455566,"2007-08-30","INCO"
5390,5395,5200,5390,4295000,4199.489746,"2007-08-31","INCO"
5570,5585,5410,5570,12010000,4339.73291,"2007-09-03","INCO"
5700,5700,5550,5700,5985000,4441.019043,"2007-09-04","INCO"
5845,5845,5615,5845,11790000,4553.992188,"2007-09-05","INCO"
6010,6010,5775,6010,12750000,4682.54834,"2007-09-06","INCO"
5910,6005,5900,5910,2895000,4604.63623,"2007-09-07","INCO"
5910,5910,5910,5910,0,4604.63623,"2007-09-10","INCO"
5820,5830,5770,5820,2705000,4534.513672,"2007-09-11","INCO"
5770,6010,5760,5770,10485000,4495.558105,"2007-09-12","INCO"
5995,6010,5770,5995,6310000,4670.861328,"2007-09-13","INCO"
6010,6080,5980,6010,17815000,4682.54834,"2007-09-14","INCO"
5905,6030,5905,5905,1145000,4600.740234,"2007-09-17","INCO"
6140,6140,5895,6140,4705000,4783.833984,"2007-09-18","INCO"
6140,6140,6140,6140,0,4783.833984,"2007-09-19","INCO"
6400,6510,6400,6400,10270000,4986.407227,"2007-09-20","INCO"
6400,6400,6400,6400,0,4986.407227,"2007-09-21","INCO"
6400,6400,6400,6400,0,4986.407227,"2007-09-24","INCO"
6590,6690,6590,6590,7960000,5134.441406,"2007-09-25","INCO"
6590,6590,6590,6590,0,5134.441406,"2007-09-26","INCO"
6580,6580,6450,6580,2660000,5126.650879,"2007-09-27","INCO"
6350,6575,6330,6350,4105000,4947.451172,"2007-09-28","INCO"
6405,6430,6380,6405,5705000,4990.302246,"2007-10-01","INCO"
6910,6910,6410,6910,16005000,5383.76123,"2007-10-02","INCO"
6910,6910,6910,6910,0,5383.76123,"2007-10-03","INCO"
6850,7010,6850,6850,9690000,5337.01416,"2007-10-04","INCO"
6850,6850,6850,6850,0,5337.01416,"2007-10-05","INCO"
6900,6920,6850,6900,5985000,5375.970215,"2007-10-08","INCO"
6900,6920,6800,6900,3260000,5375.970215,"2007-10-09","INCO"
7500,7510,6950,7500,24535000,5843.446289,"2007-10-10","INCO"
7890,8050,7500,7890,10290000,6147.305176,"2007-10-11","INCO"
7890,7890,7800,7820,14050000,6092.766602,"2007-10-17","INCO"
7890,8100,7800,7890,6940000,6147.305176,"2007-10-18","INCO"
7890,7890,7890,7890,0,6147.305176,"2007-10-19","INCO"
7890,7890,7890,7890,0,6147.305176,"2007-10-22","INCO"
7300,7690,7300,7450,7030000,5804.489746,"2007-10-23","INCO"
7550,7690,7330,7350,5400000,5726.577148,"2007-10-24","INCO"
7350,7400,7210,7235,5820000,5636.977051,"2007-10-25","INCO"
7270,7910,7270,7800,12525000,6077.183594,"2007-10-26","INCO"
7800,7800,7800,7800,0,6077.183594,"2007-10-29","INCO"
8400,8850,8300,8750,8650000,6817.354004,"2007-10-30","INCO"
8750,8750,8750,8750,0,6817.354004,"2007-10-31","INCO"
9300,11160,9300,10210,14150000,7954.878418,"2007-11-01","INCO"
10000,11700,9700,10600,20630000,8258.737305,"2007-11-02","INCO"
10090,11250,10020,10650,13570000,8297.692383,"2007-11-05","INCO"
10100,10750,10085,10170,11020000,7923.713379,"2007-11-06","INCO"
10500,10525,10160,10260,11550000,7993.834961,"2007-11-07","INCO"
10050,10600,9980,10550,7685000,8219.779297,"2007-11-08","INCO"
10600,10885,10465,10605,11355000,8262.631836,"2007-11-09","INCO"
11070,11110,10550,11070,7405000,8624.926758,"2007-11-12","INCO"
11080,11080,10350,10510,10230000,8188.615234,"2007-11-13","INCO"
10750,10920,10510,10515,4510000,8192.509766,"2007-11-14","INCO"
10750,10775,10550,10670,7210000,8313.276367,"2007-11-15","INCO"
10670,10670,10670,10670,0,8313.276367,"2007-11-16","INCO"
10790,11050,10760,10770,6135000,8391.189453,"2007-11-19","INCO"
10770,10830,10400,10795,11200000,8410.666016,"2007-11-20","INCO"
10795,10795,10795,10795,0,8410.743164,"2007-11-21","INCO"
9400,9600,9110,9350,7255000,7284.89502,"2007-11-22","INCO"
9350,9350,9350,9350,0,7284.89502,"2007-11-23","INCO"
9350,9350,9350,9350,0,7284.89502,"2007-11-26","INCO"
9600,9600,9350,9450,10415000,7362.807617,"2007-11-27","INCO"
9650,9650,9240,9350,12195000,7284.89502,"2007-11-28","INCO"
9400,9650,9290,9350,11590000,7284.89502,"2007-11-29","INCO"
9425,9595,9350,9425,9395000,7343.331543,"2007-11-30","INCO"
9450,9550,9380,9450,3530000,7362.807617,"2007-12-03","INCO"
9450,9520,9400,9450,2935000,7362.807617,"2007-12-04","INCO"
9465,9500,9390,9465,3990000,7374.496094,"2007-12-05","INCO"
9500,9600,9450,9490,6380000,7393.974609,"2007-12-06","INCO"
9550,9885,9500,9500,13245000,7401.766113,"2007-12-07","INCO"
9670,9750,9415,9430,15300000,7347.226563,"2007-12-10","INCO"
9530,9680,9425,9650,5785000,7518.635254,"2007-12-11","INCO"
9605,9845,9600,9650,9160000,7518.635254,"2007-12-12","INCO"
9600,9720,9600,9600,4460000,7479.678223,"2007-12-13","INCO"
9600,9600,9600,9600,0,7479.678223,"2007-12-14","INCO"
9600,9600,9400,9500,6200000,7401.766113,"2007-12-17","INCO"
9500,9500,9500,9500,0,7401.766113,"2007-12-18","INCO"
9390,9450,9305,9390,3490000,7316.061523,"2007-12-19","INCO"
9390,9390,9390,9390,0,7316.061523,"2007-12-26","INCO"
9440,9695,9445,9640,5450000,7510.84375,"2007-12-27","INCO"
9640,9730,9550,9625,1290000,7499.156738,"2007-12-28","INCO"
9625,9625,9625,9625,0,7499.156738,"2007-12-31","INCO"
9625,9625,9625,9625,0,7499.156738,"2008-01-02","INCO"
9505,9550,9480,9505,2685000,7405.660645,"2008-01-03","INCO"
9520,9745,9520,9735,6750000,7584.861328,"2008-01-04","INCO"
9600,9685,9550,9600,4985000,7479.678223,"2008-01-07","INCO"
9700,9735,9550,9600,4235000,7479.678223,"2008-01-08","INCO"
9650,9935,9620,9935,7300000,7740.688477,"2008-01-09","INCO"
9990,10100,9750,9900,6530000,7713.419434,"2008-01-14","INCO"
10100,10500,10000,10050,20553000,7830.289551,"2008-01-15","INCO"
10000,10000,9200,9450,20805000,7362.807617,"2008-01-16","INCO"
9450,9800,9350,9800,14810000,7635.505859,"2008-01-17","INCO"
9500,9700,9300,9400,8246500,7323.854004,"2008-01-18","INCO"
9250,9450,8400,8550,19656500,6661.588379,"2008-01-21","INCO"
8000,8000,7000,7700,30097500,5999.325195,"2008-01-22","INCO"
8300,8800,8200,8400,20566000,6544.718262,"2008-01-23","INCO"
8600,8700,8150,8250,21696500,6427.849609,"2008-01-24","INCO"
8400,8550,8350,8400,14314500,6544.718262,"2008-01-25","INCO"
8150,8300,7800,7850,14306000,6116.195313,"2008-01-28","INCO"
8000,8250,7850,7900,14227500,6155.152344,"2008-01-29","INCO"
8100,8250,7950,8000,12030000,6233.065918,"2008-01-30","INCO"
8000,8100,7800,7950,11309000,6194.108887,"2008-01-31","INCO"
8150,8600,8000,8600,27749000,6700.546387,"2008-02-01","INCO"
8800,9100,8750,8800,42872000,6856.371582,"2008-02-04","INCO"
8800,9000,8650,8800,16099000,6856.371582,"2008-02-05","INCO"
8800,8700,8350,8600,16072000,6700.546387,"2008-02-06","INCO"
8500,8850,8500,8700,9824500,6778.458984,"2008-02-11","INCO"
8800,9150,8750,9050,24742500,7051.155762,"2008-02-12","INCO"
9300,9300,8950,8950,13819000,6973.243164,"2008-02-13","INCO"
9100,9200,9050,9150,8879500,7129.068848,"2008-02-14","INCO"
9100,9300,9050,9150,10532000,7129.068848,"2008-02-15","INCO"
9150,9300,9050,9150,8389500,7129.068848,"2008-02-18","INCO"
9200,9250,9150,9150,8623500,7129.068848,"2008-02-19","INCO"
9200,9250,9050,9050,6789000,7051.155762,"2008-02-20","INCO"
9150,9450,9100,9400,23970500,7323.854004,"2008-02-21","INCO"
9350,9500,9250,9300,15501500,7245.9375,"2008-02-22","INCO"
9450,9600,9350,9350,23293500,7284.89502,"2008-02-25","INCO"
9400,9450,9050,9150,11145000,7129.068848,"2008-02-26","INCO"
9200,9250,9100,9200,7953500,7168.025879,"2008-02-27","INCO"
9200,9350,9200,9300,17260500,7245.9375,"2008-02-28","INCO"
9350,9550,9350,9450,36338000,7362.807617,"2008-02-29","INCO"
9200,9400,9100,9150,14066500,7129.068848,"2008-03-03","INCO"
9250,9300,9050,9250,10746000,7206.98291,"2008-03-04","INCO"
9300,9350,9200,9300,7490000,7245.9375,"2008-03-05","INCO"
9400,9400,9300,9300,5756000,7245.9375,"2008-03-06","INCO"
9200,9200,8650,8750,13699500,6817.415039,"2008-03-10","INCO"
8500,8600,8200,8500,18764500,6622.631836,"2008-03-11","INCO"
8800,8850,8400,8500,10736500,6622.631836,"2008-03-12","INCO"
8400,8400,7900,7950,12041500,6194.108887,"2008-03-13","INCO"
8100,8150,7700,7700,16196500,5999.325195,"2008-03-14","INCO"
7300,7500,6950,7700,10146000,5999.325195,"2008-03-17","INCO"
7500,7550,7000,7300,19546000,5687.672363,"2008-03-18","INCO"
7500,7550,7000,7050,13992500,5492.889648,"2008-03-19","INCO"
6900,6900,6600,6750,11354500,5259.149414,"2008-03-24","INCO"
6750,7300,6750,7250,20513500,5648.71582,"2008-03-25","INCO"
7250,7250,6950,6950,24973000,5414.976074,"2008-03-26","INCO"
6950,7100,6850,7050,20303000,5492.889648,"2008-03-27","INCO"
7050,7300,7050,7150,26239000,5570.801758,"2008-03-28","INCO"
7100,7150,6950,7000,8978500,5453.932617,"2008-03-31","INCO"
7000,7100,6700,6950,15780500,5414.976074,"2008-04-01","INCO"
7100,7150,6650,6700,10804000,5220.192871,"2008-04-02","INCO"
6700,6700,6100,6350,15934500,4947.496094,"2008-04-03","INCO"
6400,6600,6350,6500,10375000,5064.366211,"2008-04-04","INCO"
6550,6600,6300,6400,5537500,4986.452148,"2008-04-07","INCO"
6300,6450,6100,6200,7112500,4830.625488,"2008-04-08","INCO"
6200,6250,5850,5850,12113500,4557.929688,"2008-04-09","INCO"
5800,6250,5750,6200,28458000,4830.625488,"2008-04-10","INCO"
6300,6950,6250,6950,41744000,5414.976074,"2008-04-11","INCO"
6700,7300,6600,7300,34599500,5687.672363,"2008-04-14","INCO"
7400,7750,7300,7650,40024500,5960.369141,"2008-04-15","INCO"
7750,7850,7450,7550,18011000,5882.455566,"2008-04-16","INCO"
7700,7700,7200,7250,14055000,5648.730957,"2008-04-17","INCO"
7250,7250,7050,7100,5260000,5531.86084,"2008-04-18","INCO"
7200,7300,6700,6800,9103500,5298.120605,"2008-04-21","INCO"
6700,6700,6200,6400,35318000,4986.465332,"2008-04-22","INCO"
6500,7050,6350,7050,26969500,5492.904297,"2008-04-23","INCO"
7150,7150,6650,6650,23922000,5181.25,"2008-04-24","INCO"
6700,6750,6350,6350,19339000,4947.509277,"2008-04-25","INCO"
6400,6450,6200,6350,11585500,4947.509277,"2008-04-28","INCO"
6400,6800,6400,6750,34567500,5259.163574,"2008-04-29","INCO"
6750,6850,6550,6650,23743000,5181.25,"2008-04-30","INCO"
6450,6750,6450,6700,17174000,5220.207031,"2008-05-05","INCO"
6700,6700,6550,6650,18304500,5181.25,"2008-05-06","INCO"
6650,6950,6600,6650,24871000,5181.25,"2008-05-07","INCO"
6500,6650,6500,6600,16277500,5142.292969,"2008-05-08","INCO"
6600,6600,6350,6450,20485000,5025.422852,"2008-05-09","INCO"
6300,6350,6200,6350,17405000,4947.509277,"2008-05-12","INCO"
6450,6650,6300,6550,38864000,5103.335449,"2008-05-13","INCO"
6550,6750,6550,6700,32192000,5220.207031,"2008-05-14","INCO"
6750,6800,6600,6700,22121500,5220.207031,"2008-05-15","INCO"
6700,6800,6600,6600,8608000,5142.292969,"2008-05-16","INCO"
6750,6800,6650,6700,14440500,5220.207031,"2008-05-21","INCO"
6650,6700,6550,6700,13241000,5220.207031,"2008-05-22","INCO"
6600,6650,6400,6500,10072000,5064.379883,"2008-05-23","INCO"
6400,6500,6350,6400,4799500,4986.465332,"2008-05-26","INCO"
6300,6450,6250,6300,10273500,4908.552246,"2008-05-27","INCO"
6300,6400,6250,6400,6449500,4986.465332,"2008-05-28","INCO"
6400,6450,6150,6300,13362500,4908.552246,"2008-05-29","INCO"
6150,6250,6100,6100,9336000,4752.725586,"2008-05-30","INCO"
6100,6300,6050,6100,7382000,4752.725586,"2008-06-02","INCO"
6100,6150,6050,6150,9156000,4791.681641,"2008-06-03","INCO"
6050,6200,6000,6050,9074500,4713.768555,"2008-06-04","INCO"
6100,6400,6100,6400,15979000,4986.465332,"2008-06-05","INCO"
6500,6500,6200,6200,8112000,4830.638672,"2008-06-06","INCO"
6050,6150,6000,6100,5523000,4752.725586,"2008-06-09","INCO"
6000,6100,5950,6000,11361500,4674.812012,"2008-06-10","INCO"
6000,6150,5950,6000,10099000,4674.812012,"2008-06-11","INCO"
6000,6650,5950,6650,47962000,5181.25,"2008-06-12","INCO"
6800,6900,6550,6550,49884500,5103.335449,"2008-06-13","INCO"
6500,6700,6350,6500,4402500,5064.379883,"2008-06-16","INCO"
6650,6650,6250,6300,7037500,4908.552246,"2008-06-17","INCO"
6150,6350,6150,6150,6126000,4791.681641,"2008-06-18","INCO"
6050,6200,6000,6050,8566000,4713.768555,"2008-06-19","INCO"
6150,6250,6050,6150,8752500,4791.681641,"2008-06-20","INCO"
6250,6350,6100,6250,11576500,4869.595215,"2008-06-23","INCO"
6200,6250,6150,6200,1802000,4830.638672,"2008-06-24","INCO"
6200,6200,6100,6200,4207000,4830.638672,"2008-06-25","INCO"
6250,6300,6200,6250,8960000,4869.595215,"2008-06-26","INCO"
6050,6200,6000,6050,9371500,4713.768555,"2008-06-27","INCO"
6050,6150,6000,6050,3907500,4713.768555,"2008-06-30","INCO"
6100,6100,6000,6100,5615500,4752.725586,"2008-07-01","INCO"
6100,6150,6050,6100,4253500,4752.725586,"2008-07-02","INCO"
5800,6000,5750,5800,11580500,4518.984375,"2008-07-03","INCO"
5850,5950,5750,5850,4667000,4557.941895,"2008-07-04","INCO"
5650,5800,5600,5650,5852000,4402.114258,"2008-07-07","INCO"
5300,5600,5250,5300,14490500,4129.41748,"2008-07-08","INCO"
5450,5550,5100,5100,10585500,3973.590332,"2008-07-09","INCO"
5400,5400,5150,5400,10638500,4207.330566,"2008-07-10","INCO"
5250,5500,5200,5250,5853000,4090.460938,"2008-07-11","INCO"
5100,5350,5050,5100,5181000,3973.590332,"2008-07-14","INCO"
4800,5000,4750,4800,13723000,3739.849121,"2008-07-15","INCO"
4800,4800,4475,4500,13191500,3506.108643,"2008-07-16","INCO"
4600,4625,4175,4225,13628000,3291.84668,"2008-07-17","INCO"
4225,4225,3975,4000,15026500,3116.54126,"2008-07-18","INCO"
4125,4150,3950,4125,8564000,3213.93335,"2008-07-21","INCO"
4125,4150,4100,4125,7161000,3213.93335,"2008-07-22","INCO"
4000,4150,3975,4000,7967000,3116.54126,"2008-07-23","INCO"
3900,4375,3850,4350,42990500,3389.238525,"2008-07-24","INCO"
4325,4350,4150,4325,21847500,3369.759766,"2008-07-25","INCO"
4425,4475,4250,4425,13018500,3447.673828,"2008-07-28","INCO"
4375,4450,4350,4375,10106000,3408.716553,"2008-07-29","INCO"
4600,4650,4450,4600,25613000,3584.022461,"2008-07-31","INCO"
4450,4575,4425,4450,5152000,3467.1521,"2008-08-01","INCO"
4300,4425,4200,4300,9542000,3350.282227,"2008-08-04","INCO"
4075,4200,4025,4075,8489000,3174.976074,"2008-08-05","INCO"
4175,4225,3950,4175,18006000,3252.889893,"2008-08-06","INCO"
4175,4225,4100,4175,10642500,3252.889893,"2008-08-07","INCO"
4075,4250,4050,4075,11503000,3174.976074,"2008-08-08","INCO"
3875,4075,3850,3875,9039500,3019.149658,"2008-08-11","INCO"
3850,3850,3550,3575,10308000,2785.408447,"2008-08-12","INCO"
3625,3700,3475,3625,8866000,2824.365479,"2008-08-13","INCO"
3750,4025,3750,4025,16864500,3136.019775,"2008-08-14","INCO"
3825,3950,3750,3825,7050000,2980.192627,"2008-08-15","INCO"
3650,3825,3600,3650,5567000,2843.84375,"2008-08-19","INCO"
3725,3850,3700,3725,12088500,2902.279053,"2008-08-20","INCO"
