"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
2250,2265,2160,2260,40645000,1458.572021,"2008-03-24","ASII"
2270,2405,2265,2395,63240000,1545.69873,"2008-03-25","ASII"
2395,2440,2375,2410,28500000,1555.379517,"2008-03-26","ASII"
2400,2420,2325,2420,52540000,1561.833374,"2008-03-27","ASII"
2400,2435,2380,2390,27900000,1542.472046,"2008-03-28","ASII"
2410,2435,2385,2425,69255000,1565.060547,"2008-03-31","ASII"
2425,2470,2265,2295,40,1481.1604,"2008-04-01","ASII"
2350,2360,2105,2145,167340000,1384.352539,"2008-04-02","ASII"
2140,2140,1950,1980,1.96e+08,1277.86377,"2008-04-03","ASII"
2000,2020,1880,1950,206690000,1258.502197,"2008-04-04","ASII"
1960,1980,1825,1920,239435000,1239.140747,"2008-04-07","ASII"
1915,1920,1835,1835,129900000,1184.282593,"2008-04-08","ASII"
1850,1915,1735,1765,304955000,1139.105713,"2008-04-09","ASII"
1750,1905,1730,1890,260825000,1219.779175,"2008-04-10","ASII"
1930,2020,1925,2020,170005000,1303.679443,"2008-04-11","ASII"
1960,2020,1930,2015,117080000,1300.452637,"2008-04-14","ASII"
2030,2060,1985,2030,134645000,1310.133179,"2008-04-15","ASII"
2050,2115,2045,2080,118385000,1342.4021,"2008-04-16","ASII"
2120,2130,2015,2030,113090000,1310.133179,"2008-04-17","ASII"
2020,2030,1975,2015,133185000,1300.452637,"2008-04-18","ASII"
2050,2070,1960,1970,221345000,1271.409912,"2008-04-21","ASII"
1950,1960,1900,1915,95970000,1235.913696,"2008-04-22","ASII"
1910,1945,1880,1915,112840000,1235.913696,"2008-04-23","ASII"
1930,1980,1915,1935,86700000,1248.821167,"2008-04-24","ASII"
1935,1950,1915,1935,81480000,1248.821167,"2008-04-25","ASII"
1935,1950,1915,1940,75560000,1252.048462,"2008-04-28","ASII"
1950,2025,1950,2005,84625000,1293.998413,"2008-04-29","ASII"
2005,2015,1965,2000,40335000,1290.771484,"2008-04-30","ASII"
2125,2170,2120,2150,119265000,1387.579346,"2008-05-05","ASII"
2200,2220,2060,2070,101915000,1335.948608,"2008-05-06","ASII"
2100,2135,2085,2125,87500000,1371.444946,"2008-05-07","ASII"
2110,2110,2020,2045,68375000,1319.813843,"2008-05-08","ASII"
2035,2045,2015,2015,55495000,1300.452637,"2008-05-09","ASII"
2000,2045,1995,2040,24410000,1316.586914,"2008-05-12","ASII"
2060,2110,2060,2095,56225000,1352.08313,"2008-05-13","ASII"
2090,2175,2090,2150,63185000,1387.579346,"2008-05-14","ASII"
2170,2205,2130,2130,53900000,1374.671387,"2008-05-15","ASII"
2150,2165,2135,2145,37225000,1384.352539,"2008-05-16","ASII"
2150,2175,2135,2175,56165000,1403.713989,"2008-05-21","ASII"
2130,2140,2090,2115,43565000,1364.990723,"2008-05-22","ASII"
2115,2115,2010,2060,69120000,1329.494629,"2008-05-23","ASII"
2030,2030,1965,1965,97295000,1268.183105,"2008-05-26","ASII"
1965,2035,1960,1975,94190000,1274.636841,"2008-05-27","ASII"
1995,2040,1980,2035,45065000,1313.359985,"2008-05-28","ASII"
2060,2110,2045,2105,54275000,1358.537231,"2008-05-29","ASII"
2125,2175,2090,2100,52435000,1355.309937,"2008-05-30","ASII"
2140,2200,2125,2125,62665000,1371.444946,"2008-06-02","ASII"
2100,2140,2090,2140,60390000,1381.125488,"2008-06-03","ASII"
2150,2150,2095,2110,35750000,1361.764282,"2008-06-04","ASII"
2100,2100,1990,2020,108695000,1303.679443,"2008-06-05","ASII"
2050,2060,1975,1980,115420000,1277.86377,"2008-06-06","ASII"
1950,1980,1925,1980,58365000,1277.86377,"2008-06-09","ASII"
1980,1980,1925,1925,112940000,1242.367432,"2008-06-10","ASII"
1930,1940,1910,1930,74720000,1245.594604,"2008-06-11","ASII"
1900,1940,1900,1940,40735000,1252.048462,"2008-06-12","ASII"
1950,1985,1945,1970,31545000,1271.409912,"2008-06-13","ASII"
2005,2055,1980,2005,40,1293.998413,"2008-06-16","ASII"
1990,2030,1985,1990,40,1284.317871,"2008-06-17","ASII"
2000,2010,1975,2000,40,1290.771484,"2008-06-18","ASII"
1965,1965,1950,1965,40,1299.634399,"2008-06-19","ASII"
1970,1985,1960,1970,40,1302.94104,"2008-06-20","ASII"
1945,1970,1930,1945,40,1286.406128,"2008-06-23","ASII"
1920,1940,1915,1920,40,1269.871582,"2008-06-24","ASII"
1930,1960,1925,1930,40,1276.485474,"2008-06-25","ASII"
1945,1960,1920,1945,40,1286.406128,"2008-06-26","ASII"
1925,1930,1910,1925,40,1273.178711,"2008-06-27","ASII"
1925,1950,1920,1925,40,1273.178711,"2008-06-30","ASII"
1940,1965,1935,1940,40,1283.099609,"2008-07-01","ASII"
1950,1990,1940,1950,40,1289.713379,"2008-07-02","ASII"
1930,1955,1920,1930,40,1276.485474,"2008-07-03","ASII"
1930,1955,1930,1930,40,1276.485474,"2008-07-04","ASII"
1935,1955,1915,1935,40,1279.792236,"2008-07-07","ASII"
1950,1965,1935,1950,40,1289.713379,"2008-07-08","ASII"
2020,2020,1970,2020,40,1336.010864,"2008-07-09","ASII"
2045,2060,2000,2045,40,1352.545654,"2008-07-10","ASII"
1990,2045,1980,1990,40,1316.169067,"2008-07-11","ASII"
2025,2030,1980,2025,40,1339.317505,"2008-07-14","ASII"
1975,2010,1960,1975,40,1306.248169,"2008-07-15","ASII"
1935,1975,1915,1935,40,1279.792236,"2008-07-16","ASII"
1990,2025,1960,1990,40,1316.169067,"2008-07-17","ASII"
2090,2100,2000,2090,40,1382.308105,"2008-07-18","ASII"
2025,2125,2010,2025,40,1339.317505,"2008-07-21","ASII"
2050,2080,2010,2050,40,1355.852417,"2008-07-22","ASII"
2160,2175,2100,2160,40,1428.605469,"2008-07-23","ASII"
2255,2260,2180,2255,40,1491.437866,"2008-07-24","ASII"
2235,2240,2180,2235,40,1478.209595,"2008-07-25","ASII"
2200,2260,2190,2200,40,1455.061401,"2008-07-28","ASII"
2220,2265,2170,2220,40,1468.289063,"2008-07-29","ASII"
2255,2305,2250,2255,40,1491.437866,"2008-07-31","ASII"
2205,2255,2190,2205,40,1458.368042,"2008-08-01","ASII"
2160,2190,2150,2160,40,1428.605469,"2008-08-04","ASII"
2185,2185,2125,2185,40,1445.140503,"2008-08-05","ASII"
2190,2240,2180,2190,40,1448.447754,"2008-08-06","ASII"
2190,2195,2175,2190,19410000,1448.447754,"2008-08-07","ASII"
2185,2190,2155,2185,40,1445.140503,"2008-08-08","ASII"
2170,2220,2130,2170,40,1435.21936,"2008-08-11","ASII"
2030,2130,1995,2030,40,1342.624512,"2008-08-12","ASII"
2000,2050,1980,2000,28780000,1322.782837,"2008-08-13","ASII"
1980,2045,1960,1980,40,1309.555298,"2008-08-14","ASII"
1985,2010,1980,1985,40,1312.862061,"2008-08-15","ASII"
2000,2005,1975,2000,40,1322.782837,"2008-08-19","ASII"
1980,1990,1975,1980,40,1309.555298,"2008-08-20","ASII"
1980,2015,1980,1980,12605000,1309.555298,"2008-08-21","ASII"
1965,2000,1935,1965,40,1299.634399,"2008-08-22","ASII"
2000,2000,1965,2000,9195000,1322.782837,"2008-08-25","ASII"
1980,1995,1970,1980,40,1309.555298,"2008-08-26","ASII"
1985,1995,1975,1985,40,1312.862061,"2008-08-27","ASII"
2020,2030,1985,2020,40,1336.010864,"2008-08-28","ASII"
2080,2090,2015,2080,40,1375.694336,"2008-08-29","ASII"
2100,2110,2060,2100,40,1388.922119,"2008-09-01","ASII"
2120,2165,2100,2120,41745000,1402.150146,"2008-09-02","ASII"
2130,2160,2100,2130,40,1408.763794,"2008-09-03","ASII"
2050,2120,2005,2050,40,1355.852417,"2008-09-04","ASII"
2000,2015,1980,2000,41505000,1322.782837,"2008-09-05","ASII"
