"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
2150,2175,2125,2150,10769000,1428.290283,"2007-11-06","INDF"
2175,2275,2150,2225,55851000,1478.11438,"2007-11-07","INDF"
2175,2375,2150,2375,142633500,1577.762573,"2007-11-08","INDF"
2400,2650,2400,2625,154624000,1743.842896,"2007-11-09","INDF"
2550,2700,2500,2600,70784500,1727.234863,"2007-11-12","INDF"
2575,2700,2475,2675,106891500,1777.059082,"2007-11-13","INDF"
2750,2775,2650,2675,49351000,1777.059082,"2007-11-14","INDF"
2700,2775,2650,2750,39801500,1826.882813,"2007-11-15","INDF"
2700,2850,2700,2800,55142000,1860.098755,"2007-11-16","INDF"
2800,2800,2575,2575,25760500,1710.626709,"2007-11-19","INDF"
2575,2625,2375,2600,36073500,1727.234863,"2007-11-20","INDF"
2600,2625,2450,2475,11542500,1644.19458,"2007-11-21","INDF"
2450,2525,2425,2475,13521500,1644.19458,"2007-11-22","INDF"
2475,2550,2475,2525,9257000,1677.411011,"2007-11-23","INDF"
2600,2650,2525,2650,17598500,1760.450928,"2007-11-26","INDF"
2550,2650,2550,2600,12702500,1727.234863,"2007-11-27","INDF"
2625,2625,2500,2550,12594500,1694.018799,"2007-11-28","INDF"
2600,2625,2550,2600,11489000,1727.234863,"2007-11-29","INDF"
2600,2625,2500,2525,13463500,1677.411011,"2007-11-30","INDF"
2525,2550,2475,2500,7126500,1660.802612,"2007-12-03","INDF"
2475,2525,2450,2525,16579000,1677.411011,"2007-12-04","INDF"
2525,2625,2500,2625,20073500,1743.842896,"2007-12-05","INDF"
2675,2700,2625,2700,25802000,1793.666992,"2007-12-06","INDF"
2700,2725,2575,2575,13314000,1710.626709,"2007-12-07","INDF"
2575,2675,2575,2625,5479500,1743.842896,"2007-12-10","INDF"
2675,2700,2650,2700,11867000,1793.666992,"2007-12-11","INDF"
2650,2675,2625,2650,7017000,1760.450928,"2007-12-12","INDF"
2650,2675,2575,2600,5640500,1727.234863,"2007-12-13","INDF"
2600,2600,2475,2550,8717500,1694.018799,"2007-12-14","INDF"
2500,2525,2425,2450,11901500,1627.586792,"2007-12-17","INDF"
2450,2475,2400,2450,7836000,1627.586792,"2007-12-18","INDF"
2475,2475,2400,2450,10143000,1627.586792,"2007-12-19","INDF"
2450,2575,2450,2575,7588500,1710.626709,"2007-12-26","INDF"
2575,2600,2500,2550,8194500,1694.018799,"2007-12-27","INDF"
2550,2575,2525,2575,6669000,1710.626709,"2007-12-28","INDF"
2575,2575,2575,2575,0,1710.626709,"2007-12-31","INDF"
2550,2550,2475,2550,6801500,1694.018799,"2008-01-02","INDF"
2475,2600,2475,2600,5826000,1727.234863,"2008-01-03","INDF"
2600,2725,2575,2675,30787500,1777.059082,"2008-01-04","INDF"
2625,2800,2625,2750,32203500,1826.882813,"2008-01-07","INDF"
2775,3000,2775,2925,77065500,1943.138916,"2008-01-08","INDF"
2925,3200,2900,3175,78379000,2109.21875,"2008-01-09","INDF"
3175,3275,3000,3050,63884500,2026.179443,"2008-01-14","INDF"
3125,3175,2975,3025,30523000,2009.571411,"2008-01-15","INDF"
2950,3000,2800,2925,29028500,1943.138916,"2008-01-16","INDF"
2950,3100,2825,3050,54181500,2026.179443,"2008-01-17","INDF"
2900,3075,2850,3000,32905000,1992.963135,"2008-01-18","INDF"
3000,3050,2825,2900,30452000,1926.531006,"2008-01-21","INDF"
2750,2750,2475,2500,38434500,1660.802612,"2008-01-22","INDF"
2750,2825,2625,2700,53378500,1793.666992,"2008-01-23","INDF"
2750,2850,2725,2725,59271500,1810.275024,"2008-01-24","INDF"
2800,2850,2750,2825,45590500,1876.707153,"2008-01-25","INDF"
2800,2800,2625,2675,33078000,1777.059082,"2008-01-28","INDF"
2700,2800,2675,2750,41893000,1826.882813,"2008-01-29","INDF"
2750,2800,2700,2800,27447000,1860.098755,"2008-01-30","INDF"
2800,2875,2775,2825,54607500,1876.707153,"2008-01-31","INDF"
2850,2900,2775,2825,23599000,1876.707153,"2008-02-01","INDF"
2850,2900,2825,2825,24700000,1876.707153,"2008-02-04","INDF"
2800,2975,2800,2900,46406500,1926.531006,"2008-02-05","INDF"
2750,2825,2750,2825,29585500,1876.707153,"2008-02-06","INDF"
2750,2800,2675,2675,13879000,1777.059082,"2008-02-11","INDF"
2725,2725,2675,2725,10448000,1810.275024,"2008-02-12","INDF"
2775,2800,2750,2775,15474500,1843.491333,"2008-02-13","INDF"
2825,2900,2800,2825,23627000,1876.707153,"2008-02-14","INDF"
2800,2850,2750,2800,26695000,1860.098755,"2008-02-15","INDF"
2775,2825,2750,2775,8953500,1843.491333,"2008-02-18","INDF"
2825,2825,2800,2825,6305500,1876.707153,"2008-02-19","INDF"
2850,2850,2750,2775,8343000,1843.491333,"2008-02-20","INDF"
2800,2800,2750,2775,15584500,1843.491333,"2008-02-21","INDF"
2750,2800,2700,2750,15663000,1826.882813,"2008-02-22","INDF"
2775,2825,2725,2825,23138000,1876.707153,"2008-02-25","INDF"
2850,2875,2800,2850,30205500,1893.314941,"2008-02-26","INDF"
2875,3000,2875,2950,74699000,1959.74707,"2008-02-27","INDF"
2925,3075,2925,3025,71674500,2009.571411,"2008-02-28","INDF"
3025,3025,2900,2925,22720500,1943.138916,"2008-02-29","INDF"
2825,2950,2775,2850,24949000,1893.314941,"2008-03-03","INDF"
2900,2925,2800,2825,15885500,1876.707153,"2008-03-04","INDF"
2850,2900,2800,2900,6844500,1926.531006,"2008-03-05","INDF"
2925,2925,2825,2850,9651000,1893.314941,"2008-03-06","INDF"
2750,2775,2650,2675,22675000,1777.059082,"2008-03-10","INDF"
2600,2650,2425,2650,44491000,1760.450928,"2008-03-11","INDF"
2725,2750,2625,2650,43269000,1760.450928,"2008-03-12","INDF"
2600,2600,2400,2400,16517000,1594.370605,"2008-03-13","INDF"
2450,2500,2350,2375,15749000,1577.762573,"2008-03-14","INDF"
2275,2275,2150,2200,38023000,1461.506348,"2008-03-17","INDF"
2250,2250,2150,2225,26711000,1478.11438,"2008-03-18","INDF"
2300,2325,2200,2225,17064000,1478.11438,"2008-03-19","INDF"
2225,2250,2150,2225,10047000,1478.11438,"2008-03-24","INDF"
2275,2350,2225,2300,37063000,1527.938477,"2008-03-25","INDF"
2275,2375,2275,2325,31836500,1544.546631,"2008-03-26","INDF"
2300,2350,2275,2350,16090500,1561.154541,"2008-03-27","INDF"
2325,2400,2325,2375,13046000,1577.762573,"2008-03-28","INDF"
2375,2450,2275,2325,31862500,1544.546631,"2008-03-31","INDF"
2325,2350,2225,2300,14594500,1527.938477,"2008-04-01","INDF"
2350,2375,2250,2275,15985500,1511.330566,"2008-04-02","INDF"
2275,2275,1900,2050,41901500,1361.858276,"2008-04-03","INDF"
2075,2125,2050,2100,23587500,1395.074097,"2008-04-04","INDF"
2100,2150,2050,2150,23843000,1428.290283,"2008-04-07","INDF"
2125,2175,2100,2150,25284500,1428.290283,"2008-04-08","INDF"
2150,2175,2075,2100,28004000,1395.074097,"2008-04-09","INDF"
2100,2150,2075,2150,14844500,1428.290283,"2008-04-10","INDF"
2175,2300,2150,2275,23050000,1511.330566,"2008-04-11","INDF"
2200,2225,2150,2225,13346500,1478.11438,"2008-04-14","INDF"
2250,2350,2250,2350,22756500,1561.154541,"2008-04-15","INDF"
2350,2400,2325,2400,14042000,1594.370605,"2008-04-16","INDF"
2450,2475,2350,2375,29669500,1577.762573,"2008-04-17","INDF"
2375,2425,2350,2375,13517000,1577.762573,"2008-04-18","INDF"
2425,2425,2275,2300,24342500,1527.938477,"2008-04-21","INDF"
2275,2275,2175,2225,20812500,1478.11438,"2008-04-22","INDF"
2175,2250,2175,2225,13426000,1478.11438,"2008-04-23","INDF"
2275,2275,2175,2200,20053000,1461.506348,"2008-04-24","INDF"
2225,2225,2150,2175,34496000,1444.898438,"2008-04-25","INDF"
2175,2175,2125,2175,16639000,1444.898438,"2008-04-28","INDF"
2175,2275,2175,2275,20407000,1511.330566,"2008-04-29","INDF"
2300,2300,2250,2275,8028500,1511.330566,"2008-04-30","INDF"
2325,2375,2325,2375,10947500,1577.762573,"2008-05-05","INDF"
2350,2475,2325,2450,37202500,1627.586792,"2008-05-06","INDF"
2450,2625,2450,2600,71413000,1727.234863,"2008-05-07","INDF"
2550,2575,2500,2575,14305500,1710.626709,"2008-05-08","INDF"
2625,2625,2550,2575,4869500,1710.626709,"2008-05-09","INDF"
2550,2575,2500,2575,5271500,1710.626709,"2008-05-12","INDF"
2600,2675,2575,2650,32969000,1760.450928,"2008-05-13","INDF"
2650,2750,2650,2700,24576000,1793.666992,"2008-05-14","INDF"
2700,2725,2600,2650,5295000,1760.450928,"2008-05-15","INDF"
2675,2725,2650,2700,16786000,1793.666992,"2008-05-16","INDF"
2625,2700,2600,2700,10755000,1793.666992,"2008-05-21","INDF"
2675,2825,2625,2825,32393500,1876.707153,"2008-05-22","INDF"
2825,2900,2750,2800,34338000,1860.098755,"2008-05-23","INDF"
2750,2825,2700,2775,5224000,1843.491333,"2008-05-26","INDF"
2800,2850,2750,2800,9412000,1860.098755,"2008-05-27","INDF"
2850,2900,2800,2875,28178500,1909.923096,"2008-05-28","INDF"
2900,2925,2800,2850,5207000,1893.314941,"2008-05-29","INDF"
2850,2850,2775,2800,3876000,1860.098755,"2008-05-30","INDF"
2800,2850,2750,2750,7981500,1826.882813,"2008-06-02","INDF"
2750,2750,2625,2700,5955500,1793.666992,"2008-06-03","INDF"
2700,2700,2625,2700,5182500,1793.666992,"2008-06-04","INDF"
2700,2700,2625,2700,5706000,1793.666992,"2008-06-05","INDF"
2675,2750,2675,2675,4633000,1777.059082,"2008-06-06","INDF"
2600,2675,2600,2675,2320500,1777.059082,"2008-06-09","INDF"
2700,2700,2550,2600,10672500,1727.234863,"2008-06-10","INDF"
2600,2625,2500,2550,5211000,1694.018799,"2008-06-11","INDF"
2500,2600,2475,2600,17313500,1727.234863,"2008-06-12","INDF"
2600,2600,2500,2525,10027000,1677.411011,"2008-06-13","INDF"
2550,2550,2525,2550,3732000,1694.018799,"2008-06-16","INDF"
2550,2550,2350,2400,33365000,1594.370605,"2008-06-17","INDF"
2400,2450,2375,2400,21657500,1594.370605,"2008-06-18","INDF"
2375,2425,2300,2375,21216000,1577.762573,"2008-06-19","INDF"
2400,2425,2375,2400,12827000,1594.370605,"2008-06-20","INDF"
2375,2425,2375,2375,9711000,1577.762573,"2008-06-23","INDF"
2450,2500,2375,2450,25392000,1627.586792,"2008-06-24","INDF"
2450,2475,2400,2450,12714000,1627.586792,"2008-06-25","INDF"
2475,2475,2425,2475,21155000,1644.19458,"2008-06-26","INDF"
2450,2475,2400,2450,15694500,1627.586792,"2008-06-27","INDF"
2400,2475,2400,2400,8598500,1594.370605,"2008-06-30","INDF"
2425,2450,2400,2425,3756500,1610.97876,"2008-07-01","INDF"
2375,2450,2375,2375,5703500,1577.762573,"2008-07-02","INDF"
2275,2375,2200,2275,14436500,1511.330566,"2008-07-03","INDF"
2300,2350,2250,2300,8789500,1527.938477,"2008-07-04","INDF"
2275,2350,2250,2275,10336500,1511.330566,"2008-07-07","INDF"
2250,2300,2200,2250,17391500,1494.72229,"2008-07-08","INDF"
2225,2300,2200,2225,6869000,1478.11438,"2008-07-09","INDF"
2250,2250,2200,2250,8107500,1494.72229,"2008-07-10","INDF"
2250,2275,2225,2250,6199500,1494.72229,"2008-07-11","INDF"
2250,2375,2225,2250,14899000,1494.72229,"2008-07-14","INDF"
2225,2225,2125,2225,7123500,1478.11438,"2008-07-15","INDF"
2175,2225,2175,2175,3491000,1444.898438,"2008-07-16","INDF"
2225,2225,2075,2100,6415000,1395.074097,"2008-07-17","INDF"
2050,2100,2000,2050,8051500,1361.858276,"2008-07-18","INDF"
2125,2125,2050,2125,6087000,1411.682373,"2008-07-21","INDF"
2125,2175,2100,2125,15140000,1411.682373,"2008-07-22","INDF"
2175,2175,2100,2175,12078500,1444.898438,"2008-07-23","INDF"
2200,2200,2125,2200,13077500,1461.506348,"2008-07-24","INDF"
2225,2225,2125,2225,25592000,1478.11438,"2008-07-25","INDF"
2225,2250,2200,2225,10706000,1478.11438,"2008-07-28","INDF"
2225,2225,2175,2225,3900500,1478.11438,"2008-07-29","INDF"
2275,2300,2200,2275,21829000,1511.330566,"2008-07-31","INDF"
2225,2275,2175,2225,6828000,1478.11438,"2008-08-01","INDF"
2150,2225,2125,2150,5827000,1428.290283,"2008-08-04","INDF"
2175,2175,2075,2175,17535500,1444.898438,"2008-08-05","INDF"
2175,2250,2125,2175,14500000,1444.898438,"2008-08-06","INDF"
2100,2175,2050,2100,16258500,1395.074097,"2008-08-07","INDF"
2075,2100,2050,2075,3595000,1378.466187,"2008-08-08","INDF"
2000,2075,1950,2000,6997500,1328.642212,"2008-08-11","INDF"
2000,2025,1850,2000,18689500,1328.642212,"2008-08-12","INDF"
1950,1975,1900,1950,11131500,1323.889893,"2008-08-13","INDF"
1950,1980,1920,1950,26080500,1323.889893,"2008-08-14","INDF"
1900,1950,1880,1900,10609000,1289.944092,"2008-08-15","INDF"
1910,1940,1890,1910,20950000,1296.73291,"2008-08-19","INDF"
