"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
2825,2825,2800,2825,6305500,1960.896851,"2008-02-19","INDF"
2850,2850,2750,2775,8343000,1926.190674,"2008-02-20","INDF"
2800,2800,2750,2775,15584500,1926.190674,"2008-02-21","INDF"
2750,2800,2700,2750,15663000,1908.837769,"2008-02-22","INDF"
2775,2825,2725,2825,23138000,1960.896851,"2008-02-25","INDF"
2850,2875,2800,2850,30205500,1978.250366,"2008-02-26","INDF"
2875,3000,2875,2950,74699000,2047.661987,"2008-02-27","INDF"
2925,3075,2925,3025,71674500,2099.721191,"2008-02-28","INDF"
3025,3025,2900,2925,22720500,2030.30896,"2008-02-29","INDF"
2825,2950,2775,2850,24949000,1978.250366,"2008-03-03","INDF"
2900,2925,2800,2825,15885500,1960.896851,"2008-03-04","INDF"
2850,2900,2800,2900,6844500,2012.956177,"2008-03-05","INDF"
2925,2925,2825,2850,9651000,1978.250366,"2008-03-06","INDF"
2750,2775,2650,2675,22675000,1856.778076,"2008-03-10","INDF"
2600,2650,2425,2650,44491000,1839.425415,"2008-03-11","INDF"
2725,2750,2625,2650,43269000,1839.425415,"2008-03-12","INDF"
2600,2600,2400,2400,16517000,1665.894897,"2008-03-13","INDF"
2450,2500,2350,2375,15749000,1648.541504,"2008-03-14","INDF"
2275,2275,2150,2200,38023000,1527.070313,"2008-03-17","INDF"
2250,2250,2150,2225,26711000,1544.422974,"2008-03-18","INDF"
2300,2325,2200,2225,17064000,1544.422974,"2008-03-19","INDF"
2225,2250,2150,2225,10047000,1544.422974,"2008-03-24","INDF"
2275,2350,2225,2300,37063000,1596.4823,"2008-03-25","INDF"
2275,2375,2275,2325,31836500,1613.835327,"2008-03-26","INDF"
2300,2350,2275,2350,16090500,1631.188599,"2008-03-27","INDF"
2325,2400,2325,2375,13046000,1648.541504,"2008-03-28","INDF"
2375,2450,2275,2325,31862500,1613.835327,"2008-03-31","INDF"
2325,2350,2225,2300,14594500,1596.4823,"2008-04-01","INDF"
2350,2375,2250,2275,15985500,1579.129395,"2008-04-02","INDF"
2275,2275,1900,2050,41901500,1422.95166,"2008-04-03","INDF"
2075,2125,2050,2100,23587500,1457.657715,"2008-04-04","INDF"
2100,2150,2050,2150,23843000,1492.364136,"2008-04-07","INDF"
2125,2175,2100,2150,25284500,1492.364136,"2008-04-08","INDF"
2150,2175,2075,2100,28004000,1457.657715,"2008-04-09","INDF"
2100,2150,2075,2150,14844500,1492.364136,"2008-04-10","INDF"
2175,2300,2150,2275,23050000,1579.129395,"2008-04-11","INDF"
2200,2225,2150,2225,13346500,1544.422974,"2008-04-14","INDF"
2250,2350,2250,2350,22756500,1631.188599,"2008-04-15","INDF"
2350,2400,2325,2400,14042000,1665.894897,"2008-04-16","INDF"
2450,2475,2350,2375,29669500,1648.541504,"2008-04-17","INDF"
2375,2425,2350,2375,13517000,1648.541504,"2008-04-18","INDF"
2425,2425,2275,2300,24342500,1596.4823,"2008-04-21","INDF"
2275,2275,2175,2225,20812500,1544.422974,"2008-04-22","INDF"
2175,2250,2175,2225,13426000,1544.422974,"2008-04-23","INDF"
2275,2275,2175,2200,20053000,1527.070313,"2008-04-24","INDF"
2225,2225,2150,2175,34496000,1509.717041,"2008-04-25","INDF"
2175,2175,2125,2175,16639000,1509.717041,"2008-04-28","INDF"
2175,2275,2175,2275,20407000,1579.129395,"2008-04-29","INDF"
2300,2300,2250,2275,8028500,1579.129395,"2008-04-30","INDF"
2325,2375,2325,2375,10947500,1648.541504,"2008-05-05","INDF"
2350,2475,2325,2450,37202500,1700.601074,"2008-05-06","INDF"
2450,2625,2450,2600,71413000,1804.718994,"2008-05-07","INDF"
2550,2575,2500,2575,14305500,1787.366089,"2008-05-08","INDF"
2625,2625,2550,2575,4869500,1787.366089,"2008-05-09","INDF"
2550,2575,2500,2575,5271500,1787.366089,"2008-05-12","INDF"
2600,2675,2575,2650,32969000,1839.425415,"2008-05-13","INDF"
2650,2750,2650,2700,24576000,1874.13147,"2008-05-14","INDF"
2700,2725,2600,2650,5295000,1839.425415,"2008-05-15","INDF"
2675,2725,2650,2700,16786000,1874.13147,"2008-05-16","INDF"
2625,2700,2600,2700,10755000,1874.13147,"2008-05-21","INDF"
2675,2825,2625,2825,32393500,1960.896851,"2008-05-22","INDF"
2825,2900,2750,2800,34338000,1943.543823,"2008-05-23","INDF"
2750,2825,2700,2775,5224000,1926.190674,"2008-05-26","INDF"
2800,2850,2750,2800,9412000,1943.543823,"2008-05-27","INDF"
2850,2900,2800,2875,28178500,1995.602905,"2008-05-28","INDF"
2900,2925,2800,2850,5207000,1978.250366,"2008-05-29","INDF"
2850,2850,2775,2800,3876000,1943.543823,"2008-05-30","INDF"
2800,2850,2750,2750,7981500,1908.837769,"2008-06-02","INDF"
2750,2750,2625,2700,5955500,1874.13147,"2008-06-03","INDF"
2700,2700,2625,2700,5182500,1874.13147,"2008-06-04","INDF"
2700,2700,2625,2700,5706000,1874.13147,"2008-06-05","INDF"
2675,2750,2675,2675,4633000,1856.778076,"2008-06-06","INDF"
2600,2675,2600,2675,2320500,1856.778076,"2008-06-09","INDF"
2700,2700,2550,2600,10672500,1804.718994,"2008-06-10","INDF"
2600,2625,2500,2550,5211000,1770.013184,"2008-06-11","INDF"
2500,2600,2475,2600,17313500,1804.718994,"2008-06-12","INDF"
2600,2600,2500,2525,10027000,1752.65979,"2008-06-13","INDF"
2550,2550,2525,2550,3732000,1770.013184,"2008-06-16","INDF"
2550,2550,2350,2400,33365000,1665.894897,"2008-06-17","INDF"
2400,2450,2375,2400,21657500,1665.894897,"2008-06-18","INDF"
2375,2425,2300,2375,21216000,1648.541504,"2008-06-19","INDF"
2400,2425,2375,2400,12827000,1665.894897,"2008-06-20","INDF"
2375,2425,2375,2375,9711000,1648.541504,"2008-06-23","INDF"
2450,2500,2375,2450,25392000,1700.601074,"2008-06-24","INDF"
2450,2475,2400,2450,12714000,1700.601074,"2008-06-25","INDF"
2475,2475,2425,2475,21155000,1717.953735,"2008-06-26","INDF"
2450,2475,2400,2450,15694500,1700.601074,"2008-06-27","INDF"
2400,2475,2400,2400,8598500,1665.894897,"2008-06-30","INDF"
2425,2450,2400,2425,3756500,1683.247803,"2008-07-01","INDF"
2375,2450,2375,2375,5703500,1648.541504,"2008-07-02","INDF"
2275,2375,2200,2275,14436500,1579.129395,"2008-07-03","INDF"
2300,2350,2250,2300,8789500,1596.4823,"2008-07-04","INDF"
2275,2350,2250,2275,10336500,1579.129395,"2008-07-07","INDF"
2250,2300,2200,2250,17391500,1561.776367,"2008-07-08","INDF"
2225,2300,2200,2225,6869000,1544.422974,"2008-07-09","INDF"
2250,2250,2200,2250,8107500,1561.776367,"2008-07-10","INDF"
2250,2275,2225,2250,6199500,1561.776367,"2008-07-11","INDF"
2250,2375,2225,2250,14899000,1561.776367,"2008-07-14","INDF"
2225,2225,2125,2225,7123500,1544.422974,"2008-07-15","INDF"
2175,2225,2175,2175,3491000,1509.717041,"2008-07-16","INDF"
2225,2225,2075,2100,6415000,1457.657715,"2008-07-17","INDF"
2050,2100,2000,2050,8051500,1422.95166,"2008-07-18","INDF"
2125,2125,2050,2125,6087000,1475.010986,"2008-07-21","INDF"
2125,2175,2100,2125,15140000,1475.010986,"2008-07-22","INDF"
2175,2175,2100,2175,12078500,1509.717041,"2008-07-23","INDF"
2200,2200,2125,2200,13077500,1527.070313,"2008-07-24","INDF"
2225,2225,2125,2225,25592000,1544.422974,"2008-07-25","INDF"
2225,2250,2200,2225,10706000,1544.422974,"2008-07-28","INDF"
2225,2225,2175,2225,3900500,1544.422974,"2008-07-29","INDF"
2275,2300,2200,2275,21829000,1579.129395,"2008-07-31","INDF"
2225,2275,2175,2225,6828000,1544.422974,"2008-08-01","INDF"
2150,2225,2125,2150,5827000,1492.364136,"2008-08-04","INDF"
2175,2175,2075,2175,17535500,1509.717041,"2008-08-05","INDF"
2175,2250,2125,2175,14500000,1509.717041,"2008-08-06","INDF"
2100,2175,2050,2100,16258500,1457.657715,"2008-08-07","INDF"
2075,2100,2050,2075,3595000,1440.304688,"2008-08-08","INDF"
2000,2075,1950,2000,6997500,1388.245483,"2008-08-11","INDF"
2000,2025,1850,2000,18689500,1388.245483,"2008-08-12","INDF"
1950,1975,1900,1950,11131500,1383.279907,"2008-08-13","INDF"
1950,1980,1920,1950,26080500,1383.279907,"2008-08-14","INDF"
1900,1950,1880,1900,10609000,1347.811279,"2008-08-15","INDF"
