"Open","High","Low","Close","Volume","Date","Emiten"
147,147,145,147,4529000,"2012-03-30","EMDE"
148,148,146,148,2115500,"2012-04-02","EMDE"
148,148,148,148,0,"2012-04-03","EMDE"
152,153,150,152,6319500,"2012-04-04","EMDE"
152,152,150,152,6273500,"2012-04-05","EMDE"
155,156,151,155,9290500,"2012-04-09","EMDE"
162,163,154,162,36928500,"2012-04-10","EMDE"
170,177,161,170,123015500,"2012-04-11","EMDE"
171,172,164,171,41156500,"2012-04-12","EMDE"
166,172,164,166,25030500,"2012-04-13","EMDE"
168,168,161,168,36951500,"2012-04-16","EMDE"
167,169,165,167,9371500,"2012-04-17","EMDE"
167,169,166,167,7600000,"2012-04-18","EMDE"
172,172,167,172,23642500,"2012-04-19","EMDE"
176,177,171,176,28449500,"2012-04-20","EMDE"
177,180,174,177,32223000,"2012-04-23","EMDE"
178,179,174,178,14606000,"2012-04-24","EMDE"
178,178,175,178,3409000,"2012-04-25","EMDE"
175,177,173,175,7647000,"2012-04-26","EMDE"
173,176,171,173,4671000,"2012-04-27","EMDE"
185,185,172,185,34187500,"2012-04-30","EMDE"
180,184,177,180,8845500,"2012-05-01","EMDE"
180,184,177,180,4752000,"2012-05-02","EMDE"
182,185,179,182,25350500,"2012-05-03","EMDE"
181,183,178,181,13698000,"2012-05-04","EMDE"
179,181,177,179,5719500,"2012-05-07","EMDE"
180,180,179,180,3786500,"2012-05-08","EMDE"
182,182,178,182,13248000,"2012-05-09","EMDE"
179,182,178,179,3834000,"2012-05-10","EMDE"
177,178,175,177,3181000,"2012-05-11","EMDE"
171,177,168,171,10703000,"2012-05-14","EMDE"
171,171,168,171,1747000,"2012-05-15","EMDE"
165,171,160,165,4939500,"2012-05-16","EMDE"
158,164,158,158,2260500,"2012-05-21","EMDE"
158,161,157,158,4777500,"2012-05-22","EMDE"
153,156,150,153,8125000,"2012-05-23","EMDE"
153,153,152,153,1554500,"2012-05-24","EMDE"
152,152,150,152,3094500,"2012-05-25","EMDE"
157,157,151,157,4188500,"2012-05-28","EMDE"
155,155,152,155,2006000,"2012-05-29","EMDE"
152,155,151,152,1627000,"2012-05-30","EMDE"
152,152,149,152,3432000,"2012-05-31","EMDE"
150,153,148,150,2489000,"2012-06-01","EMDE"
150,150,146,150,2310000,"2012-06-04","EMDE"
151,151,149,151,1498000,"2012-06-05","EMDE"
152,153,150,152,1509500,"2012-06-06","EMDE"
152,153,152,152,1734000,"2012-06-07","EMDE"
152,152,150,152,930000,"2012-06-08","EMDE"
154,154,151,154,1816500,"2012-06-11","EMDE"
153,153,151,153,1026500,"2012-06-12","EMDE"
152,153,151,152,1871500,"2012-06-13","EMDE"
150,153,148,150,1973000,"2012-06-14","EMDE"
151,151,150,151,1966500,"2012-06-15","EMDE"
151,153,150,151,1657500,"2012-06-18","EMDE"
155,155,152,155,4158000,"2012-06-19","EMDE"
155,158,154,155,3633000,"2012-06-20","EMDE"
156,156,153,156,3456500,"2012-06-21","EMDE"
155,155,151,155,4116500,"2012-06-22","EMDE"
155,155,153,153,1031500,"2012-06-25","EMDE"
153,153,149,153,4148500,"2012-06-26","EMDE"
153,155,152,155,3019000,"2012-06-27","EMDE"
155,156,153,156,4013000,"2012-06-28","EMDE"
156,158,153,156,5636500,"2012-06-29","EMDE"
153,157,150,153,4408500,"2012-07-02","EMDE"
152,154,150,152,8259000,"2012-07-03","EMDE"
153,153,150,153,5070000,"2012-07-04","EMDE"
153,154,151,153,1815500,"2012-07-05","EMDE"
153,154,151,153,2274000,"2012-07-06","EMDE"
152,153,150,152,1966000,"2012-07-09","EMDE"
152,153,151,152,1602000,"2012-07-10","EMDE"
154,154,151,154,2959000,"2012-07-11","EMDE"
153,154,152,153,2589500,"2012-07-12","EMDE"
153,153,151,153,2421500,"2012-07-13","EMDE"
154,154,152,154,1547500,"2012-07-16","EMDE"
154,154,153,154,2129000,"2012-07-17","EMDE"
153,155,152,153,2139000,"2012-07-18","EMDE"
154,154,152,154,2280500,"2012-07-19","EMDE"
154,154,153,154,2335000,"2012-07-20","EMDE"
152,153,150,152,4215000,"2012-07-23","EMDE"
152,153,151,152,2461500,"2012-07-24","EMDE"
152,153,151,152,1650000,"2012-07-25","EMDE"
152,153,152,152,3025500,"2012-07-26","EMDE"
153,153,151,153,4666500,"2012-07-27","EMDE"
155,155,152,155,4508000,"2012-07-30","EMDE"
154,155,152,154,1574500,"2012-07-31","EMDE"
154,154,152,154,3840000,"2012-08-01","EMDE"
154,154,152,154,2227500,"2012-08-02","EMDE"
155,155,153,155,5133500,"2012-08-03","EMDE"
158,158,153,158,4931000,"2012-08-06","EMDE"
157,158,153,157,6313500,"2012-08-07","EMDE"
157,157,154,157,3480500,"2012-08-08","EMDE"
157,157,155,157,5033000,"2012-08-09","EMDE"
157,157,154,157,5037500,"2012-08-10","EMDE"
156,157,153,156,8212000,"2012-08-13","EMDE"
156,156,154,156,1723500,"2012-08-14","EMDE"
153,156,150,153,10468000,"2012-08-15","EMDE"
151,153,149,151,2701000,"2012-08-16","EMDE"
151,151,150,151,1064500,"2012-08-23","EMDE"
150,151,148,150,1810500,"2012-08-24","EMDE"
149,151,149,149,1360000,"2012-08-27","EMDE"
149,150,147,149,3642500,"2012-08-28","EMDE"
149,149,146,149,313000,"2012-08-29","EMDE"
147,147,143,147,870000,"2012-08-30","EMDE"
149,149,147,149,424500,"2012-08-31","EMDE"
149,149,148,149,307500,"2012-09-03","EMDE"
148,148,143,148,1150500,"2012-09-04","EMDE"
147,147,147,147,500,"2012-09-05","EMDE"
148,148,144,148,262500,"2012-09-06","EMDE"
148,148,145,148,350000,"2012-09-07","EMDE"
147,147,143,147,250000,"2012-09-10","EMDE"
147,147,147,147,250000,"2012-09-11","EMDE"
147,147,142,147,923000,"2012-09-12","EMDE"
147,147,143,147,676000,"2012-09-13","EMDE"
149,149,144,149,1571500,"2012-09-14","EMDE"
148,149,146,148,732000,"2012-09-17","EMDE"
147,147,146,147,476000,"2012-09-18","EMDE"
147,147,147,147,7500,"2012-09-19","EMDE"
147,147,143,147,873000,"2012-09-20","EMDE"
147,147,145,147,514000,"2012-09-21","EMDE"
146,146,145,146,365000,"2012-09-24","EMDE"
146,148,146,146,407500,"2012-09-25","EMDE"
146,146,145,146,277500,"2012-09-26","EMDE"
146,146,144,146,507500,"2012-09-27","EMDE"
146,147,145,146,846500,"2012-09-28","EMDE"
146,146,144,146,364000,"2012-10-01","EMDE"
145,146,144,145,485000,"2012-10-02","EMDE"
145,146,144,145,506500,"2012-10-03","EMDE"
145,145,144,145,420000,"2012-10-04","EMDE"
145,145,145,145,856500,"2012-10-05","EMDE"
144,144,143,144,103500,"2012-10-08","EMDE"
144,144,142,144,723000,"2012-10-09","EMDE"
142,144,142,142,126500,"2012-10-10","EMDE"
144,144,143,144,239000,"2012-10-11","EMDE"
143,144,140,143,349500,"2012-10-12","EMDE"
143,143,143,143,349500,"2012-10-15","EMDE"
140,141,140,140,253000,"2012-10-16","EMDE"
140,140,140,140,10000,"2012-10-17","EMDE"
139,139,138,139,59000,"2012-10-18","EMDE"
140,140,139,140,4000,"2012-10-19","EMDE"
140,140,139,140,35000,"2012-10-22","EMDE"
138,139,137,138,150000,"2012-10-23","EMDE"
139,142,138,139,7500,"2012-10-24","EMDE"
138,140,138,138,2000,"2012-10-25","EMDE"
138,138,138,138,2000,"2012-10-29","EMDE"
135,140,135,135,122500,"2012-10-30","EMDE"
130,134,128,130,438500,"2012-10-31","EMDE"
127,129,127,127,145500,"2012-11-01","EMDE"
129,129,129,129,1000,"2012-11-02","EMDE"
129,129,129,129,1000,"2012-11-05","EMDE"
125,135,125,125,50500,"2012-11-06","EMDE"
126,128,124,126,115000,"2012-11-07","EMDE"
125,125,121,125,573500,"2012-11-08","EMDE"
133,133,133,133,500,"2012-11-09","EMDE"
122,125,122,122,1450500,"2012-11-12","EMDE"
123,123,122,123,27500,"2012-11-13","EMDE"
123,124,122,123,16500,"2012-11-14","EMDE"
123,123,123,123,1500,"2012-11-19","EMDE"
126,126,118,126,82500,"2012-11-20","EMDE"
125,125,123,125,30000,"2012-11-21","EMDE"
125,125,120,125,50500,"2012-11-22","EMDE"
125,125,125,125,50500,"2012-11-23","EMDE"
123,123,120,123,64000,"2012-11-26","EMDE"
115,121,113,115,869500,"2012-11-27","EMDE"
112,115,110,112,292000,"2012-11-28","EMDE"
113,113,113,113,4500,"2012-11-29","EMDE"
110,112,110,110,42500,"2012-11-30","EMDE"
115,115,102,115,6621000,"2012-12-03","EMDE"
118,119,113,118,1698000,"2012-12-04","EMDE"
122,122,113,122,2040000,"2012-12-05","EMDE"
123,123,117,123,1192000,"2012-12-06","EMDE"
123,123,123,123,133000,"2012-12-07","EMDE"
123,123,118,123,548000,"2012-12-10","EMDE"
125,126,121,125,125000,"2012-12-11","EMDE"
123,125,122,123,135000,"2012-12-12","EMDE"
125,125,120,125,109000,"2012-12-13","EMDE"
123,123,116,123,369500,"2012-12-14","EMDE"
122,122,122,122,500,"2012-12-17","EMDE"
123,123,121,123,118500,"2012-12-18","EMDE"
123,123,120,123,9000,"2012-12-19","EMDE"
123,123,123,123,1000,"2012-12-20","EMDE"
121,121,118,121,186500,"2012-12-21","EMDE"
120,120,118,120,3,"2012-12-26","EMDE"
120,120,117,120,6500,"2012-12-27","EMDE"
140,148,118,140,9735000,"2012-12-28","EMDE"
135,140,130,135,1478500,"2013-01-02","EMDE"
135,136,135,135,186000,"2013-01-03","EMDE"
132,134,127,132,1190500,"2013-01-04","EMDE"
131,133,130,131,4487000,"2013-01-07","EMDE"
130,132,129,130,1925000,"2013-01-08","EMDE"
130,130,128,130,92500,"2013-01-09","EMDE"
129,130,128,129,834500,"2013-01-10","EMDE"
129,129,126,129,150500,"2013-01-11","EMDE"
129,130,128,129,392500,"2013-01-14","EMDE"
128,129,128,128,130500,"2013-01-15","EMDE"
128,128,124,128,15500,"2013-01-16","EMDE"
128,128,128,128,15500,"2013-01-17","EMDE"
128,128,128,128,15500,"2013-01-18","EMDE"
127,127,120,127,4500,"2013-01-21","EMDE"
127,127,127,127,0,"2013-01-22","EMDE"
128,129,124,128,247500,"2013-01-23","EMDE"
123,123,123,123,13500,"2013-01-25","EMDE"
128,128,127,128,110000,"2013-01-28","EMDE"
129,129,124,129,96500,"2013-01-29","EMDE"
129,129,129,129,96500,"2013-01-30","EMDE"
130,130,126,130,50500,"2013-01-31","EMDE"
129,130,129,129,7500,"2013-02-01","EMDE"
129,129,129,129,23000,"2013-02-04","EMDE"
129,129,129,129,0,"2013-02-05","EMDE"
126,126,122,126,185000,"2013-02-06","EMDE"
126,126,126,126,1000,"2013-02-07","EMDE"
125,125,125,125,150000,"2013-02-08","EMDE"
125,127,125,125,194500,"2013-02-11","EMDE"
125,125,124,125,194000,"2013-02-12","EMDE"
125,125,122,125,223000,"2013-02-13","EMDE"
126,126,123,126,590000,"2013-02-14","EMDE"
126,126,122,126,114500,"2013-02-15","EMDE"
126,126,126,126,114500,"2013-02-18","EMDE"
126,126,126,126,114500,"2013-02-19","EMDE"
126,126,125,126,50500,"2013-02-20","EMDE"
125,125,121,125,9500,"2013-02-21","EMDE"
125,125,122,125,50500,"2013-02-22","EMDE"
126,126,123,126,24000,"2013-02-25","EMDE"
126,126,122,126,35000,"2013-02-26","EMDE"
127,127,123,127,431000,"2013-02-27","EMDE"
128,128,125,128,840500,"2013-02-28","EMDE"
127,127,127,127,5000,"2013-03-01","EMDE"
127,127,127,127,0,"2013-03-04","EMDE"
126,127,126,126,159000,"2013-03-05","EMDE"
126,126,124,126,5500,"2013-03-06","EMDE"
126,126,124,126,50500,"2013-03-07","EMDE"
126,128,126,126,135000,"2013-03-08","EMDE"
127,127,125,127,104000,"2013-03-11","EMDE"
127,127,125,127,146000,"2013-03-13","EMDE"
126,126,126,126,7500,"2013-03-14","EMDE"
127,127,126,127,150000,"2013-03-15","EMDE"
129,130,127,129,313500,"2013-03-18","EMDE"
127,128,126,127,41500,"2013-03-19","EMDE"
128,128,122,128,234500,"2013-03-20","EMDE"
130,130,128,130,228000,"2013-03-21","EMDE"
125,129,125,125,303000,"2013-03-22","EMDE"
123,124,123,123,66500,"2013-03-25","EMDE"
