"Open","High","Low","Close","Volume","Date","Emiten"
1308.21130371094,1314.32446289062,1295.98498535156,1308.21130371094,43022101,"2013-10-10","SILO"
1308.21130371094,1320.43762207031,1295.98498535156,1314.32446289062,53630403,"2013-10-11","SILO"
1314.32446289062,1320.43762207031,1302.09814453125,1308.21130371094,37145413,"2013-10-16","SILO"
1308.21130371094,1308.21130371094,1283.7587890625,1283.7587890625,3496568,"2013-10-17","SILO"
1295.98498535156,1295.98498535156,1247.07995605469,1259.30615234375,42825803,"2013-10-18","SILO"
1265.41931152344,1283.7587890625,1247.07995605469,1253.19311523438,92963728,"2013-10-21","SILO"
1253.19311523438,1265.41931152344,1234.85363769531,1240.966796875,91176593,"2013-10-22","SILO"
1247.07995605469,1271.53247070312,1247.07995605469,1253.19311523438,84412472,"2013-10-23","SILO"
1253.19311523438,1259.30615234375,1222.62744140625,1247.07995605469,67518526,"2013-10-24","SILO"
1247.07995605469,1253.19311523438,1222.62744140625,1234.85363769531,55311209,"2013-10-25","SILO"
1240.966796875,1259.30615234375,1234.85363769531,1247.07995605469,127270991,"2013-10-28","SILO"
1253.19311523438,1289.87194824219,1247.07995605469,1265.41931152344,147407952,"2013-10-29","SILO"
1271.53247070312,1289.87194824219,1271.53247070312,1277.64562988281,87921308,"2013-10-30","SILO"
1271.53247070312,1283.7587890625,1240.966796875,1240.966796875,45958401,"2013-10-31","SILO"
1247.07995605469,1265.41931152344,1222.62744140625,1222.62744140625,46056550,"2013-11-01","SILO"
1234.85363769531,1247.07995605469,1222.62744140625,1222.62744140625,60950704,"2013-11-04","SILO"
1222.62744140625,1228.74047851562,1198.1748046875,1198.1748046875,11884242,"2013-11-06","SILO"
1198.1748046875,1228.74047851562,1198.1748046875,1222.62744140625,48297625,"2013-11-07","SILO"
1216.51428222656,1222.62744140625,1198.1748046875,1216.51428222656,2564149,"2013-11-08","SILO"
1222.62744140625,1222.62744140625,1149.26977539062,1179.83544921875,20505020,"2013-11-11","SILO"
1179.83544921875,1192.06164550781,1155.38293457031,1173.72229003906,6183404,"2013-11-12","SILO"
1161.49597167969,1179.83544921875,1149.26977539062,1161.49597167969,3226657,"2013-11-13","SILO"
1149.26977539062,1173.72229003906,1106.47778320312,1173.72229003906,22230812,"2013-11-14","SILO"
1161.49597167969,1204.28796386719,1161.49597167969,1192.06164550781,85087248,"2013-11-15","SILO"
1192.06164550781,1204.28796386719,1167.60913085938,1185.94860839844,42425027,"2013-11-18","SILO"
1185.94860839844,1192.06164550781,1161.49597167969,1185.94860839844,49180969,"2013-11-19","SILO"
1185.94860839844,1185.94860839844,1167.60913085938,1179.83544921875,3746030,"2013-11-20","SILO"
1179.83544921875,1179.83544921875,1161.49597167969,1167.60913085938,3484299,"2013-11-21","SILO"
1179.83544921875,1192.06164550781,1167.60913085938,1173.72229003906,58701449,"2013-11-22","SILO"
1173.72229003906,1179.83544921875,1173.72229003906,1173.72229003906,25805082,"2013-11-25","SILO"
1173.72229003906,1185.94860839844,1155.38293457031,1167.60913085938,32360636,"2013-11-26","SILO"
1173.72229003906,1173.72229003906,1155.38293457031,1173.72229003906,9814928,"2013-11-27","SILO"
1167.60913085938,1173.72229003906,1149.26977539062,1173.72229003906,9168778,"2013-11-28","SILO"
1173.72229003906,1173.72229003906,1155.38293457031,1173.72229003906,19981558,"2013-11-29","SILO"
1167.60913085938,1173.72229003906,1167.60913085938,1173.72229003906,14423854,"2013-12-02","SILO"
1173.72229003906,1173.72229003906,1167.60913085938,1173.72229003906,14509735,"2013-12-03","SILO"
1149.26977539062,1173.72229003906,1149.26977539062,1173.72229003906,12370899,"2013-12-04","SILO"
1173.72229003906,1173.72229003906,1149.26977539062,1167.60913085938,7667912,"2013-12-05","SILO"
1173.72229003906,1185.94860839844,1161.49597167969,1173.72229003906,89119548,"2013-12-06","SILO"
1173.72229003906,1173.72229003906,1173.72229003906,1173.72229003906,22386215,"2013-12-09","SILO"
1173.72229003906,1173.72229003906,1155.38293457031,1173.72229003906,19151378,"2013-12-10","SILO"
1173.72229003906,1173.72229003906,1161.49597167969,1173.72229003906,8841614,"2013-12-11","SILO"
1173.72229003906,1173.72229003906,1173.72229003906,1173.72229003906,8841614,"2013-12-12","SILO"
1161.49597167969,1173.72229003906,1161.49597167969,1173.72229003906,6600539,"2013-12-13","SILO"
1161.49597167969,1173.72229003906,1161.49597167969,1173.72229003906,1275940,"2013-12-16","SILO"
1161.49597167969,1161.49597167969,1155.38293457031,1161.49597167969,5537255,"2013-12-17","SILO"
1149.26977539062,1149.26977539062,1130.93029785156,1149.26977539062,290358,"2013-12-18","SILO"
1149.26977539062,1161.49597167969,1149.26977539062,1155.38293457031,78977455,"2013-12-19","SILO"
1155.38293457031,1161.49597167969,1149.26977539062,1155.38293457031,70536617,"2013-12-20","SILO"
1155.38293457031,1161.49597167969,1143.15661621094,1155.38293457031,37190398,"2013-12-23","SILO"
1149.26977539062,1161.49597167969,1149.26977539062,1161.49597167969,66945989,"2013-12-24","SILO"
1155.38293457031,1179.83544921875,1149.26977539062,1155.38293457031,159615269,"2013-12-27","SILO"
1155.38293457031,1161.49597167969,1149.26977539062,1161.49597167969,48669775,"2013-12-30","SILO"
1161.49597167969,1161.49597167969,1155.38293457031,1161.49597167969,8870241,"2014-01-02","SILO"
1155.38293457031,1161.49597167969,1155.38293457031,1161.49597167969,29980516,"2014-01-03","SILO"
1161.49597167969,1161.49597167969,1149.26977539062,1161.49597167969,9736408,"2014-01-06","SILO"
1158.439453125,1161.49597167969,1158.439453125,1161.49597167969,29444,"2014-01-07","SILO"
1161.49597167969,1161.49597167969,1158.439453125,1158.439453125,41109826,"2014-01-08","SILO"
1161.49597167969,1161.49597167969,1158.439453125,1161.49597167969,32673078,"2014-01-09","SILO"
1161.49597167969,1161.49597167969,1149.26977539062,1161.49597167969,25988294,"2014-01-10","SILO"
1161.49597167969,1161.49597167969,1143.15661621094,1161.49597167969,17830452,"2014-01-13","SILO"
1161.49597167969,1161.49597167969,1161.49597167969,1161.49597167969,61216525,"2014-01-15","SILO"
1161.49597167969,1161.49597167969,1149.26977539062,1158.439453125,46934168,"2014-01-16","SILO"
1158.439453125,1158.439453125,1149.26977539062,1155.38293457031,20653062,"2014-01-17","SILO"
1155.38293457031,1155.38293457031,1152.32629394531,1155.38293457031,46308467,"2014-01-20","SILO"
1155.38293457031,1155.38293457031,1137.04345703125,1155.38293457031,53479907,"2014-01-21","SILO"
1155.38293457031,1173.72229003906,1155.38293457031,1173.72229003906,226247999,"2014-01-22","SILO"
1173.72229003906,1176.77880859375,1170.66577148438,1173.72229003906,50248342,"2014-01-23","SILO"
1173.72229003906,1176.77880859375,1149.26977539062,1173.72229003906,94516940,"2014-01-24","SILO"
1173.72229003906,1176.77880859375,1170.66577148438,1173.72229003906,112934653,"2014-01-27","SILO"
1173.72229003906,1176.77880859375,1143.15661621094,1173.72229003906,79336518,"2014-01-28","SILO"
1173.72229003906,1173.72229003906,1124.81713867188,1170.66577148438,36661210,"2014-01-29","SILO"
1170.66577148438,1179.83544921875,1149.26977539062,1176.77880859375,148349368,"2014-01-30","SILO"
1176.77880859375,1179.83544921875,1161.49597167969,1179.83544921875,89652825,"2014-02-03","SILO"
1179.83544921875,1185.94860839844,1179.83544921875,1179.83544921875,117703890,"2014-02-04","SILO"
1179.83544921875,1231.79711914062,1179.83544921875,1185.94860839844,140042667,"2014-02-05","SILO"
1185.94860839844,1195.11828613281,1185.94860839844,1192.06164550781,145417158,"2014-02-06","SILO"
1192.06164550781,1201.2314453125,1185.94860839844,1198.1748046875,152470820,"2014-02-07","SILO"
1198.1748046875,1207.34448242188,1198.1748046875,1201.2314453125,141644954,"2014-02-10","SILO"
1201.2314453125,1210.40112304688,1161.49597167969,1198.1748046875,140174350,"2014-02-11","SILO"
1198.1748046875,1210.40112304688,1185.94860839844,1210.40112304688,119209664,"2014-02-12","SILO"
1210.40112304688,1219.57080078125,1210.40112304688,1216.51428222656,150170037,"2014-02-13","SILO"
1216.51428222656,1225.68395996094,1210.40112304688,1222.62744140625,164085151,"2014-02-14","SILO"
1225.68395996094,1283.7587890625,1216.51428222656,1283.7587890625,187641797,"2014-02-17","SILO"
1253.19311523438,1289.87194824219,1228.74047851562,1283.7587890625,21852937,"2014-02-18","SILO"
1283.7587890625,1283.7587890625,1280.7021484375,1283.7587890625,35283848,"2014-02-19","SILO"
1283.7587890625,1283.7587890625,1271.53247070312,1283.7587890625,58652375,"2014-02-20","SILO"
1277.64562988281,1283.7587890625,1277.64562988281,1283.7587890625,41707719,"2014-02-21","SILO"
1271.53247070312,1283.7587890625,1271.53247070312,1283.7587890625,57253,"2014-02-24","SILO"
1283.7587890625,1283.7587890625,1225.68395996094,1283.7587890625,23447863,"2014-02-25","SILO"
1283.7587890625,1283.7587890625,1271.53247070312,1280.7021484375,71292366,"2014-02-26","SILO"
1283.7587890625,1283.7587890625,1280.7021484375,1283.7587890625,31954134,"2014-02-27","SILO"
1283.7587890625,1283.7587890625,1280.7021484375,1283.7587890625,60486948,"2014-02-28","SILO"
1283.7587890625,1283.7587890625,1225.68395996094,1280.7021484375,72785871,"2014-03-03","SILO"
1280.7021484375,1283.7587890625,1280.7021484375,1283.7587890625,24181529,"2014-03-04","SILO"
1283.7587890625,1344.89013671875,1277.64562988281,1308.21130371094,167564543,"2014-03-05","SILO"
1308.21130371094,1344.89013671875,1308.21130371094,1341.83349609375,230958347,"2014-03-06","SILO"
1341.83349609375,1381.56896972656,1338.77697753906,1363.2294921875,259945919,"2014-03-07","SILO"
1363.2294921875,1366.2861328125,1320.43762207031,1363.2294921875,35013938,"2014-03-10","SILO"
1366.2861328125,1369.34265136719,1363.2294921875,1363.2294921875,76939222,"2014-03-11","SILO"
1366.2861328125,1393.79516601562,1363.2294921875,1378.51232910156,86869475,"2014-03-12","SILO"
1308.21130371094,1308.21130371094,1234.85363769531,1271.53247070312,42092137,"2014-03-13","SILO"
1271.53247070312,1271.53247070312,1167.60913085938,1259.30615234375,84167916,"2014-03-14","SILO"
1259.30615234375,1295.98498535156,1234.85363769531,1271.53247070312,79583527,"2014-03-17","SILO"
1271.53247070312,1277.64562988281,1265.41931152344,1271.53247070312,12294015,"2014-03-18","SILO"
1271.53247070312,1283.7587890625,1259.30615234375,1268.47595214844,51206934,"2014-03-19","SILO"
1271.53247070312,1274.58898925781,1247.07995605469,1259.30615234375,20344710,"2014-03-20","SILO"
1271.53247070312,1271.53247070312,1253.19311523438,1265.41931152344,22932579,"2014-03-21","SILO"
1271.53247070312,1274.58898925781,1253.19311523438,1271.53247070312,33988278,"2014-03-24","SILO"
1271.53247070312,1271.53247070312,1259.30615234375,1265.41931152344,21524137,"2014-03-25","SILO"
1268.47595214844,1268.47595214844,1222.62744140625,1265.41931152344,29164241,"2014-03-26","SILO"
1271.53247070312,1274.58898925781,1259.30615234375,1265.41931152344,13812057,"2014-03-27","SILO"
1247.07995605469,1283.7587890625,1244.02331542969,1259.30615234375,43728776,"2014-03-28","SILO"
1259.30615234375,1274.58898925781,1234.85363769531,1265.41931152344,11218462,"2014-04-01","SILO"
1265.41931152344,1280.7021484375,1259.30615234375,1280.7021484375,79540178,"2014-04-02","SILO"
1283.7587890625,1295.98498535156,1259.30615234375,1292.92846679688,126116102,"2014-04-03","SILO"
1292.92846679688,1295.98498535156,1268.47595214844,1271.53247070312,35981526,"2014-04-04","SILO"
1274.58898925781,1280.7021484375,1268.47595214844,1271.53247070312,90496091,"2014-04-07","SILO"
1274.58898925781,1286.81530761719,1271.53247070312,1283.7587890625,142390070,"2014-04-08","SILO"
1283.7587890625,1283.7587890625,1283.7587890625,1283.7587890625,0,"2014-04-09","SILO"
1289.87194824219,1295.98498535156,1247.07995605469,1247.07995605469,69987799,"2014-04-10","SILO"
1268.47595214844,1280.7021484375,1149.26977539062,1277.64562988281,172042604,"2014-04-11","SILO"
1268.47595214844,1283.7587890625,1259.30615234375,1283.7587890625,75823592,"2014-04-14","SILO"
1277.64562988281,1286.81530761719,1259.30615234375,1280.7021484375,44365929,"2014-04-15","SILO"
1268.47595214844,1292.92846679688,1265.41931152344,1283.7587890625,158620690,"2014-04-16","SILO"
1283.7587890625,1314.32446289062,1283.7587890625,1311.26782226562,262649114,"2014-04-17","SILO"
1308.21130371094,1332.66381835938,1295.98498535156,1308.21130371094,148886735,"2014-04-21","SILO"
1308.21130371094,1329.60729980469,1302.09814453125,1308.21130371094,155587877,"2014-04-22","SILO"
1311.26782226562,1323.494140625,1305.15478515625,1308.21130371094,168874836,"2014-04-23","SILO"
1311.26782226562,1326.55065917969,1305.15478515625,1323.494140625,189645678,"2014-04-24","SILO"
1323.494140625,1326.55065917969,1308.21130371094,1326.55065917969,21815313,"2014-04-25","SILO"
1326.55065917969,1329.60729980469,1308.21130371094,1323.494140625,55733251,"2014-04-28","SILO"
1326.55065917969,1332.66381835938,1314.32446289062,1332.66381835938,55755335,"2014-04-29","SILO"
1332.66381835938,1344.89013671875,1320.43762207031,1344.89013671875,151164616,"2014-04-30","SILO"
1344.89013671875,1467.15283203125,1344.89013671875,1467.15283203125,265784166,"2014-05-02","SILO"
1406.021484375,1467.15283203125,1406.021484375,1467.15283203125,23233570,"2014-05-05","SILO"
1467.15283203125,1467.15283203125,1439.64379882812,1467.15283203125,1088639,"2014-05-06","SILO"
1467.15283203125,1467.15283203125,1454.92663574219,1467.15283203125,10173173,"2014-05-07","SILO"
1467.15283203125,1467.15283203125,1454.92663574219,1467.15283203125,18831575,"2014-05-08","SILO"
1467.15283203125,1470.20947265625,1461.03967285156,1470.20947265625,79482924,"2014-05-09","SILO"
1470.20947265625,1470.20947265625,1467.15283203125,1470.20947265625,43242119,"2014-05-12","SILO"
1470.20947265625,1476.32250976562,1470.20947265625,1476.32250976562,69609106,"2014-05-13","SILO"
1467.15283203125,1497.71850585938,1467.15283203125,1497.71850585938,288242357,"2014-05-14","SILO"
1500.77514648438,1528.2841796875,1500.77514648438,1513.00134277344,135041961,"2014-05-16","SILO"
1592.47216796875,1592.47216796875,1516.05798339844,1592.47216796875,169589690,"2014-05-19","SILO"
1595.52868652344,1607.75500488281,1589.41564941406,1595.52868652344,115326224,"2014-05-20","SILO"
1595.52868652344,1607.75500488281,1546.62365722656,1595.52868652344,132483536,"2014-05-21","SILO"
1528.2841796875,1604.69848632812,1528.2841796875,1528.2841796875,100091002,"2014-05-22","SILO"
1595.52868652344,1604.69848632812,1589.41564941406,1595.52868652344,125653982,"2014-05-23","SILO"
1613.8681640625,1619.98132324219,1598.58532714844,1613.8681640625,158891418,"2014-05-26","SILO"
1613.8681640625,1623.03784179688,1577.18933105469,1613.8681640625,101056136,"2014-05-28","SILO"
1833.94104003906,1833.94104003906,1616.92468261719,1833.94104003906,208268686,"2014-05-30","SILO"
1827.82788085938,1843.11083984375,1772.80969238281,1827.82788085938,146143463,"2014-06-02","SILO"
1830.88452148438,1833.94104003906,1803.37536621094,1830.88452148438,77586189,"2014-06-03","SILO"
1806.43200683594,1830.88452148438,1778.9228515625,1806.43200683594,31325161,"2014-06-04","SILO"
1800.31884765625,1800.31884765625,1760.58337402344,1800.31884765625,5889774,"2014-06-05","SILO"
1800.31884765625,1852.28051757812,1791.14916992188,1800.31884765625,57261109,"2014-06-06","SILO"
1788.09252929688,1800.31884765625,1766.69653320312,1788.09252929688,21309027,"2014-06-09","SILO"
1785.03601074219,1788.09252929688,1766.69653320312,1785.03601074219,3065529,"2014-06-10","SILO"
1772.80969238281,1785.03601074219,1766.69653320312,1772.80969238281,22612776,"2014-06-11","SILO"
1769.75317382812,1769.75317382812,1766.69653320312,1769.75317382812,1410078,"2014-06-12","SILO"
1766.69653320312,1769.75317382812,1726.96118164062,1766.69653320312,16485807,"2014-06-13","SILO"
1757.52685546875,1766.69653320312,1733.07434082031,1757.52685546875,50728456,"2014-06-16","SILO"
1751.41369628906,1757.52685546875,1736.130859375,1751.41369628906,78536601,"2014-06-17","SILO"
1748.35717773438,1751.41369628906,1705.56518554688,1748.35717773438,35986434,"2014-06-18","SILO"
1748.35717773438,1748.35717773438,1723.90466308594,1748.35717773438,34089699,"2014-06-19","SILO"
1748.35717773438,1748.35717773438,1726.96118164062,1748.35717773438,26861822,"2014-06-20","SILO"
1748.35717773438,1748.35717773438,1748.35717773438,1748.35717773438,28791273,"2014-06-23","SILO"
1766.69653320312,1772.80969238281,1745.30053710938,1766.69653320312,140773061,"2014-06-24","SILO"
1772.80969238281,1775.86633300781,1760.58337402344,1772.80969238281,123447259,"2014-06-25","SILO"
1785.03601074219,1818.658203125,1757.52685546875,1785.03601074219,141417575,"2014-06-26","SILO"
1809.48852539062,1827.82788085938,1785.03601074219,1809.48852539062,157428994,"2014-06-27","SILO"
1766.69653320312,1809.48852539062,1751.41369628906,1766.69653320312,20085432,"2014-06-30","SILO"
1711.67834472656,1766.69653320312,1705.56518554688,1711.67834472656,35995431,"2014-07-01","SILO"
1711.67834472656,1711.67834472656,1601.64184570312,1711.67834472656,13052218,"2014-07-02","SILO"
1711.67834472656,1711.67834472656,1681.11267089844,1711.67834472656,2605863,"2014-07-03","SILO"
1711.67834472656,1711.67834472656,1650.54699707031,1711.67834472656,1424800,"2014-07-04","SILO"
1711.67834472656,1723.90466308594,1674.99951171875,1711.67834472656,17648876,"2014-07-07","SILO"
1708.62182617188,1711.67834472656,1650.54699707031,1708.62182617188,5140568,"2014-07-08","SILO"
1708.62182617188,1708.62182617188,1708.62182617188,1708.62182617188,0,"2014-07-09","SILO"
1711.67834472656,1714.73486328125,1671.94299316406,1711.67834472656,5920037,"2014-07-10","SILO"
1711.67834472656,1711.67834472656,1684.16918945312,1711.67834472656,1411713,"2014-07-11","SILO"
1711.67834472656,1711.67834472656,1687.22583007812,1711.67834472656,1477146,"2014-07-14","SILO"
1711.67834472656,1711.67834472656,1690.28234863281,1711.67834472656,2410382,"2014-07-15","SILO"
1708.62182617188,1711.67834472656,1696.3955078125,1708.62182617188,1689803,"2014-07-16","SILO"
1705.56518554688,1708.62182617188,1696.3955078125,1705.56518554688,253552,"2014-07-17","SILO"
1687.22583007812,1705.56518554688,1687.22583007812,1687.22583007812,2596048,"2014-07-18","SILO"
1711.67834472656,1714.73486328125,1699.45202636719,1711.67834472656,103306208,"2014-07-21","SILO"
1739.1875,1833.94104003906,1705.56518554688,1739.1875,193890635,"2014-07-22","SILO"
1748.35717773438,1809.48852539062,1742.24401855469,1748.35717773438,198574809,"2014-07-23","SILO"
1748.35717773438,1775.86633300781,1742.24401855469,1748.35717773438,47213894,"2014-07-24","SILO"
1748.35717773438,1769.75317382812,1745.30053710938,1748.35717773438,52302934,"2014-07-25","SILO"
1778.9228515625,1778.9228515625,1720.84802246094,1778.9228515625,1326651,"2014-08-04","SILO"
1751.41369628906,1778.9228515625,1739.1875,1751.41369628906,13682827,"2014-08-05","SILO"
1748.35717773438,1751.41369628906,1742.24401855469,1748.35717773438,11589794,"2014-08-06","SILO"
1833.94104003906,1858.39367675781,1736.130859375,1833.94104003906,86864568,"2014-08-07","SILO"
1833.94104003906,1852.28051757812,1809.48852539062,1833.94104003906,28615423,"2014-08-08","SILO"
1833.94104003906,1913.41186523438,1833.94104003906,1833.94104003906,42516633,"2014-08-11","SILO"
1833.94104003906,1870.61987304688,1833.94104003906,1833.94104003906,29859465,"2014-08-12","SILO"
1711.67834472656,1864.50671386719,1711.67834472656,1711.67834472656,43804024,"2014-08-13","SILO"
1846.16735839844,1855.33703613281,1827.82788085938,1846.16735839844,60775671,"2014-08-14","SILO"
1870.61987304688,1882.84619140625,1833.94104003906,1870.61987304688,94142337,"2014-08-15","SILO"
1882.84619140625,1895.07238769531,1870.61987304688,1882.84619140625,19746817,"2014-08-18","SILO"
1901.185546875,1950.09069824219,1898.12902832031,1901.185546875,15252398,"2014-08-19","SILO"
1895.07238769531,1943.9775390625,1895.07238769531,1895.07238769531,43886633,"2014-08-20","SILO"
1895.07238769531,1904.2421875,1858.39367675781,1895.07238769531,5300879,"2014-08-21","SILO"
1901.185546875,1943.9775390625,1895.07238769531,1901.185546875,51061346,"2014-08-22","SILO"
1898.12902832031,1919.52502441406,1895.07238769531,1898.12902832031,23292460,"2014-08-25","SILO"
1797.26220703125,1922.58154296875,1797.26220703125,1797.26220703125,42467558,"2014-08-26","SILO"
1821.71484375,1879.78955078125,1821.71484375,1821.71484375,35962714,"2014-08-27","SILO"
1843.11083984375,1858.39367675781,1824.77136230469,1843.11083984375,52999794,"2014-08-28","SILO"
1843.11083984375,1858.39367675781,1840.05419921875,1843.11083984375,24551224,"2014-08-29","SILO"
1843.11083984375,1861.4501953125,1840.05419921875,1843.11083984375,33093484,"2014-09-01","SILO"
1846.16735839844,1861.4501953125,1846.16735839844,1846.16735839844,23967236,"2014-09-02","SILO"
1852.28051757812,1864.50671386719,1846.16735839844,1852.28051757812,32825209,"2014-09-03","SILO"
1876.73303222656,1888.95935058594,1849.22387695312,1876.73303222656,46005840,"2014-09-04","SILO"
1870.61987304688,1882.84619140625,1864.50671386719,1870.61987304688,9450957,"2014-09-05","SILO"
1873.67651367188,1895.07238769531,1864.50671386719,1873.67651367188,37390786,"2014-09-08","SILO"
1864.50671386719,1879.78955078125,1864.50671386719,1864.50671386719,15458511,"2014-09-09","SILO"
1818.658203125,1864.50671386719,1797.26220703125,1818.658203125,7182073,"2014-09-10","SILO"
1870.61987304688,1876.73303222656,1818.658203125,1870.61987304688,66956622,"2014-09-11","SILO"
1840.05419921875,1873.67651367188,1809.48852539062,1840.05419921875,11042612,"2014-09-12","SILO"
1901.185546875,1950.09069824219,1818.658203125,1901.185546875,77500308,"2014-09-15","SILO"
1907.29870605469,1940.92102050781,1901.185546875,1907.29870605469,57805837,"2014-09-16","SILO"
1907.29870605469,1943.9775390625,1907.29870605469,1907.29870605469,51218384,"2014-09-17","SILO"
1861.4501953125,1940.92102050781,1861.4501953125,1861.4501953125,56330326,"2014-09-18","SILO"
1943.9775390625,1953.14721679688,1882.84619140625,1943.9775390625,76393675,"2014-09-19","SILO"
1934.80786132812,2139.59790039062,1913.41186523438,1934.80786132812,52919639,"2014-09-22","SILO"
1943.9775390625,1956.20385742188,1907.29870605469,1943.9775390625,47801971,"2014-09-23","SILO"
1943.9775390625,1971.48669433594,1934.80786132812,1943.9775390625,54932517,"2014-09-24","SILO"
1898.12902832031,1974.54321289062,1898.12902832031,1898.12902832031,59859611,"2014-09-25","SILO"
1919.52502441406,1943.9775390625,1898.12902832031,1919.52502441406,63226131,"2014-09-26","SILO"
1916.46838378906,1947.03405761719,1876.73303222656,1916.46838378906,49387082,"2014-09-29","SILO"
1836.99768066406,1925.63818359375,1836.99768066406,1836.99768066406,18766960,"2014-09-30","SILO"
1885.90270996094,1885.90270996094,1840.05419921875,1885.90270996094,52128719,"2014-10-01","SILO"
1873.67651367188,1895.07238769531,1840.05419921875,1873.67651367188,35238045,"2014-10-02","SILO"
1858.39367675781,1879.78955078125,1846.16735839844,1858.39367675781,13154457,"2014-10-03","SILO"
1833.94104003906,1876.73303222656,1809.48852539062,1833.94104003906,3331350,"2014-10-06","SILO"
1800.31884765625,1830.88452148438,1788.09252929688,1800.31884765625,6935882,"2014-10-07","SILO"
1772.80969238281,1800.31884765625,1730.01770019531,1772.80969238281,3402508,"2014-10-08","SILO"
1757.52685546875,1772.80969238281,1745.30053710938,1757.52685546875,4145171,"2014-10-09","SILO"
1730.01770019531,1745.30053710938,1705.56518554688,1730.01770019531,6410783,"2014-10-10","SILO"
1687.22583007812,1730.01770019531,1684.16918945312,1687.22583007812,3037720,"2014-10-13","SILO"
1681.11267089844,1687.22583007812,1662.77319335938,1681.11267089844,5268162,"2014-10-14","SILO"
1711.67834472656,1711.67834472656,1656.66015625,1711.67834472656,1591654,"2014-10-15","SILO"
1705.56518554688,1708.62182617188,1659.71667480469,1705.56518554688,1500866,"2014-10-16","SILO"
1696.3955078125,1711.67834472656,1616.92468261719,1696.3955078125,9445232,"2014-10-17","SILO"
1650.54699707031,1711.67834472656,1623.03784179688,1650.54699707031,8352503,"2014-10-20","SILO"
1623.03784179688,1650.54699707031,1607.75500488281,1623.03784179688,5760544,"2014-10-21","SILO"
1619.98132324219,1674.99951171875,1604.69848632812,1619.98132324219,42860973,"2014-10-22","SILO"
1641.37731933594,1647.49035644531,1616.92468261719,1641.37731933594,12223675,"2014-10-23","SILO"
1629.15100097656,1662.77319335938,1623.03784179688,1629.15100097656,6611172,"2014-10-24","SILO"
1647.49035644531,1650.54699707031,1632.20751953125,1647.49035644531,18510954,"2014-10-27","SILO"
1671.94299316406,1681.11267089844,1647.49035644531,1671.94299316406,35678899,"2014-10-28","SILO"
1684.16918945312,1699.45202636719,1671.94299316406,1684.16918945312,34790648,"2014-10-29","SILO"
1684.16918945312,1690.28234863281,1662.77319335938,1684.16918945312,13570774,"2014-10-30","SILO"
1684.16918945312,1687.22583007812,1674.99951171875,1684.16918945312,8021250,"2014-10-31","SILO"
1687.22583007812,1687.22583007812,1662.77319335938,1687.22583007812,10481525,"2014-11-03","SILO"
1748.35717773438,1763.64001464844,1681.11267089844,1748.35717773438,56167562,"2014-11-04","SILO"
1785.03601074219,1815.60168457031,1748.35717773438,1785.03601074219,38820494,"2014-11-05","SILO"
1772.80969238281,1815.60168457031,1772.80969238281,1772.80969238281,37322082,"2014-11-06","SILO"
1772.80969238281,1800.31884765625,1760.58337402344,1772.80969238281,30997997,"2014-11-07","SILO"
1742.24401855469,1797.26220703125,1711.67834472656,1742.24401855469,37285276,"2014-11-10","SILO"
1766.69653320312,1769.75317382812,1742.24401855469,1766.69653320312,39359497,"2014-11-11","SILO"
1763.64001464844,1769.75317382812,1742.24401855469,1763.64001464844,5201911,"2014-11-12","SILO"
