"Open","High","Low","Close","Volume","Date","Emiten"
79,83,77,80,66755500,"2022-03-11","NICL"
80,80,80,80,0,"2022-03-14","NICL"
79,81,78,80,37053200,"2022-03-15","NICL"
80,86,79,84,107085300,"2022-03-16","NICL"
90,90,80,80,94821200,"2022-03-17","NICL"
80,81,79,80,26020800,"2022-03-18","NICL"
82,82,78,79,21473400,"2022-03-21","NICL"
79,85,78,83,111650300,"2022-03-22","NICL"
83,84,80,82,39473900,"2022-03-23","NICL"
83,85,81,83,71171900,"2022-03-24","NICL"
85,88,83,85,212037600,"2022-03-25","NICL"
84,87,81,82,141037800,"2022-03-28","NICL"
82,83,77,78,109142300,"2022-03-29","NICL"
79,79,77,78,14918900,"2022-03-30","NICL"
78,79,74,76,43276400,"2022-03-31","NICL"
77,80,75,79,54383300,"2022-04-01","NICL"
78,79,74,75,146757000,"2022-04-04","NICL"
75,76,73,75,36581100,"2022-04-05","NICL"
75,78,73,73,41650700,"2022-04-06","NICL"
74,76,73,74,30816200,"2022-04-07","NICL"
74,77,74,74,37311100,"2022-04-08","NICL"
74,75,73,74,21711000,"2022-04-11","NICL"
74,75,72,73,18186100,"2022-04-12","NICL"
74,76,71,76,45573200,"2022-04-13","NICL"
77,78,75,75,41515000,"2022-04-14","NICL"
75,76,74,75,16493700,"2022-04-18","NICL"
75,76,73,74,17849900,"2022-04-19","NICL"
74,75,70,72,35645300,"2022-04-20","NICL"
72,76,70,73,45683200,"2022-04-21","NICL"
74,74,71,72,13828400,"2022-04-22","NICL"
72,73,70,70,15327100,"2022-04-25","NICL"
70,71,68,69,23854500,"2022-04-26","NICL"
70,73,68,69,23000900,"2022-04-27","NICL"
70,71,69,69,8890200,"2022-04-28","NICL"
70,87,69,85,425682800,"2022-05-09","NICL"
87,88,80,84,197063600,"2022-05-10","NICL"
85,87,83,84,52828600,"2022-05-11","NICL"
84,94,83,85,291550900,"2022-05-12","NICL"
86,88,84,85,57607500,"2022-05-13","NICL"
86,91,85,88,117210400,"2022-05-17","NICL"
89,96,88,90,289086200,"2022-05-18","NICL"
90,91,85,85,81752000,"2022-05-19","NICL"
86,90,85,87,65849400,"2022-05-20","NICL"
87,89,86,89,47895800,"2022-05-23","NICL"
100,100,87,89,90911200,"2022-05-24","NICL"
89,90,85,86,47831300,"2022-05-25","NICL"
85,90,85,90,52309500,"2022-05-27","NICL"
95,95,88,90,46161700,"2022-05-30","NICL"
90,101,88,97,297564500,"2022-05-31","NICL"
95,122,95,119,553748100,"2022-06-02","NICL"
123,128,111,114,508686400,"2022-06-03","NICL"
107,123,107,111,239922100,"2022-06-06","NICL"
111,117,108,113,88715700,"2022-06-07","NICL"
115,115,106,106,82955700,"2022-06-08","NICL"
105,111,101,109,109402700,"2022-06-09","NICL"
109,111,105,106,54170700,"2022-06-10","NICL"
106,108,99,101,88251500,"2022-06-13","NICL"
101,108,99,103,78087000,"2022-06-14","NICL"
104,109,100,103,84172400,"2022-06-15","NICL"
103,106,98,101,49241000,"2022-06-16","NICL"
102,107,101,105,101691400,"2022-06-17","NICL"
106,116,104,115,272855500,"2022-06-20","NICL"
116,117,111,113,74762800,"2022-06-21","NICL"
115,115,110,111,45738800,"2022-06-22","NICL"
111,111,104,104,106381200,"2022-06-23","NICL"
104,106,100,101,64250200,"2022-06-24","NICL"
101,102,94,94,130578600,"2022-06-27","NICL"
95,99,91,92,67102700,"2022-06-28","NICL"
93,95,91,91,40079900,"2022-06-29","NICL"
91,93,85,85,135514500,"2022-06-30","NICL"
85,86,80,80,113889200,"2022-07-01","NICL"
80,85,79,81,75396300,"2022-07-04","NICL"
81,86,81,83,49390900,"2022-07-05","NICL"
81,86,80,84,31328000,"2022-07-06","NICL"
84,93,84,88,146889500,"2022-07-07","NICL"
88,89,85,85,27154800,"2022-07-08","NICL"
85,89,83,88,53121700,"2022-07-11","NICL"
90,92,86,86,19774100,"2022-07-12","NICL"
86,88,85,85,10694400,"2022-07-13","NICL"
85,86,84,84,13540500,"2022-07-14","NICL"
83,87,80,83,33004300,"2022-07-15","NICL"
83,87,82,82,27981900,"2022-07-18","NICL"
82,87,82,85,36953200,"2022-07-19","NICL"
85,89,85,86,26322300,"2022-07-20","NICL"
87,88,85,86,10046800,"2022-07-21","NICL"
86,92,86,90,52615100,"2022-07-22","NICL"
90,92,87,88,47197600,"2022-07-25","NICL"
88,90,86,89,27509200,"2022-07-26","NICL"
90,94,87,91,71895600,"2022-07-27","NICL"
91,97,90,93,73650000,"2022-07-28","NICL"
94,97,92,93,62389800,"2022-07-29","NICL"
95,101,94,98,81507700,"2022-08-01","NICL"
97,99,92,93,36028300,"2022-08-02","NICL"
91,94,91,94,21331000,"2022-08-03","NICL"
94,95,92,93,15964300,"2022-08-04","NICL"
93,95,92,95,20340200,"2022-08-05","NICL"
96,97,93,95,25756600,"2022-08-08","NICL"
95,102,94,102,150499400,"2022-08-09","NICL"
110,110,100,101,59966400,"2022-08-10","NICL"
101,106,101,102,65192200,"2022-08-11","NICL"
104,105,100,100,24042700,"2022-08-12","NICL"
102,104,98,100,32868400,"2022-08-15","NICL"
100,101,97,99,30147200,"2022-08-16","NICL"
98,102,98,100,16363900,"2022-08-18","NICL"
101,102,99,99,15579300,"2022-08-19","NICL"
100,101,97,98,15607200,"2022-08-22","NICL"
99,101,97,100,18751100,"2022-08-23","NICL"
101,101,99,99,5643400,"2022-08-24","NICL"
93,101,93,98,40827000,"2022-08-25","NICL"
92,99,92,97,13505000,"2022-08-26","NICL"
101,101,93,98,13236900,"2022-08-29","NICL"
98,103,97,103,64910700,"2022-08-30","NICL"
103,109,100,101,102287400,"2022-08-31","NICL"
100,102,98,99,25648800,"2022-09-01","NICL"
101,102,98,100,23524800,"2022-09-02","NICL"
100,109,100,104,70988300,"2022-09-05","NICL"
100,108,100,104,26945300,"2022-09-06","NICL"
104,105,101,102,12623400,"2022-09-07","NICL"
99,106,99,103,33065900,"2022-09-08","NICL"
104,105,101,103,20219200,"2022-09-09","NICL"
101,107,101,102,41238400,"2022-09-12","NICL"
104,109,103,105,64998400,"2022-09-13","NICL"
98,105,98,105,18756100,"2022-09-14","NICL"
104,106,103,103,14951200,"2022-09-15","NICL"
104,106,102,103,23495900,"2022-09-16","NICL"
105,105,102,102,18732000,"2022-09-19","NICL"
101,104,101,102,14126600,"2022-09-20","NICL"
99,104,99,103,16151300,"2022-09-21","NICL"
101,108,101,102,44287500,"2022-09-22","NICL"
102,103,101,101,11243500,"2022-09-23","NICL"
101,102,96,97,48839000,"2022-09-26","NICL"
94,98,94,98,31681500,"2022-09-27","NICL"
98,101,96,96,35416000,"2022-09-28","NICL"
96,97,90,92,35326900,"2022-09-29","NICL"
90,94,88,91,41814400,"2022-09-30","NICL"
91,93,89,92,9259200,"2022-10-03","NICL"
93,98,92,94,19327300,"2022-10-04","NICL"
97,97,94,95,8739800,"2022-10-05","NICL"
95,96,94,94,5894500,"2022-10-06","NICL"
95,96,94,94,5624900,"2022-10-07","NICL"
94,95,92,92,7227300,"2022-10-10","NICL"
92,93,91,91,5538300,"2022-10-11","NICL"
92,94,88,90,32683900,"2022-10-12","NICL"
90,92,89,90,5538800,"2022-10-13","NICL"
91,91,89,90,4644600,"2022-10-14","NICL"
90,91,86,88,14442300,"2022-10-17","NICL"
90,91,88,89,8188200,"2022-10-18","NICL"
89,94,88,90,32618500,"2022-10-19","NICL"
91,93,91,92,10376900,"2022-10-20","NICL"
92,93,91,92,6281900,"2022-10-21","NICL"
92,94,90,91,4939100,"2022-10-24","NICL"
91,91,90,90,5630400,"2022-10-25","NICL"
90,94,89,93,33115100,"2022-10-26","NICL"
94,98,93,95,56049200,"2022-10-27","NICL"
95,97,91,92,16518600,"2022-10-28","NICL"
92,95,90,90,16685300,"2022-10-31","NICL"
92,96,90,94,22299100,"2022-11-01","NICL"
103,103,94,94,41883200,"2022-11-02","NICL"
94,96,92,94,16452500,"2022-11-03","NICL"
94,97,93,94,17983100,"2022-11-04","NICL"
95,100,94,100,34820300,"2022-11-07","NICL"
100,104,97,100,29145300,"2022-11-08","NICL"
101,103,98,100,46198900,"2022-11-09","NICL"
101,102,97,98,15402000,"2022-11-10","NICL"
100,102,98,101,28343700,"2022-11-11","NICL"
103,105,101,103,41170000,"2022-11-14","NICL"
105,109,103,107,68287000,"2022-11-15","NICL"
108,110,105,107,26042900,"2022-11-16","NICL"
107,109,105,108,31565300,"2022-11-17","NICL"
110,111,106,108,21282500,"2022-11-18","NICL"
110,110,105,106,14931000,"2022-11-21","NICL"
106,107,101,101,25952400,"2022-11-22","NICL"
101,106,101,105,25170600,"2022-11-23","NICL"
106,106,103,104,8527000,"2022-11-24","NICL"
104,108,102,106,15934400,"2022-11-25","NICL"
106,113,106,111,63121200,"2022-11-28","NICL"
112,125,112,123,143685500,"2022-11-29","NICL"
125,130,115,117,133280000,"2022-11-30","NICL"
121,126,120,125,47409300,"2022-12-01","NICL"
125,135,123,125,68743600,"2022-12-02","NICL"
125,129,120,123,33011600,"2022-12-05","NICL"
125,125,116,121,33426100,"2022-12-06","NICL"
123,125,119,122,11762800,"2022-12-07","NICL"
123,133,120,130,81614000,"2022-12-08","NICL"
132,139,127,131,84395400,"2022-12-09","NICL"
129,138,129,138,57344400,"2022-12-12","NICL"
131,142,131,135,53188300,"2022-12-13","NICL"
135,141,133,134,32947300,"2022-12-14","NICL"
135,136,127,128,64024300,"2022-12-15","NICL"
129,130,124,125,57357900,"2022-12-16","NICL"
125,146,122,144,163705300,"2022-12-19","NICL"
145,149,138,144,70547800,"2022-12-20","NICL"
145,146,139,142,25496000,"2022-12-21","NICL"
142,150,140,145,78702400,"2022-12-22","NICL"
146,152,141,152,62279000,"2022-12-23","NICL"
153,167,142,142,149561700,"2022-12-26","NICL"
137,144,137,144,74438500,"2022-12-27","NICL"
144,167,141,158,397627500,"2022-12-28","NICL"
159,162,156,160,72785100,"2022-12-29","NICL"
161,163,151,155,104975000,"2022-12-30","NICL"
155,158,149,150,87256400,"2023-01-02","NICL"
152,154,148,151,33045800,"2023-01-03","NICL"
152,172,151,167,229537000,"2023-01-04","NICL"
168,171,160,170,97780000,"2023-01-05","NICL"
170,183,167,180,109993600,"2023-01-06","NICL"
180,191,170,174,256151200,"2023-01-09","NICL"
173,180,168,180,120747700,"2023-01-10","NICL"
181,187,177,183,48559600,"2023-01-11","NICL"
183,198,182,195,119471400,"2023-01-12","NICL"
196,262,195,262,407588500,"2023-01-13","NICL"
280,292,244,244,260548600,"2023-01-16","NICL"
244,244,228,228,17051300,"2023-01-17","NICL"
216,244,214,214,189822700,"2023-01-18","NICL"
218,236,206,216,199465100,"2023-01-19","NICL"
218,224,202,202,85972000,"2023-01-20","NICL"
202,202,188,192,222299300,"2023-01-24","NICL"
192,206,180,180,191366400,"2023-01-25","NICL"
182,190,175,190,128843500,"2023-01-26","NICL"
195,197,183,186,100880000,"2023-01-27","NICL"
187,206,182,206,139050500,"2023-01-30","NICL"
208,224,208,210,262775800,"2023-01-31","NICL"
212,236,210,236,215331100,"2023-02-01","NICL"
238,256,222,224,179273900,"2023-02-02","NICL"
226,276,224,266,285221600,"2023-02-03","NICL"
268,276,254,260,146650900,"2023-02-06","NICL"
262,304,252,294,455878400,"2023-02-07","NICL"
298,302,278,284,158635400,"2023-02-08","NICL"
286,298,276,282,100628400,"2023-02-09","NICL"
284,290,266,276,80680000,"2023-02-10","NICL"
278,288,262,274,68561500,"2023-02-13","NICL"
278,308,272,302,205318500,"2023-02-14","NICL"
306,306,290,294,77037900,"2023-02-15","NICL"
294,320,294,318,175870100,"2023-02-16","NICL"
320,330,310,312,87008500,"2023-02-17","NICL"
314,314,294,298,63875600,"2023-02-20","NICL"
298,318,296,302,86112700,"2023-02-21","NICL"
302,304,286,288,51484800,"2023-02-22","NICL"
290,304,282,302,59499000,"2023-02-23","NICL"
304,312,298,298,30974900,"2023-02-24","NICL"
298,298,288,292,23003900,"2023-02-27","NICL"
296,302,290,296,28804300,"2023-02-28","NICL"
296,300,284,284,31580400,"2023-03-01","NICL"
286,286,266,272,48686600,"2023-03-02","NICL"
274,298,272,278,61881900,"2023-03-03","NICL"
282,300,282,296,55843300,"2023-03-06","NICL"
298,300,282,286,34498800,"2023-03-07","NICL"
286,286,274,278,20018100,"2023-03-08","NICL"
278,296,274,290,38228000,"2023-03-09","NICL"
290,308,286,306,49270500,"2023-03-10","NICL"
306,314,302,308,52294000,"2023-03-13","NICL"
312,336,290,312,135397200,"2023-03-14","NICL"
314,322,306,310,46010600,"2023-03-15","NICL"
312,312,294,300,37187400,"2023-03-16","NICL"
302,314,300,302,90724100,"2023-03-17","NICL"
306,334,296,326,86625000,"2023-03-20","NICL"
326,400,322,366,217131900,"2023-03-21","NICL"
370,396,360,384,127169600,"2023-03-24","NICL"
388,398,378,380,53975300,"2023-03-27","NICL"
380,380,354,358,79900700,"2023-03-28","NICL"
356,370,334,358,79936700,"2023-03-29","NICL"
366,366,346,348,30272600,"2023-03-30","NICL"
350,358,342,342,30716000,"2023-03-31","NICL"
342,354,342,348,45470000,"2023-04-03","NICL"
352,354,342,344,14590500,"2023-04-04","NICL"
344,348,340,340,14227500,"2023-04-05","NICL"
340,356,336,336,32964800,"2023-04-06","NICL"
334,336,314,314,46734700,"2023-04-10","NICL"
314,324,302,306,29638400,"2023-04-11","NICL"
306,322,302,306,37948500,"2023-04-12","NICL"
306,312,286,286,48367600,"2023-04-13","NICL"
286,302,280,288,34320600,"2023-04-14","NICL"
288,310,288,300,52828100,"2023-04-17","NICL"
300,302,280,280,38616400,"2023-04-18","NICL"
276,286,270,278,17924900,"2023-04-26","NICL"
278,296,278,290,26571100,"2023-04-27","NICL"
288,294,288,288,12218300,"2023-04-28","NICL"
292,314,288,306,60157000,"2023-05-02","NICL"
308,314,302,306,29163200,"2023-05-03","NICL"
308,312,300,304,22817900,"2023-05-04","NICL"
306,306,284,284,28645500,"2023-05-05","NICL"
286,288,272,278,12361500,"2023-05-08","NICL"
278,284,276,280,9484100,"2023-05-09","NICL"
282,284,274,278,13034700,"2023-05-10","NICL"
278,280,260,260,19215500,"2023-05-11","NICL"
258,260,242,242,19624100,"2023-05-12","NICL"
232,254,230,236,20392200,"2023-05-15","NICL"
236,264,230,232,36291800,"2023-05-16","NICL"
230,242,230,234,11907400,"2023-05-17","NICL"
234,236,218,222,19688500,"2023-05-19","NICL"
222,226,214,224,10038900,"2023-05-22","NICL"
224,244,222,234,32112000,"2023-05-23","NICL"
234,292,234,292,119174100,"2023-05-24","NICL"
312,324,282,296,132533400,"2023-05-25","NICL"
294,312,282,288,53475900,"2023-05-26","NICL"
292,312,290,300,50042500,"2023-05-29","NICL"
302,310,296,304,41910000,"2023-05-30","NICL"
308,308,294,302,39716600,"2023-05-31","NICL"
302,304,264,286,54385700,"2023-06-05","NICL"
268,302,268,298,29681900,"2023-06-06","NICL"
296,308,296,300,22833200,"2023-06-07","NICL"
302,312,296,308,52732000,"2023-06-08","NICL"
310,310,300,300,21193400,"2023-06-09","NICL"
304,304,294,298,11217100,"2023-06-12","NICL"
298,308,296,298,57600800,"2023-06-13","NICL"
300,302,294,300,13115900,"2023-06-14","NICL"
300,302,296,300,10357400,"2023-06-15","NICL"
300,300,296,298,3564300,"2023-06-16","NICL"
298,298,294,296,4432100,"2023-06-19","NICL"
296,306,294,302,61815300,"2023-06-20","NICL"
304,304,294,296,10928000,"2023-06-21","NICL"
298,300,294,296,5245900,"2023-06-22","NICL"
312,312,292,294,7234400,"2023-06-23","NICL"
294,302,294,298,11852400,"2023-06-26","NICL"
300,306,294,304,104754700,"2023-06-27","NICL"
304,318,300,306,170886000,"2023-07-03","NICL"
308,338,302,314,549128000,"2023-07-04","NICL"
312,316,286,286,125212500,"2023-07-05","NICL"
276,286,274,278,23333800,"2023-07-06","NICL"
280,292,278,284,13266200,"2023-07-07","NICL"
284,286,276,276,10101100,"2023-07-10","NICL"
276,282,276,278,6192200,"2023-07-11","NICL"
280,282,276,276,3845600,"2023-07-12","NICL"
278,282,272,272,50517400,"2023-07-13","NICL"
272,278,242,260,29878200,"2023-07-14","NICL"
262,272,260,268,22035600,"2023-07-17","NICL"
270,276,264,266,9111100,"2023-07-18","NICL"
270,270,264,266,25187800,"2023-07-20","NICL"
268,282,256,262,91410200,"2023-07-21","NICL"
264,264,258,260,7339600,"2023-07-24","NICL"
262,262,256,258,7144400,"2023-07-25","NICL"
256,262,254,256,9147600,"2023-07-26","NICL"
256,258,238,242,58546700,"2023-07-27","NICL"
242,250,234,236,11251300,"2023-07-28","NICL"
238,240,234,236,7389100,"2023-07-31","NICL"
236,238,226,228,13618300,"2023-08-01","NICL"
228,234,226,232,7577100,"2023-08-02","NICL"
232,248,228,248,14948000,"2023-08-03","NICL"
248,250,228,230,16838800,"2023-08-04","NICL"
228,236,228,232,32324500,"2023-08-07","NICL"
232,236,230,230,4140100,"2023-08-08","NICL"
230,232,226,226,28034600,"2023-08-09","NICL"
226,234,226,226,56833600,"2023-08-10","NICL"
224,228,220,226,8135500,"2023-08-11","NICL"
226,228,218,218,10227200,"2023-08-14","NICL"
220,226,216,222,10800900,"2023-08-15","NICL"
222,224,208,210,22956000,"2023-08-16","NICL"
210,210,198,200,24567900,"2023-08-18","NICL"
200,224,200,210,32076900,"2023-08-21","NICL"
210,218,208,214,10745100,"2023-08-22","NICL"
216,216,210,212,4108200,"2023-08-23","NICL"
214,214,204,208,17056600,"2023-08-24","NICL"
208,210,202,204,5887200,"2023-08-25","NICL"
206,208,198,200,26162500,"2023-08-28","NICL"
202,204,200,204,7941500,"2023-08-29","NICL"
204,214,202,204,10096800,"2023-08-30","NICL"
204,212,204,206,13147500,"2023-08-31","NICL"
206,208,200,208,17567700,"2023-09-01","NICL"
208,212,206,208,4305300,"2023-09-04","NICL"
208,210,206,210,4040900,"2023-09-05","NICL"
212,218,202,206,18255100,"2023-09-06","NICL"
204,210,204,204,3323400,"2023-09-07","NICL"
204,206,202,202,4102100,"2023-09-08","NICL"
202,206,200,206,8840100,"2023-09-11","NICL"
206,208,202,202,4958700,"2023-09-12","NICL"
202,206,199,202,7349500,"2023-09-13","NICL"
202,202,199,202,5811300,"2023-09-14","NICL"
204,222,202,208,49071300,"2023-09-15","NICL"
208,210,200,200,15713300,"2023-09-18","NICL"
200,206,200,202,10340900,"2023-09-19","NICL"
202,208,202,204,7761000,"2023-09-20","NICL"
204,208,202,202,5596700,"2023-09-21","NICL"
202,204,200,200,6020100,"2023-09-22","NICL"
192,202,174,184,37942500,"2023-09-25","NICL"
184,187,177,177,17553900,"2023-09-26","NICL"
178,179,173,174,6481200,"2023-09-27","NICL"
170,181,170,175,7390100,"2023-09-29","NICL"
175,178,167,168,12719100,"2023-10-02","NICL"
168,168,156,159,19076600,"2023-10-03","NICL"
151,160,150,154,14947600,"2023-10-04","NICL"
146,164,145,161,8433600,"2023-10-05","NICL"
152,163,152,158,3453900,"2023-10-06","NICL"
158,162,156,158,4241100,"2023-10-09","NICL"
150,163,150,159,4225300,"2023-10-10","NICL"
151,200,151,177,128070400,"2023-10-11","NICL"
179,179,163,164,21602700,"2023-10-12","NICL"
164,182,164,168,28775600,"2023-10-13","NICL"
169,173,163,165,11379400,"2023-10-16","NICL"
165,168,162,164,7388600,"2023-10-17","NICL"
164,178,163,176,34377700,"2023-10-18","NICL"
180,236,177,236,297977400,"2023-10-19","NICL"
