"Open","High","Low","Close","Volume","Date","Emiten"
25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,1e+08,"2010-04-20","DSSA"
25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,1.2e+08,"2010-04-21","DSSA"
25.3999996185303,25.3999996185303,25.3999996185303,25.3999996185303,93125000,"2010-04-22","DSSA"
25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,56250000,"2010-04-23","DSSA"
25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,150125000,"2010-04-26","DSSA"
25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,115625000,"2010-04-27","DSSA"
25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,116250000,"2010-04-28","DSSA"
25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,1e+08,"2010-04-29","DSSA"
25.7999992370605,25.7999992370605,25.6000003814697,25.7999992370605,284250000,"2010-04-30","DSSA"
26,26,25.6000003814697,26,164625000,"2010-05-03","DSSA"
26.2000007629395,26.2000007629395,26,26.2000007629395,233750000,"2010-05-04","DSSA"
25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,36875000,"2010-05-05","DSSA"
25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,750,"2010-05-06","DSSA"
25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,93750000,"2010-05-07","DSSA"
25.7999992370605,25.7999992370605,25.7999992370605,25.7999992370605,1.75e+08,"2010-05-10","DSSA"
25.7999992370605,25.7999992370605,25.7999992370605,25.7999992370605,78125000,"2010-05-11","DSSA"
25.7999992370605,25.7999992370605,25.7999992370605,25.7999992370605,750,"2010-05-12","DSSA"
25.7999992370605,25.7999992370605,25.7999992370605,25.7999992370605,95375000,"2010-05-14","DSSA"
25.7999992370605,25.7999992370605,25.7999992370605,25.7999992370605,750,"2010-05-17","DSSA"
25.7999992370605,25.7999992370605,25.6000003814697,25.7999992370605,205875000,"2010-05-18","DSSA"
25.7999992370605,25.7999992370605,25.7999992370605,25.7999992370605,13875000,"2010-05-19","DSSA"
25.3999996185303,25.6000003814697,25.3999996185303,25.3999996185303,4e+07,"2010-05-20","DSSA"
25.3999996185303,25.3999996185303,25.3999996185303,25.3999996185303,750,"2010-05-21","DSSA"
25.3999996185303,25.3999996185303,25.3999996185303,25.3999996185303,5e+07,"2010-05-24","DSSA"
25,25,25,25,55625000,"2010-05-25","DSSA"
25,25,25,25,0,"2010-05-26","DSSA"
25.3999996185303,25.6000003814697,25.3999996185303,25.3999996185303,281250000,"2010-05-27","DSSA"
26,26,25.7999992370605,26,310250000,"2010-05-31","DSSA"
25.7999992370605,25.7999992370605,25.7999992370605,25.7999992370605,56250000,"2010-06-01","DSSA"
26,26,26,26,107750000,"2010-06-02","DSSA"
26.2000007629395,26.2000007629395,26.2000007629395,26.2000007629395,98125000,"2010-06-03","DSSA"
26.6000003814697,26.6000003814697,26.2000007629395,26.6000003814697,258875000,"2010-06-04","DSSA"
26.6000003814697,26.6000003814697,26.6000003814697,26.6000003814697,68125000,"2010-06-07","DSSA"
26.7999992370605,26.7999992370605,26.6000003814697,26.7999992370605,171625000,"2010-06-08","DSSA"
26.7999992370605,26.7999992370605,26.7999992370605,26.7999992370605,160750000,"2010-06-09","DSSA"
27,27,26.7999992370605,27,236250000,"2010-06-10","DSSA"
27.3999996185303,27.3999996185303,27.3999996185303,27.3999996185303,185750000,"2010-06-11","DSSA"
27.7999992370605,27.7999992370605,27.3999996185303,27.7999992370605,3.4e+08,"2010-06-14","DSSA"
28,28,27.7999992370605,28,378625000,"2010-06-15","DSSA"
28.2000007629395,28.2000007629395,28,28.2000007629395,313250000,"2010-06-16","DSSA"
28.3999996185303,28.3999996185303,28.3999996185303,28.3999996185303,195250000,"2010-06-17","DSSA"
28.2000007629395,28.2000007629395,28.2000007629395,28.2000007629395,31250000,"2010-06-18","DSSA"
28.6000003814697,28.6000003814697,28.6000003814697,28.6000003814697,157500000,"2010-06-21","DSSA"
28.6000003814697,28.6000003814697,28.6000003814697,28.6000003814697,123125000,"2010-06-22","DSSA"
28.2000007629395,28.2000007629395,28.2000007629395,28.2000007629395,7.5e+07,"2010-06-23","DSSA"
28.2000007629395,28.2000007629395,28.2000007629395,28.2000007629395,0,"2010-06-24","DSSA"
28,28,28,28,150125000,"2010-06-25","DSSA"
28.7999992370605,28.7999992370605,28.6000003814697,28.7999992370605,194750000,"2010-06-28","DSSA"
28.6000003814697,28.6000003814697,28.6000003814697,28.6000003814697,62500000,"2010-06-29","DSSA"
28.3999996185303,28.3999996185303,28.3999996185303,28.3999996185303,43750000,"2010-06-30","DSSA"
28,28,28,28,120500000,"2010-07-01","DSSA"
28.6000003814697,28.6000003814697,28.6000003814697,28.6000003814697,1.5e+08,"2010-07-02","DSSA"
28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,122500000,"2010-07-05","DSSA"
29,29,29,29,136125000,"2010-07-06","DSSA"
29,29.2000007629395,29,29,170750000,"2010-07-07","DSSA"
29.3999996185303,29.3999996185303,29.3999996185303,29.3999996185303,185250000,"2010-07-08","DSSA"
29.6000003814697,29.6000003814697,29.3999996185303,29.6000003814697,272500000,"2010-07-09","DSSA"
29.6000003814697,29.6000003814697,29.6000003814697,29.6000003814697,6e+07,"2010-07-12","DSSA"
29.7999992370605,29.7999992370605,29.6000003814697,29.7999992370605,1.41e+08,"2010-07-13","DSSA"
30,30.2000007629395,30,30,11250000,"2010-07-14","DSSA"
30,30,30,30,1.25e+08,"2010-07-15","DSSA"
30,30,30,30,750,"2010-07-16","DSSA"
30.2000007629395,30.2000007629395,30.2000007629395,30.2000007629395,7.5e+07,"2010-07-19","DSSA"
30.2000007629395,30.2000007629395,30.2000007629395,30.2000007629395,1e+08,"2010-07-20","DSSA"
30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,625000,"2010-07-21","DSSA"
30.2000007629395,30.2000007629395,30.2000007629395,30.2000007629395,123250000,"2010-07-22","DSSA"
30.2000007629395,30.2000007629395,30.2000007629395,30.2000007629395,750,"2010-07-23","DSSA"
30,30,30,30,78250000,"2010-07-26","DSSA"
30,30.3999996185303,30,30,112875000,"2010-07-27","DSSA"
30.3999996185303,30.3999996185303,30.2000007629395,30.3999996185303,295625000,"2010-07-28","DSSA"
30.7999992370605,30.7999992370605,30.3999996185303,30.7999992370605,3.66e+08,"2010-07-29","DSSA"
30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,1250000,"2010-07-30","DSSA"
30.3999996185303,30.6000003814697,30.3999996185303,30.3999996185303,80875000,"2010-08-02","DSSA"
30.3999996185303,30.6000003814697,30.3999996185303,30.3999996185303,2.25e+08,"2010-08-03","DSSA"
30.2000007629395,30.2000007629395,30.2000007629395,30.2000007629395,2e+08,"2010-08-04","DSSA"
30.6000003814697,30.6000003814697,30.3999996185303,30.6000003814697,410750000,"2010-08-05","DSSA"
30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,625000,"2010-08-06","DSSA"
30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,283125000,"2010-08-09","DSSA"
30.6000003814697,30.6000003814697,30.6000003814697,30.6000003814697,2.97e+08,"2010-08-10","DSSA"
30.6000003814697,30.6000003814697,30.3999996185303,30.6000003814697,356250000,"2010-08-11","DSSA"
30.6000003814697,30.6000003814697,30.3999996185303,30.6000003814697,233375000,"2010-08-12","DSSA"
30.3999996185303,30.6000003814697,30.3999996185303,30.3999996185303,27500000,"2010-08-13","DSSA"
30.6000003814697,30.6000003814697,30.2000007629395,30.6000003814697,147500000,"2010-08-16","DSSA"
30.3999996185303,30.6000003814697,30.3999996185303,30.3999996185303,41250000,"2010-08-18","DSSA"
30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,62500000,"2010-08-19","DSSA"
30.6000003814697,30.6000003814697,30.6000003814697,30.6000003814697,232500000,"2010-08-20","DSSA"
30.6000003814697,30.6000003814697,30.6000003814697,30.6000003814697,125000,"2010-08-23","DSSA"
30.6000003814697,30.6000003814697,30.6000003814697,30.6000003814697,1.5e+08,"2010-08-24","DSSA"
30.6000003814697,30.6000003814697,30.6000003814697,30.6000003814697,1.5e+08,"2010-08-25","DSSA"
30.3999996185303,30.6000003814697,30.3999996185303,30.3999996185303,226875000,"2010-08-26","DSSA"
30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,81500000,"2010-08-27","DSSA"
30.6000003814697,30.6000003814697,30.6000003814697,30.6000003814697,237500000,"2010-08-30","DSSA"
30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,1.25e+08,"2010-08-31","DSSA"
30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,7.5e+07,"2010-09-01","DSSA"
30.2000007629395,30.2000007629395,30.2000007629395,30.2000007629395,186125000,"2010-09-02","DSSA"
30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,187500000,"2010-09-03","DSSA"
30.2000007629395,30.2000007629395,30.2000007629395,30.2000007629395,111875000,"2010-09-06","DSSA"
30.2000007629395,30.2000007629395,30.2000007629395,30.2000007629395,128125000,"2010-09-07","DSSA"
30.3999996185303,30.6000003814697,30.3999996185303,30.6000003814697,2.11e+08,"2010-09-15","DSSA"
30.7999992370605,30.7999992370605,30.7999992370605,30.7999992370605,145750000,"2010-09-16","DSSA"
30.7999992370605,30.7999992370605,30.7999992370605,30.7999992370605,1.5e+08,"2010-09-17","DSSA"
30.6000003814697,30.6000003814697,30.6000003814697,30.6000003814697,181250000,"2010-09-20","DSSA"
30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,107750000,"2010-09-21","DSSA"
30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,125000,"2010-09-22","DSSA"
30.7999992370605,30.7999992370605,30.7999992370605,30.7999992370605,125625000,"2010-09-23","DSSA"
30.7999992370605,30.7999992370605,30.7999992370605,30.7999992370605,125625000,"2010-09-24","DSSA"
30.7999992370605,30.7999992370605,30.3999996185303,30.7999992370605,207500000,"2010-09-27","DSSA"
30.6000003814697,30.6000003814697,30.6000003814697,30.6000003814697,125625000,"2010-09-28","DSSA"
30.7999992370605,30.7999992370605,30.7999992370605,30.7999992370605,208125000,"2010-09-29","DSSA"
30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,1750000,"2010-09-30","DSSA"
30.7999992370605,31,30.7999992370605,30.7999992370605,198375000,"2010-10-01","DSSA"
30.6000003814697,30.7999992370605,30.6000003814697,30.6000003814697,115625000,"2010-10-04","DSSA"
30.6000003814697,30.6000003814697,30.6000003814697,30.6000003814697,115625000,"2010-10-05","DSSA"
30.7999992370605,30.7999992370605,30.7999992370605,30.7999992370605,128500000,"2010-10-06","DSSA"
30.6000003814697,30.6000003814697,30.6000003814697,30.6000003814697,1.13e+08,"2010-10-07","DSSA"
30.7999992370605,30.7999992370605,30.7999992370605,30.7999992370605,28250000,"2010-10-08","DSSA"
30.7999992370605,30.7999992370605,30.7999992370605,30.7999992370605,151250000,"2010-10-11","DSSA"
30.7999992370605,30.7999992370605,30.7999992370605,30.7999992370605,151250000,"2010-10-12","DSSA"
30.7999992370605,30.7999992370605,30.7999992370605,30.7999992370605,190625000,"2010-10-13","DSSA"
30.6000003814697,30.6000003814697,30.6000003814697,30.6000003814697,1750000,"2010-10-14","DSSA"
30.6000003814697,30.6000003814697,30.6000003814697,30.6000003814697,5e+06,"2010-10-15","DSSA"
30.6000003814697,30.6000003814697,30.6000003814697,30.6000003814697,2e+08,"2010-10-18","DSSA"
30.6000003814697,30.6000003814697,30.6000003814697,30.6000003814697,2e+08,"2010-10-19","DSSA"
30.2000007629395,30.2000007629395,30.2000007629395,30.2000007629395,1.75e+08,"2010-10-20","DSSA"
30.2000007629395,30.2000007629395,30.2000007629395,30.2000007629395,1.75e+08,"2010-10-21","DSSA"
30.2000007629395,30.2000007629395,30.2000007629395,30.2000007629395,1.75e+08,"2010-10-22","DSSA"
30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,143750000,"2010-10-25","DSSA"
30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,159375000,"2010-10-26","DSSA"
30,30,30,30,107500000,"2010-10-27","DSSA"
30,30,30,30,107500000,"2010-10-28","DSSA"
30,30,30,30,193750000,"2010-10-29","DSSA"
30,30,30,30,140625000,"2010-11-01","DSSA"
30,30,30,30,140625000,"2010-11-02","DSSA"
30,30,30,30,140625000,"2010-11-03","DSSA"
30,30,30,30,95625000,"2010-11-04","DSSA"
30,30,30,30,95625000,"2010-11-05","DSSA"
30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,133125000,"2010-11-08","DSSA"
30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,133125000,"2010-11-09","DSSA"
30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,1.5e+08,"2010-11-10","DSSA"
30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,182250000,"2010-11-11","DSSA"
29.7999992370605,29.7999992370605,29.7999992370605,29.7999992370605,81250000,"2010-11-12","DSSA"
30.2000007629395,30.2000007629395,30.2000007629395,30.2000007629395,92125000,"2010-11-15","DSSA"
30.2000007629395,30.2000007629395,30.2000007629395,30.2000007629395,10875000,"2010-11-16","DSSA"
30.2000007629395,30.2000007629395,30.2000007629395,30.2000007629395,10875000,"2010-11-18","DSSA"
30.2000007629395,30.2000007629395,30.2000007629395,30.2000007629395,143750000,"2010-11-19","DSSA"
30.2000007629395,30.2000007629395,30.2000007629395,30.2000007629395,87500000,"2010-11-22","DSSA"
30,30,30,30,1.82e+08,"2010-11-23","DSSA"
30,30,30,30,136125000,"2010-11-24","DSSA"
30,30,30,30,136125000,"2010-11-25","DSSA"
30,30,30,30,136125000,"2010-11-26","DSSA"
30.2000007629395,30.2000007629395,30.2000007629395,30.2000007629395,148750000,"2010-11-29","DSSA"
30.3999996185303,30.3999996185303,29.7999992370605,30.3999996185303,432875000,"2010-11-30","DSSA"
34.4000015258789,34.4000015258789,30.3999996185303,34.4000015258789,1875000,"2010-12-01","DSSA"
36.2000007629395,36.2000007629395,34.4000015258789,36.2000007629395,375000,"2010-12-02","DSSA"
36.2000007629395,36.2000007629395,36.2000007629395,36.2000007629395,5e+05,"2010-12-03","DSSA"
43.4000015258789,43.4000015258789,42,43.4000015258789,16125000,"2010-12-06","DSSA"
52,52,46,52,12375000,"2010-12-08","DSSA"
52,53.5999984741211,52,52,6750000,"2010-12-09","DSSA"
52,53.4000015258789,52,52,1e+06,"2010-12-10","DSSA"
58,58,54.2000007629395,58,3875000,"2010-12-13","DSSA"
65.5999984741211,65.5999984741211,56.2000007629395,65.5999984741211,2625000,"2010-12-14","DSSA"
65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,2625000,"2010-12-15","DSSA"
65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,250000,"2010-12-16","DSSA"
68,68,68,68,750000,"2010-12-17","DSSA"
72.1999969482422,72.1999969482422,72,72.1999969482422,1e+06,"2010-12-20","DSSA"
72.1999969482422,72.1999969482422,72.1999969482422,72.1999969482422,1e+06,"2010-12-21","DSSA"
72.1999969482422,72.1999969482422,72.1999969482422,72.1999969482422,1e+06,"2010-12-22","DSSA"
72.1999969482422,72.1999969482422,72.1999969482422,72.1999969482422,1e+06,"2010-12-23","DSSA"
72.1999969482422,72.1999969482422,72.1999969482422,72.1999969482422,1e+06,"2010-12-27","DSSA"
72.1999969482422,72.1999969482422,72.1999969482422,72.1999969482422,1e+06,"2010-12-28","DSSA"
72.1999969482422,72.1999969482422,72.1999969482422,72.1999969482422,1e+06,"2010-12-29","DSSA"
72.1999969482422,72.1999969482422,72.1999969482422,72.1999969482422,1e+06,"2010-12-30","DSSA"
72.1999969482422,72.1999969482422,72.1999969482422,72.1999969482422,1e+06,"2011-01-03","DSSA"
72.1999969482422,72.1999969482422,72.1999969482422,72.1999969482422,1e+06,"2011-01-04","DSSA"
74,75.8000030517578,67.1999969482422,74,9250000,"2011-01-05","DSSA"
84,84,78,84,2125000,"2011-01-06","DSSA"
100.800003051758,100.800003051758,84,100.800003051758,4125000,"2011-01-07","DSSA"
120.800003051758,120.800003051758,101,120.800003051758,3875000,"2011-01-10","DSSA"
144.800003051758,144.800003051758,134,144.800003051758,3875000,"2011-01-11","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-01-12","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-01-13","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-01-14","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-01-17","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-01-18","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-01-19","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-01-20","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-01-21","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-01-24","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-01-25","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-01-26","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-01-27","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-01-28","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-01-31","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-02-01","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-02-02","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-02-04","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-02-07","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-02-08","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-02-09","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-02-10","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-02-11","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-02-14","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-02-16","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-02-17","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-02-18","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-02-21","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-02-22","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-02-23","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-02-24","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-02-25","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-02-28","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-03-01","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-03-02","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-03-03","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-03-04","DSSA"
144.800003051758,144.800003051758,144.800003051758,144.800003051758,3875000,"2011-03-07","DSSA"
