"Open","High","Low","Close","Volume","Date","Emiten"
472.297424316406,481.558166503906,453.775970458984,472.297424316406,26238200,"2008-01-17","WIKA"
463.036712646484,472.297424316406,453.775970458984,463.036712646484,12284123,"2008-01-18","WIKA"
444.515228271484,472.297424316406,435.254516601562,444.515228271484,23938167,"2008-01-21","WIKA"
407.472290039062,430.624145507812,384.320465087891,407.472290039062,43056521,"2008-01-22","WIKA"
425.993774414062,439.884857177734,407.472290039062,425.993774414062,27026475,"2008-01-23","WIKA"
435.254516601562,467.667083740234,430.624145507812,458.406341552734,46546525,"2008-01-24","WIKA"
463.036712646484,472.297424316406,458.406341552734,463.036712646484,34812574,"2008-01-25","WIKA"
453.775970458984,463.036712646484,435.254516601562,453.775970458984,4767440,"2008-01-28","WIKA"
458.406341552734,490.818908691406,458.406341552734,458.406341552734,37478130,"2008-01-29","WIKA"
467.667083740234,472.297424316406,458.406341552734,467.667083740234,34046976,"2008-01-30","WIKA"
472.297424316406,472.297424316406,463.036712646484,472.297424316406,12377528,"2008-01-31","WIKA"
453.775970458984,472.297424316406,453.775970458984,453.775970458984,7168978,"2008-02-01","WIKA"
458.406341552734,467.667083740234,458.406341552734,458.406341552734,5218808,"2008-02-04","WIKA"
463.036712646484,463.036712646484,453.775970458984,463.036712646484,3898179,"2008-02-05","WIKA"
463.036712646484,453.775970458984,435.254516601562,444.515228271484,8742827,"2008-02-06","WIKA"
435.254516601562,458.406341552734,430.624145507812,435.254516601562,11155163,"2008-02-11","WIKA"
435.254516601562,449.145599365234,435.254516601562,435.254516601562,11991489,"2008-02-12","WIKA"
439.884857177734,449.145599365234,435.254516601562,439.884857177734,3275658,"2008-02-13","WIKA"
453.775970458984,463.036712646484,439.884857177734,453.775970458984,20440064,"2008-02-14","WIKA"
449.145599365234,453.775970458984,444.515228271484,444.515228271484,3008400,"2008-02-15","WIKA"
439.884857177734,449.145599365234,435.254516601562,439.884857177734,5358106,"2008-02-18","WIKA"
435.254516601562,444.515228271484,435.254516601562,435.254516601562,2798914,"2008-02-19","WIKA"
430.624145507812,435.254516601562,430.624145507812,430.624145507812,2890699,"2008-02-20","WIKA"
430.624145507812,435.254516601562,425.993774414062,430.624145507812,2895018,"2008-02-21","WIKA"
425.993774414062,430.624145507812,425.993774414062,425.993774414062,4800375,"2008-02-22","WIKA"
425.993774414062,430.624145507812,421.363403320312,425.993774414062,3784257,"2008-02-25","WIKA"
425.993774414062,439.884857177734,421.363403320312,425.993774414062,16222256,"2008-02-26","WIKA"
425.993774414062,435.254516601562,421.363403320312,425.993774414062,15935561,"2008-02-27","WIKA"
416.733032226562,425.993774414062,416.733032226562,416.733032226562,4687533,"2008-02-28","WIKA"
412.102661132812,430.624145507812,407.472290039062,412.102661132812,20932465,"2008-02-29","WIKA"
398.211578369141,402.841918945312,393.581207275391,398.211578369141,8417259,"2008-03-03","WIKA"
398.211578369141,398.211578369141,388.950836181641,398.211578369141,5144840,"2008-03-04","WIKA"
388.950836181641,393.581207275391,384.320465087891,388.950836181641,5623204,"2008-03-05","WIKA"
388.950836181641,393.581207275391,379.690093994141,388.950836181641,4297715,"2008-03-06","WIKA"
375.059722900391,384.320465087891,375.059722900391,375.059722900391,10419800,"2008-03-10","WIKA"
379.690093994141,379.690093994141,365.799011230469,379.690093994141,12045481,"2008-03-11","WIKA"
384.320465087891,393.581207275391,379.690093994141,384.320465087891,12607531,"2008-03-12","WIKA"
370.429351806641,412.102661132812,370.429351806641,370.429351806641,52181068,"2008-03-13","WIKA"
361.168640136719,384.320465087891,356.538269042969,361.168640136719,10769664,"2008-03-14","WIKA"
351.907897949219,351.907897949219,324.125701904297,333.386413574219,14275326,"2008-03-17","WIKA"
342.647155761719,351.907897949219,324.125701904297,347.277526855469,13396886,"2008-03-18","WIKA"
361.168640136719,361.168640136719,338.016784667969,338.016784667969,7804456,"2008-03-19","WIKA"
347.277526855469,351.907897949219,338.016784667969,347.277526855469,6838010,"2008-03-24","WIKA"
356.538269042969,361.168640136719,351.907897949219,356.538269042969,7653820,"2008-03-25","WIKA"
351.907897949219,379.690093994141,351.907897949219,375.059722900391,27805571,"2008-03-26","WIKA"
365.799011230469,388.950836181641,361.168640136719,384.320465087891,22510094,"2008-03-27","WIKA"
398.211578369141,402.841918945312,384.320465087891,398.211578369141,30527817,"2008-03-28","WIKA"
370.429351806641,393.581207275391,365.799011230469,370.429351806641,11361410,"2008-03-31","WIKA"
370.429351806641,375.059722900391,342.647155761719,351.907897949219,11886746,"2008-04-01","WIKA"
365.799011230469,370.429351806641,347.277526855469,347.277526855469,6342369,"2008-04-02","WIKA"
328.756072998047,347.277526855469,328.756072998047,328.756072998047,8774142,"2008-04-03","WIKA"
328.756072998047,338.016784667969,324.125701904297,324.125701904297,5925556,"2008-04-04","WIKA"
333.386413574219,333.386413574219,319.495330810547,324.125701904297,3917615,"2008-04-07","WIKA"
314.864959716797,328.756072998047,310.234588623047,314.864959716797,3650898,"2008-04-08","WIKA"
319.495330810547,319.495330810547,291.713134765625,291.713134765625,3181173,"2008-04-09","WIKA"
296.343505859375,300.973846435547,287.082763671875,296.343505859375,4088228,"2008-04-10","WIKA"
300.973846435547,324.125701904297,300.973846435547,324.125701904297,8312515,"2008-04-11","WIKA"
310.234588623047,314.864959716797,305.604217529297,310.234588623047,3271878,"2008-04-14","WIKA"
310.234588623047,328.756072998047,310.234588623047,328.756072998047,14298542,"2008-04-15","WIKA"
338.016784667969,347.277526855469,333.386413574219,338.016784667969,15342196,"2008-04-16","WIKA"
333.386413574219,347.277526855469,333.386413574219,333.386413574219,6913058,"2008-04-17","WIKA"
333.386413574219,370.429351806641,333.386413574219,356.538269042969,27389837,"2008-04-18","WIKA"
365.799011230469,365.799011230469,342.647155761719,347.277526855469,6435234,"2008-04-21","WIKA"
338.016784667969,347.277526855469,333.386413574219,338.016784667969,5145380,"2008-04-22","WIKA"
328.756072998047,338.016784667969,324.125701904297,328.756072998047,9341052,"2008-04-23","WIKA"
324.125701904297,333.386413574219,319.495330810547,324.125701904297,3817731,"2008-04-24","WIKA"
333.386413574219,333.386413574219,319.495330810547,333.386413574219,4240484,"2008-04-25","WIKA"
324.125701904297,333.386413574219,319.495330810547,324.125701904297,3071030,"2008-04-28","WIKA"
328.756072998047,333.386413574219,324.125701904297,333.386413574219,4924015,"2008-04-29","WIKA"
328.756072998047,347.277526855469,324.125701904297,347.277526855469,6180395,"2008-04-30","WIKA"
356.538269042969,356.538269042969,347.277526855469,351.907897949219,7815795,"2008-05-05","WIKA"
347.277526855469,356.538269042969,342.647155761719,347.277526855469,4100646,"2008-05-06","WIKA"
347.277526855469,347.277526855469,338.016784667969,342.647155761719,3250822,"2008-05-07","WIKA"
333.386413574219,342.647155761719,328.756072998047,338.016784667969,8904261,"2008-05-08","WIKA"
342.647155761719,361.168640136719,333.386413574219,338.016784667969,23433887,"2008-05-09","WIKA"
338.016784667969,342.647155761719,333.386413574219,338.016784667969,4799295,"2008-05-12","WIKA"
342.647155761719,347.277526855469,333.386413574219,342.647155761719,13756468,"2008-05-13","WIKA"
342.647155761719,361.168640136719,338.016784667969,356.538269042969,70367531,"2008-05-14","WIKA"
356.538269042969,370.429351806641,351.907897949219,361.168640136719,107294409,"2008-05-15","WIKA"
365.799011230469,370.429351806641,356.538269042969,361.168640136719,26008737,"2008-05-16","WIKA"
361.168640136719,384.320465087891,356.538269042969,370.429351806641,63800017,"2008-05-21","WIKA"
370.429351806641,375.059722900391,361.168640136719,365.799011230469,6818033,"2008-05-22","WIKA"
370.429351806641,379.690093994141,351.907897949219,351.907897949219,24607660,"2008-05-23","WIKA"
351.907897949219,356.538269042969,347.277526855469,347.277526855469,5526019,"2008-05-26","WIKA"
351.907897949219,361.168640136719,342.647155761719,347.277526855469,12775984,"2008-05-27","WIKA"
347.277526855469,398.211578369141,347.277526855469,370.429351806641,140791754,"2008-05-28","WIKA"
375.059722900391,384.320465087891,361.168640136719,361.168640136719,61906539,"2008-05-29","WIKA"
370.429351806641,375.059722900391,356.538269042969,365.799011230469,17133630,"2008-05-30","WIKA"
365.799011230469,370.429351806641,356.538269042969,356.538269042969,7398441,"2008-06-02","WIKA"
351.907897949219,361.168640136719,342.647155761719,351.907897949219,13422801,"2008-06-03","WIKA"
342.647155761719,351.907897949219,338.016784667969,342.647155761719,6686834,"2008-06-04","WIKA"
351.907897949219,356.538269042969,342.647155761719,351.907897949219,18970958,"2008-06-05","WIKA"
351.907897949219,356.538269042969,347.277526855469,351.907897949219,4476426,"2008-06-06","WIKA"
347.277526855469,347.277526855469,338.016784667969,347.277526855469,4689153,"2008-06-09","WIKA"
347.277526855469,347.277526855469,328.756072998047,333.386413574219,6123704,"2008-06-10","WIKA"
338.016784667969,342.647155761719,333.386413574219,338.016784667969,3068871,"2008-06-11","WIKA"
338.016784667969,338.016784667969,328.756072998047,338.016784667969,1988503,"2008-06-12","WIKA"
338.016784667969,351.907897949219,324.125701904297,324.125701904297,25657253,"2008-06-13","WIKA"
338.016784667969,338.016784667969,328.756072998047,338.016784667969,7442174,"2008-06-16","WIKA"
347.277526855469,365.799011230469,338.016784667969,347.277526855469,53390475,"2008-06-17","WIKA"
338.016784667969,356.538269042969,333.386413574219,338.016784667969,24286411,"2008-06-18","WIKA"
342.647155761719,342.647155761719,338.016784667969,342.647155761719,5604847,"2008-06-19","WIKA"
338.016784667969,347.277526855469,338.016784667969,338.016784667969,2511140,"2008-06-20","WIKA"
333.386413574219,342.647155761719,333.386413574219,333.386413574219,5384022,"2008-06-23","WIKA"
333.386413574219,342.647155761719,333.386413574219,333.386413574219,13599353,"2008-06-24","WIKA"
333.386413574219,338.016784667969,328.756072998047,333.386413574219,5479047,"2008-06-25","WIKA"
338.016784667969,342.647155761719,333.386413574219,338.016784667969,6403380,"2008-06-26","WIKA"
333.386413574219,333.386413574219,328.756072998047,333.386413574219,3132041,"2008-06-27","WIKA"
328.756072998047,338.016784667969,328.756072998047,328.756072998047,2281676,"2008-06-30","WIKA"
333.386413574219,338.016784667969,328.756072998047,333.386413574219,5971448,"2008-07-01","WIKA"
338.016784667969,338.016784667969,328.756072998047,338.016784667969,4031537,"2008-07-02","WIKA"
319.495330810547,328.756072998047,314.864959716797,319.495330810547,11676720,"2008-07-03","WIKA"
328.756072998047,328.756072998047,319.495330810547,328.756072998047,4847887,"2008-07-04","WIKA"
328.756072998047,338.016784667969,328.756072998047,328.756072998047,6914678,"2008-07-07","WIKA"
328.756072998047,333.386413574219,324.125701904297,328.756072998047,8282820,"2008-07-08","WIKA"
324.125701904297,333.386413574219,324.125701904297,324.125701904297,4479666,"2008-07-09","WIKA"
328.756072998047,328.756072998047,319.495330810547,328.756072998047,2912836,"2008-07-10","WIKA"
324.125701904297,333.386413574219,324.125701904297,324.125701904297,3554253,"2008-07-11","WIKA"
319.495330810547,328.756072998047,319.495330810547,319.495330810547,3312912,"2008-07-14","WIKA"
314.864959716797,324.125701904297,310.234588623047,314.864959716797,6905500,"2008-07-15","WIKA"
305.604217529297,314.864959716797,300.973846435547,305.604217529297,6035158,"2008-07-16","WIKA"
296.343505859375,310.234588623047,291.713134765625,296.343505859375,5824592,"2008-07-17","WIKA"
287.082763671875,296.343505859375,287.082763671875,287.082763671875,10040240,"2008-07-18","WIKA"
300.973846435547,300.973846435547,291.713134765625,300.973846435547,6747845,"2008-07-21","WIKA"
300.973846435547,310.234588623047,296.343505859375,300.973846435547,8051737,"2008-07-22","WIKA"
305.604217529297,333.386413574219,300.973846435547,333.386413574219,36780561,"2008-07-23","WIKA"
338.016784667969,342.647155761719,324.125701904297,338.016784667969,28831947,"2008-07-24","WIKA"
347.277526855469,351.907897949219,328.756072998047,347.277526855469,38312837,"2008-07-25","WIKA"
356.538269042969,365.799011230469,342.647155761719,356.538269042969,56153215,"2008-07-28","WIKA"
347.277526855469,356.538269042969,342.647155761719,347.277526855469,10822576,"2008-07-29","WIKA"
347.277526855469,356.538269042969,342.647155761719,347.277526855469,11686438,"2008-07-31","WIKA"
338.016784667969,347.277526855469,338.016784667969,338.016784667969,8612708,"2008-08-01","WIKA"
338.016784667969,342.647155761719,333.386413574219,338.016784667969,6512442,"2008-08-04","WIKA"
324.125701904297,333.386413574219,319.495330810547,324.125701904297,4131421,"2008-08-05","WIKA"
338.016784667969,342.647155761719,328.756072998047,338.016784667969,21676467,"2008-08-06","WIKA"
333.386413574219,342.647155761719,328.756072998047,333.386413574219,8470710,"2008-08-07","WIKA"
333.386413574219,333.386413574219,328.756072998047,333.386413574219,2567291,"2008-08-08","WIKA"
324.125701904297,338.016784667969,319.495330810547,324.125701904297,11271244,"2008-08-11","WIKA"
328.756072998047,328.756072998047,300.973846435547,310.234588623047,15352994,"2008-08-12","WIKA"
310.234588623047,314.864959716797,305.604217529297,310.234588623047,6758103,"2008-08-13","WIKA"
314.864959716797,319.495330810547,310.234588623047,314.864959716797,5717149,"2008-08-14","WIKA"
310.234588623047,314.864959716797,310.234588623047,310.234588623047,4665936,"2008-08-15","WIKA"
305.604217529297,314.864959716797,305.604217529297,305.604217529297,5257142,"2008-08-19","WIKA"
296.343505859375,314.864959716797,291.713134765625,296.343505859375,14785544,"2008-08-20","WIKA"
287.082763671875,300.973846435547,287.082763671875,287.082763671875,12960095,"2008-08-21","WIKA"
296.343505859375,300.973846435547,287.082763671875,296.343505859375,6122624,"2008-08-22","WIKA"
296.343505859375,300.973846435547,291.713134765625,296.343505859375,1839486,"2008-08-25","WIKA"
296.343505859375,300.973846435547,291.713134765625,296.343505859375,7796898,"2008-08-26","WIKA"
296.343505859375,300.973846435547,291.713134765625,296.343505859375,19562703,"2008-08-27","WIKA"
296.343505859375,300.973846435547,291.713134765625,296.343505859375,7745606,"2008-08-28","WIKA"
296.343505859375,300.973846435547,291.713134765625,296.343505859375,5366205,"2008-08-29","WIKA"
296.343505859375,300.973846435547,291.713134765625,296.343505859375,7003224,"2008-09-01","WIKA"
296.343505859375,300.973846435547,291.713134765625,296.343505859375,5800836,"2008-09-02","WIKA"
291.713134765625,296.343505859375,287.082763671875,291.713134765625,6857987,"2008-09-03","WIKA"
282.452392578125,291.713134765625,277.822021484375,282.452392578125,8984708,"2008-09-04","WIKA"
268.561279296875,277.822021484375,263.930908203125,268.561279296875,5989805,"2008-09-05","WIKA"
263.930908203125,277.822021484375,263.930908203125,263.930908203125,4174075,"2008-09-08","WIKA"
263.930908203125,263.930908203125,240.779083251953,250.039825439453,5583250,"2008-09-09","WIKA"
240.779083251953,240.779083251953,212.996887207031,217.627258300781,10193036,"2008-09-10","WIKA"
226.887985229492,226.887985229492,217.627258300781,226.887985229492,21037209,"2008-09-11","WIKA"
217.627258300781,226.887985229492,203.736145019531,217.627258300781,15059821,"2008-09-12","WIKA"
212.996887207031,212.996887207031,175.953948974609,175.953948974609,12690138,"2008-09-15","WIKA"
166.693206787109,194.47541809082,148.171737670898,188.918975830078,31724806,"2008-09-16","WIKA"
194.47541809082,217.627258300781,194.47541809082,208.366516113281,38662701,"2008-09-17","WIKA"
199.10578918457,217.627258300781,194.47541809082,212.996887207031,22648852,"2008-09-18","WIKA"
222.257614135742,240.779083251953,217.627258300781,240.779083251953,55662973,"2008-09-19","WIKA"
240.779083251953,259.300567626953,236.148712158203,240.779083251953,49820024,"2008-09-22","WIKA"
236.148712158203,250.039825439453,231.518356323242,236.148712158203,22014453,"2008-09-23","WIKA"
240.779083251953,259.300567626953,231.518356323242,240.779083251953,53399114,"2008-09-24","WIKA"
254.670181274414,277.822021484375,245.409454345703,254.670181274414,105332362,"2008-09-25","WIKA"
254.670181274414,263.930908203125,250.039825439453,254.670181274414,19334860,"2008-09-26","WIKA"
240.779083251953,240.779083251953,180.584320068359,194.47541809082,21924287,"2008-10-06","WIKA"
185.21467590332,199.10578918457,175.953948974609,185.21467590332,61338009,"2008-10-07","WIKA"
171.323577880859,175.953948974609,148.171737670898,152.802108764648,26920112,"2008-10-08","WIKA"
152.802108764648,152.802108764648,152.802108764648,152.802108764648,0,"2008-10-09","WIKA"
152.802108764648,152.802108764648,152.802108764648,152.802108764648,0,"2008-10-10","WIKA"
167.619293212891,167.619293212891,147.245666503906,167.619293212891,102394690,"2008-10-13","WIKA"
184.288604736328,184.288604736328,175.953948974609,184.288604736328,78076423,"2008-10-14","WIKA"
186.140762329102,201.884002685547,182.436462402344,186.140762329102,100423464,"2008-10-15","WIKA"
175.953948974609,189.84504699707,171.323577880859,185.21467590332,48233217,"2008-10-16","WIKA"
180.584320068359,194.47541809082,175.953948974609,180.584320068359,46318142,"2008-10-17","WIKA"
187.992904663086,188.918975830078,175.953948974609,187.992904663086,41797442,"2008-10-20","WIKA"
194.47541809082,194.47541809082,180.584320068359,180.584320068359,28680771,"2008-10-21","WIKA"
182.436462402344,183.362533569336,175.027877807617,182.436462402344,33969229,"2008-10-22","WIKA"
182.436462402344,182.436462402344,175.027877807617,182.436462402344,21361157,"2008-10-23","WIKA"
183.362533569336,183.362533569336,164.841064453125,166.693206787109,40118849,"2008-10-24","WIKA"
162.062850952148,162.062850952148,150.023895263672,150.949966430664,23731379,"2008-10-27","WIKA"
148.171737670898,162.062850952148,136.132797241211,157.432479858398,36599690,"2008-10-28","WIKA"
166.693206787109,166.693206787109,152.802108764648,156.506408691406,39791661,"2008-10-29","WIKA"
157.432479858398,171.323577880859,157.432479858398,171.323577880859,116443792,"2008-10-30","WIKA"
165.767135620117,180.584320068359,160.210693359375,165.767135620117,79589262,"2008-10-31","WIKA"
166.693206787109,187.992904663086,166.693206787109,185.21467590332,166853942,"2008-11-03","WIKA"
180.584320068359,185.21467590332,175.953948974609,180.584320068359,34295337,"2008-11-04","WIKA"
182.436462402344,185.21467590332,167.619293212891,172.249649047852,43826979,"2008-11-05","WIKA"
163.914993286133,166.693206787109,159.284622192383,163.914993286133,15061440,"2008-11-06","WIKA"
156.506408691406,169.471435546875,155.580337524414,169.471435546875,18669146,"2008-11-07","WIKA"
172.249649047852,175.953948974609,168.545364379883,172.249649047852,16832898,"2008-11-10","WIKA"
172.249649047852,173.175720214844,168.545364379883,172.249649047852,10478110,"2008-11-11","WIKA"
172.249649047852,174.101806640625,167.619293212891,172.249649047852,14773666,"2008-11-12","WIKA"
169.471435546875,170.397506713867,166.693206787109,169.471435546875,16718976,"2008-11-13","WIKA"
169.471435546875,172.249649047852,165.767135620117,169.471435546875,16413385,"2008-11-14","WIKA"
169.471435546875,169.471435546875,162.062850952148,169.471435546875,5657218,"2008-11-17","WIKA"
164.841064453125,165.767135620117,162.988922119141,164.841064453125,2957648,"2008-11-18","WIKA"
163.914993286133,166.693206787109,162.062850952148,163.914993286133,5264161,"2008-11-19","WIKA"
155.580337524414,159.284622192383,154.654266357422,155.580337524414,4586569,"2008-11-20","WIKA"
159.284622192383,160.210693359375,148.171737670898,159.284622192383,9647723,"2008-11-21","WIKA"
163.914993286133,163.914993286133,152.802108764648,154.654266357422,2558652,"2008-11-24","WIKA"
158.358551025391,161.136779785156,156.506408691406,158.358551025391,8431297,"2008-11-25","WIKA"
161.136779785156,163.914993286133,157.432479858398,161.136779785156,17648708,"2008-11-26","WIKA"
159.284622192383,162.988922119141,159.284622192383,159.284622192383,7768822,"2008-11-27","WIKA"
159.284622192383,162.062850952148,158.358551025391,161.136779785156,4739365,"2008-11-28","WIKA"
157.432479858398,162.062850952148,156.506408691406,157.432479858398,5996284,"2008-12-01","WIKA"
153.728179931641,156.506408691406,152.802108764648,153.728179931641,5419116,"2008-12-02","WIKA"
154.654266357422,155.580337524414,152.802108764648,154.654266357422,3591507,"2008-12-03","WIKA"
153.728179931641,155.580337524414,150.023895263672,153.728179931641,6010322,"2008-12-04","WIKA"
149.09782409668,153.728179931641,148.171737670898,149.09782409668,9376146,"2008-12-05","WIKA"
152.802108764648,155.580337524414,150.023895263672,152.802108764648,11005067,"2008-12-09","WIKA"
156.506408691406,159.284622192383,152.802108764648,156.506408691406,24404652,"2008-12-10","WIKA"
158.358551025391,174.101806640625,155.580337524414,167.619293212891,111897716,"2008-12-11","WIKA"
156.506408691406,172.249649047852,156.506408691406,156.506408691406,43804302,"2008-12-12","WIKA"
162.062850952148,165.767135620117,160.210693359375,162.062850952148,23264354,"2008-12-15","WIKA"
165.767135620117,168.545364379883,162.062850952148,165.767135620117,23964082,"2008-12-16","WIKA"
171.323577880859,173.175720214844,167.619293212891,171.323577880859,37616888,"2008-12-17","WIKA"
170.397506713867,196.327560424805,168.545364379883,192.623275756836,99722655,"2008-12-18","WIKA"
189.84504699707,203.736145019531,185.21467590332,189.84504699707,110057689,"2008-12-19","WIKA"
194.47541809082,199.10578918457,185.21467590332,194.47541809082,29464186,"2008-12-22","WIKA"
194.47541809082,194.47541809082,185.21467590332,194.47541809082,11109810,"2008-12-23","WIKA"
199.10578918457,199.10578918457,185.21467590332,199.10578918457,16502471,"2008-12-24","WIKA"
203.736145019531,208.366516113281,194.47541809082,203.736145019531,38073115,"2008-12-30","WIKA"
203.736145019531,203.736145019531,203.736145019531,203.736145019531,0,"2008-12-31","WIKA"
208.366516113281,212.996887207031,203.736145019531,208.366516113281,41814179,"2009-01-05","WIKA"
208.366516113281,212.996887207031,199.10578918457,208.366516113281,28309850,"2009-01-06","WIKA"
208.366516113281,217.627258300781,203.736145019531,208.366516113281,53218783,"2009-01-07","WIKA"
208.366516113281,208.366516113281,194.47541809082,208.366516113281,10329094,"2009-01-08","WIKA"
208.366516113281,217.627258300781,208.366516113281,208.366516113281,30700049,"2009-01-09","WIKA"
212.996887207031,217.627258300781,208.366516113281,212.996887207031,28387058,"2009-01-12","WIKA"
208.366516113281,217.627258300781,203.736145019531,208.366516113281,14606833,"2009-01-13","WIKA"
203.736145019531,217.627258300781,203.736145019531,203.736145019531,11292301,"2009-01-14","WIKA"
203.736145019531,203.736145019531,185.21467590332,189.84504699707,12375908,"2009-01-15","WIKA"
194.47541809082,199.10578918457,189.84504699707,194.47541809082,2534896,"2009-01-16","WIKA"
203.736145019531,203.736145019531,189.84504699707,189.84504699707,3977006,"2009-01-19","WIKA"
194.47541809082,194.47541809082,185.21467590332,194.47541809082,3751862,"2009-01-20","WIKA"
189.84504699707,199.10578918457,185.21467590332,189.84504699707,5475807,"2009-01-21","WIKA"
189.84504699707,199.10578918457,189.84504699707,189.84504699707,5418576,"2009-01-22","WIKA"
189.84504699707,194.47541809082,185.21467590332,189.84504699707,3453289,"2009-01-23","WIKA"
189.84504699707,199.10578918457,189.84504699707,189.84504699707,3551014,"2009-01-27","WIKA"
189.84504699707,203.736145019531,189.84504699707,189.84504699707,10380926,"2009-01-28","WIKA"
189.84504699707,199.10578918457,189.84504699707,189.84504699707,4081749,"2009-01-29","WIKA"
189.84504699707,194.47541809082,189.84504699707,189.84504699707,956727,"2009-01-30","WIKA"
185.21467590332,194.47541809082,185.21467590332,185.21467590332,5358106,"2009-02-02","WIKA"
185.21467590332,189.84504699707,185.21467590332,185.21467590332,4031537,"2009-02-03","WIKA"
194.47541809082,194.47541809082,185.21467590332,194.47541809082,2304892,"2009-02-04","WIKA"
