"Open","High","Low","Close","Volume","Date","Emiten"
235,235,230,235,2210000,"2008-08-04","MASA"
225,230,220,225,8934500,"2008-08-05","MASA"
230,230,225,230,1617500,"2008-08-06","MASA"
225,230,225,225,5992500,"2008-08-07","MASA"
230,235,225,230,12797000,"2008-08-08","MASA"
225,230,215,225,6666000,"2008-08-11","MASA"
225,225,215,225,712000,"2008-08-12","MASA"
210,220,200,210,79020000,"2008-08-13","MASA"
210,210,200,210,40380000,"2008-08-14","MASA"
205,205,200,205,813500,"2008-08-15","MASA"
205,205,200,205,208500,"2008-08-19","MASA"
205,205,200,205,1441000,"2008-08-20","MASA"
200,200,200,200,630500,"2008-08-21","MASA"
205,205,200,205,3758000,"2008-08-22","MASA"
205,205,200,205,535000,"2008-08-25","MASA"
200,200,200,200,501000,"2008-08-26","MASA"
205,205,200,205,662000,"2008-08-27","MASA"
200,210,200,200,13815500,"2008-08-28","MASA"
205,220,205,220,6900000,"2008-08-29","MASA"
215,220,210,215,7536500,"2008-09-01","MASA"
215,215,210,215,2573500,"2008-09-02","MASA"
215,220,210,215,11946500,"2008-09-03","MASA"
210,210,205,210,2048500,"2008-09-04","MASA"
210,210,200,210,176000,"2008-09-05","MASA"
225,230,215,225,28485000,"2008-09-08","MASA"
225,225,215,225,6264000,"2008-09-09","MASA"
220,225,215,220,18293000,"2008-09-10","MASA"
215,215,210,215,3571000,"2008-09-11","MASA"
210,215,205,210,4814000,"2008-09-12","MASA"
205,205,195,205,34884500,"2008-09-15","MASA"
200,200,180,200,12073000,"2008-09-16","MASA"
195,200,195,195,2586000,"2008-09-17","MASA"
195,195,190,195,15150000,"2008-09-18","MASA"
199,200,195,199,3452000,"2008-09-19","MASA"
199,200,195,199,248000,"2008-09-22","MASA"
190,200,190,200,1376500,"2008-09-23","MASA"
200,200,190,200,546000,"2008-09-24","MASA"
195,195,190,195,230500,"2008-09-25","MASA"
195,195,190,195,2581000,"2008-09-26","MASA"
188,190,175,188,69500,"2008-10-06","MASA"
188,199,188,199,37772500,"2008-10-07","MASA"
190,190,185,190,2686500,"2008-10-08","MASA"
190,190,190,190,0,"2008-10-09","MASA"
190,190,190,190,0,"2008-10-10","MASA"
185,185,180,185,21113500,"2008-10-13","MASA"
194,199,190,194,5531000,"2008-10-14","MASA"
192,196,184,192,5322000,"2008-10-15","MASA"
175,185,175,185,179000,"2008-10-16","MASA"
183,184,175,183,177000,"2008-10-17","MASA"
177,177,177,177,1000,"2008-10-20","MASA"
170,184,170,182,153500,"2008-10-21","MASA"
180,180,170,180,392500,"2008-10-22","MASA"
168,170,164,168,717000,"2008-10-23","MASA"
160,160,152,152,5221000,"2008-10-24","MASA"
137,140,137,137,160000,"2008-10-27","MASA"
124,124,124,124,1055500,"2008-10-28","MASA"
112,112,112,112,2175000,"2008-10-29","MASA"
101,120,101,120,9632000,"2008-10-30","MASA"
120,140,110,140,2481000,"2008-10-31","MASA"
145,163,145,163,356000,"2008-11-03","MASA"
152,176,150,176,62000,"2008-11-04","MASA"
189,189,159,169,52000,"2008-11-05","MASA"
153,155,153,153,44000,"2008-11-06","MASA"
159,159,158,159,13500,"2008-11-07","MASA"
175,175,150,175,22000,"2008-11-10","MASA"
160,160,160,160,50000,"2008-11-11","MASA"
155,155,155,155,25000,"2008-11-12","MASA"
141,155,140,155,165000,"2008-11-13","MASA"
155,155,155,155,2,"2008-11-14","MASA"
140,149,140,149,50000,"2008-11-17","MASA"
135,143,135,143,51000,"2008-11-18","MASA"
130,140,129,140,55500,"2008-11-19","MASA"
129,129,126,129,26000,"2008-11-20","MASA"
126,128,117,126,63027500,"2008-11-21","MASA"
125,125,125,125,10000,"2008-11-24","MASA"
115,124,115,124,52000,"2008-11-25","MASA"
115,120,115,115,1000,"2008-11-26","MASA"
113,137,113,137,205500,"2008-11-27","MASA"
136,136,126,135,14000,"2008-11-28","MASA"
134,143,134,143,1323500,"2008-12-01","MASA"
146,146,146,146,500,"2008-12-02","MASA"
155,155,149,155,811000,"2008-12-03","MASA"
155,155,155,155,3,"2008-12-04","MASA"
155,155,155,155,0,"2008-12-05","MASA"
150,150,150,150,1e+05,"2008-12-09","MASA"
150,150,150,150,2,"2008-12-10","MASA"
153,153,150,153,3e+06,"2008-12-11","MASA"
153,153,153,153,3,"2008-12-12","MASA"
150,150,140,150,651000,"2008-12-15","MASA"
138,145,138,145,37500,"2008-12-16","MASA"
145,145,141,145,1942500,"2008-12-17","MASA"
141,141,132,132,2500,"2008-12-18","MASA"
129,144,129,144,2000,"2008-12-19","MASA"
131,140,131,139,8000,"2008-12-22","MASA"
140,140,137,140,240000,"2008-12-23","MASA"
126,142,126,142,777000,"2008-12-24","MASA"
140,140,131,140,10500,"2008-12-30","MASA"
140,140,140,140,0,"2008-12-31","MASA"
139,140,136,139,271500,"2009-01-05","MASA"
139,139,139,139,0,"2009-01-06","MASA"
141,141,141,141,1500,"2009-01-07","MASA"
145,145,142,145,3000,"2009-01-08","MASA"
145,145,145,145,2,"2009-01-09","MASA"
131,135,131,131,75000,"2009-01-12","MASA"
131,143,131,143,41500,"2009-01-13","MASA"
135,142,135,142,67500,"2009-01-14","MASA"
142,142,142,142,3,"2009-01-15","MASA"
142,142,142,142,3,"2009-01-16","MASA"
142,142,142,142,2,"2009-01-19","MASA"
142,142,142,142,2,"2009-01-20","MASA"
142,142,142,142,3,"2009-01-21","MASA"
142,142,142,142,3,"2009-01-22","MASA"
139,139,139,139,1000,"2009-01-23","MASA"
140,140,140,140,500,"2009-01-27","MASA"
140,140,140,140,3,"2009-01-28","MASA"
140,140,140,140,3,"2009-01-29","MASA"
145,145,141,145,20500,"2009-01-30","MASA"
139,139,139,139,2500,"2009-02-02","MASA"
135,136,135,135,37500,"2009-02-03","MASA"
128,134,128,128,126500,"2009-02-04","MASA"
138,138,138,138,500,"2009-02-05","MASA"
130,138,130,138,2000,"2009-02-06","MASA"
130,131,130,130,105000,"2009-02-09","MASA"
129,130,129,129,188500,"2009-02-10","MASA"
127,128,114,127,147000,"2009-02-11","MASA"
127,127,127,127,49000,"2009-02-12","MASA"
120,133,120,133,3500,"2009-02-13","MASA"
137,137,137,137,500,"2009-02-16","MASA"
137,137,137,137,2,"2009-02-17","MASA"
137,137,137,137,2,"2009-02-18","MASA"
137,137,137,137,3,"2009-02-19","MASA"
137,137,137,137,2,"2009-02-20","MASA"
137,137,137,137,3,"2009-02-23","MASA"
137,137,137,137,3,"2009-02-24","MASA"
137,137,137,137,2,"2009-02-25","MASA"
137,137,137,137,3,"2009-02-26","MASA"
137,137,137,137,3,"2009-02-27","MASA"
130,139,130,139,1500500,"2009-03-02","MASA"
139,139,139,139,2,"2009-03-03","MASA"
136,136,136,136,1000,"2009-03-04","MASA"
140,140,130,130,29000,"2009-03-05","MASA"
129,132,125,129,13500,"2009-03-06","MASA"
127,128,125,127,18000,"2009-03-10","MASA"
127,136,125,136,213500,"2009-03-11","MASA"
136,136,136,136,3,"2009-03-12","MASA"
138,138,138,138,500,"2009-03-13","MASA"
138,138,138,138,2,"2009-03-16","MASA"
138,138,138,138,3,"2009-03-17","MASA"
138,138,138,138,2,"2009-03-18","MASA"
136,137,136,137,3500000,"2009-03-19","MASA"
137,137,137,137,2,"2009-03-20","MASA"
129,141,126,141,40500,"2009-03-23","MASA"
141,141,141,141,3,"2009-03-24","MASA"
140,160,140,160,199000,"2009-03-25","MASA"
160,160,160,160,2,"2009-03-27","MASA"
165,165,165,165,10000,"2009-03-30","MASA"
145,160,145,160,510500,"2009-03-31","MASA"
145,155,145,155,7000,"2009-04-01","MASA"
165,165,150,150,77500,"2009-04-02","MASA"
145,150,145,145,352500,"2009-04-03","MASA"
145,146,145,145,3,"2009-04-06","MASA"
152,152,145,152,27500,"2009-04-07","MASA"
152,152,152,152,2,"2009-04-08","MASA"
152,152,152,152,0,"2009-04-09","MASA"
154,154,154,154,2500,"2009-04-13","MASA"
150,150,145,150,137000,"2009-04-14","MASA"
150,150,142,150,20500,"2009-04-15","MASA"
162,164,162,162,4500,"2009-04-16","MASA"
150,160,150,160,108000,"2009-04-17","MASA"
154,154,154,154,5000,"2009-04-20","MASA"
145,145,145,145,3,"2009-04-22","MASA"
140,140,140,140,2500,"2009-04-23","MASA"
138,144,138,138,6000,"2009-04-24","MASA"
138,138,138,138,1,"2009-04-27","MASA"
136,150,136,150,59500,"2009-04-28","MASA"
150,150,150,150,2,"2009-04-29","MASA"
150,150,144,150,306500,"2009-04-30","MASA"
140,140,136,140,37500,"2009-05-01","MASA"
135,140,135,135,60000,"2009-05-04","MASA"
