"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
530,535,525,530,40205000,350.98764,"2007-05-07","BBRI"
535,540,530,535,146995000,354.298828,"2007-05-08","BBRI"
545,555,530,545,166815000,360.921295,"2007-05-09","BBRI"
570,575,550,570,396575000,377.477295,"2007-05-10","BBRI"
570,575,550,570,111020000,377.477295,"2007-05-11","BBRI"
575,580,570,575,92195000,380.788452,"2007-05-14","BBRI"
580,580,565,580,143690000,384.099701,"2007-05-15","BBRI"
600,610,575,600,122945000,397.344482,"2007-05-16","BBRI"
630,630,600,630,224270000,417.211761,"2007-05-21","BBRI"
615,630,600,615,189275000,407.278046,"2007-05-22","BBRI"
630,630,615,630,97650000,417.211761,"2007-05-23","BBRI"
620,625,615,620,108510000,410.589294,"2007-05-24","BBRI"
600,605,585,600,88250000,397.344482,"2007-05-25","BBRI"
610,610,600,610,52915000,403.96698,"2007-05-28","BBRI"
600,610,600,600,34785000,397.344482,"2007-05-29","BBRI"
595,605,595,595,36495000,394.033264,"2007-05-30","BBRI"
605,610,595,610,44645000,403.96698,"2007-05-31","BBRI"
625,625,615,625,205650000,413.900543,"2007-06-04","BBRI"
630,650,630,630,154050000,417.211761,"2007-06-05","BBRI"
620,630,615,620,146225000,410.589294,"2007-06-06","BBRI"
615,620,605,615,42905000,407.278046,"2007-06-07","BBRI"
585,600,580,585,173890000,387.41095,"2007-06-08","BBRI"
595,600,590,595,164935000,394.033264,"2007-06-11","BBRI"
610,610,595,610,280755000,403.96698,"2007-06-12","BBRI"
605,610,595,605,242765000,400.655701,"2007-06-13","BBRI"
585,605,585,585,164420000,398.817749,"2007-06-14","BBRI"
580,595,575,580,123025000,395.409058,"2007-06-15","BBRI"
595,595,570,595,109430000,405.635101,"2007-06-18","BBRI"
590,600,590,600,67255000,409.043823,"2007-06-19","BBRI"
595,600,590,595,53820000,405.635101,"2007-06-20","BBRI"
590,590,580,590,118130000,402.22644,"2007-06-21","BBRI"
585,590,575,585,86400000,398.817749,"2007-06-22","BBRI"
575,580,570,575,55460000,392.000336,"2007-06-25","BBRI"
575,575,570,575,125355000,392.000336,"2007-06-26","BBRI"
575,575,560,575,93915000,392.000336,"2007-06-27","BBRI"
570,580,565,570,34565000,388.591644,"2007-06-28","BBRI"
570,585,565,575,179425000,392.000336,"2007-06-29","BBRI"
595,595,570,595,155815000,405.635101,"2007-07-02","BBRI"
605,610,595,605,176925000,412.452515,"2007-07-03","BBRI"
600,610,595,600,49100000,409.043823,"2007-07-04","BBRI"
615,615,595,615,120145000,419.269897,"2007-07-05","BBRI"
610,620,610,610,64060000,415.861267,"2007-07-06","BBRI"
640,645,610,640,215015000,436.313446,"2007-07-09","BBRI"
650,660,640,650,140855000,443.130829,"2007-07-10","BBRI"
635,645,630,635,69555000,432.904663,"2007-07-11","BBRI"
640,650,640,640,52005000,436.313446,"2007-07-12","BBRI"
630,650,630,630,89335000,429.496033,"2007-07-13","BBRI"
640,650,630,640,80130000,436.313446,"2007-07-16","BBRI"
625,640,620,625,138290000,426.087341,"2007-07-17","BBRI"
635,635,625,635,76620000,432.904663,"2007-07-18","BBRI"
630,640,625,630,166215000,429.496033,"2007-07-19","BBRI"
640,650,630,640,120720000,436.313446,"2007-07-20","BBRI"
630,655,630,650,212170000,443.130829,"2007-07-23","BBRI"
650,675,645,675,160755000,460.174377,"2007-07-24","BBRI"
665,665,655,660,144795000,449.948181,"2007-07-25","BBRI"
655,655,625,630,240730000,429.496033,"2007-07-26","BBRI"
610,615,600,610,277515000,415.861267,"2007-07-27","BBRI"
605,610,590,595,350800000,405.635101,"2007-07-30","BBRI"
605,630,605,630,203430000,429.496033,"2007-07-31","BBRI"
605,615,595,605,152215000,412.452515,"2007-08-01","BBRI"
610,620,595,610,104950000,415.861267,"2007-08-02","BBRI"
615,625,610,615,129525000,419.269897,"2007-08-03","BBRI"
605,610,590,605,173920000,412.452515,"2007-08-06","BBRI"
610,640,605,610,216680000,415.861267,"2007-08-07","BBRI"
615,635,615,630,136640000,429.496033,"2007-08-08","BBRI"
610,635,605,610,115035000,415.861267,"2007-08-09","BBRI"
600,600,590,600,132210000,409.043823,"2007-08-10","BBRI"
600,600,585,600,0,409.043823,"2007-08-13","BBRI"
580,595,575,580,159060000,395.409058,"2007-08-14","BBRI"
550,570,545,550,155050000,374.956818,"2007-08-15","BBRI"
530,535,510,530,413565000,361.322052,"2007-08-16","BBRI"
555,560,545,555,510445000,378.36557,"2007-08-20","BBRI"
545,565,545,545,135645000,371.548187,"2007-08-21","BBRI"
565,575,550,565,95550000,385.182922,"2007-08-22","BBRI"
590,600,570,590,203610000,402.22644,"2007-08-23","BBRI"
595,595,575,595,100980000,405.635101,"2007-08-24","BBRI"
610,615,605,610,202365000,415.861267,"2007-08-27","BBRI"
610,615,600,610,156990000,415.861267,"2007-08-28","BBRI"
600,600,585,600,102430000,409.043823,"2007-08-29","BBRI"
600,610,590,600,109515000,409.043823,"2007-08-30","BBRI"
625,625,600,625,2.29e+08,426.087341,"2007-08-31","BBRI"
630,635,615,630,218350000,429.496033,"2007-09-03","BBRI"
630,635,630,630,92380000,429.496033,"2007-09-04","BBRI"
625,635,620,625,54690000,426.087341,"2007-09-05","BBRI"
615,625,615,615,167010000,419.269897,"2007-09-06","BBRI"
630,630,620,630,43865000,429.496033,"2007-09-07","BBRI"
620,620,610,615,153740000,419.269897,"2007-09-10","BBRI"
620,620,610,620,13860000,422.678589,"2007-09-11","BBRI"
630,640,615,630,166415000,429.496033,"2007-09-12","BBRI"
625,630,625,625,60160000,426.087341,"2007-09-13","BBRI"
625,630,620,625,90315000,426.087341,"2007-09-14","BBRI"
620,630,620,620,55975000,422.678589,"2007-09-17","BBRI"
620,625,610,620,44825000,422.678589,"2007-09-18","BBRI"
640,645,635,640,145755000,436.313446,"2007-09-19","BBRI"
655,655,645,655,127830000,446.53949,"2007-09-20","BBRI"
655,655,640,655,58915000,446.53949,"2007-09-21","BBRI"
655,685,655,680,181125000,463.582947,"2007-09-24","BBRI"
675,680,665,675,65410000,460.174377,"2007-09-25","BBRI"
700,700,675,700,61750000,477.217865,"2007-09-26","BBRI"
690,705,680,690,101815000,470.400391,"2007-09-27","BBRI"
660,690,660,660,66315000,449.948181,"2007-09-28","BBRI"
690,690,660,690,48795000,470.400391,"2007-10-01","BBRI"
720,735,695,720,107460000,490.852539,"2007-10-02","BBRI"
745,755,715,745,136645000,507.896088,"2007-10-03","BBRI"
735,755,730,735,49695000,501.078674,"2007-10-04","BBRI"
745,750,740,745,44135000,507.896088,"2007-10-05","BBRI"
770,770,745,770,64740000,524.939514,"2007-10-08","BBRI"
785,785,765,785,56315000,535.16571,"2007-10-09","BBRI"
785,795,770,785,147785000,535.16571,"2007-10-10","BBRI"
785,800,775,785,103200000,535.16571,"2007-10-11","BBRI"
775,775,750,765,141945000,521.531006,"2007-10-17","BBRI"
765,765,715,720,151445000,490.852539,"2007-10-18","BBRI"
720,720,685,700,149695000,477.217865,"2007-10-19","BBRI"
670,690,660,675,103450000,460.174377,"2007-10-22","BBRI"
680,730,680,695,173090000,473.809082,"2007-10-23","BBRI"
710,740,700,710,182325000,484.035217,"2007-10-24","BBRI"
720,750,715,735,171620000,501.078674,"2007-10-25","BBRI"
740,770,740,760,163420000,518.122131,"2007-10-26","BBRI"
765,770,760,765,135930000,521.531006,"2007-10-29","BBRI"
765,810,760,790,253350000,538.574341,"2007-10-30","BBRI"
775,785,760,775,115915000,528.348328,"2007-10-31","BBRI"
795,870,790,825,229185000,562.43512,"2007-11-01","BBRI"
810,835,800,830,91870000,565.843994,"2007-11-02","BBRI"
830,830,795,810,106860000,552.209167,"2007-11-05","BBRI"
815,815,790,800,87695000,545.391663,"2007-11-06","BBRI"
810,835,810,825,158050000,562.43512,"2007-11-07","BBRI"
800,810,785,795,59205000,541.983093,"2007-11-08","BBRI"
785,800,780,790,71880000,538.574341,"2007-11-09","BBRI"
775,775,755,765,123345000,521.531006,"2007-11-12","BBRI"
765,805,760,780,213115000,531.757019,"2007-11-13","BBRI"
800,825,795,815,202750000,555.617859,"2007-11-14","BBRI"
820,820,785,795,141435000,541.983093,"2007-11-15","BBRI"
780,780,760,775,71415000,528.348328,"2007-11-16","BBRI"
775,800,775,785,77325000,535.16571,"2007-11-19","BBRI"
785,770,740,765,327355000,521.531006,"2007-11-20","BBRI"
760,760,720,720,175295000,490.852539,"2007-11-21","BBRI"
715,725,705,725,152410000,494.26123,"2007-11-22","BBRI"
735,740,715,720,117740000,490.852539,"2007-11-23","BBRI"
725,730,715,725,226800000,494.26123,"2007-11-26","BBRI"
710,725,710,725,87200000,494.26123,"2007-11-27","BBRI"
725,750,720,735,197035000,501.078674,"2007-11-28","BBRI"
760,775,755,760,165555000,518.122131,"2007-11-29","BBRI"
765,795,765,780,185175000,531.757019,"2007-11-30","BBRI"
785,800,785,795,83700000,541.983093,"2007-12-03","BBRI"
795,800,780,800,56115000,545.391663,"2007-12-04","BBRI"
800,800,775,790,62280000,538.574341,"2007-12-05","BBRI"
800,800,785,795,131120000,541.983093,"2007-12-06","BBRI"
800,800,780,780,75005000,531.757019,"2007-12-07","BBRI"
780,795,780,795,71750000,541.983093,"2007-12-10","BBRI"
800,800,790,795,113210000,541.983093,"2007-12-11","BBRI"
790,800,790,795,90530000,541.983093,"2007-12-12","BBRI"
790,795,785,790,49230000,538.574341,"2007-12-13","BBRI"
780,785,775,780,41270000,531.757019,"2007-12-14","BBRI"
780,780,750,755,55675000,514.713562,"2007-12-17","BBRI"
740,750,725,725,229080000,494.26123,"2007-12-18","BBRI"
725,740,725,725,139340000,494.26123,"2007-12-19","BBRI"
735,735,725,735,118330000,501.078674,"2007-12-26","BBRI"
735,745,730,740,193175000,504.487305,"2007-12-27","BBRI"
740,740,735,740,98865000,504.487305,"2007-12-28","BBRI"
740,740,740,740,0,504.487305,"2007-12-31","BBRI"
735,740,730,735,44765000,501.078674,"2008-01-02","BBRI"
735,735,710,720,102940000,490.852539,"2008-01-03","BBRI"
720,755,715,750,143670000,511.30481,"2008-01-04","BBRI"
735,750,730,745,63700000,507.896088,"2008-01-07","BBRI"
750,755,745,750,84225000,511.30481,"2008-01-08","BBRI"
755,780,755,780,160015000,531.757019,"2008-01-09","BBRI"
780,780,765,770,156610000,524.939514,"2008-01-14","BBRI"
770,775,725,755,136920000,514.713562,"2008-01-15","BBRI"
720,735,705,730,106055000,497.670013,"2008-01-16","BBRI"
730,735,720,725,99495000,494.26123,"2008-01-17","BBRI"
705,715,685,710,140285000,484.035217,"2008-01-18","BBRI"
700,705,670,675,76245000,460.174377,"2008-01-21","BBRI"
650,650,610,630,184455000,429.496033,"2008-01-22","BBRI"
665,680,640,650,231800000,443.130829,"2008-01-23","BBRI"
650,690,650,670,263800000,456.765533,"2008-01-24","BBRI"
680,705,680,700,231475000,477.217865,"2008-01-25","BBRI"
690,690,665,675,62655000,460.174377,"2008-01-28","BBRI"
685,695,670,680,178650000,463.582947,"2008-01-29","BBRI"
690,695,670,685,41095000,466.991638,"2008-01-30","BBRI"
685,715,685,700,260105000,477.217865,"2008-01-31","BBRI"
700,710,675,690,118745000,470.400391,"2008-02-01","BBRI"
700,725,700,720,128580000,490.852539,"2008-02-04","BBRI"
710,730,700,705,151630000,480.626434,"2008-02-05","BBRI"
705,695,675,685,103180000,466.991638,"2008-02-06","BBRI"
675,680,670,675,97455000,460.174377,"2008-02-11","BBRI"
680,685,670,675,65900000,460.174377,"2008-02-12","BBRI"
680,685,665,670,54880000,456.765533,"2008-02-13","BBRI"
685,690,680,690,70925000,470.400391,"2008-02-14","BBRI"
670,715,670,715,76460000,487.443939,"2008-02-15","BBRI"
720,720,695,700,56590000,477.217865,"2008-02-18","BBRI"
710,735,705,730,170025000,497.670013,"2008-02-19","BBRI"
725,730,715,725,95935000,494.26123,"2008-02-20","BBRI"
735,745,725,740,120550000,504.487305,"2008-02-21","BBRI"
735,755,735,745,99805000,507.896088,"2008-02-22","BBRI"
755,760,745,750,50580000,511.30481,"2008-02-25","BBRI"
755,755,725,735,51800000,501.078674,"2008-02-26","BBRI"
740,745,730,730,48100000,497.670013,"2008-02-27","BBRI"
740,750,720,740,77045000,504.487305,"2008-02-28","BBRI"
730,730,710,720,87410000,490.852539,"2008-02-29","BBRI"
700,710,695,705,82700000,480.626434,"2008-03-03","BBRI"
705,705,670,680,150735000,463.582947,"2008-03-04","BBRI"
670,690,670,690,8e+07,470.400391,"2008-03-05","BBRI"
700,700,675,685,51170000,466.991638,"2008-03-06","BBRI"
680,680,625,630,258745000,429.496033,"2008-03-10","BBRI"
630,640,610,635,207640000,432.904663,"2008-03-11","BBRI"
660,660,640,640,330600000,436.313446,"2008-03-12","BBRI"
635,635,605,610,182515000,415.861267,"2008-03-13","BBRI"
620,625,590,600,84120000,409.043823,"2008-03-14","BBRI"
550,590,550,565,116720000,385.182922,"2008-03-17","BBRI"
570,575,530,560,166185000,381.774231,"2008-03-18","BBRI"
580,580,530,545,176705000,371.548187,"2008-03-19","BBRI"
545,555,525,535,129360000,364.730743,"2008-03-24","BBRI"
550,615,545,605,289850000,412.452515,"2008-03-25","BBRI"
610,660,600,650,280030000,443.130829,"2008-03-26","BBRI"
650,650,625,635,110470000,432.904663,"2008-03-27","BBRI"
630,640,625,635,118810000,432.904663,"2008-03-28","BBRI"
635,640,620,630,93335000,429.496033,"2008-03-31","BBRI"
630,635,585,595,221630000,405.635101,"2008-04-01","BBRI"
610,615,575,595,162985000,405.635101,"2008-04-02","BBRI"
600,605,550,565,206050000,385.182922,"2008-04-03","BBRI"
550,585,550,580,227850000,395.409058,"2008-04-04","BBRI"
580,610,575,600,130710000,409.043823,"2008-04-07","BBRI"
585,595,575,585,106810000,398.817749,"2008-04-08","BBRI"
585,585,550,555,142820000,378.36557,"2008-04-09","BBRI"
545,570,530,570,304090000,388.591644,"2008-04-10","BBRI"
570,615,570,605,197305000,412.452515,"2008-04-11","BBRI"
575,595,575,590,144420000,402.22644,"2008-04-14","BBRI"
590,600,585,585,61390000,398.817749,"2008-04-15","BBRI"
590,610,590,600,56135000,409.043823,"2008-04-16","BBRI"
600,615,595,600,110550000,409.043823,"2008-04-17","BBRI"
620,630,610,625,164495000,426.087341,"2008-04-18","BBRI"
635,640,625,635,109560000,432.904663,"2008-04-21","BBRI"
630,630,600,620,270610000,422.678589,"2008-04-22","BBRI"
620,630,620,620,51150000,422.678589,"2008-04-23","BBRI"
630,630,590,595,63230000,405.635101,"2008-04-24","BBRI"
600,600,575,585,77845000,398.817749,"2008-04-25","BBRI"
590,590,560,565,60825000,385.182922,"2008-04-28","BBRI"
575,600,575,585,93760000,398.817749,"2008-04-29","BBRI"
580,595,580,595,166640000,405.635101,"2008-04-30","BBRI"
675,695,660,690,248955000,470.400391,"2008-05-05","BBRI"
685,685,655,655,160175000,446.53949,"2008-05-06","BBRI"
645,645,620,625,179580000,426.087341,"2008-05-07","BBRI"
615,635,610,625,134280000,426.087341,"2008-05-08","BBRI"
620,620,605,605,73570000,412.452515,"2008-05-09","BBRI"
605,605,585,595,105280000,405.635101,"2008-05-12","BBRI"
605,640,600,635,191765000,432.904663,"2008-05-13","BBRI"
635,640,625,640,86425000,436.313446,"2008-05-14","BBRI"
645,655,635,650,95790000,443.130829,"2008-05-15","BBRI"
655,660,635,640,73905000,436.313446,"2008-05-16","BBRI"
660,660,645,645,132455000,439.722107,"2008-05-21","BBRI"
630,640,615,625,166170000,426.087341,"2008-05-22","BBRI"
635,635,615,620,74125000,422.678589,"2008-05-23","BBRI"
610,610,600,600,33410000,409.043823,"2008-05-26","BBRI"
590,615,585,595,63760000,405.635101,"2008-05-27","BBRI"
600,605,570,605,189345000,412.452515,"2008-05-28","BBRI"
610,615,585,585,143915000,398.817749,"2008-05-29","BBRI"
590,605,575,580,138130000,395.409058,"2008-05-30","BBRI"
585,605,580,595,124995000,405.635101,"2008-06-02","BBRI"
585,595,585,595,110420000,405.635101,"2008-06-03","BBRI"
590,590,565,570,54210000,388.591644,"2008-06-04","BBRI"
570,580,550,570,357375000,388.591644,"2008-06-05","BBRI"
575,580,545,550,436100000,374.956818,"2008-06-06","BBRI"
530,545,525,535,372665000,364.730743,"2008-06-09","BBRI"
525,525,500,510,657270000,347.687195,"2008-06-10","BBRI"
510,525,500,515,426130000,351.095947,"2008-06-11","BBRI"
500,520,500,520,521345000,354.504669,"2008-06-12","BBRI"
515,520,510,515,247030000,351.095947,"2008-06-13","BBRI"
515,520,510,515,174210000,351.095947,"2008-06-16","BBRI"
510,515,500,510,175395000,347.687195,"2008-06-17","BBRI"
510,520,505,510,185880000,347.687195,"2008-06-18","BBRI"
490,500,485,490,116230000,347.427704,"2008-06-19","BBRI"
490,497.5,490,490,100665000,347.427704,"2008-06-20","BBRI"
472.5,485,467.5,472.5,247875000,335.019623,"2008-06-23","BBRI"
477.5,477.5,465,477.5,187605000,338.564789,"2008-06-24","BBRI"
482.5,487.5,472.5,482.5,345675000,342.110016,"2008-06-25","BBRI"
487.5,517.5,487.5,515,696825000,365.153656,"2008-06-26","BBRI"
505,520,495,505,432295000,358.063324,"2008-06-27","BBRI"
510,525,505,510,230570000,361.608429,"2008-06-30","BBRI"
530,540,515,530,363770000,375.789215,"2008-07-01","BBRI"
550,570,530,550,833355000,389.969879,"2008-07-02","BBRI"
540,550,525,540,265965000,382.879547,"2008-07-03","BBRI"
540,555,535,540,83190000,382.879547,"2008-07-04","BBRI"
540,545,535,540,29240000,382.879547,"2008-07-07","BBRI"
535,550,530,535,117350000,379.334351,"2008-07-08","BBRI"
560,570,545,560,285210000,397.060303,"2008-07-09","BBRI"
550,555,540,550,179400000,389.969879,"2008-07-10","BBRI"
575,580,555,575,263415000,407.695831,"2008-07-11","BBRI"
550,580,545,550,156810000,389.969879,"2008-07-14","BBRI"
520,535,510,520,250305000,368.698883,"2008-07-15","BBRI"
525,540,520,525,275915000,372.243988,"2008-07-16","BBRI"
535,550,530,535,306810000,379.334351,"2008-07-17","BBRI"
535,575,535,570,300325000,404.150665,"2008-07-18","BBRI"
595,600,570,595,268065000,421.876526,"2008-07-21","BBRI"
580,600,580,580,88925000,411.240997,"2008-07-22","BBRI"
595,610,585,595,159940000,421.876526,"2008-07-23","BBRI"
600,640,600,640,3.18e+08,453.783173,"2008-07-24","BBRI"
600,630,590,600,170785000,425.421661,"2008-07-25","BBRI"
605,615,605,605,45145000,428.966888,"2008-07-28","BBRI"
605,610,585,605,101560000,428.966888,"2008-07-29","BBRI"
610,620,600,610,162340000,432.512146,"2008-07-31","BBRI"
590,610,585,590,111965000,418.33139,"2008-08-01","BBRI"
590,600,570,590,79940000,418.33139,"2008-08-04","BBRI"
605,605,585,605,129100000,428.966888,"2008-08-05","BBRI"
605,620,605,605,108105000,428.966888,"2008-08-06","BBRI"
625,625,605,625,124905000,443.147644,"2008-08-07","BBRI"
605,615,595,605,3.8e+07,428.966888,"2008-08-08","BBRI"
585,610,585,585,89140000,414.786255,"2008-08-11","BBRI"
580,590,570,580,98255000,411.240997,"2008-08-12","BBRI"
570,610,570,605,205675000,428.966888,"2008-08-13","BBRI"
600,605,595,600,62910000,425.421661,"2008-08-14","BBRI"
610,610,595,610,136130000,432.512146,"2008-08-15","BBRI"
585,600,585,585,169405000,414.786255,"2008-08-19","BBRI"
580,590,565,580,93795000,411.240997,"2008-08-20","BBRI"
580,585,575,580,66020000,411.240997,"2008-08-21","BBRI"
585,590,580,585,51980000,414.786255,"2008-08-22","BBRI"
585,590,575,585,65845000,414.786255,"2008-08-25","BBRI"
575,580,575,575,49735000,407.695831,"2008-08-26","BBRI"
585,585,560,585,57075000,414.786255,"2008-08-27","BBRI"
570,585,570,570,57065000,404.150665,"2008-08-28","BBRI"
585,590,570,585,79200000,414.786255,"2008-08-29","BBRI"
595,600,575,595,205790000,421.876526,"2008-09-01","BBRI"
595,625,595,625,277315000,443.147644,"2008-09-02","BBRI"
640,645,615,640,247895000,453.783173,"2008-09-03","BBRI"
630,640,625,630,124185000,446.69281,"2008-09-04","BBRI"
580,605,570,580,382425000,411.240997,"2008-09-05","BBRI"
595,600,585,595,149195000,421.876526,"2008-09-08","BBRI"
575,590,560,575,160695000,407.695831,"2008-09-09","BBRI"
550,570,535,550,337845000,389.969879,"2008-09-10","BBRI"
540,555,530,540,219670000,382.879547,"2008-09-11","BBRI"
505,530,500,505,296775000,358.063324,"2008-09-12","BBRI"
480,510,475,480,129910000,340.337341,"2008-09-15","BBRI"
475,525,457.5,515,247030000,365.153656,"2008-09-16","BBRI"
530,550,520,530,222725000,375.789215,"2008-09-17","BBRI"
520,530,485,520,280910000,368.698883,"2008-09-18","BBRI"
560,580,540,560,213645000,397.060303,"2008-09-19","BBRI"
590,595,575,590,158350000,418.33139,"2008-09-22","BBRI"
555,580,555,555,166535000,393.515045,"2008-09-23","BBRI"
560,570,545,560,119535000,397.060303,"2008-09-24","BBRI"
550,580,550,550,93600000,389.969879,"2008-09-25","BBRI"
540,550,525,540,181240000,382.879547,"2008-09-26","BBRI"
495,510,485,495,199750000,350.972931,"2008-10-06","BBRI"
480,500,480,480,97220000,340.337341,"2008-10-07","BBRI"
465,465,427.5,427.5,59760000,303.112946,"2008-10-08","BBRI"
427.5,427.5,427.5,427.5,0,303.112946,"2008-10-09","BBRI"
427.5,427.5,427.5,427.5,0,303.112946,"2008-10-10","BBRI"
422.5,442.5,385,422.5,20,299.56781,"2008-10-13","BBRI"
462.5,462.5,445,462.5,212330000,327.929291,"2008-10-14","BBRI"
462.5,500,422.5,427.5,696240000,303.112946,"2008-10-15","BBRI"
385,420,385,415,141170000,294.250031,"2008-10-16","BBRI"
420,420,375,375,543080000,265.88858,"2008-10-17","BBRI"
385,407.5,340,385,431915000,272.978943,"2008-10-20","BBRI"
405,410,390,405,243425000,287.159637,"2008-10-21","BBRI"
390,430,367.5,390,256145000,276.524109,"2008-10-22","BBRI"
362.5,370,355,362.5,299360000,257.025604,"2008-10-23","BBRI"
362.5,362.5,327.5,327.5,212645000,232.209366,"2008-10-24","BBRI"
295,297.5,295,295,142360000,209.165695,"2008-10-27","BBRI"
