"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
830,830,795,810,106860000,572.043091,"2007-11-05","BBRI"
815,815,790,800,87695000,564.980835,"2007-11-06","BBRI"
810,835,810,825,158050000,582.636475,"2007-11-07","BBRI"
800,810,785,795,59205000,561.449768,"2007-11-08","BBRI"
785,800,780,790,71880000,557.91864,"2007-11-09","BBRI"
775,775,755,765,123345000,540.262939,"2007-11-12","BBRI"
765,805,760,780,213115000,550.856384,"2007-11-13","BBRI"
800,825,795,815,202750000,575.574158,"2007-11-14","BBRI"
820,820,785,795,141435000,561.449768,"2007-11-15","BBRI"
780,780,760,775,71415000,547.325134,"2007-11-16","BBRI"
775,800,775,785,77325000,554.387512,"2007-11-19","BBRI"
785,770,740,765,327355000,540.262939,"2007-11-20","BBRI"
760,760,720,720,175295000,508.482788,"2007-11-21","BBRI"
715,725,705,725,152410000,512.013855,"2007-11-22","BBRI"
735,740,715,720,117740000,508.482788,"2007-11-23","BBRI"
725,730,715,725,226800000,512.013855,"2007-11-26","BBRI"
710,725,710,725,87200000,512.013855,"2007-11-27","BBRI"
725,750,720,735,197035000,519.076111,"2007-11-28","BBRI"
760,775,755,760,165555000,536.731689,"2007-11-29","BBRI"
765,795,765,780,185175000,550.856384,"2007-11-30","BBRI"
785,800,785,795,83700000,561.449768,"2007-12-03","BBRI"
795,800,780,800,56115000,564.980835,"2007-12-04","BBRI"
800,800,775,790,62280000,557.91864,"2007-12-05","BBRI"
800,800,785,795,131120000,561.449768,"2007-12-06","BBRI"
800,800,780,780,75005000,550.856384,"2007-12-07","BBRI"
780,795,780,795,71750000,561.449768,"2007-12-10","BBRI"
800,800,790,795,113210000,561.449768,"2007-12-11","BBRI"
790,800,790,795,90530000,561.449768,"2007-12-12","BBRI"
790,795,785,790,49230000,557.91864,"2007-12-13","BBRI"
780,785,775,780,41270000,550.856384,"2007-12-14","BBRI"
780,780,750,755,55675000,533.200562,"2007-12-17","BBRI"
740,750,725,725,229080000,512.013855,"2007-12-18","BBRI"
725,740,725,725,139340000,512.013855,"2007-12-19","BBRI"
735,735,725,735,118330000,519.076111,"2007-12-26","BBRI"
735,745,730,740,193175000,522.6073,"2007-12-27","BBRI"
740,740,735,740,98865000,522.6073,"2007-12-28","BBRI"
740,740,740,740,0,522.6073,"2007-12-31","BBRI"
735,740,730,735,44765000,519.076111,"2008-01-02","BBRI"
735,735,710,720,102940000,508.482788,"2008-01-03","BBRI"
720,755,715,750,143670000,529.669617,"2008-01-04","BBRI"
735,750,730,745,63700000,526.138367,"2008-01-07","BBRI"
750,755,745,750,84225000,529.669617,"2008-01-08","BBRI"
755,780,755,780,160015000,550.856384,"2008-01-09","BBRI"
780,780,765,770,156610000,543.794128,"2008-01-14","BBRI"
770,775,725,755,136920000,533.200562,"2008-01-15","BBRI"
720,735,705,730,106055000,515.544922,"2008-01-16","BBRI"
730,735,720,725,99495000,512.013855,"2008-01-17","BBRI"
705,715,685,710,140285000,501.420471,"2008-01-18","BBRI"
700,705,670,675,76245000,476.702576,"2008-01-21","BBRI"
650,650,610,630,184455000,444.922394,"2008-01-22","BBRI"
665,680,640,650,231800000,459.046936,"2008-01-23","BBRI"
650,690,650,670,263800000,473.171417,"2008-01-24","BBRI"
680,705,680,700,231475000,494.358215,"2008-01-25","BBRI"
690,690,665,675,62655000,476.702576,"2008-01-28","BBRI"
685,695,670,680,178650000,480.233734,"2008-01-29","BBRI"
690,695,670,685,41095000,483.764801,"2008-01-30","BBRI"
685,715,685,700,260105000,494.358215,"2008-01-31","BBRI"
700,710,675,690,118745000,487.296021,"2008-02-01","BBRI"
700,725,700,720,128580000,508.482788,"2008-02-04","BBRI"
710,730,700,705,151630000,497.889343,"2008-02-05","BBRI"
705,695,675,685,103180000,483.764801,"2008-02-06","BBRI"
675,680,670,675,97455000,476.702576,"2008-02-11","BBRI"
680,685,670,675,65900000,476.702576,"2008-02-12","BBRI"
680,685,665,670,54880000,473.171417,"2008-02-13","BBRI"
685,690,680,690,70925000,487.296021,"2008-02-14","BBRI"
670,715,670,715,76460000,504.95166,"2008-02-15","BBRI"
720,720,695,700,56590000,494.358215,"2008-02-18","BBRI"
710,735,705,730,170025000,515.544922,"2008-02-19","BBRI"
725,730,715,725,95935000,512.013855,"2008-02-20","BBRI"
735,745,725,740,120550000,522.6073,"2008-02-21","BBRI"
735,755,735,745,99805000,526.138367,"2008-02-22","BBRI"
755,760,745,750,50580000,529.669617,"2008-02-25","BBRI"
755,755,725,735,51800000,519.076111,"2008-02-26","BBRI"
740,745,730,730,48100000,515.544922,"2008-02-27","BBRI"
740,750,720,740,77045000,522.6073,"2008-02-28","BBRI"
730,730,710,720,87410000,508.482788,"2008-02-29","BBRI"
700,710,695,705,82700000,497.889343,"2008-03-03","BBRI"
705,705,670,680,150735000,480.233734,"2008-03-04","BBRI"
670,690,670,690,8e+07,487.296021,"2008-03-05","BBRI"
700,700,675,685,51170000,483.764801,"2008-03-06","BBRI"
680,680,625,630,258745000,444.922394,"2008-03-10","BBRI"
630,640,610,635,207640000,448.453552,"2008-03-11","BBRI"
660,660,640,640,330600000,451.984589,"2008-03-12","BBRI"
635,635,605,610,182515000,430.797913,"2008-03-13","BBRI"
620,625,590,600,84120000,423.735596,"2008-03-14","BBRI"
550,590,550,565,116720000,399.0177,"2008-03-17","BBRI"
570,575,530,560,166185000,395.486511,"2008-03-18","BBRI"
580,580,530,545,176705000,384.89325,"2008-03-19","BBRI"
545,555,525,535,129360000,377.830963,"2008-03-24","BBRI"
550,615,545,605,289850000,427.266876,"2008-03-25","BBRI"
610,660,600,650,280030000,459.046936,"2008-03-26","BBRI"
650,650,625,635,110470000,448.453552,"2008-03-27","BBRI"
630,640,625,635,118810000,448.453552,"2008-03-28","BBRI"
635,640,620,630,93335000,444.922394,"2008-03-31","BBRI"
630,635,585,595,221630000,420.204468,"2008-04-01","BBRI"
610,615,575,595,162985000,420.204468,"2008-04-02","BBRI"
600,605,550,565,206050000,399.0177,"2008-04-03","BBRI"
550,585,550,580,227850000,409.611145,"2008-04-04","BBRI"
580,610,575,600,130710000,423.735596,"2008-04-07","BBRI"
585,595,575,585,106810000,413.142242,"2008-04-08","BBRI"
585,585,550,555,142820000,391.955444,"2008-04-09","BBRI"
545,570,530,570,304090000,402.548859,"2008-04-10","BBRI"
570,615,570,605,197305000,427.266876,"2008-04-11","BBRI"
575,595,575,590,144420000,416.67337,"2008-04-14","BBRI"
590,600,585,585,61390000,413.142242,"2008-04-15","BBRI"
590,610,590,600,56135000,423.735596,"2008-04-16","BBRI"
600,615,595,600,110550000,423.735596,"2008-04-17","BBRI"
620,630,610,625,164495000,441.391266,"2008-04-18","BBRI"
635,640,625,635,109560000,448.453552,"2008-04-21","BBRI"
630,630,600,620,270610000,437.860107,"2008-04-22","BBRI"
620,630,620,620,51150000,437.860107,"2008-04-23","BBRI"
630,630,590,595,63230000,420.204468,"2008-04-24","BBRI"
600,600,575,585,77845000,413.142242,"2008-04-25","BBRI"
590,590,560,565,60825000,399.0177,"2008-04-28","BBRI"
575,600,575,585,93760000,413.142242,"2008-04-29","BBRI"
580,595,580,595,166640000,420.204468,"2008-04-30","BBRI"
675,695,660,690,248955000,487.296021,"2008-05-05","BBRI"
685,685,655,655,160175000,462.578033,"2008-05-06","BBRI"
645,645,620,625,179580000,441.391266,"2008-05-07","BBRI"
615,635,610,625,134280000,441.391266,"2008-05-08","BBRI"
620,620,605,605,73570000,427.266876,"2008-05-09","BBRI"
605,605,585,595,105280000,420.204468,"2008-05-12","BBRI"
605,640,600,635,191765000,448.453552,"2008-05-13","BBRI"
635,640,625,640,86425000,451.984589,"2008-05-14","BBRI"
645,655,635,650,95790000,459.046936,"2008-05-15","BBRI"
655,660,635,640,73905000,451.984589,"2008-05-16","BBRI"
660,660,645,645,132455000,455.515747,"2008-05-21","BBRI"
630,640,615,625,166170000,441.391266,"2008-05-22","BBRI"
635,635,615,620,74125000,437.860107,"2008-05-23","BBRI"
610,610,600,600,33410000,423.735596,"2008-05-26","BBRI"
590,615,585,595,63760000,420.204468,"2008-05-27","BBRI"
600,605,570,605,189345000,427.266876,"2008-05-28","BBRI"
610,615,585,585,143915000,413.142242,"2008-05-29","BBRI"
590,605,575,580,138130000,409.611145,"2008-05-30","BBRI"
585,605,580,595,124995000,420.204468,"2008-06-02","BBRI"
585,595,585,595,110420000,420.204468,"2008-06-03","BBRI"
590,590,565,570,54210000,402.548859,"2008-06-04","BBRI"
570,580,550,570,357375000,402.548859,"2008-06-05","BBRI"
575,580,545,550,436100000,388.424316,"2008-06-06","BBRI"
530,545,525,535,372665000,377.830963,"2008-06-09","BBRI"
525,525,500,510,657270000,360.175293,"2008-06-10","BBRI"
510,525,500,515,426130000,363.706421,"2008-06-11","BBRI"
500,520,500,520,521345000,367.237549,"2008-06-12","BBRI"
515,520,510,515,247030000,363.706421,"2008-06-13","BBRI"
515,520,510,515,174210000,363.706421,"2008-06-16","BBRI"
510,515,500,510,175395000,360.175293,"2008-06-17","BBRI"
510,520,505,510,185880000,360.175293,"2008-06-18","BBRI"
490,500,485,490,116230000,358.600922,"2008-06-19","BBRI"
490,497.5,490,490,100665000,358.600922,"2008-06-20","BBRI"
472.5,485,467.5,472.5,247875000,345.793732,"2008-06-23","BBRI"
477.5,477.5,465,477.5,187605000,349.452942,"2008-06-24","BBRI"
482.5,487.5,472.5,482.5,345675000,353.112122,"2008-06-25","BBRI"
487.5,517.5,487.5,515,696825000,376.896912,"2008-06-26","BBRI"
505,520,495,505,432295000,369.578522,"2008-06-27","BBRI"
510,525,505,510,230570000,373.237701,"2008-06-30","BBRI"
530,540,515,530,363770000,387.87442,"2008-07-01","BBRI"
550,570,530,550,833355000,402.51123,"2008-07-02","BBRI"
540,550,525,540,265965000,395.192841,"2008-07-03","BBRI"
540,555,535,540,83190000,395.192841,"2008-07-04","BBRI"
540,545,535,540,29240000,395.192841,"2008-07-07","BBRI"
535,550,530,535,117350000,391.533691,"2008-07-08","BBRI"
560,570,545,560,285210000,409.82959,"2008-07-09","BBRI"
550,555,540,550,179400000,402.51123,"2008-07-10","BBRI"
575,580,555,575,263415000,420.80722,"2008-07-11","BBRI"
550,580,545,550,156810000,402.51123,"2008-07-14","BBRI"
520,535,510,520,250305000,380.556091,"2008-07-15","BBRI"
525,540,520,525,275915000,384.21524,"2008-07-16","BBRI"
535,550,530,535,306810000,391.533691,"2008-07-17","BBRI"
535,575,535,570,300325000,417.14801,"2008-07-18","BBRI"
595,600,570,595,268065000,435.44397,"2008-07-21","BBRI"
580,600,580,580,88925000,424.466431,"2008-07-22","BBRI"
595,610,585,595,159940000,435.44397,"2008-07-23","BBRI"
600,640,600,640,3.18e+08,468.376617,"2008-07-24","BBRI"
600,630,590,600,170785000,439.103149,"2008-07-25","BBRI"
605,615,605,605,45145000,442.762482,"2008-07-28","BBRI"
605,610,585,605,101560000,442.762482,"2008-07-29","BBRI"
610,620,600,610,162340000,446.42157,"2008-07-31","BBRI"
590,610,585,590,111965000,431.784821,"2008-08-01","BBRI"
590,600,570,590,79940000,431.784821,"2008-08-04","BBRI"
605,605,585,605,129100000,442.762482,"2008-08-05","BBRI"
605,620,605,605,108105000,442.762482,"2008-08-06","BBRI"
625,625,605,625,124905000,457.399139,"2008-08-07","BBRI"
605,615,595,605,3.8e+07,442.762482,"2008-08-08","BBRI"
585,610,585,585,89140000,428.12561,"2008-08-11","BBRI"
580,590,570,580,98255000,424.466431,"2008-08-12","BBRI"
570,610,570,605,205675000,442.762482,"2008-08-13","BBRI"
600,605,595,600,62910000,439.103149,"2008-08-14","BBRI"
610,610,595,610,136130000,446.42157,"2008-08-15","BBRI"
585,600,585,585,169405000,428.12561,"2008-08-19","BBRI"
580,590,565,580,93795000,424.466431,"2008-08-20","BBRI"
580,585,575,580,66020000,424.466431,"2008-08-21","BBRI"
585,590,580,585,51980000,428.12561,"2008-08-22","BBRI"
585,590,575,585,65845000,428.12561,"2008-08-25","BBRI"
575,580,575,575,49735000,420.80722,"2008-08-26","BBRI"
585,585,560,585,57075000,428.12561,"2008-08-27","BBRI"
570,585,570,570,57065000,417.14801,"2008-08-28","BBRI"
585,590,570,585,79200000,428.12561,"2008-08-29","BBRI"
595,600,575,595,205790000,435.44397,"2008-09-01","BBRI"
595,625,595,625,277315000,457.399139,"2008-09-02","BBRI"
640,645,615,640,247895000,468.376617,"2008-09-03","BBRI"
630,640,625,630,124185000,461.058319,"2008-09-04","BBRI"
580,605,570,580,382425000,424.466431,"2008-09-05","BBRI"
595,600,585,595,149195000,435.44397,"2008-09-08","BBRI"
575,590,560,575,160695000,420.80722,"2008-09-09","BBRI"
550,570,535,550,337845000,402.51123,"2008-09-10","BBRI"
540,555,530,540,219670000,395.192841,"2008-09-11","BBRI"
505,530,500,505,296775000,369.578522,"2008-09-12","BBRI"
480,510,475,480,129910000,351.282562,"2008-09-15","BBRI"
475,525,457.5,515,247030000,376.896912,"2008-09-16","BBRI"
530,550,520,530,222725000,387.87442,"2008-09-17","BBRI"
520,530,485,520,280910000,380.556091,"2008-09-18","BBRI"
560,580,540,560,213645000,409.82959,"2008-09-19","BBRI"
590,595,575,590,158350000,431.784821,"2008-09-22","BBRI"
555,580,555,555,166535000,406.170441,"2008-09-23","BBRI"
560,570,545,560,119535000,409.82959,"2008-09-24","BBRI"
550,580,550,550,93600000,402.51123,"2008-09-25","BBRI"
540,550,525,540,181240000,395.192841,"2008-09-26","BBRI"
495,510,485,495,199750000,362.260132,"2008-10-06","BBRI"
480,500,480,480,97220000,351.282562,"2008-10-07","BBRI"
465,465,427.5,427.5,59760000,312.860962,"2008-10-08","BBRI"
427.5,427.5,427.5,427.5,0,312.860962,"2008-10-09","BBRI"
427.5,427.5,427.5,427.5,0,312.860962,"2008-10-10","BBRI"
422.5,442.5,385,422.5,20,309.201782,"2008-10-13","BBRI"
462.5,462.5,445,462.5,212330000,338.475372,"2008-10-14","BBRI"
462.5,500,422.5,427.5,696240000,312.860962,"2008-10-15","BBRI"
385,420,385,415,141170000,303.713013,"2008-10-16","BBRI"
420,420,375,375,543080000,274.439545,"2008-10-17","BBRI"
385,407.5,340,385,431915000,281.757874,"2008-10-20","BBRI"
405,410,390,405,243425000,296.394653,"2008-10-21","BBRI"
390,430,367.5,390,256145000,285.417084,"2008-10-22","BBRI"
362.5,370,355,362.5,299360000,265.291473,"2008-10-23","BBRI"
362.5,362.5,327.5,327.5,212645000,239.677124,"2008-10-24","BBRI"
295,297.5,295,295,142360000,215.89241,"2008-10-27","BBRI"
