"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
3540,3600,3540,3540,560000,2398.297607,"2007-02-12","SMGR"
3595,3610,3535,3595,4905000,2435.558838,"2007-02-13","SMGR"
3670,3670,3620,3670,970000,2486.37085,"2007-02-14","SMGR"
3850,3850,3675,3850,2280000,2608.318115,"2007-02-15","SMGR"
3980,4015,3850,3980,3835000,2696.390869,"2007-02-16","SMGR"
3985,4050,3980,3985,820000,2699.778809,"2007-02-19","SMGR"
3985,3985,3900,3985,570000,2699.778809,"2007-02-20","SMGR"
4050,4075,3970,4050,1605000,2743.815186,"2007-02-21","SMGR"
4050,4130,4005,4050,930000,2743.815186,"2007-02-22","SMGR"
4080,4080,4050,4080,410000,2764.139404,"2007-02-23","SMGR"
4085,4110,4070,4085,1565000,2767.5271,"2007-02-26","SMGR"
3960,4080,3960,3960,1525000,2682.841309,"2007-02-27","SMGR"
3860,3900,3780,3860,5505000,2615.093018,"2007-02-28","SMGR"
3960,4000,3910,3960,1480000,2682.841309,"2007-03-01","SMGR"
3960,4000,3960,3960,1320000,2682.841309,"2007-03-02","SMGR"
3840,3900,3800,3840,3245000,2601.543213,"2007-03-05","SMGR"
3815,3840,3800,3815,4115000,2584.605957,"2007-03-06","SMGR"
3840,3840,3815,3840,1710000,2601.543213,"2007-03-07","SMGR"
3875,3900,3840,3875,1725000,2625.255127,"2007-03-08","SMGR"
3950,3990,3900,3950,2e+06,2676.06665,"2007-03-09","SMGR"
4150,4150,3950,4150,1030000,2811.563721,"2007-03-12","SMGR"
4220,4220,4150,4220,2835000,2858.987305,"2007-03-13","SMGR"
4185,4210,4150,4185,1810000,2835.275879,"2007-03-14","SMGR"
4190,4240,4190,4190,3760000,2838.66333,"2007-03-15","SMGR"
4000,4200,4000,4000,4280000,2709.941162,"2007-03-16","SMGR"
4010,4020,3985,4010,2005000,2716.715088,"2007-03-20","SMGR"
4015,4090,4015,4015,1220000,2720.103027,"2007-03-21","SMGR"
4150,4190,4015,4150,1770000,2811.563721,"2007-03-22","SMGR"
4100,4140,4100,4100,110000,2777.688965,"2007-03-23","SMGR"
4100,4100,4100,4100,1665000,2777.688965,"2007-03-26","SMGR"
4050,4100,4050,4050,190000,2743.815186,"2007-03-27","SMGR"
3990,4020,3980,3990,3185000,2703.166016,"2007-03-28","SMGR"
3995,4000,3985,3995,1290000,2706.553223,"2007-03-29","SMGR"
3980,3995,3975,3980,5260000,2696.390869,"2007-03-30","SMGR"
3985,3995,3975,3985,1665000,2699.778809,"2007-04-02","SMGR"
3950,3985,3945,3950,3575000,2676.06665,"2007-04-03","SMGR"
3980,4000,3975,3980,2035000,2696.390869,"2007-04-04","SMGR"
3840,3950,3830,3840,2535000,2601.543213,"2007-04-05","SMGR"
3985,4050,3840,3985,2720000,2699.778809,"2007-04-09","SMGR"
3985,4000,3975,3985,2225000,2699.778809,"2007-04-10","SMGR"
3960,3995,3960,3960,1985000,2682.841309,"2007-04-11","SMGR"
3960,3960,3960,3960,0,2682.841309,"2007-04-12","SMGR"
3940,4010,3935,3940,2770000,2669.291748,"2007-04-13","SMGR"
4000,4010,3980,4000,8415000,2709.941162,"2007-04-16","SMGR"
3980,4000,3945,3980,1330000,2696.390869,"2007-04-17","SMGR"
3915,3980,3915,3915,7010000,2652.354736,"2007-04-18","SMGR"
3860,3900,3860,3860,3400000,2615.093018,"2007-04-19","SMGR"
3860,3860,3860,3860,0,2615.093018,"2007-04-20","SMGR"
3860,3880,3850,3860,4995000,2615.093018,"2007-04-23","SMGR"
3805,3840,3800,3805,12565000,2577.831055,"2007-04-24","SMGR"
3815,3830,3800,3815,4525000,2584.605957,"2007-04-25","SMGR"
3820,3845,3820,3820,5635000,2587.993408,"2007-04-26","SMGR"
3820,3850,3805,3820,10295000,2587.993408,"2007-04-27","SMGR"
3840,3840,3830,3840,3505000,2601.543213,"2007-04-30","SMGR"
3840,3850,3830,3840,1435000,2601.543213,"2007-05-01","SMGR"
3855,3900,3840,3855,4225000,2611.705322,"2007-05-02","SMGR"
3875,3880,3870,3875,3835000,2625.255127,"2007-05-03","SMGR"
3875,3875,3870,3875,2215000,2625.255127,"2007-05-04","SMGR"
3890,3895,3850,3890,985000,2635.41748,"2007-05-07","SMGR"
3875,3890,3875,3875,455000,2625.255127,"2007-05-08","SMGR"
3910,3920,3870,3910,1240000,2648.967285,"2007-05-09","SMGR"
3920,3920,3905,3920,4485000,2655.741943,"2007-05-10","SMGR"
3895,3905,3880,3895,2650000,2638.804932,"2007-05-11","SMGR"
3955,3960,3905,3955,6505000,2679.454102,"2007-05-14","SMGR"
4160,4250,3960,4160,8030000,2818.338623,"2007-05-15","SMGR"
4165,4200,4130,4165,1345000,2821.726074,"2007-05-16","SMGR"
4150,4170,4140,4150,1980000,2811.563721,"2007-05-21","SMGR"
4320,4340,4130,4320,7350000,2926.736084,"2007-05-22","SMGR"
4545,4600,4340,4545,7145000,3079.169922,"2007-05-23","SMGR"
4450,4545,4450,4450,2250000,3014.80957,"2007-05-24","SMGR"
4300,4410,4230,4300,9e+05,2913.186035,"2007-05-25","SMGR"
4410,4420,4305,4410,960000,2987.709473,"2007-05-28","SMGR"
4410,4420,4375,4410,1020000,2987.709473,"2007-05-29","SMGR"
4395,4410,4350,4395,2590000,2977.547607,"2007-05-30","SMGR"
4395,4395,4395,4395,0,2977.547607,"2007-05-31","SMGR"
4600,4950,4325,4600,7860000,3116.431885,"2007-06-04","SMGR"
4540,4600,4500,4540,10730000,3075.783203,"2007-06-05","SMGR"
4495,4530,4490,4495,295000,3045.295654,"2007-06-06","SMGR"
4400,4455,4385,4400,1170000,2980.934814,"2007-06-07","SMGR"
4240,4320,4200,4240,6560000,2872.537109,"2007-06-08","SMGR"
4350,4500,4250,4350,1740000,2947.061279,"2007-06-11","SMGR"
4300,4340,4285,4300,4250000,2913.186035,"2007-06-12","SMGR"
4250,4270,4240,4250,7725000,2879.312012,"2007-06-13","SMGR"
4425,4480,4350,4425,4240000,2997.87207,"2007-06-14","SMGR"
4450,4480,4440,4450,3445000,3014.80957,"2007-06-15","SMGR"
4385,4450,4350,4385,1305000,2970.772461,"2007-06-18","SMGR"
4500,4535,4385,4500,2835000,3048.683838,"2007-06-19","SMGR"
4690,4720,4500,4690,6490000,3177.405029,"2007-06-20","SMGR"
4670,4700,4620,4670,4300000,3163.855713,"2007-06-21","SMGR"
4600,4680,4600,4600,3295000,3116.431885,"2007-06-22","SMGR"
4650,4740,4600,4650,5595000,3150.305664,"2007-06-25","SMGR"
4770,4810,4720,4770,3760000,3231.604492,"2007-06-26","SMGR"
4800,4800,4650,4800,3610000,3251.928711,"2007-06-27","SMGR"
4880,4880,4750,4880,12390000,3306.127686,"2007-06-28","SMGR"
4880,5310,4900,5160,10575000,3495.823486,"2007-06-29","SMGR"
5145,5160,5100,5145,1635000,3485.661377,"2007-07-02","SMGR"
5045,5160,4900,5045,2020000,3417.912842,"2007-07-03","SMGR"
5020,5025,4990,5020,2040000,3400.976318,"2007-07-04","SMGR"
5100,5115,5045,5100,545000,3455.174561,"2007-07-05","SMGR"
5130,5130,4975,5130,1560000,3475.499268,"2007-07-06","SMGR"
5130,5130,5000,5130,2145000,3475.499268,"2007-07-09","SMGR"
5225,5230,5030,5225,1480000,3539.859863,"2007-07-10","SMGR"
5450,5470,5135,5450,8330000,3692.294678,"2007-07-11","SMGR"
5280,5400,5175,5280,5040000,3577.121826,"2007-07-12","SMGR"
5280,5350,5260,5280,2410000,3577.121826,"2007-07-13","SMGR"
5305,5305,5275,5305,2130000,3594.058838,"2007-07-16","SMGR"
5300,5310,5280,5300,1610000,3590.671631,"2007-07-17","SMGR"
5350,5380,5280,5350,1015000,3624.545654,"2007-07-18","SMGR"
5370,5450,5300,5370,2330000,3638.095459,"2007-07-19","SMGR"
5350,5370,5295,5350,1885000,3699.786133,"2007-07-20","SMGR"
5350,5350,5350,5350,0,3699.786133,"2007-07-23","SMGR"
5350,5350,5350,5350,0,3699.786133,"2007-07-24","SMGR"
5350,5350,5350,5350,0,3699.786133,"2007-07-25","SMGR"
5350,5350,5350,5350,0,3699.786133,"2007-07-26","SMGR"
5350,5350,5350,5350,0,3699.786133,"2007-07-27","SMGR"
5350,5350,5350,5350,0,3699.786133,"2007-07-30","SMGR"
5350,5350,5350,5350,0,3699.786133,"2007-07-31","SMGR"
5150,5285,5050,5150,3265000,3561.476074,"2007-08-01","SMGR"
5255,5260,5150,5255,6700000,3634.088867,"2007-08-02","SMGR"
5270,5330,5265,5270,2125000,3644.462402,"2007-08-03","SMGR"
5460,5485,5400,5460,2450000,3775.855713,"2007-08-06","SMGR"
5000,5300,4950,5000,3403000,3457.744141,"2007-08-07","SMGR"
5150,5200,5000,5000,6402000,3457.744141,"2007-08-08","SMGR"
5100,5200,4950,5000,4193000,3457.744141,"2007-08-09","SMGR"
4900,5000,4600,4950,2717000,3423.16626,"2007-08-10","SMGR"
4975,4975,4900,4975,846000,3440.455078,"2007-08-13","SMGR"
4800,4975,4750,4800,2720500,3319.433594,"2007-08-14","SMGR"
4750,4750,4375,4500,7582500,3111.969727,"2007-08-15","SMGR"
4300,4400,4175,4300,9853500,2973.659424,"2007-08-16","SMGR"
4700,4700,4550,4700,3962000,3250.279541,"2007-08-20","SMGR"
4700,4775,4500,4700,4017500,3250.279541,"2007-08-21","SMGR"
4800,4825,4650,4800,995500,3319.433594,"2007-08-22","SMGR"
4800,5050,4800,4800,5148000,3319.433594,"2007-08-23","SMGR"
4875,4875,4700,4875,1518500,3371.300049,"2007-08-24","SMGR"
4950,4975,4875,4950,802500,3423.16626,"2007-08-27","SMGR"
4925,4975,4900,4925,1210500,3405.87793,"2007-08-28","SMGR"
4850,4875,4700,4850,708500,3354.01123,"2007-08-29","SMGR"
4875,4900,4875,4875,1081000,3371.300049,"2007-08-30","SMGR"
4950,4950,4825,4950,2022000,3423.16626,"2007-08-31","SMGR"
5000,5000,4950,5000,2053000,3457.744141,"2007-09-03","SMGR"
5000,5050,4950,5000,2622000,3457.744141,"2007-09-04","SMGR"
5000,5050,4900,5000,1452500,3457.744141,"2007-09-05","SMGR"
5100,5150,4900,5100,3003000,3526.898438,"2007-09-06","SMGR"
5100,5150,5100,5100,506500,3526.898438,"2007-09-07","SMGR"
5000,5050,4950,5050,1242500,3492.320801,"2007-09-10","SMGR"
5050,5050,5000,5050,1305500,3492.320801,"2007-09-11","SMGR"
5000,5050,4950,5000,1038500,3457.744141,"2007-09-12","SMGR"
5250,5250,5050,5250,3742000,3630.630615,"2007-09-13","SMGR"
5300,5350,5200,5300,2046500,3665.208252,"2007-09-14","SMGR"
5250,5300,5250,5250,1178500,3630.630615,"2007-09-17","SMGR"
5250,5300,5150,5250,681500,3630.630615,"2007-09-18","SMGR"
5500,5600,5350,5500,6374500,3803.518066,"2007-09-19","SMGR"
5450,5550,5450,5450,1785500,3768.941162,"2007-09-20","SMGR"
5500,5500,5300,5500,1987000,3803.518066,"2007-09-21","SMGR"
5500,5600,5500,5600,2720500,3872.673584,"2007-09-24","SMGR"
5400,5600,5350,5400,2283500,3734.363037,"2007-09-25","SMGR"
5450,5450,5250,5400,2565500,3734.363037,"2007-09-26","SMGR"
5500,5550,5400,5500,4534000,3803.518066,"2007-09-27","SMGR"
5300,5550,5300,5300,3726500,3665.208252,"2007-09-28","SMGR"
5350,5400,5300,5350,1391000,3699.786133,"2007-10-01","SMGR"
5600,5650,5400,5600,13061000,3872.673584,"2007-10-02","SMGR"
5450,5600,5400,5450,5605000,3768.941162,"2007-10-03","SMGR"
5400,5450,5350,5400,1862000,3734.363037,"2007-10-04","SMGR"
5550,5550,5400,5550,2115000,3838.095947,"2007-10-05","SMGR"
5600,5750,5550,5600,8162000,3872.673584,"2007-10-08","SMGR"
5650,5700,5350,5650,8247000,3907.250732,"2007-10-09","SMGR"
5750,5800,5650,5750,11450500,3976.406006,"2007-10-10","SMGR"
5850,5850,5650,5850,14709000,4045.560547,"2007-10-11","SMGR"
5750,5850,5650,5850,2496000,4045.560547,"2007-10-17","SMGR"
5750,5800,5700,5750,1542500,3976.406006,"2007-10-18","SMGR"
5650,5700,5600,5700,6341500,3941.828125,"2007-10-19","SMGR"
5500,5600,5350,5500,7073000,3803.518066,"2007-10-22","SMGR"
5550,6050,5550,5800,10678000,4010.982666,"2007-10-23","SMGR"
5800,5850,5700,5700,5807000,3941.828125,"2007-10-24","SMGR"
5750,5750,5700,5700,2307500,3941.828125,"2007-10-25","SMGR"
5700,5900,5700,5750,4156500,3976.406006,"2007-10-26","SMGR"
5750,5850,5750,5750,1916000,3976.406006,"2007-10-29","SMGR"
5750,5900,5700,5900,2774000,4080.138428,"2007-10-30","SMGR"
5900,6250,5850,6200,12535500,4287.601563,"2007-10-31","SMGR"
6250,6250,6000,6100,1753500,4218.447754,"2007-11-01","SMGR"
5800,6000,5800,6000,3005500,4149.29248,"2007-11-02","SMGR"
6000,6050,5900,5900,1061000,4080.138428,"2007-11-05","SMGR"
5950,6000,5850,5950,625000,4114.71582,"2007-11-06","SMGR"
6000,6200,6000,6100,2656500,4218.447754,"2007-11-07","SMGR"
6000,6000,5800,5950,574000,4114.71582,"2007-11-08","SMGR"
6000,6050,5900,6000,703000,4149.29248,"2007-11-09","SMGR"
5950,5950,5800,5850,1828500,4045.560547,"2007-11-12","SMGR"
5800,5900,5800,5800,1881500,4010.982666,"2007-11-13","SMGR"
5950,5950,5850,5950,864500,4114.71582,"2007-11-14","SMGR"
5800,6250,5800,6100,4338500,4218.447754,"2007-11-15","SMGR"
5950,5950,5850,5950,1260500,4114.71582,"2007-11-16","SMGR"
5950,5900,5800,5800,766500,4010.982666,"2007-11-19","SMGR"
5800,5800,5600,5750,5119000,3976.406006,"2007-11-20","SMGR"
5750,5750,5600,5650,3614500,3907.250732,"2007-11-21","SMGR"
5600,6050,5500,5900,3708500,4080.138428,"2007-11-22","SMGR"
5900,6000,5800,5900,270500,4080.138428,"2007-11-23","SMGR"
5900,6000,5900,5900,804000,4080.138428,"2007-11-26","SMGR"
5800,5850,5800,5800,1338500,4010.982666,"2007-11-27","SMGR"
5900,5950,5850,5900,852500,4080.138428,"2007-11-28","SMGR"
5900,6050,5900,6050,5143000,4183.869629,"2007-11-29","SMGR"
5950,6050,5800,5950,3012000,4114.71582,"2007-11-30","SMGR"
5900,6000,5800,5850,2447500,4045.560547,"2007-12-03","SMGR"
5750,5850,5750,5750,758000,3976.406006,"2007-12-04","SMGR"
5900,5900,5750,5900,1211000,4080.138428,"2007-12-05","SMGR"
5900,5900,5800,5900,2120500,4080.138428,"2007-12-06","SMGR"
5800,5900,5600,5800,1936500,4010.982666,"2007-12-07","SMGR"
5800,5800,5750,5800,3089500,4010.982666,"2007-12-10","SMGR"
5800,5850,5800,5800,697500,4010.982666,"2007-12-11","SMGR"
5700,5750,5650,5700,2899000,3941.828125,"2007-12-12","SMGR"
5550,5750,5550,5550,1764000,3838.095947,"2007-12-13","SMGR"
5550,5650,5450,5550,4915500,3838.095947,"2007-12-14","SMGR"
5550,5550,5250,5300,4178000,3665.208252,"2007-12-17","SMGR"
5300,5300,5200,5250,4296500,3630.630615,"2007-12-18","SMGR"
5500,5500,5200,5500,2045500,3803.518066,"2007-12-19","SMGR"
5500,5700,5500,5600,3020500,3872.673584,"2007-12-26","SMGR"
5600,5750,5600,5650,885500,3907.250732,"2007-12-27","SMGR"
5650,5650,5550,5600,1783500,3872.673584,"2007-12-28","SMGR"
5600,5600,5600,5600,0,3872.673584,"2007-12-31","SMGR"
5700,5700,5500,5700,1402000,3941.828125,"2008-01-02","SMGR"
5650,5800,5600,5650,2380500,3907.250732,"2008-01-03","SMGR"
5700,5700,5600,5700,1429000,3941.828125,"2008-01-04","SMGR"
5650,5700,5500,5650,700500,3907.250732,"2008-01-07","SMGR"
5650,5750,5600,5750,1939000,3976.406006,"2008-01-08","SMGR"
5600,5700,5550,5600,14555500,3872.673584,"2008-01-09","SMGR"
5600,5650,5550,5600,5299000,3872.673584,"2008-01-14","SMGR"
5600,5600,5150,5300,10818000,3665.208252,"2008-01-15","SMGR"
5100,5150,4950,5050,9324500,3492.320801,"2008-01-16","SMGR"
5100,5200,5050,5100,3882500,3526.898438,"2008-01-17","SMGR"
4800,5100,4700,5050,3802000,3492.320801,"2008-01-18","SMGR"
4900,5050,4850,4900,6734500,3388.588867,"2008-01-21","SMGR"
4700,4700,4350,4450,4799500,3077.392334,"2008-01-22","SMGR"
4850,5000,4400,4675,6767000,3232.990479,"2008-01-23","SMGR"
4725,5050,4675,5000,4124000,3457.744141,"2008-01-24","SMGR"
5150,5600,5150,5550,3020500,3838.095947,"2008-01-25","SMGR"
5300,5700,5000,5400,6145500,3734.363037,"2008-01-28","SMGR"
5400,5600,5400,5400,3527500,3734.363037,"2008-01-29","SMGR"
5550,5600,5500,5550,3040500,3838.095947,"2008-01-30","SMGR"
5550,5600,5350,5550,3142500,3838.095947,"2008-01-31","SMGR"
5550,5600,5500,5550,2286500,3838.095947,"2008-02-01","SMGR"
5500,5600,5500,5500,767500,3803.518066,"2008-02-04","SMGR"
5550,5550,5400,5550,645000,3838.095947,"2008-02-05","SMGR"
5550,5400,5300,5350,2622500,3699.786133,"2008-02-06","SMGR"
5300,5350,5150,5150,820500,3561.476074,"2008-02-11","SMGR"
5100,5250,5050,5100,964500,3526.898438,"2008-02-12","SMGR"
5300,5450,5250,5300,956000,3665.208252,"2008-02-13","SMGR"
5450,5800,5450,5800,11851500,4010.982666,"2008-02-14","SMGR"
5600,5700,5450,5500,2936000,3803.518066,"2008-02-15","SMGR"
5500,5650,5500,5550,2720500,3838.095947,"2008-02-18","SMGR"
5550,5650,5550,5600,3522000,3872.673584,"2008-02-19","SMGR"
5450,5500,5400,5450,2166000,3768.941162,"2008-02-20","SMGR"
5450,5500,5450,5450,1680000,3768.941162,"2008-02-21","SMGR"
5450,5450,5400,5450,618500,3768.941162,"2008-02-22","SMGR"
5550,5600,5500,5550,2633500,3838.095947,"2008-02-25","SMGR"
5550,5550,5400,5400,1491000,3734.363037,"2008-02-26","SMGR"
5500,5550,5450,5450,1856000,3768.941162,"2008-02-27","SMGR"
5450,5450,5400,5450,1170500,3768.941162,"2008-02-28","SMGR"
5300,5450,5200,5300,2186500,3665.208252,"2008-02-29","SMGR"
5250,5300,5100,5200,1937500,3596.053711,"2008-03-03","SMGR"
5200,5200,5100,5200,1803500,3596.053711,"2008-03-04","SMGR"
5100,5250,5050,5100,2571500,3526.898438,"2008-03-05","SMGR"
5200,5200,5000,5000,2030500,3457.744141,"2008-03-06","SMGR"
4800,4850,4700,4700,2869000,3250.279541,"2008-03-10","SMGR"
4700,4900,4600,4850,3029500,3354.01123,"2008-03-11","SMGR"
4950,5000,4900,5000,2343000,3457.744141,"2008-03-12","SMGR"
4950,4950,4700,4750,2429000,3284.857178,"2008-03-13","SMGR"
4600,4800,4525,4600,2738500,3181.124512,"2008-03-14","SMGR"
4400,4875,4225,4875,7631000,3371.300049,"2008-03-17","SMGR"
4875,4900,4700,4800,1290500,3319.433594,"2008-03-18","SMGR"
4950,5000,4500,4600,2683000,3181.124512,"2008-03-19","SMGR"
4700,4700,4525,4550,1289000,3146.547119,"2008-03-24","SMGR"
4700,5100,4625,5100,2741000,3526.898438,"2008-03-25","SMGR"
4900,5200,4900,5200,3761500,3596.053711,"2008-03-26","SMGR"
5100,5200,5000,5200,1183500,3596.053711,"2008-03-27","SMGR"
5200,5200,5050,5100,930000,3526.898438,"2008-03-28","SMGR"
5100,5100,4900,5000,533500,3457.744141,"2008-03-31","SMGR"
5000,5000,4800,4850,3211500,3354.01123,"2008-04-01","SMGR"
5000,5000,4700,4800,1106500,3319.433594,"2008-04-02","SMGR"
4800,4800,4425,4525,3755000,3129.258057,"2008-04-03","SMGR"
4600,4600,4450,4475,2633500,3094.680908,"2008-04-04","SMGR"
4500,4500,4175,4225,2669500,2921.793457,"2008-04-07","SMGR"
4250,4325,4175,4175,2101500,2887.216309,"2008-04-08","SMGR"
4100,4325,4075,4100,1392500,2835.349854,"2008-04-09","SMGR"
4100,4225,4075,4225,1042500,2921.793457,"2008-04-10","SMGR"
4225,4400,4225,4350,4601500,3008.237549,"2008-04-11","SMGR"
4250,4250,4150,4175,518000,2887.216309,"2008-04-14","SMGR"
4175,4250,4175,4225,1528000,2921.793457,"2008-04-15","SMGR"
4225,4275,4175,4275,2473000,2956.370605,"2008-04-16","SMGR"
4275,4325,4200,4300,4648000,2973.659424,"2008-04-17","SMGR"
4325,4350,4300,4325,1822000,2990.948486,"2008-04-18","SMGR"
4350,4400,4325,4325,2099500,2990.948486,"2008-04-21","SMGR"
4175,4275,4100,4175,1813000,2887.216309,"2008-04-22","SMGR"
4150,4175,4050,4125,2418000,2852.638428,"2008-04-23","SMGR"
4150,4225,4100,4100,2148500,2835.349854,"2008-04-24","SMGR"
4150,4150,3975,4025,5069500,2783.483887,"2008-04-25","SMGR"
4025,4100,4000,4025,3741500,2783.483887,"2008-04-28","SMGR"
4025,4300,4025,4300,5443500,2973.659424,"2008-04-29","SMGR"
4300,4300,4200,4225,1478000,2921.793457,"2008-04-30","SMGR"
4325,4675,4325,4600,7921500,3181.124512,"2008-05-05","SMGR"
4625,4625,4525,4550,3656500,3146.547119,"2008-05-06","SMGR"
4550,4675,4550,4625,5246000,3198.41333,"2008-05-07","SMGR"
4625,4625,4550,4550,646000,3146.547119,"2008-05-08","SMGR"
4575,4600,4500,4525,7957000,3129.258057,"2008-05-09","SMGR"
4525,4600,4500,4575,586000,3163.835693,"2008-05-12","SMGR"
4650,4650,4575,4600,1184500,3181.124512,"2008-05-13","SMGR"
4600,4700,4600,4650,7221000,3215.701416,"2008-05-14","SMGR"
4700,4750,4550,4575,3139000,3163.835693,"2008-05-15","SMGR"
4600,4625,4525,4525,1929000,3129.258057,"2008-05-16","SMGR"
4425,4500,4400,4425,5514500,3060.103271,"2008-05-21","SMGR"
4375,4525,4375,4500,3278000,3111.969727,"2008-05-22","SMGR"
4550,4550,4425,4475,4114500,3094.680908,"2008-05-23","SMGR"
4450,4475,4375,4425,1156500,3060.103271,"2008-05-26","SMGR"
4425,4475,4425,4425,1271000,3060.103271,"2008-05-27","SMGR"
4450,4525,4450,4500,2783500,3111.969727,"2008-05-28","SMGR"
4525,4550,4450,4450,2681000,3077.392334,"2008-05-29","SMGR"
4400,4450,4250,4400,2701000,3148.710205,"2008-05-30","SMGR"
4350,4350,4275,4325,636500,3095.038818,"2008-06-02","SMGR"
4225,4300,4200,4225,2328500,3023.477539,"2008-06-03","SMGR"
4225,4250,4200,4225,1195000,3023.477539,"2008-06-04","SMGR"
4225,4275,4200,4225,326000,3023.477539,"2008-06-05","SMGR"
4250,4275,4200,4200,1665500,3005.586914,"2008-06-06","SMGR"
4200,4200,4075,4200,704500,3005.586914,"2008-06-09","SMGR"
4200,4250,4100,4175,4431500,2987.696533,"2008-06-10","SMGR"
4100,4200,4075,4100,2338500,2934.025146,"2008-06-11","SMGR"
4050,4075,4050,4050,28015500,2898.244873,"2008-06-12","SMGR"
4050,4100,4050,4050,2250500,2898.244873,"2008-06-13","SMGR"
4100,4100,4075,4100,730500,2934.025146,"2008-06-16","SMGR"
4050,4100,4050,4050,1230500,2898.244873,"2008-06-17","SMGR"
4000,4050,4000,4000,4426000,2862.464111,"2008-06-18","SMGR"
4000,4050,4000,4000,5378500,2862.464111,"2008-06-19","SMGR"
4000,4050,4000,4000,5792500,2862.464111,"2008-06-20","SMGR"
3975,4025,3950,3975,4323500,2844.573486,"2008-06-23","SMGR"
4100,4150,4000,4100,1950000,2934.025146,"2008-06-24","SMGR"
4000,4100,3975,4000,1119500,2862.464111,"2008-06-25","SMGR"
4000,4050,3975,4000,666500,2862.464111,"2008-06-26","SMGR"
4025,4050,3950,4025,1088000,2880.354004,"2008-06-27","SMGR"
4000,4050,3975,4000,1005000,2862.464111,"2008-06-30","SMGR"
4000,4025,3975,4000,1785500,2862.464111,"2008-07-01","SMGR"
4075,4100,3975,4075,7714500,2916.135498,"2008-07-02","SMGR"
3975,4050,3950,3975,2476500,2844.573486,"2008-07-03","SMGR"
3975,4025,3950,3975,666500,2844.573486,"2008-07-04","SMGR"
3900,3975,3900,3900,526500,2790.902344,"2008-07-07","SMGR"
3950,4025,3900,3950,1526000,2826.683105,"2008-07-08","SMGR"
4050,4100,3975,4050,8742500,2898.244873,"2008-07-09","SMGR"
4000,4025,3975,4000,768000,2862.464111,"2008-07-10","SMGR"
3950,4025,3950,3950,1142500,2826.683105,"2008-07-11","SMGR"
3900,3975,3900,3900,757000,2790.902344,"2008-07-14","SMGR"
3825,3900,3700,3825,1013000,2737.230957,"2008-07-15","SMGR"
3675,3800,3675,3675,870000,2629.888916,"2008-07-16","SMGR"
3750,3750,3425,3450,2540000,2468.874756,"2008-07-17","SMGR"
3575,3600,3500,3575,1993500,2558.32666,"2008-07-18","SMGR"
3675,3975,3650,3925,1670500,2808.79248,"2008-07-21","SMGR"
3950,3950,3875,3950,2483000,2826.683105,"2008-07-22","SMGR"
4000,4025,3925,4000,1480500,2862.464111,"2008-07-23","SMGR"
3925,4025,3925,3925,1942000,2808.79248,"2008-07-24","SMGR"
3925,3925,3800,3925,506000,2808.79248,"2008-07-25","SMGR"
3900,3925,3900,3900,1077500,2790.902344,"2008-07-28","SMGR"
4050,4075,3900,4050,2831000,2898.244873,"2008-07-29","SMGR"
4100,4150,4075,4100,5274500,2934.025146,"2008-07-31","SMGR"
4100,4100,4075,4100,1705000,2934.025146,"2008-08-01","SMGR"
4050,4050,4025,4050,633500,2898.244873,"2008-08-04","SMGR"
