"Open","High","Low","Close","Volume","Date","Emiten"
16600,16950,16450,16600,1445000,"2011-04-14","INTP"
17000,17050,16650,17000,3917000,"2011-04-15","INTP"
16950,17200,16850,16950,1928000,"2011-04-18","INTP"
17200,17200,16650,17200,1539500,"2011-04-19","INTP"
17550,17600,17150,17550,3837500,"2011-04-20","INTP"
17800,17900,17200,17800,3493500,"2011-04-21","INTP"
17650,17800,17350,17650,1634000,"2011-04-25","INTP"
17200,17550,17000,17200,2791500,"2011-04-26","INTP"
17150,17400,16950,17150,2715500,"2011-04-27","INTP"
17100,17300,17000,17100,1604500,"2011-04-28","INTP"
17000,17150,16900,17000,2153000,"2011-04-29","INTP"
17100,17100,16900,17100,570000,"2011-05-02","INTP"
16950,17000,16750,16950,2078500,"2011-05-03","INTP"
16600,16900,16600,16600,5001500,"2011-05-04","INTP"
17050,17050,16500,17050,3622500,"2011-05-05","INTP"
17000,17100,16800,17000,3652500,"2011-05-06","INTP"
16700,17000,16650,16700,1928000,"2011-05-09","INTP"
16700,16750,16500,16700,1692000,"2011-05-10","INTP"
17000,17100,16750,17000,3514500,"2011-05-11","INTP"
16800,16950,16700,16800,1158500,"2011-05-12","INTP"
16650,17100,16650,16650,2320000,"2011-05-13","INTP"
16350,16700,16300,16350,3048000,"2011-05-16","INTP"
16450,16750,16350,16450,2000500,"2011-05-18","INTP"
16650,16900,16550,16650,3696500,"2011-05-19","INTP"
17200,17250,16650,17200,4432000,"2011-05-20","INTP"
17000,17200,16800,17000,4823000,"2011-05-23","INTP"
17050,17050,16750,17050,1422000,"2011-05-24","INTP"
16950,17050,16800,16950,1220500,"2011-05-25","INTP"
17050,17100,16850,17050,1359500,"2011-05-26","INTP"
17250,17250,16800,17250,3308000,"2011-05-27","INTP"
17150,17400,17150,17150,845000,"2011-05-30","INTP"
16900,17150,16750,16900,3416000,"2011-05-31","INTP"
16800,17000,16650,16800,2448000,"2011-06-01","INTP"
17200,17250,16750,17200,2616000,"2011-06-03","INTP"
17550,17550,17100,17550,3502000,"2011-06-06","INTP"
17450,17550,17250,17450,1626500,"2011-06-07","INTP"
16900,17350,16900,16900,2927500,"2011-06-08","INTP"
16800,17050,16800,16800,1563500,"2011-06-09","INTP"
16550,16950,16550,16550,1226000,"2011-06-10","INTP"
16500,16700,16350,16500,1185500,"2011-06-13","INTP"
16750,16800,16400,16750,638000,"2011-06-14","INTP"
16800,16950,16600,16800,1156000,"2011-06-15","INTP"
16750,16800,16500,16750,1445500,"2011-06-16","INTP"
16900,17000,16650,16900,3358500,"2011-06-17","INTP"
16550,16900,16400,16550,1402500,"2011-06-20","INTP"
16800,16850,16600,16800,923500,"2011-06-21","INTP"
16850,16900,16750,16850,1506500,"2011-06-22","INTP"
16800,16800,16750,16800,602500,"2011-06-23","INTP"
16850,17000,16700,16850,2987500,"2011-06-24","INTP"
16650,16950,16650,16650,948000,"2011-06-27","INTP"
16850,16850,16700,16850,575500,"2011-06-28","INTP"
17050,17150,16850,17050,4321000,"2011-06-30","INTP"
17300,17500,17150,17300,4979000,"2011-07-01","INTP"
17300,17300,17300,17300,0,"2011-07-04","INTP"
16750,17050,16600,16750,2386500,"2011-07-05","INTP"
16550,16850,16500,16550,2232000,"2011-07-06","INTP"
16600,16800,16500,16600,1601500,"2011-07-07","INTP"
16850,16900,16750,16850,2660500,"2011-07-08","INTP"
16700,16900,16700,16700,2605000,"2011-07-11","INTP"
16400,16800,16400,16400,4318500,"2011-07-12","INTP"
16400,16550,16250,16400,5117000,"2011-07-13","INTP"
16300,16450,16250,16300,3406000,"2011-07-14","INTP"
16450,16450,16300,16450,2015500,"2011-07-15","INTP"
16250,16450,16200,16250,3094000,"2011-07-18","INTP"
16050,16300,15850,16050,4565000,"2011-07-19","INTP"
16100,16150,15950,16100,4803500,"2011-07-20","INTP"
16400,16450,16100,16400,3077000,"2011-07-21","INTP"
16450,16600,16300,16450,2884000,"2011-07-22","INTP"
16300,16400,16100,16300,2600500,"2011-07-25","INTP"
16450,16600,16200,16450,4299000,"2011-07-26","INTP"
16400,16400,16300,16400,1501000,"2011-07-27","INTP"
15900,16350,15850,15900,11575000,"2011-07-28","INTP"
15450,15900,15300,15450,10229500,"2011-07-29","INTP"
15500,15700,15450,15500,3894500,"2011-08-01","INTP"
15250,15500,14950,15250,8188500,"2011-08-02","INTP"
14750,15000,14750,14750,12147500,"2011-08-03","INTP"
14600,14850,14350,14600,8162000,"2011-08-04","INTP"
13850,14000,13550,13850,7315000,"2011-08-05","INTP"
14500,14750,13400,14500,11459000,"2011-08-08","INTP"
14400,14700,13400,14400,10954500,"2011-08-09","INTP"
14800,15100,14550,14800,5565500,"2011-08-10","INTP"
14450,14750,14150,14450,5314000,"2011-08-11","INTP"
14500,14800,14450,14500,4005000,"2011-08-12","INTP"
15300,15400,14450,15300,7345000,"2011-08-15","INTP"
15000,15700,15000,15000,5092500,"2011-08-16","INTP"
15400,15400,15000,15400,4338000,"2011-08-18","INTP"
14600,15100,14250,14600,4189500,"2011-08-19","INTP"
15000,15000,14300,15000,987500,"2011-08-22","INTP"
15050,15200,14850,15050,1769500,"2011-08-23","INTP"
14800,15200,14800,14800,1944000,"2011-08-24","INTP"
14750,15050,14500,14750,1525000,"2011-08-25","INTP"
15200,15200,14600,15200,1632500,"2011-08-26","INTP"
15500,15700,15050,15500,6611000,"2011-09-05","INTP"
15600,15850,15100,15600,9387000,"2011-09-06","INTP"
15900,15950,15500,15900,5052000,"2011-09-07","INTP"
15600,15900,15550,15600,2343500,"2011-09-08","INTP"
15450,15600,15350,15450,1229500,"2011-09-09","INTP"
15000,15100,14850,15000,2588000,"2011-09-12","INTP"
14800,15150,14700,14800,712000,"2011-09-13","INTP"
14150,14950,14000,14150,3875000,"2011-09-14","INTP"
14100,14350,13850,14100,3882000,"2011-09-15","INTP"
14050,14250,13950,14050,3150000,"2011-09-16","INTP"
13350,14050,13300,13350,3278500,"2011-09-19","INTP"
13250,13350,12850,13250,6592000,"2011-09-20","INTP"
13200,13400,13000,13200,4688000,"2011-09-21","INTP"
11200,13000,11050,11200,5967000,"2011-09-22","INTP"
12500,12500,10700,12500,3935500,"2011-09-23","INTP"
11950,12600,11650,11950,3655000,"2011-09-26","INTP"
12850,13150,12400,12850,4928500,"2011-09-27","INTP"
13350,13550,12750,13350,5081500,"2011-09-28","INTP"
13900,13950,13000,13900,4016500,"2011-09-29","INTP"
14000,14250,13300,14000,4413000,"2011-09-30","INTP"
12700,13600,12500,12700,4083000,"2011-10-03","INTP"
12000,12800,12000,12000,4792000,"2011-10-04","INTP"
11800,12150,11700,11800,4853500,"2011-10-05","INTP"
13150,13150,12100,13150,4305500,"2011-10-06","INTP"
12850,13600,12850,12850,2891500,"2011-10-07","INTP"
12900,13100,12600,12900,805000,"2011-10-10","INTP"
13600,13650,13250,13600,3431000,"2011-10-11","INTP"
14700,14700,13600,14700,3656500,"2011-10-12","INTP"
14900,15100,14700,14900,3029500,"2011-10-13","INTP"
14800,14950,14650,14800,1877000,"2011-10-14","INTP"
14800,15150,14800,14800,1525000,"2011-10-17","INTP"
14300,14650,14150,14300,1389500,"2011-10-18","INTP"
14750,14950,14550,14750,2307500,"2011-10-19","INTP"
14300,14800,14000,14300,1674500,"2011-10-20","INTP"
14250,14600,13900,14250,1116000,"2011-10-21","INTP"
14950,15050,14600,14950,4807000,"2011-10-24","INTP"
15100,15250,14900,15100,4453500,"2011-10-25","INTP"
15500,15500,15000,15500,5098500,"2011-10-26","INTP"
16000,16000,15500,16000,4822000,"2011-10-27","INTP"
16350,16350,16050,16350,7466000,"2011-10-28","INTP"
16350,16350,15950,16350,2716500,"2011-10-31","INTP"
15250,16250,15250,15250,3809500,"2011-11-01","INTP"
15400,15550,14650,15400,1691000,"2011-11-02","INTP"
14950,15250,14650,14950,2516500,"2011-11-03","INTP"
15500,15750,15200,15500,2562500,"2011-11-04","INTP"
15950,16000,15600,15950,1241500,"2011-11-07","INTP"
15800,16000,15750,15800,1091000,"2011-11-08","INTP"
15500,15850,15400,15500,3736500,"2011-11-09","INTP"
15000,15050,14800,15000,2988000,"2011-11-10","INTP"
14900,15150,14800,14900,1607500,"2011-11-11","INTP"
15300,15500,15100,15300,2499500,"2011-11-14","INTP"
15350,15450,15250,15350,1120000,"2011-11-15","INTP"
15550,15600,15350,15550,4179500,"2011-11-16","INTP"
15750,15850,15450,15750,1658500,"2011-11-17","INTP"
15500,15950,15500,15500,2826000,"2011-11-18","INTP"
14650,15200,14600,14650,3736000,"2011-11-21","INTP"
15200,15250,14400,15200,2309000,"2011-11-22","INTP"
14900,15000,14700,14900,2490000,"2011-11-23","INTP"
14950,15000,14500,14950,1705500,"2011-11-24","INTP"
14550,14850,14500,14550,1025500,"2011-11-25","INTP"
14550,14850,14500,14550,945500,"2011-11-28","INTP"
14900,15150,14800,14900,2992000,"2011-11-29","INTP"
15000,15100,14700,15000,1372000,"2011-11-30","INTP"
15000,15000,15000,15000,0,"2011-12-01","INTP"
15100,15450,15050,15100,1244500,"2011-12-02","INTP"
15400,15550,15100,15400,1408500,"2011-12-05","INTP"
15300,15500,15100,15300,541000,"2011-12-06","INTP"
15800,15800,15300,15800,3872500,"2011-12-07","INTP"
15500,15700,15400,15500,3407500,"2011-12-08","INTP"
15300,15450,15100,15300,2712500,"2011-12-09","INTP"
15500,15750,15300,15500,2533500,"2011-12-12","INTP"
15900,16000,15400,15900,7789500,"2011-12-13","INTP"
16250,16450,15900,16250,8675500,"2011-12-14","INTP"
16050,16250,15950,16050,6106000,"2011-12-15","INTP"
16500,16800,16050,16500,5233000,"2011-12-16","INTP"
16150,16650,16150,16150,2473500,"2011-12-19","INTP"
16300,16500,16300,16300,2900500,"2011-12-20","INTP"
16850,16900,16600,16850,7843000,"2011-12-21","INTP"
17150,17200,16850,17150,6420500,"2011-12-22","INTP"
17200,17300,17150,17200,4868000,"2011-12-23","INTP"
17050,17100,16850,17050,1168000,"2011-12-27","INTP"
16750,17050,16550,16750,1966000,"2011-12-28","INTP"
17050,17100,16500,17050,2816000,"2011-12-29","INTP"
17050,17250,16900,17050,1851500,"2011-12-30","INTP"
17150,17150,16850,17150,442000,"2012-01-02","INTP"
17450,17500,17150,17450,2098500,"2012-01-03","INTP"
18050,18300,17550,18050,7600500,"2012-01-04","INTP"
18400,18700,17900,18400,6229000,"2012-01-05","INTP"
18100,18600,17900,18100,1372500,"2012-01-06","INTP"
18400,18450,17950,18400,3753500,"2012-01-09","INTP"
18500,18600,18350,18500,1961500,"2012-01-10","INTP"
17750,18650,17750,17750,2827500,"2012-01-11","INTP"
17700,18150,17300,17700,1847500,"2012-01-12","INTP"
17800,17850,17500,17800,3,"2012-01-13","INTP"
17650,17800,17500,17650,862500,"2012-01-16","INTP"
18400,18400,17700,18400,4535500,"2012-01-17","INTP"
18600,18600,18300,18600,3131000,"2012-01-18","INTP"
18800,18900,18600,18800,4544500,"2012-01-19","INTP"
18000,19050,17800,18000,4849500,"2012-01-20","INTP"
17700,18050,17550,17700,3193500,"2012-01-24","INTP"
17850,18000,17550,17850,2112000,"2012-01-25","INTP"
17800,17900,17550,17800,3323000,"2012-01-26","INTP"
17650,18000,17400,17650,3427000,"2012-01-27","INTP"
16850,17650,16600,16850,9515000,"2012-01-30","INTP"
16950,17050,16750,16950,7456000,"2012-01-31","INTP"
17000,17150,16900,17000,4538000,"2012-02-01","INTP"
17200,17200,16900,17200,7219500,"2012-02-02","INTP"
17100,17200,16950,17100,2455500,"2012-02-03","INTP"
16650,17200,16650,16650,4304500,"2012-02-06","INTP"
16650,16950,16300,16650,3359000,"2012-02-07","INTP"
17400,17500,16600,17400,7214000,"2012-02-08","INTP"
17450,17500,16950,17450,6442000,"2012-02-09","INTP"
17100,17400,17000,17100,2376500,"2012-02-10","INTP"
17500,17500,17050,17500,2301500,"2012-02-13","INTP"
17800,17900,17400,17800,3614500,"2012-02-14","INTP"
17450,17800,17350,17450,1989500,"2012-02-15","INTP"
17450,17600,17150,17450,1182500,"2012-02-16","INTP"
17550,17700,17400,17550,1633500,"2012-02-17","INTP"
17500,17600,17300,17500,1331500,"2012-02-20","INTP"
17050,17600,16800,17050,3267500,"2012-02-21","INTP"
17100,17150,17000,17100,2602500,"2012-02-22","INTP"
17050,17400,17000,17050,2140500,"2012-02-23","INTP"
17100,17300,16800,17100,5006500,"2012-02-24","INTP"
16350,16850,16350,16350,4881000,"2012-02-27","INTP"
16750,16750,16400,16750,3059500,"2012-02-28","INTP"
17450,17550,16750,17450,6121000,"2012-02-29","INTP"
17450,17600,17300,17450,2899500,"2012-03-01","INTP"
17750,17750,17600,17750,2385500,"2012-03-02","INTP"
17350,17800,17250,17350,2158500,"2012-03-05","INTP"
17650,17650,17000,17650,2528000,"2012-03-06","INTP"
17500,17700,17450,17500,2582000,"2012-03-07","INTP"
17600,17650,17400,17600,2890500,"2012-03-08","INTP"
17500,17800,17450,17750,2,"2012-03-09","INTP"
17900,17950,17750,17900,3105000,"2012-03-12","INTP"
18000,18100,17800,18000,5574500,"2012-03-13","INTP"
18350,18500,18150,18350,4882000,"2012-03-14","INTP"
18350,18550,18300,18350,3344500,"2012-03-15","INTP"
17300,18550,17000,17300,1338000,"2012-03-16","INTP"
18350,18450,17500,18350,4374500,"2012-03-19","INTP"
18400,18600,18250,18400,4517500,"2012-03-20","INTP"
18200,18500,18200,18200,1362000,"2012-03-21","INTP"
18250,18300,18000,18250,1494500,"2012-03-22","INTP"
18200,18750,18050,18200,2707500,"2012-03-26","INTP"
18700,18800,18000,18700,3295500,"2012-03-27","INTP"
18700,18800,18700,18700,3782000,"2012-03-28","INTP"
18700,18750,18300,18700,3857500,"2012-03-29","INTP"
18450,18800,18450,18450,5681000,"2012-03-30","INTP"
18400,18650,18350,18400,2209500,"2012-04-02","INTP"
18400,18400,18400,18400,0,"2012-04-03","INTP"
18200,18550,18000,18200,2307000,"2012-04-04","INTP"
18150,18200,17900,18150,1549000,"2012-04-05","INTP"
18050,18100,17900,18050,601500,"2012-04-09","INTP"
18150,18300,18000,18150,1885500,"2012-04-10","INTP"
18000,18000,17900,18000,1242500,"2012-04-11","INTP"
18550,18550,18000,18550,6379000,"2012-04-12","INTP"
18800,18800,18550,18800,4124000,"2012-04-13","INTP"
18150,18800,18150,18150,2093500,"2012-04-16","INTP"
18550,18600,18250,18550,2307000,"2012-04-17","INTP"
18500,18700,18300,18500,1783500,"2012-04-18","INTP"
18250,18450,18000,18250,2499000,"2012-04-19","INTP"
18300,18350,18000,18300,2157000,"2012-04-20","INTP"
18000,18250,17900,18000,2752500,"2012-04-23","INTP"
17950,18200,17900,17950,2365500,"2012-04-24","INTP"
18000,18050,17850,18000,1581500,"2012-04-25","INTP"
18050,18350,18000,18050,3816500,"2012-04-26","INTP"
18200,18250,17950,18200,2364000,"2012-04-27","INTP"
18050,18250,17900,18050,2462000,"2012-04-30","INTP"
18200,18200,17950,18200,695500,"2012-05-01","INTP"
18200,18200,17950,18200,3,"2012-05-02","INTP"
18550,18550,18250,18550,1869000,"2012-05-03","INTP"
18850,18900,18400,18850,3464000,"2012-05-04","INTP"
18550,18700,18100,18550,1341000,"2012-05-07","INTP"
18450,18550,18250,18450,1751500,"2012-05-08","INTP"
18750,18750,18250,18750,2139500,"2012-05-09","INTP"
18550,18700,18200,18550,1419000,"2012-05-10","INTP"
18150,18400,17900,18150,3146500,"2012-05-11","INTP"
18050,18150,17850,18050,1262500,"2012-05-14","INTP"
17650,17950,17600,17650,2882000,"2012-05-15","INTP"
17300,17550,17050,17300,3895500,"2012-05-16","INTP"
17000,17250,16800,17000,5041000,"2012-05-21","INTP"
17650,17650,17200,17650,2382000,"2012-05-22","INTP"
17850,18200,17400,17850,4020500,"2012-05-23","INTP"
18050,18100,17850,18050,1152000,"2012-05-24","INTP"
17200,18000,17000,17200,7328500,"2012-05-25","INTP"
17350,17350,16800,17350,1932500,"2012-05-28","INTP"
17400,17400,17000,17400,992000,"2012-05-29","INTP"
18000,18000,17250,18000,4009500,"2012-05-30","INTP"
17800,17800,17100,17800,8022500,"2012-05-31","INTP"
17250,17450,17100,17250,3144000,"2012-06-01","INTP"
16200,17000,15800,16200,4679500,"2012-06-04","INTP"
17050,17100,16400,17050,2092500,"2012-06-05","INTP"
17400,17400,16900,17400,3521000,"2012-06-06","INTP"
17000,17600,16850,17000,5604000,"2012-06-07","INTP"
16950,17000,16850,16950,1715000,"2012-06-08","INTP"
16850,17100,16800,16850,2398500,"2012-06-11","INTP"
16800,16950,16500,16800,2032500,"2012-06-12","INTP"
17050,17100,16800,17050,3743500,"2012-06-13","INTP"
16850,17100,16800,16850,1400000,"2012-06-14","INTP"
17000,17200,16900,17000,2969000,"2012-06-15","INTP"
17200,17250,17050,17200,4876500,"2012-06-18","INTP"
17050,17150,16900,17050,1588000,"2012-06-19","INTP"
17150,17200,17100,17150,1032000,"2012-06-20","INTP"
16850,17000,16800,16850,1755000,"2012-06-21","INTP"
16850,16950,16800,16850,1707500,"2012-06-22","INTP"
16850,16850,16500,16700,2760000,"2012-06-25","INTP"
16700,17050,16600,16950,1627500,"2012-06-26","INTP"
16950,17450,16900,17300,6484000,"2012-06-27","INTP"
17300,17500,17000,17000,4454000,"2012-06-28","INTP"
17000,17500,17300,17350,4100500,"2012-06-29","INTP"
18150,18150,17400,18150,5952000,"2012-07-02","INTP"
18650,18700,18150,18650,4451500,"2012-07-03","INTP"
18900,18900,18650,18900,3050500,"2012-07-04","INTP"
18800,18900,18700,18800,968500,"2012-07-05","INTP"
18500,18900,18400,18500,2411500,"2012-07-06","INTP"
18550,19000,18250,18550,1652500,"2012-07-09","INTP"
18500,18650,18300,18500,1518000,"2012-07-10","INTP"
18850,18950,18450,18850,2469000,"2012-07-11","INTP"
18850,19000,18450,18850,2087000,"2012-07-12","INTP"
18400,18950,18350,18400,992000,"2012-07-13","INTP"
18400,18800,18350,18400,1215000,"2012-07-16","INTP"
18400,18700,18400,18400,1360500,"2012-07-17","INTP"
18900,18950,18450,18900,2355500,"2012-07-18","INTP"
18850,19050,18600,18850,4582500,"2012-07-19","INTP"
18900,19150,18700,18900,1782500,"2012-07-20","INTP"
18900,18900,18400,18900,1802500,"2012-07-23","INTP"
19150,19150,18900,19150,4139500,"2012-07-24","INTP"
18900,19250,18900,18900,5643500,"2012-07-25","INTP"
18900,19050,18500,18900,1430500,"2012-07-26","INTP"
19500,19600,19100,19500,5535000,"2012-07-27","INTP"
20150,20150,19550,20150,4977500,"2012-07-30","INTP"
21500,22000,20150,21500,8282500,"2012-07-31","INTP"
20800,21500,20600,20800,4019500,"2012-08-01","INTP"
20250,21100,19800,20250,2051500,"2012-08-02","INTP"
20000,20200,19250,20000,2154500,"2012-08-03","INTP"
20000,20500,19950,20000,1132500,"2012-08-06","INTP"
20000,20050,19750,20000,815500,"2012-08-07","INTP"
19950,20000,19600,19950,1713000,"2012-08-08","INTP"
19950,20150,19850,19950,2228000,"2012-08-09","INTP"
20000,20500,19950,20000,4291000,"2012-08-10","INTP"
20050,20600,20000,20050,2017500,"2012-08-13","INTP"
20150,20450,20000,20150,1656000,"2012-08-14","INTP"
20500,20600,20100,20500,2769000,"2012-08-15","INTP"
20650,21000,20650,20650,1839500,"2012-08-16","INTP"
21000,21300,20300,21000,5255000,"2012-08-23","INTP"
20600,21050,20600,20600,1033000,"2012-08-24","INTP"
20450,20850,20100,20450,208500,"2012-08-27","INTP"
20850,21000,20500,20850,1455500,"2012-08-28","INTP"
20200,20900,20100,20200,2018000,"2012-08-29","INTP"
19350,19800,19350,19350,4794500,"2012-08-30","INTP"
20250,20800,19200,20250,4265500,"2012-08-31","INTP"
20100,20400,19650,20100,1031000,"2012-09-03","INTP"
20150,20550,20050,20150,789500,"2012-09-04","INTP"
19600,20400,19600,19600,3215500,"2012-09-05","INTP"
19800,19950,19550,19800,2971500,"2012-09-06","INTP"
19850,20200,19850,19850,2047500,"2012-09-07","INTP"
20000,20200,19700,20000,1258500,"2012-09-10","INTP"
20000,20000,19700,20000,838500,"2012-09-11","INTP"
20050,20100,19850,20050,1826000,"2012-09-12","INTP"
19600,19900,19600,19600,3583000,"2012-09-13","INTP"
20150,20200,19600,20150,6614000,"2012-09-14","INTP"
20300,20550,20000,20300,3230000,"2012-09-17","INTP"
20350,20650,20200,20350,3073000,"2012-09-18","INTP"
20350,20600,20300,20350,2728000,"2012-09-19","INTP"
20500,20550,20300,20500,2089500,"2012-09-20","INTP"
20350,20650,20350,20350,3749500,"2012-09-21","INTP"
20350,20600,20250,20350,1934000,"2012-09-24","INTP"
20500,20500,20350,20500,1597000,"2012-09-25","INTP"
20300,20350,20100,20300,1253500,"2012-09-26","INTP"
20150,20400,20000,20150,2102000,"2012-09-27","INTP"
20350,20500,20050,20350,3004000,"2012-09-28","INTP"
20000,20150,19950,20000,2679000,"2012-10-01","INTP"
20350,20350,20000,20350,2469500,"2012-10-02","INTP"
20550,20950,20200,20550,4945000,"2012-10-03","INTP"
20850,20900,20550,20850,1928500,"2012-10-04","INTP"
20900,21150,20800,20900,1982000,"2012-10-05","INTP"
21000,21400,20450,21000,3565500,"2012-10-08","INTP"
20450,21200,20400,20450,2790500,"2012-10-09","INTP"
20750,20900,20350,20750,1951500,"2012-10-10","INTP"
20850,20950,20700,20850,1670500,"2012-10-11","INTP"
21000,21000,20750,21000,2154000,"2012-10-12","INTP"
21150,21250,20850,21150,3641500,"2012-10-15","INTP"
21450,21450,21200,21450,3150000,"2012-10-16","INTP"
21950,22300,21550,21950,4697000,"2012-10-17","INTP"
22100,22100,21800,22100,1911500,"2012-10-18","INTP"
21500,22000,21500,21500,2928000,"2012-10-19","INTP"
21850,21850,21450,21850,2508500,"2012-10-22","INTP"
21750,21950,21550,21750,1778500,"2012-10-23","INTP"
21800,22000,21450,21800,2485000,"2012-10-24","INTP"
21850,21900,21650,21850,2468500,"2012-10-25","INTP"
21950,21950,21500,21950,1916000,"2012-10-29","INTP"
21650,21950,21500,21650,1737500,"2012-10-30","INTP"
21400,21900,21200,21400,3104500,"2012-10-31","INTP"
22150,22200,21150,22150,6908500,"2012-11-01","INTP"
21800,22200,21600,21800,2443000,"2012-11-02","INTP"
21750,21850,21500,21750,2588000,"2012-11-05","INTP"
22400,22450,21800,22400,2630000,"2012-11-06","INTP"
22800,23100,22300,22800,2982000,"2012-11-07","INTP"
22550,22550,22200,22550,1691000,"2012-11-08","INTP"
23100,23100,22400,23100,2268500,"2012-11-09","INTP"
22850,23050,22800,22850,1222500,"2012-11-12","INTP"
22800,22900,22650,22800,590500,"2012-11-13","INTP"
23000,23100,22700,23000,2474000,"2012-11-14","INTP"
22500,23100,22400,22500,2682500,"2012-11-19","INTP"
22400,22600,22300,22400,1550000,"2012-11-20","INTP"
22350,22550,22200,22350,1352000,"2012-11-21","INTP"
22050,22400,22000,22050,1874500,"2012-11-22","INTP"
22000,22100,21900,22000,1771000,"2012-11-23","INTP"
21800,22100,21800,21800,1997500,"2012-11-26","INTP"
22050,22300,21900,22050,2992000,"2012-11-27","INTP"
21900,22050,21700,21900,2453500,"2012-11-28","INTP"
22950,22950,21950,22950,3020500,"2012-11-29","INTP"
23250,23250,22300,23250,3194000,"2012-11-30","INTP"
23100,23250,22800,23100,1635500,"2012-12-03","INTP"
23100,23150,22950,23100,1754000,"2012-12-04","INTP"
23000,23100,22850,23000,2671500,"2012-12-05","INTP"
23000,23100,22800,23000,2014000,"2012-12-06","INTP"
22400,22600,22200,22400,3271500,"2012-12-07","INTP"
22500,22500,22200,22500,2269500,"2012-12-10","INTP"
22300,22650,22250,22300,1870500,"2012-12-11","INTP"
22350,22350,21950,22350,3831000,"2012-12-12","INTP"
22950,22950,22350,22950,3406000,"2012-12-13","INTP"
23000,23000,22650,23000,2265500,"2012-12-14","INTP"
22600,23000,22350,22600,3361500,"2012-12-17","INTP"
22500,22750,22050,22500,3511500,"2012-12-18","INTP"
22250,22500,22000,22250,2400500,"2012-12-19","INTP"
22350,22450,22100,22350,1970000,"2012-12-20","INTP"
22300,22600,21800,22300,3e+06,"2012-12-21","INTP"
22850,22950,22500,22850,3,"2012-12-26","INTP"
22650,22800,22250,22650,1361000,"2012-12-27","INTP"
22450,22650,22100,22450,4229500,"2012-12-28","INTP"
21900,22600,21850,21900,3921000,"2013-01-02","INTP"
21950,22300,21700,21950,4714500,"2013-01-03","INTP"
22050,22200,21750,22050,4995000,"2013-01-04","INTP"
21850,22100,21800,21850,2262500,"2013-01-07","INTP"
22100,22250,21800,22100,3296500,"2013-01-08","INTP"
21900,22150,21750,21900,4266000,"2013-01-09","INTP"
21300,21900,21250,21300,3564500,"2013-01-10","INTP"
21400,21600,21300,21400,1987500,"2013-01-11","INTP"
21600,21800,21500,21600,1543000,"2013-01-14","INTP"
21850,21950,21600,21850,3659500,"2013-01-15","INTP"
21900,21950,21700,21900,1270000,"2013-01-16","INTP"
21800,21900,21500,21800,1047500,"2013-01-17","INTP"
22050,22050,21750,22050,4041500,"2013-01-18","INTP"
21500,22050,21350,21500,3620500,"2013-01-21","INTP"
21500,21500,21500,21500,0,"2013-01-22","INTP"
21550,21700,21250,21550,3889500,"2013-01-23","INTP"
21600,21850,21350,21600,3514500,"2013-01-25","INTP"
21350,21700,21250,21350,2111000,"2013-01-28","INTP"
21700,21700,21350,21700,3024000,"2013-01-29","INTP"
21650,21650,21400,21650,3118000,"2013-01-30","INTP"
21750,21750,21450,21750,2798000,"2013-01-31","INTP"
21500,21800,21500,21500,3175000,"2013-02-01","INTP"
21450,21700,21400,21450,3237000,"2013-02-04","INTP"
21500,21650,21400,21500,3331500,"2013-02-05","INTP"
21550,21700,21450,21550,2288000,"2013-02-06","INTP"
21550,21650,21350,21550,3137000,"2013-02-07","INTP"
21400,21900,21400,21400,4809500,"2013-02-08","INTP"
21450,21600,21400,21450,467500,"2013-02-11","INTP"
21700,21700,21400,21700,1858000,"2013-02-12","INTP"
21900,21950,21550,21900,3791000,"2013-02-13","INTP"
22000,22000,21750,22000,4541000,"2013-02-14","INTP"
22050,22150,21900,22050,2970500,"2013-02-15","INTP"
21850,22150,21650,21850,2763500,"2013-02-18","INTP"
21750,22000,21550,21750,1646000,"2013-02-19","INTP"
21700,22000,21600,21700,1936500,"2013-02-20","INTP"
21600,21800,21500,21600,2223500,"2013-02-21","INTP"
21450,21600,21400,21450,3109000,"2013-02-22","INTP"
21450,21700,21400,21450,2900000,"2013-02-25","INTP"
21450,21700,21400,21450,3019000,"2013-02-26","INTP"
21600,21750,21400,21600,7215500,"2013-02-27","INTP"
21950,21950,21600,21950,4717000,"2013-02-28","INTP"
22700,22700,21850,22700,11531000,"2013-03-01","INTP"
22400,22900,22400,22400,6826500,"2013-03-04","INTP"
22400,22700,22400,22400,2694000,"2013-03-05","INTP"
22750,22800,22550,22750,4033500,"2013-03-06","INTP"
22900,22950,22750,22900,3734500,"2013-03-07","INTP"
22750,23150,22700,22750,5109500,"2013-03-08","INTP"
22550,22850,22500,22550,1192500,"2013-03-11","INTP"
22850,22900,22650,22850,3914500,"2013-03-13","INTP"
22800,22850,22450,22500,3203000,"2013-03-14","INTP"
22500,23000,22500,22500,7024000,"2013-03-15","INTP"
22750,22800,22450,22450,1901000,"2013-03-18","INTP"
22450,22550,22300,22400,3637500,"2013-03-19","INTP"
22550,23200,22350,23150,7587000,"2013-03-20","INTP"
23200,23200,22700,23000,4106000,"2013-03-21","INTP"
23000,23000,22100,22150,4415000,"2013-03-22","INTP"
22300,22600,22150,22200,2450000,"2013-03-25","INTP"
22200,23350,22200,23050,7059000,"2013-03-26","INTP"
23000,23550,22900,23500,4084500,"2013-03-27","INTP"
23500,23500,22800,23300,2947500,"2013-03-28","INTP"
23300,23300,22750,23000,1821000,"2013-04-01","INTP"
