"Open","High","Low","Close","Volume","Date","Emiten"
300,300,298,298,2513400,"2024-01-25","ERAL"
298,302,296,302,2701700,"2024-01-26","ERAL"
304,306,298,306,834200,"2024-01-29","ERAL"
304,304,296,300,3880100,"2024-01-30","ERAL"
300,300,292,294,4260300,"2024-01-31","ERAL"
294,298,290,298,955000,"2024-02-01","ERAL"
296,302,290,302,5203700,"2024-02-02","ERAL"
302,302,290,290,2851500,"2024-02-05","ERAL"
290,310,290,306,5083200,"2024-02-06","ERAL"
308,308,298,304,1008400,"2024-02-07","ERAL"
300,302,296,298,2747500,"2024-02-12","ERAL"
298,302,290,300,963400,"2024-02-13","ERAL"
300,306,298,306,2186800,"2024-02-15","ERAL"
306,306,300,306,796600,"2024-02-16","ERAL"
306,308,300,308,1976100,"2024-02-19","ERAL"
308,308,300,304,1408200,"2024-02-20","ERAL"
304,308,296,306,1295800,"2024-02-21","ERAL"
306,332,306,326,21921200,"2024-02-22","ERAL"
328,330,322,322,6168300,"2024-02-23","ERAL"
324,326,314,324,5047600,"2024-02-26","ERAL"
324,376,322,360,116352000,"2024-02-27","ERAL"
362,370,340,344,45217000,"2024-02-28","ERAL"
344,380,344,344,66133900,"2024-02-29","ERAL"
346,364,330,346,26708800,"2024-03-01","ERAL"
348,356,342,346,12049300,"2024-03-04","ERAL"
346,352,336,340,6913200,"2024-03-05","ERAL"
340,340,322,326,13533700,"2024-03-06","ERAL"
330,336,324,328,3538700,"2024-03-07","ERAL"
328,332,324,324,3082100,"2024-03-08","ERAL"
324,330,308,308,15897200,"2024-03-13","ERAL"
306,314,306,310,6213900,"2024-03-14","ERAL"
310,314,300,306,5297200,"2024-03-15","ERAL"
304,316,304,316,4068400,"2024-03-18","ERAL"
316,316,296,300,26634900,"2024-03-19","ERAL"
298,304,294,300,4265400,"2024-03-20","ERAL"
300,308,300,308,2509700,"2024-03-21","ERAL"
308,310,296,304,5170400,"2024-03-22","ERAL"
304,304,304,304,0,"2024-03-25","ERAL"
304,304,304,304,0,"2024-03-26","ERAL"
302,306,300,302,1447300,"2024-03-27","ERAL"
302,312,300,308,5783100,"2024-03-28","ERAL"
310,310,298,302,5259700,"2024-04-01","ERAL"
298,304,298,300,2465800,"2024-04-02","ERAL"
302,302,288,290,9101600,"2024-04-03","ERAL"
288,300,288,296,3623800,"2024-04-04","ERAL"
292,296,290,292,2444900,"2024-04-05","ERAL"
290,290,268,276,12393000,"2024-04-16","ERAL"
276,280,270,270,5123400,"2024-04-17","ERAL"
270,282,268,276,2780000,"2024-04-18","ERAL"
276,276,250,268,11240000,"2024-04-19","ERAL"
266,268,258,264,3796600,"2024-04-22","ERAL"
264,272,258,262,7242100,"2024-04-23","ERAL"
262,262,246,252,18040800,"2024-04-24","ERAL"
252,262,246,256,4140900,"2024-04-25","ERAL"
256,260,250,252,2510600,"2024-04-26","ERAL"
256,256,246,252,1671700,"2024-04-29","ERAL"
250,250,230,240,8194000,"2024-04-30","ERAL"
240,240,230,234,2478200,"2024-05-02","ERAL"
236,238,228,230,1127700,"2024-05-03","ERAL"
236,236,226,228,705400,"2024-05-06","ERAL"
228,234,226,228,2699800,"2024-05-07","ERAL"
230,230,224,228,552100,"2024-05-08","ERAL"
230,230,222,226,472700,"2024-05-13","ERAL"
224,228,224,228,369600,"2024-05-14","ERAL"
228,242,226,240,2236700,"2024-05-15","ERAL"
242,266,238,260,4541400,"2024-05-16","ERAL"
264,264,244,248,2364600,"2024-05-17","ERAL"
246,250,244,244,779700,"2024-05-20","ERAL"
246,254,242,242,1935300,"2024-05-21","ERAL"
242,242,232,232,1495400,"2024-05-22","ERAL"
236,236,230,236,757100,"2024-05-27","ERAL"
236,240,232,236,158700,"2024-05-28","ERAL"
236,236,228,228,1442400,"2024-05-29","ERAL"
230,234,226,226,1203800,"2024-05-30","ERAL"
226,238,226,228,2224100,"2024-05-31","ERAL"
232,240,230,232,585600,"2024-06-03","ERAL"
234,236,224,226,5275500,"2024-06-04","ERAL"
228,232,224,226,2333900,"2024-06-05","ERAL"
226,234,222,226,3400500,"2024-06-06","ERAL"
230,232,224,224,2515600,"2024-06-07","ERAL"
226,226,212,212,3263700,"2024-06-10","ERAL"
214,218,208,208,2536100,"2024-06-11","ERAL"
208,224,204,224,5712900,"2024-06-12","ERAL"
226,226,218,218,1175900,"2024-06-13","ERAL"
222,222,206,206,1575900,"2024-06-14","ERAL"
206,220,206,206,1972200,"2024-06-19","ERAL"
206,216,204,208,7209400,"2024-06-20","ERAL"
210,216,208,214,2549300,"2024-06-21","ERAL"
216,216,208,210,4242900,"2024-06-24","ERAL"
202,208,202,204,3272800,"2024-06-25","ERAL"
204,206,198,199,6204300,"2024-06-26","ERAL"
199,202,197,198,5071500,"2024-06-27","ERAL"
198,210,198,202,5387900,"2024-06-28","ERAL"
204,210,202,202,2340700,"2024-07-01","ERAL"
204,218,204,214,4865300,"2024-07-02","ERAL"
216,218,202,204,10543100,"2024-07-03","ERAL"
206,214,204,208,5267100,"2024-07-04","ERAL"
210,210,202,204,8323100,"2024-07-05","ERAL"
204,208,204,208,2797200,"2024-07-08","ERAL"
208,210,204,206,1399200,"2024-07-09","ERAL"
208,216,206,210,10104300,"2024-07-10","ERAL"
210,214,208,208,4089800,"2024-07-11","ERAL"
210,214,208,212,4253400,"2024-07-12","ERAL"
214,214,210,210,8145100,"2024-07-15","ERAL"
210,242,210,232,31901400,"2024-07-16","ERAL"
234,244,224,228,41512300,"2024-07-17","ERAL"
230,234,226,232,4521500,"2024-07-18","ERAL"
234,238,228,228,9767300,"2024-07-19","ERAL"
234,234,228,234,3222600,"2024-07-22","ERAL"
234,258,234,254,28380000,"2024-07-23","ERAL"
256,258,246,250,11296500,"2024-07-24","ERAL"
250,250,232,238,11019800,"2024-07-25","ERAL"
238,252,236,250,6640100,"2024-07-26","ERAL"
254,264,246,250,9191800,"2024-07-29","ERAL"
250,254,246,250,2170000,"2024-07-30","ERAL"
250,252,244,246,12501600,"2024-07-31","ERAL"
246,250,244,244,4594300,"2024-08-01","ERAL"
244,246,238,244,2867600,"2024-08-02","ERAL"
244,248,220,232,16025500,"2024-08-05","ERAL"
234,248,232,240,10342100,"2024-08-06","ERAL"
240,242,234,238,10619000,"2024-08-07","ERAL"
238,242,234,236,5839100,"2024-08-08","ERAL"
236,240,234,234,1016400,"2024-08-09","ERAL"
234,240,230,230,9752200,"2024-08-12","ERAL"
232,246,230,238,5177400,"2024-08-13","ERAL"
240,256,240,252,10266500,"2024-08-14","ERAL"
252,254,246,248,3412400,"2024-08-15","ERAL"
248,254,246,250,4408200,"2024-08-16","ERAL"
256,256,248,250,1821600,"2024-08-19","ERAL"
250,254,248,254,2104500,"2024-08-20","ERAL"
254,258,250,254,6029600,"2024-08-21","ERAL"
254,254,238,242,6584400,"2024-08-22","ERAL"
242,254,242,252,6743600,"2024-08-23","ERAL"
252,254,244,246,1836000,"2024-08-26","ERAL"
246,264,246,256,8633500,"2024-08-27","ERAL"
256,268,248,262,11001400,"2024-08-28","ERAL"
266,266,254,256,3601700,"2024-08-29","ERAL"
256,278,254,260,30341700,"2024-08-30","ERAL"
260,272,260,270,5105300,"2024-09-02","ERAL"
270,270,250,256,12683800,"2024-09-03","ERAL"
250,258,246,254,2374200,"2024-09-04","ERAL"
254,256,238,246,11561200,"2024-09-05","ERAL"
248,258,244,256,5578400,"2024-09-06","ERAL"
258,258,248,254,8525700,"2024-09-09","ERAL"
256,262,250,260,3703800,"2024-09-10","ERAL"
260,276,258,276,17176700,"2024-09-11","ERAL"
276,278,266,272,5140300,"2024-09-12","ERAL"
276,276,268,272,3246100,"2024-09-13","ERAL"
272,288,272,276,11437200,"2024-09-17","ERAL"
280,280,270,278,7731400,"2024-09-18","ERAL"
276,276,272,274,2291000,"2024-09-19","ERAL"
276,278,272,276,1229000,"2024-09-20","ERAL"
276,292,274,286,10384700,"2024-09-23","ERAL"
286,290,280,282,3156400,"2024-09-24","ERAL"
286,290,274,276,2764200,"2024-09-25","ERAL"
276,278,266,268,6906400,"2024-09-26","ERAL"
268,274,264,270,2503500,"2024-09-27","ERAL"
270,270,258,264,6735200,"2024-09-30","ERAL"
268,268,258,260,2556000,"2024-10-01","ERAL"
262,262,248,250,10123000,"2024-10-02","ERAL"
250,268,250,256,3799400,"2024-10-03","ERAL"
256,266,254,254,963500,"2024-10-04","ERAL"
256,264,252,256,2667200,"2024-10-07","ERAL"
258,258,250,250,2759600,"2024-10-08","ERAL"
252,252,248,250,3156600,"2024-10-09","ERAL"
250,266,248,260,5161100,"2024-10-10","ERAL"
260,266,254,256,1746900,"2024-10-11","ERAL"
258,260,250,256,4145300,"2024-10-14","ERAL"
256,264,256,264,4231900,"2024-10-15","ERAL"
264,264,256,264,2197600,"2024-10-16","ERAL"
262,264,258,264,2763200,"2024-10-17","ERAL"
264,264,256,262,4318100,"2024-10-18","ERAL"
262,268,258,266,3497800,"2024-10-21","ERAL"
266,274,262,268,6611700,"2024-10-22","ERAL"
268,268,262,264,1873200,"2024-10-23","ERAL"
266,266,258,262,2900000,"2024-10-24","ERAL"
260,264,250,260,2430700,"2024-10-25","ERAL"
260,288,256,282,17420000,"2024-10-28","ERAL"
284,290,270,276,8176900,"2024-10-29","ERAL"
276,280,266,274,6141000,"2024-10-30","ERAL"
274,282,272,278,3214700,"2024-10-31","ERAL"
280,282,272,274,1502900,"2024-11-01","ERAL"
276,278,266,268,1202100,"2024-11-04","ERAL"
270,272,260,264,1654800,"2024-11-05","ERAL"
266,272,262,264,1367600,"2024-11-06","ERAL"
264,264,254,258,9428900,"2024-11-07","ERAL"
260,260,254,258,4950100,"2024-11-08","ERAL"
260,262,258,260,1005400,"2024-11-11","ERAL"
262,264,260,260,786300,"2024-11-12","ERAL"
266,266,260,260,3445400,"2024-11-13","ERAL"
264,266,256,258,3705800,"2024-11-14","ERAL"
260,264,256,258,7711200,"2024-11-15","ERAL"
258,262,258,258,3804300,"2024-11-18","ERAL"
258,262,256,262,4455700,"2024-11-19","ERAL"
262,266,256,258,3213500,"2024-11-20","ERAL"
258,260,256,258,1911600,"2024-11-21","ERAL"
258,272,256,258,3461200,"2024-11-22","ERAL"
258,304,258,274,33116700,"2024-11-25","ERAL"
276,300,272,300,26609300,"2024-11-26","ERAL"
304,322,292,312,51892400,"2024-11-28","ERAL"
314,314,296,296,18913800,"2024-11-29","ERAL"
294,306,290,302,8415700,"2024-12-02","ERAL"
304,316,296,310,13818900,"2024-12-03","ERAL"
312,322,306,312,13511600,"2024-12-04","ERAL"
312,312,302,302,6364600,"2024-12-05","ERAL"
302,306,298,300,4717900,"2024-12-06","ERAL"
300,322,298,306,14285600,"2024-12-09","ERAL"
306,310,298,306,5902500,"2024-12-10","ERAL"
304,310,302,310,9455500,"2024-12-11","ERAL"
308,318,306,308,10271200,"2024-12-12","ERAL"
308,318,306,312,9505100,"2024-12-13","ERAL"
314,340,306,318,26529500,"2024-12-16","ERAL"
316,320,302,302,8928800,"2024-12-17","ERAL"
300,314,300,308,4788200,"2024-12-18","ERAL"
302,306,290,300,5207000,"2024-12-19","ERAL"
294,304,294,296,2913600,"2024-12-20","ERAL"
296,324,296,318,21119100,"2024-12-23","ERAL"
318,322,302,306,6435900,"2024-12-24","ERAL"
310,312,300,306,2748900,"2024-12-27","ERAL"
306,330,302,330,8832000,"2024-12-30","ERAL"
338,388,312,312,108112400,"2025-01-02","ERAL"
314,322,304,306,34585000,"2025-01-03","ERAL"
306,316,286,294,26552200,"2025-01-06","ERAL"
296,304,288,300,8083400,"2025-01-07","ERAL"
298,304,294,298,9644100,"2025-01-08","ERAL"
298,300,290,296,4424200,"2025-01-09","ERAL"
298,308,294,298,11233800,"2025-01-10","ERAL"
302,302,264,266,33949400,"2025-01-13","ERAL"
266,290,266,272,30882300,"2025-01-14","ERAL"
272,278,262,262,20764500,"2025-01-15","ERAL"
264,278,264,266,14390400,"2025-01-16","ERAL"
268,280,258,268,16784900,"2025-01-17","ERAL"
270,274,268,270,9518900,"2025-01-20","ERAL"
270,272,264,268,4903700,"2025-01-21","ERAL"
268,272,266,270,14805600,"2025-01-22","ERAL"
270,274,262,262,10290800,"2025-01-23","ERAL"
262,268,256,266,5378700,"2025-01-24","ERAL"
268,268,260,262,5070800,"2025-01-30","ERAL"
262,270,260,270,5786100,"2025-01-31","ERAL"
270,276,264,270,14081500,"2025-02-03","ERAL"
270,286,270,280,8093100,"2025-02-04","ERAL"
280,286,274,274,7224600,"2025-02-05","ERAL"
274,276,260,264,6537400,"2025-02-06","ERAL"
266,266,258,258,7319500,"2025-02-07","ERAL"
258,264,254,258,5418600,"2025-02-10","ERAL"
260,262,246,248,6607700,"2025-02-11","ERAL"
248,258,248,254,1823700,"2025-02-12","ERAL"
258,270,254,258,2886200,"2025-02-13","ERAL"
266,266,260,260,1112900,"2025-02-14","ERAL"
262,276,260,270,4383500,"2025-02-17","ERAL"
276,294,270,286,25559900,"2025-02-18","ERAL"
286,290,274,276,5539900,"2025-02-19","ERAL"
276,290,276,282,7914500,"2025-02-20","ERAL"
282,286,276,278,2034200,"2025-02-21","ERAL"
278,278,264,270,4697600,"2025-02-24","ERAL"
270,286,268,268,2549000,"2025-02-25","ERAL"
280,280,268,270,2786500,"2025-02-26","ERAL"
274,274,258,258,2860500,"2025-02-27","ERAL"
258,258,242,250,12221300,"2025-02-28","ERAL"
254,272,250,260,9123500,"2025-03-03","ERAL"
260,270,252,254,3901700,"2025-03-04","ERAL"
254,276,254,266,4245500,"2025-03-05","ERAL"
272,282,266,268,8358100,"2025-03-06","ERAL"
268,276,264,266,2891200,"2025-03-07","ERAL"
266,270,260,260,2518500,"2025-03-10","ERAL"
266,266,254,256,2978700,"2025-03-11","ERAL"
264,270,258,264,2310300,"2025-03-12","ERAL"
268,268,260,262,1006400,"2025-03-13","ERAL"
264,266,256,262,1567100,"2025-03-14","ERAL"
262,270,254,260,2981900,"2025-03-17","ERAL"
260,268,240,252,8961700,"2025-03-18","ERAL"
256,264,250,258,1810300,"2025-03-19","ERAL"
252,268,252,258,1440700,"2025-03-20","ERAL"
258,258,246,250,2435600,"2025-03-21","ERAL"
252,258,234,244,10865600,"2025-03-24","ERAL"
244,256,236,236,10890700,"2025-03-25","ERAL"
242,254,242,248,3242900,"2025-03-26","ERAL"
252,262,248,250,3411400,"2025-03-27","ERAL"
226,242,224,240,8531900,"2025-04-08","ERAL"
238,242,232,232,5069500,"2025-04-09","ERAL"
236,254,236,242,4248100,"2025-04-10","ERAL"
240,248,240,246,1602500,"2025-04-11","ERAL"
254,264,248,260,6388600,"2025-04-14","ERAL"
262,270,256,258,1247400,"2025-04-15","ERAL"
258,270,258,258,2827900,"2025-04-16","ERAL"
264,264,252,252,1469900,"2025-04-17","ERAL"
254,260,252,258,1449200,"2025-04-21","ERAL"
258,258,248,252,2973100,"2025-04-22","ERAL"
252,270,252,260,2628800,"2025-04-23","ERAL"
262,264,260,260,898800,"2025-04-24","ERAL"
262,268,260,264,1601100,"2025-04-25","ERAL"
264,272,264,266,2686100,"2025-04-28","ERAL"
270,290,266,280,4385600,"2025-04-29","ERAL"
288,290,276,282,2299000,"2025-04-30","ERAL"
278,286,276,276,4815600,"2025-05-02","ERAL"
278,288,278,282,4729100,"2025-05-05","ERAL"
284,284,276,278,3814800,"2025-05-06","ERAL"
274,286,274,282,4788200,"2025-05-07","ERAL"
282,284,274,282,3147600,"2025-05-08","ERAL"
278,312,276,278,26437700,"2025-05-09","ERAL"
284,288,278,280,4025700,"2025-05-14","ERAL"
282,284,274,276,7413900,"2025-05-15","ERAL"
278,284,270,272,3226700,"2025-05-16","ERAL"
274,278,270,274,12247100,"2025-05-19","ERAL"
278,300,278,292,31027700,"2025-05-20","ERAL"
292,296,288,294,26981800,"2025-05-21","ERAL"
296,300,290,292,33750800,"2025-05-22","ERAL"
292,292,290,290,15632000,"2025-05-23","ERAL"
294,298,292,294,10620500,"2025-05-26","ERAL"
296,298,292,296,11817100,"2025-05-27","ERAL"
296,298,292,296,8316900,"2025-05-28","ERAL"
296,296,286,288,20014000,"2025-06-02","ERAL"
288,292,282,282,11596000,"2025-06-03","ERAL"
286,296,284,292,8092700,"2025-06-04","ERAL"
298,298,290,294,5287200,"2025-06-05","ERAL"
294,312,292,310,9901700,"2025-06-10","ERAL"
312,340,308,334,19715400,"2025-06-11","ERAL"
334,334,308,310,12512300,"2025-06-12","ERAL"
310,312,302,304,6022400,"2025-06-13","ERAL"
304,308,290,292,11770900,"2025-06-16","ERAL"
296,304,292,298,10160000,"2025-06-17","ERAL"
294,294,288,294,10123400,"2025-06-18","ERAL"
294,294,280,282,15483100,"2025-06-19","ERAL"
282,292,276,284,7618200,"2025-06-20","ERAL"
278,284,266,284,16678200,"2025-06-23","ERAL"
282,288,278,284,6179400,"2025-06-24","ERAL"
286,294,274,280,8917400,"2025-06-25","ERAL"
280,294,278,292,7562900,"2025-06-26","ERAL"
294,328,294,316,50343000,"2025-06-30","ERAL"
322,334,310,328,42224300,"2025-07-01","ERAL"
328,354,320,324,45963700,"2025-07-02","ERAL"
324,334,314,318,29852800,"2025-07-03","ERAL"
320,332,318,320,32534300,"2025-07-04","ERAL"
320,324,310,314,16817100,"2025-07-07","ERAL"
316,360,314,346,97280500,"2025-07-08","ERAL"
348,350,338,346,23034700,"2025-07-09","ERAL"
346,392,340,382,94356800,"2025-07-10","ERAL"
382,402,368,392,58173100,"2025-07-11","ERAL"
394,394,372,372,33758000,"2025-07-14","ERAL"
374,386,352,386,37359900,"2025-07-15","ERAL"
384,388,378,386,15395700,"2025-07-16","ERAL"
386,408,378,392,72718500,"2025-07-17","ERAL"
396,400,374,390,19182000,"2025-07-18","ERAL"
392,398,386,388,14267400,"2025-07-21","ERAL"
388,404,376,402,38947100,"2025-07-22","ERAL"
404,408,390,392,26608000,"2025-07-23","ERAL"
392,398,384,394,17808900,"2025-07-24","ERAL"
398,404,386,390,17295500,"2025-07-25","ERAL"
394,396,386,386,11062700,"2025-07-28","ERAL"
388,390,378,384,28859000,"2025-07-29","ERAL"
370,380,350,360,114490800,"2025-07-30","ERAL"
362,368,352,354,22688600,"2025-07-31","ERAL"
352,370,340,364,26754900,"2025-08-01","ERAL"
360,368,350,368,29222000,"2025-08-04","ERAL"
368,370,352,360,14565000,"2025-08-05","ERAL"
360,362,348,352,22686600,"2025-08-06","ERAL"
354,354,344,346,13395700,"2025-08-07","ERAL"
350,362,342,354,20579000,"2025-08-08","ERAL"
354,360,346,348,15983800,"2025-08-11","ERAL"
350,354,344,344,11563200,"2025-08-12","ERAL"
346,348,332,344,27449700,"2025-08-13","ERAL"
346,348,336,338,15918800,"2025-08-14","ERAL"
334,338,330,332,18270400,"2025-08-15","ERAL"
330,334,320,326,27824600,"2025-08-19","ERAL"
326,370,326,350,25983200,"2025-08-20","ERAL"
350,354,340,344,19135900,"2025-08-21","ERAL"
348,350,332,336,16689100,"2025-08-22","ERAL"
336,346,334,340,13698300,"2025-08-25","ERAL"
344,344,332,332,12619400,"2025-08-26","ERAL"
334,336,324,326,20729100,"2025-08-27","ERAL"
328,334,324,326,9644000,"2025-08-28","ERAL"
326,328,314,322,23688300,"2025-08-29","ERAL"
310,324,308,322,18701300,"2025-09-01","ERAL"
328,332,324,326,11002700,"2025-09-02","ERAL"
328,332,322,324,8545800,"2025-09-03","ERAL"
324,330,320,324,8115800,"2025-09-04","ERAL"
324,344,324,332,21923100,"2025-09-08","ERAL"
332,336,320,324,14080300,"2025-09-09","ERAL"
324,334,322,328,6706900,"2025-09-10","ERAL"
326,334,326,330,9238600,"2025-09-11","ERAL"
330,342,330,334,10102400,"2025-09-12","ERAL"
334,338,330,336,6575800,"2025-09-15","ERAL"
338,338,330,330,5995800,"2025-09-16","ERAL"
330,332,324,326,5980200,"2025-09-17","ERAL"
332,332,320,322,9487300,"2025-09-18","ERAL"
322,326,320,322,5276600,"2025-09-19","ERAL"
322,322,310,318,12032600,"2025-09-22","ERAL"
320,328,316,326,10771700,"2025-09-23","ERAL"
330,330,316,324,18318000,"2025-09-24","ERAL"
328,330,322,324,8516400,"2025-09-25","ERAL"
328,328,318,326,5414800,"2025-09-26","ERAL"
326,328,322,326,7006100,"2025-09-29","ERAL"
328,338,324,324,12579200,"2025-09-30","ERAL"
324,326,318,322,9724300,"2025-10-01","ERAL"
324,330,318,324,7946000,"2025-10-02","ERAL"
330,330,316,320,22882400,"2025-10-03","ERAL"
320,324,318,320,6777600,"2025-10-06","ERAL"
320,322,316,318,14461600,"2025-10-07","ERAL"
322,324,314,318,11227100,"2025-10-08","ERAL"
320,360,318,332,76723600,"2025-10-09","ERAL"
338,356,328,346,54101100,"2025-10-10","ERAL"
342,346,328,330,38294900,"2025-10-13","ERAL"
330,338,312,314,48742400,"2025-10-14","ERAL"
314,320,300,302,36908600,"2025-10-15","ERAL"
304,314,298,302,20324500,"2025-10-16","ERAL"
302,302,276,278,54742300,"2025-10-17","ERAL"
282,312,280,302,34359900,"2025-10-20","ERAL"
300,304,296,300,9695300,"2025-10-21","ERAL"
302,304,296,298,6391100,"2025-10-22","ERAL"
300,312,298,300,15661300,"2025-10-23","ERAL"
302,304,296,298,9375900,"2025-10-24","ERAL"
298,302,290,296,11093000,"2025-10-27","ERAL"
298,298,294,296,1098500,"2025-10-28","ERAL"
298,304,296,304,7087000,"2025-10-29","ERAL"
306,306,288,294,28389700,"2025-10-30","ERAL"
294,294,286,288,20278700,"2025-10-31","ERAL"
292,292,286,288,8955300,"2025-11-03","ERAL"
288,292,284,290,8133300,"2025-11-04","ERAL"
286,288,284,286,6070300,"2025-11-05","ERAL"
284,288,284,288,5427100,"2025-11-06","ERAL"
