"Open","High","Low","Close","Volume","Date","Emiten"
490,492,488,490,121700,"2020-04-24","BLUE"
490,494,488,492,115800,"2020-04-27","BLUE"
492,496,490,494,103200,"2020-04-28","BLUE"
494,496,492,494,94200,"2020-04-29","BLUE"
492,500,492,500,124700,"2020-04-30","BLUE"
498,498,494,496,104900,"2020-05-04","BLUE"
498,500,496,496,111300,"2020-05-05","BLUE"
496,500,494,498,102400,"2020-05-06","BLUE"
498,498,490,490,121700,"2020-05-08","BLUE"
492,496,492,496,122900,"2020-05-11","BLUE"
496,498,492,492,92900,"2020-05-12","BLUE"
494,496,490,494,122700,"2020-05-13","BLUE"
494,496,490,490,113700,"2020-05-14","BLUE"
492,494,490,492,95300,"2020-05-15","BLUE"
490,494,490,492,104100,"2020-05-18","BLUE"
492,498,492,496,123800,"2020-05-19","BLUE"
494,496,484,486,184000,"2020-05-20","BLUE"
486,490,486,490,131100,"2020-05-26","BLUE"
490,494,488,492,144100,"2020-05-27","BLUE"
492,500,492,498,110700,"2020-05-28","BLUE"
498,505,498,500,93900,"2020-05-29","BLUE"
500,510,500,510,113900,"2020-06-02","BLUE"
510,510,505,505,96100,"2020-06-03","BLUE"
510,515,505,510,103100,"2020-06-04","BLUE"
515,520,510,510,122100,"2020-06-05","BLUE"
510,520,510,515,94200,"2020-06-08","BLUE"
515,515,505,510,132600,"2020-06-09","BLUE"
510,510,498,500,162800,"2020-06-10","BLUE"
505,505,498,500,102000,"2020-06-11","BLUE"
505,510,498,505,133100,"2020-06-12","BLUE"
505,510,500,505,102200,"2020-06-15","BLUE"
505,515,505,515,152600,"2020-06-16","BLUE"
515,520,510,515,93700,"2020-06-17","BLUE"
510,515,505,510,111900,"2020-06-18","BLUE"
510,520,510,520,173000,"2020-06-19","BLUE"
520,525,515,520,95200,"2020-06-22","BLUE"
525,530,510,515,122800,"2020-06-23","BLUE"
510,520,510,515,113100,"2020-06-24","BLUE"
510,510,500,505,123500,"2020-06-25","BLUE"
510,515,505,510,114500,"2020-06-26","BLUE"
510,510,500,505,152200,"2020-06-29","BLUE"
505,510,505,505,96300,"2020-06-30","BLUE"
505,505,498,500,183600,"2020-07-01","BLUE"
498,500,498,500,84500,"2020-07-02","BLUE"
500,500,498,498,77200,"2020-07-03","BLUE"
498,505,498,498,177100,"2020-07-06","BLUE"
500,505,496,498,114100,"2020-07-07","BLUE"
498,498,496,496,99700,"2020-07-08","BLUE"
496,500,496,498,86400,"2020-07-09","BLUE"
498,498,494,494,154200,"2020-07-10","BLUE"
494,500,494,500,206900,"2020-07-13","BLUE"
498,498,496,498,84200,"2020-07-14","BLUE"
498,505,498,500,112500,"2020-07-15","BLUE"
500,505,498,505,105800,"2020-07-16","BLUE"
505,510,500,510,175000,"2020-07-17","BLUE"
510,510,500,505,84300,"2020-07-20","BLUE"
500,510,500,510,94200,"2020-07-21","BLUE"
510,515,505,510,172400,"2020-07-22","BLUE"
510,520,510,515,195500,"2020-07-23","BLUE"
515,515,505,505,94700,"2020-07-24","BLUE"
505,510,505,510,84000,"2020-07-27","BLUE"
510,520,510,515,118700,"2020-07-28","BLUE"
520,520,505,510,166400,"2020-07-29","BLUE"
510,515,510,515,97900,"2020-07-30","BLUE"
515,520,505,505,124800,"2020-08-03","BLUE"
510,515,505,515,174200,"2020-08-04","BLUE"
515,530,515,525,114400,"2020-08-05","BLUE"
525,535,525,535,94300,"2020-08-06","BLUE"
535,540,525,530,119100,"2020-08-07","BLUE"
530,535,525,530,83600,"2020-08-10","BLUE"
530,545,530,540,106200,"2020-08-11","BLUE"
540,550,540,545,120800,"2020-08-12","BLUE"
540,550,540,540,185100,"2020-08-13","BLUE"
540,545,535,540,122400,"2020-08-14","BLUE"
540,555,535,555,165200,"2020-08-18","BLUE"
550,560,545,545,148800,"2020-08-19","BLUE"
550,555,545,550,105100,"2020-08-24","BLUE"
555,560,550,560,164700,"2020-08-25","BLUE"
555,560,550,550,101700,"2020-08-26","BLUE"
550,565,550,565,96700,"2020-08-27","BLUE"
560,580,555,555,183900,"2020-08-28","BLUE"
555,565,550,550,103300,"2020-08-31","BLUE"
550,560,550,555,124700,"2020-09-01","BLUE"
555,560,550,555,98800,"2020-09-02","BLUE"
555,565,550,550,126100,"2020-09-03","BLUE"
555,555,550,555,153200,"2020-09-04","BLUE"
555,560,550,555,95300,"2020-09-07","BLUE"
555,565,555,560,116200,"2020-09-08","BLUE"
565,575,560,565,163200,"2020-09-09","BLUE"
565,565,555,560,104400,"2020-09-10","BLUE"
560,570,550,570,129400,"2020-09-11","BLUE"
575,585,570,585,204800,"2020-09-14","BLUE"
585,590,575,575,124700,"2020-09-15","BLUE"
580,580,570,570,105600,"2020-09-16","BLUE"
570,575,565,570,113800,"2020-09-17","BLUE"
575,580,570,575,145700,"2020-09-18","BLUE"
580,585,570,570,108500,"2020-09-21","BLUE"
575,575,560,565,144200,"2020-09-22","BLUE"
565,575,560,560,130800,"2020-09-23","BLUE"
565,565,560,560,92400,"2020-09-24","BLUE"
560,570,560,570,140600,"2020-09-25","BLUE"
570,575,565,570,106400,"2020-09-28","BLUE"
570,580,570,575,145400,"2020-09-29","BLUE"
575,585,575,580,163500,"2020-09-30","BLUE"
580,590,580,590,184800,"2020-10-01","BLUE"
590,595,585,585,124100,"2020-10-02","BLUE"
600,615,590,610,167600,"2020-10-05","BLUE"
605,620,605,620,153000,"2020-10-06","BLUE"
615,620,610,610,187200,"2020-10-07","BLUE"
615,620,615,615,106100,"2020-10-08","BLUE"
620,620,605,610,118300,"2020-10-09","BLUE"
610,625,610,625,129500,"2020-10-12","BLUE"
620,625,615,620,93900,"2020-10-13","BLUE"
615,620,610,615,122700,"2020-10-14","BLUE"
615,615,605,610,151200,"2020-10-15","BLUE"
610,620,600,620,164900,"2020-10-16","BLUE"
620,640,620,635,184600,"2020-10-19","BLUE"
635,635,625,630,115900,"2020-10-20","BLUE"
635,640,630,635,118200,"2020-10-21","BLUE"
640,640,630,635,144800,"2020-10-22","BLUE"
635,645,635,640,117100,"2020-10-23","BLUE"
640,655,640,655,114000,"2020-10-26","BLUE"
655,655,640,645,153400,"2020-10-27","BLUE"
645,650,640,645,132200,"2020-11-02","BLUE"
645,650,630,635,166000,"2020-11-03","BLUE"
640,655,640,645,115200,"2020-11-04","BLUE"
645,670,645,660,184200,"2020-11-05","BLUE"
660,670,660,670,124400,"2020-11-06","BLUE"
670,680,670,670,144600,"2020-11-09","BLUE"
675,695,675,685,157700,"2020-11-10","BLUE"
690,700,685,690,139500,"2020-11-11","BLUE"
690,695,675,680,187200,"2020-11-12","BLUE"
675,680,670,675,126200,"2020-11-13","BLUE"
680,690,680,690,209400,"2020-11-16","BLUE"
690,715,690,710,274300,"2020-11-17","BLUE"
705,705,700,705,125300,"2020-11-18","BLUE"
705,710,700,710,138600,"2020-11-19","BLUE"
710,715,700,700,198000,"2020-11-20","BLUE"
705,705,695,700,214400,"2020-11-23","BLUE"
700,705,690,695,124300,"2020-11-24","BLUE"
700,710,685,700,178400,"2020-11-25","BLUE"
700,710,700,700,148300,"2020-11-26","BLUE"
705,715,700,710,207800,"2020-11-27","BLUE"
715,715,695,700,135900,"2020-11-30","BLUE"
700,720,700,715,117500,"2020-12-01","BLUE"
715,725,710,720,222800,"2020-12-02","BLUE"
720,720,715,715,115000,"2020-12-03","BLUE"
710,715,705,715,146200,"2020-12-04","BLUE"
715,720,705,710,179600,"2020-12-07","BLUE"
710,720,710,720,137500,"2020-12-08","BLUE"
720,730,715,725,245200,"2020-12-10","BLUE"
720,725,715,725,146700,"2020-12-11","BLUE"
720,735,720,730,161000,"2020-12-14","BLUE"
725,730,715,725,126400,"2020-12-15","BLUE"
720,725,715,720,186600,"2020-12-16","BLUE"
720,720,700,710,164800,"2020-12-17","BLUE"
710,710,705,705,131300,"2020-12-18","BLUE"
705,705,700,705,203500,"2020-12-21","BLUE"
705,705,690,695,125800,"2020-12-22","BLUE"
695,700,685,690,185100,"2020-12-23","BLUE"
690,700,690,700,153200,"2020-12-28","BLUE"
700,705,695,695,183900,"2020-12-29","BLUE"
695,700,695,700,214500,"2020-12-30","BLUE"
700,710,695,710,144500,"2021-01-04","BLUE"
710,715,695,695,154400,"2021-01-05","BLUE"
700,700,680,690,139200,"2021-01-06","BLUE"
690,700,685,690,183200,"2021-01-07","BLUE"
695,700,690,700,125600,"2021-01-08","BLUE"
695,700,680,680,160300,"2021-01-11","BLUE"
685,690,680,685,143700,"2021-01-12","BLUE"
685,690,670,675,192900,"2021-01-13","BLUE"
675,685,675,680,140900,"2021-01-14","BLUE"
685,690,680,680,177300,"2021-01-15","BLUE"
675,685,675,680,202100,"2021-01-18","BLUE"
680,685,670,675,163500,"2021-01-19","BLUE"
675,680,670,680,134600,"2021-01-20","BLUE"
680,690,675,680,159300,"2021-01-21","BLUE"
680,685,675,675,119100,"2021-01-22","BLUE"
680,690,675,690,214900,"2021-01-25","BLUE"
690,720,690,720,338900,"2021-01-26","BLUE"
720,750,715,735,774400,"2021-01-27","BLUE"
740,740,705,710,404900,"2021-01-28","BLUE"
715,720,710,715,238300,"2021-01-29","BLUE"
720,730,715,725,269200,"2021-02-01","BLUE"
725,730,705,705,235600,"2021-02-02","BLUE"
710,715,705,710,192500,"2021-02-03","BLUE"
710,710,695,700,203100,"2021-02-04","BLUE"
700,705,695,705,241100,"2021-02-05","BLUE"
705,720,705,720,327700,"2021-02-08","BLUE"
720,735,715,715,304400,"2021-02-09","BLUE"
720,720,710,720,254300,"2021-02-10","BLUE"
720,720,715,715,203600,"2021-02-11","BLUE"
715,720,710,715,179400,"2021-02-15","BLUE"
715,715,705,705,159900,"2021-02-16","BLUE"
705,705,680,695,237700,"2021-02-17","BLUE"
695,700,690,695,203200,"2021-02-18","BLUE"
700,700,685,690,181400,"2021-02-19","BLUE"
690,695,690,695,164700,"2021-02-22","BLUE"
695,700,690,700,204000,"2021-02-23","BLUE"
700,705,690,695,165800,"2021-02-24","BLUE"
695,700,690,700,200900,"2021-02-25","BLUE"
690,695,680,690,152800,"2021-02-26","BLUE"
690,690,685,685,125100,"2021-03-01","BLUE"
690,695,680,685,181800,"2021-03-02","BLUE"
680,685,680,685,146500,"2021-03-03","BLUE"
685,685,675,685,130000,"2021-03-04","BLUE"
685,685,675,675,95800,"2021-03-05","BLUE"
680,680,670,680,148500,"2021-03-08","BLUE"
675,685,675,685,179600,"2021-03-09","BLUE"
680,700,680,695,300200,"2021-03-10","BLUE"
700,715,695,695,261900,"2021-03-12","BLUE"
695,700,690,690,166700,"2021-03-15","BLUE"
690,695,685,690,184300,"2021-03-16","BLUE"
690,695,685,695,162200,"2021-03-17","BLUE"
690,700,690,695,107000,"2021-03-18","BLUE"
690,695,685,685,173200,"2021-03-19","BLUE"
690,690,675,680,135700,"2021-03-22","BLUE"
680,685,675,680,147900,"2021-03-23","BLUE"
680,680,670,675,101400,"2021-03-24","BLUE"
675,680,670,680,150000,"2021-03-25","BLUE"
680,685,680,685,173000,"2021-03-26","BLUE"
685,695,685,685,211300,"2021-03-29","BLUE"
685,690,675,675,110800,"2021-03-30","BLUE"
675,680,670,675,149900,"2021-03-31","BLUE"
675,685,675,680,101000,"2021-04-01","BLUE"
680,685,680,680,92700,"2021-04-05","BLUE"
680,690,680,690,120600,"2021-04-06","BLUE"
690,695,685,690,86200,"2021-04-07","BLUE"
690,695,685,695,148800,"2021-04-08","BLUE"
690,695,685,685,60400,"2021-04-09","BLUE"
690,690,680,680,156800,"2021-04-12","BLUE"
680,690,675,685,152400,"2021-04-13","BLUE"
685,690,680,690,142500,"2021-04-14","BLUE"
690,695,685,690,164700,"2021-04-15","BLUE"
695,695,685,690,142200,"2021-04-16","BLUE"
690,690,680,685,163200,"2021-04-19","BLUE"
685,685,670,680,260500,"2021-04-20","BLUE"
680,680,670,675,288400,"2021-04-21","BLUE"
675,680,675,675,106400,"2021-04-22","BLUE"
675,675,665,670,114500,"2021-04-23","BLUE"
670,675,660,660,130000,"2021-04-26","BLUE"
660,670,660,665,124100,"2021-04-27","BLUE"
660,665,660,660,168700,"2021-04-28","BLUE"
665,665,660,665,120800,"2021-04-29","BLUE"
665,665,655,655,119600,"2021-04-30","BLUE"
655,655,645,645,162800,"2021-05-03","BLUE"
650,655,645,650,189500,"2021-05-04","BLUE"
650,660,650,660,102500,"2021-05-05","BLUE"
660,665,650,650,141000,"2021-05-06","BLUE"
650,655,650,650,124200,"2021-05-07","BLUE"
655,660,650,660,98700,"2021-05-10","BLUE"
660,660,655,660,118600,"2021-05-11","BLUE"
660,660,655,660,103300,"2021-05-17","BLUE"
655,665,650,665,122100,"2021-05-18","BLUE"
665,665,660,665,95400,"2021-05-19","BLUE"
665,670,660,670,131200,"2021-05-20","BLUE"
670,670,660,665,130400,"2021-05-21","BLUE"
670,675,665,665,89300,"2021-05-24","BLUE"
665,670,660,670,81400,"2021-05-25","BLUE"
675,680,670,670,96200,"2021-05-27","BLUE"
670,670,660,660,113600,"2021-05-28","BLUE"
665,670,660,665,93300,"2021-05-31","BLUE"
660,670,660,665,128800,"2021-06-02","BLUE"
665,675,665,670,148300,"2021-06-03","BLUE"
670,685,670,680,98600,"2021-06-04","BLUE"
680,685,675,680,125200,"2021-06-07","BLUE"
680,680,670,670,79600,"2021-06-08","BLUE"
675,680,670,680,88500,"2021-06-09","BLUE"
680,690,680,685,95800,"2021-06-10","BLUE"
685,685,675,675,137700,"2021-06-11","BLUE"
680,680,670,675,104800,"2021-06-14","BLUE"
675,680,670,680,68000,"2021-06-15","BLUE"
680,685,675,685,86200,"2021-06-16","BLUE"
690,690,675,680,158700,"2021-06-17","BLUE"
680,680,675,675,32000,"2021-06-18","BLUE"
675,680,670,680,129200,"2021-06-21","BLUE"
680,680,665,665,144600,"2021-06-22","BLUE"
675,680,670,675,94500,"2021-06-23","BLUE"
680,680,670,670,75600,"2021-06-24","BLUE"
675,680,670,680,192900,"2021-06-25","BLUE"
680,690,675,675,66900,"2021-06-28","BLUE"
675,690,675,685,112100,"2021-06-29","BLUE"
685,695,680,695,97800,"2021-06-30","BLUE"
695,705,695,705,98600,"2021-07-01","BLUE"
700,715,700,715,87200,"2021-07-02","BLUE"
710,730,710,730,128100,"2021-07-05","BLUE"
690,700,680,690,149600,"2021-07-06","BLUE"
690,690,670,670,31900,"2021-07-07","BLUE"
680,690,670,690,125100,"2021-07-08","BLUE"
690,690,685,685,51700,"2021-07-09","BLUE"
685,685,660,675,74400,"2021-07-12","BLUE"
675,675,670,670,60400,"2021-07-13","BLUE"
670,670,665,665,8000,"2021-07-14","BLUE"
665,670,660,670,115300,"2021-07-15","BLUE"
670,680,670,670,87400,"2021-07-16","BLUE"
675,680,665,670,67900,"2021-07-19","BLUE"
675,680,670,675,104500,"2021-07-21","BLUE"
680,685,670,680,157900,"2021-07-22","BLUE"
680,680,670,675,98100,"2021-07-23","BLUE"
680,680,670,670,111900,"2021-07-26","BLUE"
675,680,665,665,166000,"2021-07-27","BLUE"
670,685,665,685,91800,"2021-07-28","BLUE"
685,695,685,690,144400,"2021-07-29","BLUE"
690,700,685,690,98000,"2021-07-30","BLUE"
690,705,690,695,182100,"2021-08-02","BLUE"
695,700,685,700,147100,"2021-08-03","BLUE"
700,705,695,700,112000,"2021-08-04","BLUE"
700,720,695,695,156700,"2021-08-05","BLUE"
695,700,690,690,108300,"2021-08-06","BLUE"
690,695,680,690,132000,"2021-08-09","BLUE"
695,700,685,690,101800,"2021-08-10","BLUE"
690,705,680,700,194700,"2021-08-12","BLUE"
700,700,685,700,211300,"2021-08-13","BLUE"
700,710,695,695,114600,"2021-08-16","BLUE"
700,705,690,705,130700,"2021-08-18","BLUE"
705,710,690,695,153200,"2021-08-19","BLUE"
700,705,695,705,106500,"2021-08-20","BLUE"
705,710,690,700,153300,"2021-08-23","BLUE"
695,705,695,705,119300,"2021-08-24","BLUE"
705,715,700,705,211000,"2021-08-25","BLUE"
705,705,700,705,128100,"2021-08-26","BLUE"
705,720,705,715,117400,"2021-08-27","BLUE"
715,730,700,720,173900,"2021-08-30","BLUE"
720,720,710,715,106100,"2021-08-31","BLUE"
720,725,705,715,119100,"2021-09-01","BLUE"
715,725,715,725,105600,"2021-09-02","BLUE"
725,750,725,750,324400,"2021-09-03","BLUE"
745,750,725,730,187900,"2021-09-06","BLUE"
735,740,725,735,132200,"2021-09-07","BLUE"
735,745,720,725,167500,"2021-09-08","BLUE"
725,730,720,730,125000,"2021-09-09","BLUE"
730,790,725,790,432300,"2021-09-10","BLUE"
795,795,760,760,242700,"2021-09-13","BLUE"
765,765,750,755,143400,"2021-09-14","BLUE"
755,770,750,770,131700,"2021-09-15","BLUE"
770,780,760,775,178400,"2021-09-16","BLUE"
775,775,755,755,170900,"2021-09-17","BLUE"
760,765,740,745,147200,"2021-09-20","BLUE"
745,745,725,735,136800,"2021-09-21","BLUE"
735,750,735,750,183700,"2021-09-22","BLUE"
745,760,745,755,177600,"2021-09-23","BLUE"
760,765,740,755,143900,"2021-09-24","BLUE"
755,765,750,765,191500,"2021-09-27","BLUE"
755,760,745,750,157700,"2021-09-28","BLUE"
750,755,740,745,144000,"2021-09-29","BLUE"
745,760,735,735,202900,"2021-09-30","BLUE"
735,745,730,745,134000,"2021-10-01","BLUE"
745,755,745,755,120400,"2021-10-04","BLUE"
755,765,750,755,154800,"2021-10-05","BLUE"
755,770,755,760,120500,"2021-10-06","BLUE"
760,765,750,750,103400,"2021-10-07","BLUE"
755,770,755,765,188000,"2021-10-08","BLUE"
760,770,755,770,144100,"2021-10-11","BLUE"
770,775,760,765,173300,"2021-10-12","BLUE"
