"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
516.259827,516.259827,514.375671,516.259827,252101,276.462952,"2007-06-22","HMSP"
520.028137,529.448975,520.028137,520.028137,915527,278.480927,"2007-06-25","HMSP"
516.259827,520.028137,516.259827,516.259827,79611,276.462952,"2007-06-26","HMSP"
508.723175,516.259827,508.723175,508.723175,1061481,272.426941,"2007-06-27","HMSP"
508.723175,508.723175,508.723175,508.723175,0,272.426941,"2007-06-28","HMSP"
508.723175,520.028137,486.113281,520.028137,132685,278.480927,"2007-06-29","HMSP"
520.028137,520.028137,520.028137,520.028137,79,278.480927,"2007-07-02","HMSP"
527.564819,527.564819,508.723175,527.564819,875721,282.516937,"2007-07-03","HMSP"
523.796448,527.564819,518.143982,523.796448,172490,280.498932,"2007-07-04","HMSP"
520.028137,523.796448,516.259827,520.028137,305175,278.480927,"2007-07-05","HMSP"
520.028137,520.028137,501.186554,520.028137,1393193,278.480927,"2007-07-06","HMSP"
516.259827,520.028137,508.723175,516.259827,79611,276.462952,"2007-07-09","HMSP"
520.028137,520.028137,508.723175,520.028137,995138,278.480927,"2007-07-10","HMSP"
520.028137,520.028137,520.028137,520.028137,13268,278.480927,"2007-07-11","HMSP"
520.028137,520.028137,520.028137,520.028137,79,278.480927,"2007-07-12","HMSP"
518.143982,520.028137,504.954865,518.143982,769573,277.472015,"2007-07-13","HMSP"
493.649902,504.954865,493.649902,493.649902,1857591,264.355103,"2007-07-16","HMSP"
501.186554,501.186554,501.186554,501.186554,13268,268.391083,"2007-07-17","HMSP"
501.186554,504.954865,501.186554,501.186554,39805,268.391083,"2007-07-18","HMSP"
491.765747,504.954865,482.34494,491.765747,3157905,263.3461,"2007-07-19","HMSP"
489.881592,491.765747,487.997437,489.881592,1233971,262.337128,"2007-07-20","HMSP"
489.881592,489.881592,482.34494,489.881592,1233971,262.337128,"2007-07-23","HMSP"
493.649902,504.954865,493.649902,504.954865,1061481,270.409027,"2007-07-24","HMSP"
486.113281,520.028137,486.113281,520.028137,888990,278.480927,"2007-07-25","HMSP"
520.028137,520.028137,520.028137,520.028137,0,278.480927,"2007-07-26","HMSP"
508.723175,523.796448,508.723175,512.491516,743036,274.445068,"2007-07-27","HMSP"
508.723175,516.259827,508.723175,516.259827,636888,276.462952,"2007-07-30","HMSP"
501.186554,516.259827,499.302399,516.259827,318444,276.462952,"2007-07-31","HMSP"
508.723175,508.723175,489.881592,508.723175,384786,272.426941,"2007-08-01","HMSP"
506.83902,506.83902,489.881592,506.83902,331712,271.41806,"2007-08-02","HMSP"
504.954865,504.954865,493.649902,504.954865,39805,270.409027,"2007-08-03","HMSP"
520.028137,520.028137,486.113281,520.028137,53,278.480927,"2007-08-06","HMSP"
486.113281,503.070709,486.113281,486.113281,610351,260.319214,"2007-08-07","HMSP"
489.881592,499.302399,486.113281,489.881592,238833,262.337128,"2007-08-08","HMSP"
501.186554,501.186554,497.418243,501.186554,1008406,268.391083,"2007-08-09","HMSP"
474.808319,499.302399,474.808319,499.302399,1764712,267.38205,"2007-08-10","HMSP"
499.302399,499.302399,499.302399,499.302399,0,267.38205,"2007-08-13","HMSP"
493.649902,499.302399,493.649902,499.302399,53074,267.38205,"2007-08-14","HMSP"
499.302399,499.302399,474.808319,499.302399,1101286,267.38205,"2007-08-15","HMSP"
489.881592,489.881592,471.039978,489.881592,4099970,262.337128,"2007-08-16","HMSP"
493.649902,493.649902,476.692474,493.649902,490934,264.355103,"2007-08-20","HMSP"
493.649902,493.649902,493.649902,493.649902,79,264.355103,"2007-08-21","HMSP"
508.723175,508.723175,493.649902,508.723175,66342,272.426941,"2007-08-22","HMSP"
508.723175,508.723175,508.723175,508.723175,212296,272.426941,"2007-08-23","HMSP"
508.723175,508.723175,508.723175,508.723175,53,272.426941,"2007-08-24","HMSP"
508.723175,508.723175,508.723175,508.723175,0,272.426941,"2007-08-27","HMSP"
478.57663,489.881592,476.692474,478.57663,650157,256.283173,"2007-08-28","HMSP"
484.229095,484.229095,474.808319,484.229095,1180897,259.31012,"2007-08-29","HMSP"
499.302399,499.302399,484.229095,499.302399,305175,267.38205,"2007-08-30","HMSP"
503.070709,503.070709,484.229095,503.070709,225564,269.400055,"2007-08-31","HMSP"
503.070709,503.070709,489.881592,503.070709,3210980,269.400055,"2007-09-03","HMSP"
503.070709,503.070709,489.881592,503.070709,106148,269.400055,"2007-09-04","HMSP"
497.418243,497.418243,491.765747,497.418243,172490,269.400055,"2007-09-05","HMSP"
497.418243,497.418243,497.418243,497.418243,79,269.400055,"2007-09-06","HMSP"
503.070709,503.070709,486.113281,503.070709,1791249,272.461426,"2007-09-07","HMSP"
489.881592,497.418243,487.997437,497.418243,504203,269.400055,"2007-09-10","HMSP"
501.186554,501.186554,497.418243,501.186554,437860,271.440918,"2007-09-11","HMSP"
504.954865,504.954865,504.954865,504.954865,39805,273.481903,"2007-09-12","HMSP"
508.723175,508.723175,487.997437,508.723175,398055,275.522797,"2007-09-13","HMSP"
508.723175,508.723175,508.723175,508.723175,79,275.522797,"2007-09-14","HMSP"
508.723175,508.723175,491.765747,508.723175,79611,275.522797,"2007-09-17","HMSP"
508.723175,508.723175,508.723175,508.723175,79,275.522797,"2007-09-18","HMSP"
516.259827,516.259827,508.723175,516.259827,2972146,279.604553,"2007-09-19","HMSP"
516.259827,518.143982,514.375671,516.259827,862453,279.604553,"2007-09-20","HMSP"
508.723175,508.723175,508.723175,508.723175,13268,275.522797,"2007-09-21","HMSP"
508.723175,510.607361,508.723175,508.723175,1831054,275.522797,"2007-09-24","HMSP"
508.723175,508.723175,508.723175,508.723175,769573,275.522797,"2007-09-25","HMSP"
508.723175,508.723175,508.723175,508.723175,13268,275.522797,"2007-09-26","HMSP"
512.491516,527.564819,512.491516,512.491516,1645295,277.56369,"2007-09-27","HMSP"
527.564819,527.564819,520.028137,521.912292,530740,282.665894,"2007-09-28","HMSP"
525.680603,525.680603,520.028137,525.680603,66342,284.706818,"2007-10-01","HMSP"
527.564819,527.564819,527.564819,527.564819,53074,285.727356,"2007-10-02","HMSP"
520.028137,520.028137,520.028137,520.028137,26537,281.645447,"2007-10-03","HMSP"
536.985596,538.869751,520.028137,536.985596,344981,290.82959,"2007-10-04","HMSP"
546.406372,546.406372,518.143982,529.448975,1791249,286.747772,"2007-10-05","HMSP"
527.564819,546.406372,516.259827,527.564819,504203,285.727356,"2007-10-08","HMSP"
527.564819,527.564819,520.028137,527.564819,265370,285.727356,"2007-10-09","HMSP"
527.564819,527.564819,527.564819,527.564819,0,285.727356,"2007-10-10","HMSP"
520.028137,538.869751,516.259827,520.028137,530740,281.645447,"2007-10-11","HMSP"
516.259827,516.259827,501.186554,516.259827,172490,279.604553,"2007-10-17","HMSP"
527.564819,527.564819,510.607361,527.564819,1021675,285.727356,"2007-10-18","HMSP"
531.33313,531.33313,520.028137,531.33313,344981,287.768341,"2007-10-19","HMSP"
527.564819,527.564819,520.028137,527.564819,265370,285.727356,"2007-10-22","HMSP"
527.564819,527.564819,520.028137,527.564819,305175,285.727356,"2007-10-23","HMSP"
527.564819,527.564819,527.564819,527.564819,305175,285.727356,"2007-10-24","HMSP"
527.564819,527.564819,527.564819,527.564819,265370,285.727356,"2007-10-25","HMSP"
535.10144,535.10144,512.491516,535.10144,809379,289.809113,"2007-10-26","HMSP"
535.10144,535.10144,527.564819,531.33313,185759,287.768341,"2007-10-29","HMSP"
531.33313,535.10144,516.259827,535.10144,451129,289.809113,"2007-10-30","HMSP"
535.10144,535.10144,531.33313,535.10144,1910665,289.809113,"2007-10-31","HMSP"
531.33313,535.10144,520.028137,531.33313,2255647,287.768341,"2007-11-01","HMSP"
533.217285,533.217285,520.028137,533.217285,544009,288.788666,"2007-11-02","HMSP"
533.217285,533.217285,533.217285,533.217285,0,288.788666,"2007-11-05","HMSP"
531.33313,531.33313,516.259827,531.33313,79611,287.768341,"2007-11-06","HMSP"
529.448975,531.33313,518.143982,529.448975,464397,286.747772,"2007-11-07","HMSP"
529.448975,529.448975,514.375671,529.448975,305175,286.747772,"2007-11-08","HMSP"
525.680603,527.564819,514.375671,525.680603,132685,284.706818,"2007-11-09","HMSP"
525.680603,525.680603,520.028137,525.680603,490934,284.706818,"2007-11-12","HMSP"
527.564819,527.564819,525.680603,527.564819,743036,285.727356,"2007-11-13","HMSP"
527.564819,527.564819,523.796448,527.564819,1220703,285.727356,"2007-11-14","HMSP"
529.448975,531.33313,527.564819,529.448975,1220703,286.747772,"2007-11-15","HMSP"
531.33313,531.33313,501.186554,501.186554,4484757,271.440918,"2007-11-16","HMSP"
501.186554,499.302399,499.302399,499.302399,132685,270.420593,"2007-11-19","HMSP"
499.302399,514.375671,514.375671,514.375671,53074,278.584167,"2007-11-20","HMSP"
514.375671,514.375671,512.491516,512.491516,39805,277.56369,"2007-11-21","HMSP"
514.375671,514.375671,514.375671,514.375671,39805,278.584167,"2007-11-22","HMSP"
514.375671,514.375671,514.375671,514.375671,26537,278.584167,"2007-11-23","HMSP"
518.143982,518.143982,518.143982,518.143982,106148,280.625122,"2007-11-26","HMSP"
518.143982,518.143982,518.143982,518.143982,0,280.625122,"2007-11-27","HMSP"
518.143982,518.143982,518.143982,518.143982,0,280.625122,"2007-11-28","HMSP"
518.143982,518.143982,518.143982,518.143982,0,280.625122,"2007-11-29","HMSP"
523.796448,523.796448,504.954865,523.796448,663425,283.686401,"2007-11-30","HMSP"
531.33313,531.33313,516.259827,531.33313,371518,287.768341,"2007-12-03","HMSP"
535.10144,535.10144,531.33313,535.10144,875721,289.809113,"2007-12-04","HMSP"
533.217285,535.10144,516.259827,533.217285,570546,288.788666,"2007-12-05","HMSP"
535.10144,535.10144,535.10144,535.10144,663425,289.809113,"2007-12-06","HMSP"
531.33313,531.33313,531.33313,531.33313,252101,287.768341,"2007-12-07","HMSP"
531.33313,531.33313,508.723175,531.33313,238833,287.768341,"2007-12-10","HMSP"
535.10144,538.869751,535.10144,535.10144,66342,289.809113,"2007-12-11","HMSP"
535.10144,535.10144,535.10144,535.10144,39805,289.809113,"2007-12-12","HMSP"
535.10144,535.10144,535.10144,535.10144,79,289.809113,"2007-12-13","HMSP"
527.564819,527.564819,527.564819,527.564819,79611,285.727356,"2007-12-14","HMSP"
518.143982,518.143982,518.143982,518.143982,39805,280.625122,"2007-12-17","HMSP"
518.143982,518.143982,518.143982,518.143982,0,280.625122,"2007-12-18","HMSP"
518.143982,518.143982,518.143982,518.143982,79,280.625122,"2007-12-19","HMSP"
518.143982,518.143982,518.143982,518.143982,26537,280.625122,"2007-12-26","HMSP"
518.143982,527.564819,527.564819,527.564819,26537,285.727356,"2007-12-27","HMSP"
527.564819,538.869751,533.217285,538.869751,305175,291.850037,"2007-12-28","HMSP"
538.869751,538.869751,538.869751,538.869751,0,291.850037,"2007-12-31","HMSP"
538.869751,538.869751,538.869751,538.869751,676694,291.850037,"2008-01-02","HMSP"
538.869751,538.869751,538.869751,538.869751,106148,291.850037,"2008-01-03","HMSP"
538.869751,538.869751,538.869751,538.869751,79,291.850037,"2008-01-04","HMSP"
557.711365,557.711365,538.869751,557.711365,2122962,302.054596,"2008-01-07","HMSP"
557.711365,557.711365,546.406372,557.711365,1499341,302.054596,"2008-01-08","HMSP"
546.406372,546.406372,546.406372,546.406372,159222,295.931946,"2008-01-09","HMSP"
546.406372,546.406372,546.406372,546.406372,79611,295.931946,"2008-01-14","HMSP"
546.406372,546.406372,546.406372,546.406372,53074,295.931946,"2008-01-15","HMSP"
546.406372,546.406372,546.406372,546.406372,53,295.931946,"2008-01-16","HMSP"
546.406372,546.406372,546.406372,546.406372,53,295.931946,"2008-01-17","HMSP"
546.406372,546.406372,546.406372,546.406372,39805,295.931946,"2008-01-18","HMSP"
508.723175,538.869751,508.723175,538.869751,39805,291.850037,"2008-01-21","HMSP"
527.564819,527.564819,527.564819,527.564819,39805,285.727356,"2008-01-22","HMSP"
542.638062,542.638062,520.028137,542.638062,331712,293.890991,"2008-01-23","HMSP"
542.638062,542.638062,542.638062,542.638062,79,293.890991,"2008-01-24","HMSP"
553.943054,553.943054,553.943054,553.943054,39805,300.013702,"2008-01-25","HMSP"
508.723175,553.943054,508.723175,550.174683,159222,297.972748,"2008-01-28","HMSP"
553.943054,565.247986,553.943054,553.943054,371518,300.013702,"2008-01-29","HMSP"
550.174683,550.174683,550.174683,550.174683,26537,297.972748,"2008-01-30","HMSP"
527.564819,527.564819,527.564819,527.564819,265370,285.727356,"2008-01-31","HMSP"
531.33313,542.638062,527.564819,531.33313,185759,287.768341,"2008-02-01","HMSP"
540.753906,542.638062,540.753906,540.753906,79611,292.870514,"2008-02-04","HMSP"
535.10144,542.638062,527.564819,535.10144,1446267,289.809113,"2008-02-05","HMSP"
535.10144,535.10144,535.10144,535.10144,26537,289.809113,"2008-02-06","HMSP"
520.028137,527.564819,520.028137,520.028137,344981,281.645447,"2008-02-11","HMSP"
520.028137,527.564819,520.028137,527.564819,159222,285.727356,"2008-02-12","HMSP"
527.564819,527.564819,520.028137,527.564819,291907,285.727356,"2008-02-13","HMSP"
527.564819,527.564819,527.564819,527.564819,39805,285.727356,"2008-02-14","HMSP"
523.796448,523.796448,523.796448,523.796448,26537,283.686401,"2008-02-15","HMSP"
535.10144,535.10144,535.10144,535.10144,26537,289.809113,"2008-02-18","HMSP"
535.10144,535.10144,535.10144,535.10144,79,289.809113,"2008-02-19","HMSP"
531.33313,531.33313,527.564819,531.33313,132685,287.768341,"2008-02-20","HMSP"
535.10144,535.10144,520.028137,535.10144,79611,289.809113,"2008-02-21","HMSP"
535.10144,535.10144,535.10144,535.10144,13268,289.809113,"2008-02-22","HMSP"
535.10144,535.10144,529.448975,535.10144,92879,289.809113,"2008-02-25","HMSP"
535.10144,535.10144,533.217285,535.10144,225564,289.809113,"2008-02-26","HMSP"
535.10144,535.10144,535.10144,535.10144,79,300.60553,"2008-02-27","HMSP"
523.796448,523.796448,508.723175,523.796448,331712,294.254669,"2008-02-28","HMSP"
523.796448,523.796448,520.028137,523.796448,53074,294.254669,"2008-02-29","HMSP"
508.723175,527.564819,501.186554,508.723175,53074,285.786987,"2008-03-03","HMSP"
508.723175,508.723175,508.723175,508.723175,79,285.786987,"2008-03-04","HMSP"
508.723175,508.723175,508.723175,508.723175,79,285.786987,"2008-03-05","HMSP"
523.796448,523.796448,508.723175,523.796448,106148,294.254669,"2008-03-06","HMSP"
523.796448,523.796448,523.796448,523.796448,79,294.254669,"2008-03-10","HMSP"
512.491516,512.491516,512.491516,512.491516,13268,287.9039,"2008-03-11","HMSP"
497.418243,535.10144,474.808319,535.10144,809379,300.60553,"2008-03-12","HMSP"
531.33313,531.33313,525.680603,531.33313,411323,298.488708,"2008-03-13","HMSP"
531.33313,531.33313,531.33313,531.33313,53,298.488708,"2008-03-14","HMSP"
525.680603,525.680603,525.680603,525.680603,79611,295.313141,"2008-03-17","HMSP"
486.113281,506.83902,476.692474,476.692474,53,267.792969,"2008-03-18","HMSP"
476.692474,476.692474,474.808319,474.808319,1751443,266.734497,"2008-03-19","HMSP"
476.692474,476.692474,474.808319,476.692474,1486073,267.792969,"2008-03-24","HMSP"
506.83902,506.83902,506.83902,506.83902,13268,284.728455,"2008-03-25","HMSP"
506.83902,506.83902,506.83902,506.83902,53,284.728455,"2008-03-26","HMSP"
499.302399,499.302399,499.302399,499.302399,79611,280.49472,"2008-03-27","HMSP"
499.302399,499.302399,474.808319,499.302399,716499,280.49472,"2008-03-28","HMSP"
489.881592,501.186554,489.881592,489.881592,544009,275.202271,"2008-03-31","HMSP"
NA,NA,NA,NA,NA,NA,"2008-04-01","HMSP"
486.113281,499.302399,478.57663,486.113281,159222,273.085327,"2008-04-02","HMSP"
482.34494,482.34494,471.039978,482.34494,2348526,270.968292,"2008-04-03","HMSP"
474.808319,489.881592,471.039978,487.997437,92879,274.143799,"2008-04-04","HMSP"
487.997437,487.997437,487.997437,487.997437,0,274.143799,"2008-04-07","HMSP"
487.997437,487.997437,487.997437,487.997437,39805,274.143799,"2008-04-08","HMSP"
484.229095,484.229095,467.271667,484.229095,782842,272.026794,"2008-04-09","HMSP"
484.229095,484.229095,484.229095,484.229095,79,272.026794,"2008-04-10","HMSP"
484.229095,484.229095,484.229095,484.229095,39805,272.026794,"2008-04-11","HMSP"
484.229095,484.229095,484.229095,484.229095,79,272.026794,"2008-04-14","HMSP"
484.229095,484.229095,484.229095,484.229095,79,272.026794,"2008-04-15","HMSP"
484.229095,484.229095,484.229095,484.229095,26537,272.026794,"2008-04-16","HMSP"
484.229095,484.229095,484.229095,484.229095,53,272.026794,"2008-04-17","HMSP"
484.229095,484.229095,484.229095,484.229095,79,272.026794,"2008-04-18","HMSP"
484.229095,484.229095,484.229095,484.229095,384786,272.026794,"2008-04-21","HMSP"
484.229095,484.229095,484.229095,484.229095,79,272.026794,"2008-04-22","HMSP"
484.229095,484.229095,484.229095,484.229095,79,272.026794,"2008-04-23","HMSP"
484.229095,484.229095,484.229095,484.229095,305175,272.026794,"2008-04-24","HMSP"
484.229095,484.229095,482.34494,484.229095,106148,272.026794,"2008-04-25","HMSP"
484.229095,484.229095,484.229095,484.229095,53,272.026794,"2008-04-28","HMSP"
467.271667,480.460785,467.271667,474.808319,185759,266.734497,"2008-04-29","HMSP"
474.808319,474.808319,474.808319,474.808319,39805,266.734497,"2008-04-30","HMSP"
474.808319,478.57663,471.039978,478.57663,1738175,268.85144,"2008-05-05","HMSP"
478.57663,478.57663,474.808319,474.808319,225564,266.734497,"2008-05-06","HMSP"
474.808319,474.808319,474.808319,474.808319,3436544,266.734497,"2008-05-07","HMSP"
476.692474,476.692474,474.808319,474.808319,663425,266.734497,"2008-05-08","HMSP"
