"Open","High","Low","Close","Volume","Date","Emiten"
1621.155273,1654.754395,1595.956055,1621.155273,40525521,"2010-06-02","ANTM"
1654.754395,1679.953735,1637.954834,1654.754395,40968986,"2010-06-03","ANTM"
1637.954834,1637.954834,1612.755493,1637.954834,15658169,"2010-06-04","ANTM"
1570.756714,1579.156494,1537.157593,1570.756714,25959643,"2010-06-07","ANTM"
1595.956055,1604.355835,1570.756714,1595.956055,26734070,"2010-06-08","ANTM"
1595.956055,1621.155273,1579.156494,1595.956055,22089299,"2010-06-09","ANTM"
1604.355835,1621.155273,1587.556274,1604.355835,26782880,"2010-06-10","ANTM"
1612.755493,1637.954834,1612.755493,1612.755493,20378537,"2010-06-11","ANTM"
1654.754395,1663.154175,1629.555054,1654.754395,30835968,"2010-06-14","ANTM"
1654.754395,1679.953735,1637.954834,1654.754395,46864386,"2010-06-15","ANTM"
1679.953735,1700.953125,1671.553955,1679.953735,37952236,"2010-06-16","ANTM"
1721.952515,1721.952515,1663.154175,1721.952515,37318885,"2010-06-17","ANTM"
1679.953735,1742.951904,1679.953735,1679.953735,38583206,"2010-06-18","ANTM"
1700.953125,1763.951416,1700.953125,1700.953125,58352798,"2010-06-21","ANTM"
1721.952515,1742.951904,1679.953735,1721.952515,24699490,"2010-06-22","ANTM"
1721.952515,1721.952515,1679.953735,1721.952515,20282701,"2010-06-23","ANTM"
1700.953125,1721.952515,1679.953735,1700.953125,22793485,"2010-06-24","ANTM"
1700.953125,1721.952515,1679.953735,1700.953125,18716587,"2010-06-25","ANTM"
1700.953125,1721.952515,1679.953735,1700.953125,21880960,"2010-06-28","ANTM"
1629.555054,1700.953125,1621.155273,1629.555054,33522352,"2010-06-29","ANTM"
1629.555054,1637.954834,1587.556274,1629.555054,29420453,"2010-06-30","ANTM"
1595.956055,1621.155273,1587.556274,1595.956055,31370507,"2010-07-01","ANTM"
1604.355835,1621.155273,1595.956055,1604.355835,14439683,"2010-07-02","ANTM"
1604.355835,1612.755493,1595.956055,1604.355835,5673370,"2010-07-05","ANTM"
1637.954834,1637.954834,1579.156494,1637.954834,28108512,"2010-07-06","ANTM"
1621.155273,1629.555054,1604.355835,1621.155273,9952059,"2010-07-07","ANTM"
1646.354614,1654.754395,1629.555054,1646.354614,26086433,"2010-07-08","ANTM"
1637.954834,1646.354614,1629.555054,1637.954834,10642555,"2010-07-09","ANTM"
1629.555054,1646.354614,1621.155273,1629.555054,13679543,"2010-07-12","ANTM"
1612.755493,1637.954834,1595.956055,1612.755493,17385002,"2010-07-13","ANTM"
1654.754395,1671.553955,1621.155273,1654.754395,51864524,"2010-07-14","ANTM"
1646.354614,1663.154175,1629.555054,1646.354614,22125014,"2010-07-15","ANTM"
1654.754395,1663.154175,1637.954834,1654.754395,12144977,"2010-07-16","ANTM"
1646.354614,1646.354614,1629.555054,1646.354614,10224686,"2010-07-19","ANTM"
1654.754395,1663.154175,1637.954834,1654.754395,16442119,"2010-07-20","ANTM"
1700.953125,1700.953125,1654.754395,1700.953125,57274792,"2010-07-21","ANTM"
1671.553955,1700.953125,1663.154175,1671.553955,14846837,"2010-07-22","ANTM"
1721.952515,1742.951904,1679.953735,1721.952515,81548675,"2010-07-23","ANTM"
1721.952515,1763.951416,1700.953125,1721.952515,31962785,"2010-07-26","ANTM"
1721.952515,1742.951904,1700.953125,1721.952515,28023986,"2010-07-27","ANTM"
1721.952515,1721.952515,1700.953125,1721.952515,17235594,"2010-07-28","ANTM"
1805.950195,1805.950195,1679.953735,1805.950195,98652123,"2010-07-29","ANTM"
1763.951416,1805.950195,1742.951904,1763.951416,26160840,"2010-07-30","ANTM"
1784.950806,1805.950195,1742.951904,1784.950806,60188563,"2010-08-02","ANTM"
1763.951416,1826.949707,1742.951904,1763.951416,62826731,"2010-08-03","ANTM"
1763.951416,1784.950806,1742.951904,1763.951416,13437870,"2010-08-04","ANTM"
1763.951416,1805.950195,1763.951416,1763.951416,32513396,"2010-08-05","ANTM"
1847.949097,1868.948486,1763.951416,1847.949097,80964731,"2010-08-06","ANTM"
1826.949707,1847.949097,1805.950195,1826.949707,27220988,"2010-08-09","ANTM"
1805.950195,1847.949097,1784.950806,1805.950195,43130355,"2010-08-10","ANTM"
1763.951416,1805.950195,1742.951904,1763.951416,25656064,"2010-08-11","ANTM"
1700.953125,1721.952515,1679.953735,1700.953125,54471739,"2010-08-12","ANTM"
1721.952515,1742.951904,1679.953735,1721.952515,24466745,"2010-08-13","ANTM"
1742.951904,1742.951904,1700.953125,1742.951904,13769427,"2010-08-16","ANTM"
1784.950806,1805.950195,1742.951904,1784.950806,44961953,"2010-08-18","ANTM"
1742.951904,1784.950806,1721.952515,1742.951904,17302857,"2010-08-19","ANTM"
1742.951904,1763.951416,1721.952515,1742.951904,16062942,"2010-08-20","ANTM"
1763.951416,1763.951416,1721.952515,1763.951416,15128393,"2010-08-23","ANTM"
1721.952515,1763.951416,1700.953125,1721.952515,22270256,"2010-08-24","ANTM"
1742.951904,1742.951904,1700.953125,1742.951904,13833714,"2010-08-25","ANTM"
1742.951904,1763.951416,1721.952515,1742.951904,18549915,"2010-08-26","ANTM"
1721.952515,1742.951904,1700.953125,1721.952515,10800892,"2010-08-27","ANTM"
1721.952515,1763.951416,1700.953125,1721.952515,18400507,"2010-08-30","ANTM"
1742.951904,1784.950806,1700.953125,1742.951904,58550423,"2010-08-31","ANTM"
1763.951416,1784.950806,1742.951904,1763.951416,17992757,"2010-09-01","ANTM"
1763.951416,1784.950806,1742.951904,1763.951416,15122440,"2010-09-02","ANTM"
1763.951416,1784.950806,1742.951904,1763.951416,13553944,"2010-09-03","ANTM"
1784.950806,1805.950195,1763.951416,1784.950806,47695957,"2010-09-06","ANTM"
1784.950806,1805.950195,1763.951416,1784.950806,20252939,"2010-09-07","ANTM"
1826.949707,1868.948486,1826.949707,1868.948486,61407049,"2010-09-15","ANTM"
1910.947388,1931.946777,1847.949097,1910.947388,85159489,"2010-09-16","ANTM"
1952.946167,2015.944458,1910.947388,1952.946167,103755835,"2010-09-17","ANTM"
1931.946777,1952.946167,1910.947388,1931.946777,40208846,"2010-09-20","ANTM"
1931.946777,1973.945557,1910.947388,1931.946777,45843525,"2010-09-21","ANTM"
1889.947876,1973.945557,1868.948486,1889.947876,34232491,"2010-09-22","ANTM"
1889.947876,1931.946777,1868.948486,1889.947876,15689122,"2010-09-23","ANTM"
1910.947388,1952.946167,1889.947876,1910.947388,30032970,"2010-09-24","ANTM"
1952.946167,1994.945068,1931.946777,1952.946167,35602766,"2010-09-27","ANTM"
1931.946777,1994.945068,1931.946777,1931.946777,41374354,"2010-09-28","ANTM"
1910.947388,1973.945557,1910.947388,1910.947388,19000523,"2010-09-29","ANTM"
1994.945068,1994.945068,1931.946777,1994.945068,71365657,"2010-09-30","ANTM"
2057.943359,2057.943359,1952.946167,2057.943359,66217301,"2010-10-01","ANTM"
2036.943848,2120.94165,2015.944458,2036.943848,84626737,"2010-10-04","ANTM"
2057.943359,2057.943359,2015.944458,2057.943359,20264248,"2010-10-05","ANTM"
2099.942139,2141.940918,2078.942627,2099.942139,65685738,"2010-10-06","ANTM"
2078.942627,2120.94165,2015.944458,2078.942627,56150356,"2010-10-07","ANTM"
2015.944458,2078.942627,2015.944458,2015.944458,22633361,"2010-10-08","ANTM"
2057.943359,2078.942627,2015.944458,2057.943359,17981447,"2010-10-11","ANTM"
2036.943848,2057.943359,2015.944458,2036.943848,14607545,"2010-10-12","ANTM"
2057.943359,2078.942627,2036.943848,2057.943359,25493559,"2010-10-13","ANTM"
2099.942139,2120.94165,2078.942627,2099.942139,48401333,"2010-10-14","ANTM"
2099.942139,2099.942139,2078.942627,2099.942139,11463411,"2010-10-15","ANTM"
2036.943848,2078.942627,2015.944458,2036.943848,29891299,"2010-10-18","ANTM"
2057.943359,2078.942627,2036.943848,2057.943359,23734582,"2010-10-19","ANTM"
2036.943848,2036.943848,1994.945068,2036.943848,22288114,"2010-10-20","ANTM"
2099.942139,2099.942139,2057.943359,2099.942139,37881996,"2010-10-21","ANTM"
2162.94043,2183.939697,2078.942627,2162.94043,141297346,"2010-10-22","ANTM"
2225.938721,2246.937988,2141.940918,2225.938721,84609474,"2010-10-25","ANTM"
2183.939697,2225.938721,2162.94043,2183.939697,25497726,"2010-10-26","ANTM"
2099.942139,2183.939697,2099.942139,2099.942139,38526657,"2010-10-27","ANTM"
2141.940918,2141.940918,2078.942627,2141.940918,20978554,"2010-10-28","ANTM"
2141.940918,2183.939697,2099.942139,2141.940918,45886383,"2010-10-29","ANTM"
2141.940918,2162.94043,2120.94165,2141.940918,26438823,"2010-11-01","ANTM"
2141.940918,2183.939697,2120.94165,2141.940918,33949149,"2010-11-02","ANTM"
2099.942139,2162.94043,2099.942139,2099.942139,20019004,"2010-11-03","ANTM"
2120.94165,2141.940918,2099.942139,2120.94165,15627811,"2010-11-04","ANTM"
2183.939697,2204.939209,2141.940918,2183.939697,62182666,"2010-11-05","ANTM"
2288.937012,2288.937012,2162.94043,2288.937012,82302863,"2010-11-08","ANTM"
2288.937012,2309.936279,2267.9375,2288.937012,51610350,"2010-11-09","ANTM"
2288.937012,2309.936279,2246.937988,2288.937012,58021837,"2010-11-10","ANTM"
2267.9375,2330.935791,2246.937988,2267.9375,26564422,"2010-11-11","ANTM"
2162.94043,2267.9375,2141.940918,2162.94043,43358933,"2010-11-12","ANTM"
2162.94043,2183.939697,2120.94165,2162.94043,18218954,"2010-11-15","ANTM"
2141.940918,2162.94043,2099.942139,2141.940918,21466067,"2010-11-16","ANTM"
2120.94165,2141.940918,2057.943359,2120.94165,51182362,"2010-11-18","ANTM"
2162.94043,2183.939697,2120.94165,2162.94043,31598489,"2010-11-19","ANTM"
2204.939209,2204.939209,2162.94043,2204.939209,19129693,"2010-11-22","ANTM"
2162.94043,2204.939209,2120.94165,2162.94043,18049902,"2010-11-23","ANTM"
2099.942139,2162.94043,2078.942627,2099.942139,26500730,"2010-11-24","ANTM"
2141.940918,2162.94043,2141.940918,2141.940918,12718802,"2010-11-25","ANTM"
2120.94165,2162.94043,2099.942139,2120.94165,13489657,"2010-11-26","ANTM"
2099.942139,2120.94165,2078.942627,2099.942139,20446992,"2010-11-29","ANTM"
1952.946167,2120.94165,1889.947876,1952.946167,36270642,"2010-11-30","ANTM"
2057.943359,2057.943359,1931.946777,2057.943359,30869898,"2010-12-01","ANTM"
2057.943359,2099.942139,2057.943359,2057.943359,22047631,"2010-12-02","ANTM"
2036.943848,2120.94165,2036.943848,2036.943848,13560492,"2010-12-03","ANTM"
2078.942627,2099.942139,2057.943359,2078.942627,9010367,"2010-12-06","ANTM"
2078.942627,2099.942139,2057.943359,2078.942627,13656328,"2010-12-08","ANTM"
2057.943359,2099.942139,2057.943359,2057.943359,14453374,"2010-12-09","ANTM"
2078.942627,2078.942627,2057.943359,2078.942627,11418171,"2010-12-10","ANTM"
2036.943848,2099.942139,2015.944458,2036.943848,9410378,"2010-12-13","ANTM"
2057.943359,2078.942627,2036.943848,2057.943359,12421175,"2010-12-14","ANTM"
1994.945068,2057.943359,1994.945068,1994.945068,12441414,"2010-12-15","ANTM"
1973.945557,1994.945068,1931.946777,1973.945557,21812505,"2010-12-16","ANTM"
1931.946777,1994.945068,1868.948486,1931.946777,31410389,"2010-12-17","ANTM"
1952.946167,1952.946167,1889.947876,1952.946167,11980092,"2010-12-20","ANTM"
1994.945068,1994.945068,1931.946777,1994.945068,15003984,"2010-12-21","ANTM"
1994.945068,2015.944458,1973.945557,1994.945068,10074682,"2010-12-22","ANTM"
1973.945557,1994.945068,1952.946167,1973.945557,5637060,"2010-12-23","ANTM"
2015.944458,2015.944458,1931.946777,2015.944458,17654653,"2010-12-27","ANTM"
2078.942627,2099.942139,1973.945557,2078.942627,19563634,"2010-12-28","ANTM"
2078.942627,2120.94165,2057.943359,2078.942627,15235538,"2010-12-29","ANTM"
2057.943359,2099.942139,2036.943848,2057.943359,9772293,"2010-12-30","ANTM"
2078.942627,2099.942139,2036.943848,2078.942627,22998252,"2011-01-03","ANTM"
2162.94043,2183.939697,2078.942627,2162.94043,79436713,"2011-01-04","ANTM"
2120.94165,2162.94043,2099.942139,2120.94165,21158916,"2011-01-05","ANTM"
2078.942627,2120.94165,2057.943359,2078.942627,15612335,"2011-01-06","ANTM"
1994.945068,2099.942139,1973.945557,1994.945068,31030021,"2011-01-07","ANTM"
1910.947388,1973.945557,1889.947876,1910.947388,33353895,"2011-01-10","ANTM"
1889.947876,1952.946167,1868.948486,1889.947876,21386898,"2011-01-11","ANTM"
2015.944458,2015.944458,1910.947388,2015.944458,28847818,"2011-01-12","ANTM"
2015.944458,2078.942627,1973.945557,2015.944458,28176967,"2011-01-13","ANTM"
2036.943848,2036.943848,1973.945557,2036.943848,10842560,"2011-01-14","ANTM"
1952.946167,2036.943848,1931.946777,1952.946167,12528321,"2011-01-17","ANTM"
1994.945068,1994.945068,1931.946777,1994.945068,7476396,"2011-01-18","ANTM"
1973.945557,2015.944458,1952.946167,1973.945557,11324716,"2011-01-19","ANTM"
1910.947388,1973.945557,1889.947876,1910.947388,18992785,"2011-01-20","ANTM"
1889.947876,1889.947876,1826.949707,1889.947876,23862562,"2011-01-21","ANTM"
1826.949707,1931.946777,1826.949707,1826.949707,12601537,"2011-01-24","ANTM"
1889.947876,1910.947388,1847.949097,1889.947876,24595915,"2011-01-25","ANTM"
1910.947388,1910.947388,1847.949097,1910.947388,16273067,"2011-01-26","ANTM"
1931.946777,1973.945557,1910.947388,1931.946777,39902290,"2011-01-27","ANTM"
1889.947876,1931.946777,1868.948486,1889.947876,16584385,"2011-01-28","ANTM"
1826.949707,1868.948486,1826.949707,1826.949707,23786965,"2011-01-31","ANTM"
1910.947388,1910.947388,1847.949097,1910.947388,19817212,"2011-02-01","ANTM"
1931.946777,1952.946167,1910.947388,1931.946777,14527781,"2011-02-02","ANTM"
1931.946777,1931.946777,1910.947388,1931.946777,4540006,"2011-02-04","ANTM"
1910.947388,1952.946167,1910.947388,1910.947388,10873513,"2011-02-07","ANTM"
1889.947876,1952.946167,1868.948486,1889.947876,20638664,"2011-02-08","ANTM"
1868.948486,1910.947388,1826.949707,1868.948486,19780307,"2011-02-09","ANTM"
1826.949707,1847.949097,1805.950195,1826.949707,13090241,"2011-02-10","ANTM"
1826.949707,1868.948486,1805.950195,1826.949707,11777705,"2011-02-11","ANTM"
1847.949097,1868.948486,1805.950195,1847.949097,10771725,"2011-02-14","ANTM"
1847.949097,1868.948486,1826.949707,1847.949097,18661228,"2011-02-16","ANTM"
1847.949097,1868.948486,1826.949707,1847.949097,12252123,"2011-02-17","ANTM"
1847.949097,1868.948486,1826.949707,1847.949097,16725460,"2011-02-18","ANTM"
1868.948486,1868.948486,1826.949707,1868.948486,14522424,"2011-02-21","ANTM"
1847.949097,1868.948486,1826.949707,1847.949097,10750891,"2011-02-22","ANTM"
1868.948486,1868.948486,1826.949707,1868.948486,13784903,"2011-02-23","ANTM"
1826.949707,1868.948486,1805.950195,1826.949707,11356860,"2011-02-24","ANTM"
1826.949707,1847.949097,1805.950195,1826.949707,5888852,"2011-02-25","ANTM"
1847.949097,1847.949097,1805.950195,1847.949097,9829437,"2011-02-28","ANTM"
1910.947388,1910.947388,1868.948486,1910.947388,43910733,"2011-03-01","ANTM"
1910.947388,1910.947388,1868.948486,1910.947388,17386788,"2011-03-02","ANTM"
1889.947876,1910.947388,1868.948486,1889.947876,6300768,"2011-03-03","ANTM"
1889.947876,1910.947388,1868.948486,1889.947876,8818100,"2011-03-04","ANTM"
1889.947876,1889.947876,1847.949097,1889.947876,11543175,"2011-03-07","ANTM"
1889.947876,1889.947876,1868.948486,1889.947876,16110563,"2011-03-08","ANTM"
1889.947876,1889.947876,1868.948486,1889.947876,10280640,"2011-03-09","ANTM"
1847.949097,1868.948486,1826.949707,1847.949097,10719938,"2011-03-10","ANTM"
1805.950195,1847.949097,1805.950195,1805.950195,19823760,"2011-03-11","ANTM"
1826.949707,1847.949097,1805.950195,1826.949707,11850921,"2011-03-14","ANTM"
1805.950195,1826.949707,1763.951416,1805.950195,21926794,"2011-03-15","ANTM"
1805.950195,1805.950195,1784.950806,1805.950195,10390762,"2011-03-16","ANTM"
1784.950806,1784.950806,1763.951416,1784.950806,5453721,"2011-03-17","ANTM"
1805.950195,1826.949707,1784.950806,1805.950195,8221059,"2011-03-18","ANTM"
1826.949707,1826.949707,1805.950195,1826.949707,7811524,"2011-03-21","ANTM"
1826.949707,1826.949707,1805.950195,1826.949707,6101358,"2011-03-22","ANTM"
1826.949707,1826.949707,1826.949707,1826.949707,0,"2011-03-23","ANTM"
1889.947876,1889.947876,1847.949097,1889.947876,20483302,"2011-03-24","ANTM"
1889.947876,1910.947388,1868.948486,1889.947876,20801763,"2011-03-25","ANTM"
1889.947876,1889.947876,1847.949097,1889.947876,10640769,"2011-03-28","ANTM"
1889.947876,1889.947876,1847.949097,1889.947876,7608543,"2011-03-29","ANTM"
1931.946777,1931.946777,1868.948486,1931.946777,25481059,"2011-03-30","ANTM"
1931.946777,1952.946167,1910.947388,1931.946777,26329297,"2011-03-31","ANTM"
1952.946167,1973.945557,1931.946777,1952.946167,26210841,"2011-04-01","ANTM"
1931.946777,1973.945557,1910.947388,1931.946777,15987940,"2011-04-04","ANTM"
1931.946777,1931.946777,1910.947388,1931.946777,5798969,"2011-04-05","ANTM"
1952.946167,1952.946167,1910.947388,1952.946167,5175142,"2011-04-06","ANTM"
1973.945557,1994.945068,1952.946167,1973.945557,15971273,"2011-04-07","ANTM"
1994.945068,1994.945068,1952.946167,1994.945068,14630165,"2011-04-08","ANTM"
2015.944458,2036.943848,1973.945557,2015.944458,31421699,"2011-04-11","ANTM"
1994.945068,2015.944458,1973.945557,1994.945068,14149794,"2011-04-12","ANTM"
1973.945557,1994.945068,1952.946167,1973.945557,12261647,"2011-04-13","ANTM"
1931.946777,1973.945557,1931.946777,1931.946777,6265053,"2011-04-14","ANTM"
1973.945557,1973.945557,1931.946777,1973.945557,8088318,"2011-04-15","ANTM"
1952.946167,1973.945557,1931.946777,1952.946167,5745991,"2011-04-18","ANTM"
1952.946167,1952.946167,1931.946777,1952.946167,7347821,"2011-04-19","ANTM"
1931.946777,1973.945557,1889.947876,1931.946777,28011486,"2011-04-20","ANTM"
1910.947388,1952.946167,1910.947388,1910.947388,14442659,"2011-04-21","ANTM"
1931.946777,1931.946777,1910.947388,1931.946777,5218596,"2011-04-25","ANTM"
1889.947876,1931.946777,1889.947876,1889.947876,14375396,"2011-04-26","ANTM"
1931.946777,1931.946777,1889.947876,1931.946777,14988508,"2011-04-27","ANTM"
1931.946777,1931.946777,1889.947876,1931.946777,9863367,"2011-04-28","ANTM"
1910.947388,1931.946777,1889.947876,1910.947388,6643635,"2011-04-29","ANTM"
1910.947388,1931.946777,1889.947876,1910.947388,11455672,"2011-05-02","ANTM"
1889.947876,1910.947388,1868.948486,1889.947876,13863477,"2011-05-03","ANTM"
1868.948486,1889.947876,1847.949097,1868.948486,22309543,"2011-05-04","ANTM"
1868.948486,1889.947876,1847.949097,1868.948486,30236547,"2011-05-05","ANTM"
1847.949097,1847.949097,1826.949707,1847.949097,20136269,"2011-05-06","ANTM"
1847.949097,1868.948486,1826.949707,1847.949097,12119976,"2011-05-09","ANTM"
1847.949097,1847.949097,1826.949707,1847.949097,5751944,"2011-05-10","ANTM"
1889.947876,1889.947876,1826.949707,1889.947876,24494127,"2011-05-11","ANTM"
1868.948486,1868.948486,1826.949707,1868.948486,16031394,"2011-05-12","ANTM"
1847.949097,1868.948486,1847.949097,1847.949097,6613872,"2011-05-13","ANTM"
1847.949097,1847.949097,1826.949707,1847.949097,13020596,"2011-05-16","ANTM"
1868.948486,1868.948486,1826.949707,1868.948486,16190327,"2011-05-18","ANTM"
1868.948486,1889.947876,1847.949097,1868.948486,12487844,"2011-05-19","ANTM"
1847.949097,1868.948486,1847.949097,1847.949097,20674974,"2011-05-20","ANTM"
1805.950195,1847.949097,1763.951416,1805.950195,36623628,"2011-05-23","ANTM"
1805.950195,1805.950195,1763.951416,1805.950195,12604514,"2011-05-24","ANTM"
1763.951416,1805.950195,1763.951416,1763.951416,24421506,"2011-05-25","ANTM"
1805.950195,1805.950195,1763.951416,1805.950195,12388436,"2011-05-26","ANTM"
1805.950195,1805.950195,1763.951416,1805.950195,19890429,"2011-05-27","ANTM"
1805.950195,1826.949707,1784.950806,1805.950195,11907471,"2011-05-30","ANTM"
1805.950195,1826.949707,1784.950806,1805.950195,9392520,"2011-05-31","ANTM"
1805.950195,1826.949707,1784.950806,1805.950195,15234348,"2011-06-01","ANTM"
1805.950195,1805.950195,1763.951416,1805.950195,19664827,"2011-06-03","ANTM"
1805.950195,1805.950195,1784.950806,1805.950195,4299523,"2011-06-06","ANTM"
1784.950806,1805.950195,1763.951416,1784.950806,10355642,"2011-06-07","ANTM"
1784.950806,1784.950806,1763.951416,1784.950806,14023005,"2011-06-08","ANTM"
1784.950806,1784.950806,1742.951904,1784.950806,19595182,"2011-06-09","ANTM"
1784.950806,1784.950806,1763.951416,1784.950806,4863824,"2011-06-10","ANTM"
1784.950806,1784.950806,1742.951904,1784.950806,9732411,"2011-06-13","ANTM"
1784.950806,1784.950806,1742.951904,1784.950806,10996731,"2011-06-14","ANTM"
1784.950806,1805.950195,1763.951416,1784.950806,10243139,"2011-06-15","ANTM"
1721.952515,1763.951416,1721.952515,1721.952515,15277801,"2011-06-16","ANTM"
1679.953735,1742.951904,1679.953735,1679.953735,21182726,"2011-06-17","ANTM"
1679.953735,1721.952515,1671.553955,1679.953735,20176151,"2011-06-20","ANTM"
1700.953125,1721.952515,1679.953735,1700.953125,29310331,"2011-06-21","ANTM"
1721.952515,1742.951904,1700.953125,1721.952515,17498696,"2011-06-22","ANTM"
1742.951904,1763.951416,1700.953125,1742.951904,16074252,"2011-06-23","ANTM"
1784.950806,1784.950806,1721.952515,1784.950806,22180373,"2011-06-24","ANTM"
1742.951904,1784.950806,1721.952515,1742.951904,15077796,"2011-06-27","ANTM"
1763.951416,1763.951416,1721.952515,1763.951416,6251362,"2011-06-28","ANTM"
1742.951904,1784.950806,1742.951904,1742.951904,19099335,"2011-06-30","ANTM"
1763.951416,1784.950806,1742.951904,1763.951416,17687392,"2011-07-01","ANTM"
1763.951416,1763.951416,1763.951416,1763.951416,0,"2011-07-04","ANTM"
1784.950806,1805.950195,1763.951416,1784.950806,12510463,"2011-07-05","ANTM"
1805.950195,1805.950195,1784.950806,1805.950195,16917728,"2011-07-06","ANTM"
1763.951416,1763.951416,1721.952515,1763.951416,21273205,"2011-07-07","ANTM"
1763.951416,1784.950806,1721.952515,1763.951416,30061542,"2011-07-08","ANTM"
1721.952515,1763.951416,1700.953125,1721.952515,13942050,"2011-07-11","ANTM"
1700.953125,1721.952515,1679.953735,1700.953125,17640962,"2011-07-12","ANTM"
1721.952515,1721.952515,1700.953125,1721.952515,10355642,"2011-07-13","ANTM"
1700.953125,1721.952515,1679.953735,1700.953125,13677162,"2011-07-14","ANTM"
1679.953735,1700.953125,1671.553955,1679.953735,21199393,"2011-07-15","ANTM"
1671.553955,1700.953125,1671.553955,1671.553955,14814693,"2011-07-18","ANTM"
1721.952515,1721.952515,1654.754395,1721.952515,31972309,"2011-07-19","ANTM"
1721.952515,1742.951904,1700.953125,1721.952515,9791936,"2011-07-20","ANTM"
1700.953125,1721.952515,1700.953125,1700.953125,10745534,"2011-07-21","ANTM"
1721.952515,1742.951904,1700.953125,1721.952515,11701512,"2011-07-22","ANTM"
1700.953125,1721.952515,1679.953735,1700.953125,14811122,"2011-07-25","ANTM"
1721.952515,1721.952515,1679.953735,1721.952515,10952087,"2011-07-26","ANTM"
1721.952515,1721.952515,1700.953125,1721.952515,10080634,"2011-07-27","ANTM"
1721.952515,1721.952515,1679.953735,1721.952515,14834932,"2011-07-28","ANTM"
1679.953735,1721.952515,1679.953735,1679.953735,8825838,"2011-07-29","ANTM"
1700.953125,1721.952515,1679.953735,1700.953125,25112596,"2011-08-01","ANTM"
1700.953125,1700.953125,1679.953735,1700.953125,11187808,"2011-08-02","ANTM"
1679.953735,1700.953125,1671.553955,1679.953735,20283297,"2011-08-03","ANTM"
1679.953735,1700.953125,1671.553955,1679.953735,16669507,"2011-08-04","ANTM"
1612.755493,1646.354614,1595.956055,1612.755493,58862336,"2011-08-05","ANTM"
1570.756714,1595.956055,1528.757813,1570.756714,46632237,"2011-08-08","ANTM"
1528.757813,1612.755493,1444.760132,1528.757813,40378493,"2011-08-09","ANTM"
1570.756714,1621.155273,1553.957153,1570.756714,26058456,"2011-08-10","ANTM"
1604.355835,1612.755493,1545.557373,1604.355835,35162278,"2011-08-11","ANTM"
1646.354614,1671.553955,1621.155273,1646.354614,37233764,"2011-08-12","ANTM"
1679.953735,1679.953735,1654.754395,1679.953735,12268195,"2011-08-15","ANTM"
1654.754395,1700.953125,1654.754395,1654.754395,19938049,"2011-08-16","ANTM"
1679.953735,1679.953735,1654.754395,1679.953735,17069518,"2011-08-18","ANTM"
1629.555054,1663.154175,1612.755493,1629.555054,28744244,"2011-08-19","ANTM"
1646.354614,1646.354614,1612.755493,1646.354614,14757549,"2011-08-22","ANTM"
1646.354614,1679.953735,1637.954834,1646.354614,23814942,"2011-08-23","ANTM"
1629.555054,1663.154175,1629.555054,1629.555054,9871700,"2011-08-24","ANTM"
1587.556274,1637.954834,1579.156494,1587.556274,9845509,"2011-08-25","ANTM"
1579.156494,1595.956055,1570.756714,1579.156494,5795993,"2011-08-26","ANTM"
1587.556274,1629.555054,1579.156494,1587.556274,9084774,"2011-09-05","ANTM"
1587.556274,1595.956055,1570.756714,1587.556274,7159125,"2011-09-06","ANTM"
1637.954834,1637.954834,1587.556274,1637.954834,17048684,"2011-09-07","ANTM"
1629.555054,1654.754395,1621.155273,1629.555054,5412649,"2011-09-08","ANTM"
1595.956055,1637.954834,1595.956055,1595.956055,6250767,"2011-09-09","ANTM"
1562.356934,1587.556274,1553.957153,1562.356934,11600319,"2011-09-12","ANTM"
1562.356934,1587.556274,1553.957153,1562.356934,7406751,"2011-09-13","ANTM"
1528.757813,1579.156494,1528.757813,1528.757813,14018838,"2011-09-14","ANTM"
1495.158813,1545.557373,1495.158813,1495.158813,15264111,"2011-09-15","ANTM"
1528.757813,1537.157593,1503.558594,1528.757813,10310403,"2011-09-16","ANTM"
1503.558594,1528.757813,1495.158813,1503.558594,6850188,"2011-09-19","ANTM"
1511.958374,1511.958374,1478.359253,1511.958374,7834739,"2011-09-20","ANTM"
1495.158813,1520.358154,1486.759033,1495.158813,10833036,"2011-09-21","ANTM"
1360.762451,1469.959473,1327.163452,1360.762451,28091250,"2011-09-22","ANTM"
1327.163452,1352.362671,1226.366211,1327.163452,19293984,"2011-09-23","ANTM"
1201.16687,1327.163452,1175.967529,1201.16687,32808047,"2011-09-26","ANTM"
1234.765991,1243.165771,1217.966431,1234.765991,46859029,"2011-09-27","ANTM"
1217.966431,1251.565552,1209.56665,1217.966431,32198506,"2011-09-28","ANTM"
1209.56665,1226.366211,1184.36731,1209.56665,15543880,"2011-09-29","ANTM"
1259.965332,1293.564331,1217.966431,1259.965332,49516245,"2011-09-30","ANTM"
1184.36731,1243.165771,1184.36731,1184.36731,34190823,"2011-10-03","ANTM"
1192.76709,1217.966431,1159.168091,1192.76709,36427789,"2011-10-04","ANTM"
1192.76709,1217.966431,1184.36731,1192.76709,18680871,"2011-10-05","ANTM"
1243.165771,1243.165771,1209.56665,1243.165771,33976531,"2011-10-06","ANTM"
1251.565552,1301.964111,1251.565552,1251.565552,58280177,"2011-10-07","ANTM"
1259.965332,1268.36499,1243.165771,1259.965332,12456295,"2011-10-10","ANTM"
