"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
520,530,520,520,7080000,429.742401,"2010-12-10","TBIG"
520,520,515,520,5585000,429.742401,"2010-12-13","TBIG"
520,520,515,520,5040000,429.742401,"2010-12-14","TBIG"
510,520,505,510,25830000,421.478058,"2010-12-15","TBIG"
510,530,505,510,19217500,421.478058,"2010-12-16","TBIG"
510,515,500,510,16122500,421.478058,"2010-12-17","TBIG"
510,510,505,510,6805000,421.478058,"2010-12-20","TBIG"
510,520,505,510,23530000,421.478058,"2010-12-21","TBIG"
500,510,495,500,25302500,413.213867,"2010-12-22","TBIG"
500,505,495,500,23427500,413.213867,"2010-12-23","TBIG"
500,505,490,500,7360000,413.213867,"2010-12-27","TBIG"
505,520,495,505,26120000,417.345978,"2010-12-28","TBIG"
500,505,495,500,9037500,413.213867,"2010-12-29","TBIG"
500,500,490,500,8302500,413.213867,"2010-12-30","TBIG"
500,500,490,500,8150000,413.213867,"2011-01-03","TBIG"
520,525,500,520,58540000,429.742401,"2011-01-04","TBIG"
530,545,520,530,74150000,438.006744,"2011-01-05","TBIG"
535,540,525,535,25310000,442.138885,"2011-01-06","TBIG"
520,535,510,520,36542500,429.742401,"2011-01-07","TBIG"
500,520,495,500,16942500,413.213867,"2011-01-10","TBIG"
500,515,475,500,21475000,413.213867,"2011-01-11","TBIG"
495,510,490,495,7637500,409.081726,"2011-01-12","TBIG"
480,500,475,480,20727500,396.685272,"2011-01-13","TBIG"
480,490,475,480,10475000,396.685272,"2011-01-14","TBIG"
505,515,475,505,35837500,417.345978,"2011-01-17","TBIG"
505,510,500,505,13782500,417.345978,"2011-01-18","TBIG"
490,510,490,490,3087500,404.949585,"2011-01-19","TBIG"
500,500,480,500,4795000,413.213867,"2011-01-20","TBIG"
485,490,480,485,6702500,400.817413,"2011-01-21","TBIG"
500,500,475,500,8655000,413.213867,"2011-01-24","TBIG"
495,500,485,495,6940000,409.081726,"2011-01-25","TBIG"
500,500,485,500,16027500,413.213867,"2011-01-26","TBIG"
485,500,485,485,9147500,400.817413,"2011-01-27","TBIG"
485,495,480,485,19090000,400.817413,"2011-01-28","TBIG"
485,485,475,485,12997500,400.817413,"2011-01-31","TBIG"
475,490,475,475,6517500,392.553162,"2011-02-01","TBIG"
480,485,475,480,4847500,396.685272,"2011-02-02","TBIG"
485,485,470,485,4115000,400.817413,"2011-02-04","TBIG"
480,485,475,480,23220000,396.685272,"2011-02-07","TBIG"
480,485,475,480,3177500,396.685272,"2011-02-08","TBIG"
480,485,470,480,5847500,396.685272,"2011-02-09","TBIG"
480,480,470,480,9422500,396.685272,"2011-02-10","TBIG"
480,480,470,480,4910000,396.685272,"2011-02-11","TBIG"
480,480,470,480,5532500,396.685272,"2011-02-14","TBIG"
475,480,470,475,13712500,392.553162,"2011-02-16","TBIG"
470,475,465,470,9110000,388.421021,"2011-02-17","TBIG"
480,480,465,480,26332500,396.685272,"2011-02-18","TBIG"
470,480,470,470,15347500,388.421021,"2011-02-21","TBIG"
475,475,460,475,6027500,392.553162,"2011-02-22","TBIG"
475,475,465,475,5015000,392.553162,"2011-02-23","TBIG"
465,475,465,465,5662500,384.288849,"2011-02-24","TBIG"
475,475,465,475,2880000,392.553162,"2011-02-25","TBIG"
470,475,470,470,6582500,388.421021,"2011-02-28","TBIG"
475,475,470,475,2025000,392.553162,"2011-03-01","TBIG"
475,475,465,475,8995000,392.553162,"2011-03-02","TBIG"
485,495,470,485,19987500,400.817413,"2011-03-03","TBIG"
485,490,475,485,2427500,400.817413,"2011-03-04","TBIG"
475,480,475,475,940000,392.553162,"2011-03-07","TBIG"
475,480,470,475,1600000,392.553162,"2011-03-08","TBIG"
485,485,470,485,7467500,400.817413,"2011-03-09","TBIG"
480,480,475,480,985000,396.685272,"2011-03-10","TBIG"
480,480,470,480,3040000,396.685272,"2011-03-11","TBIG"
470,475,465,470,2785000,388.421021,"2011-03-14","TBIG"
460,470,455,460,10075000,380.156738,"2011-03-15","TBIG"
450,460,450,450,2745000,371.892517,"2011-03-16","TBIG"
450,455,440,450,5050000,371.892517,"2011-03-17","TBIG"
445,455,440,445,3382500,367.760315,"2011-03-18","TBIG"
445,445,435,445,11942500,367.760315,"2011-03-21","TBIG"
445,445,440,445,3490000,367.760315,"2011-03-22","TBIG"
445,445,435,445,8882500,367.760315,"2011-03-23","TBIG"
445,455,435,445,34065000,367.760315,"2011-03-24","TBIG"
450,450,440,450,6890000,371.892517,"2011-03-25","TBIG"
445,450,440,445,15760000,367.760315,"2011-03-28","TBIG"
445,450,435,445,12827500,367.760315,"2011-03-29","TBIG"
450,450,440,450,14820000,371.892517,"2011-03-30","TBIG"
445,450,440,445,7005000,367.760315,"2011-03-31","TBIG"
450,455,440,450,42552500,371.892517,"2011-04-01","TBIG"
445,450,440,445,33917500,367.760315,"2011-04-04","TBIG"
445,445,440,445,16452500,367.760315,"2011-04-05","TBIG"
445,445,435,445,14255000,367.760315,"2011-04-06","TBIG"
475,475,440,475,310890000,392.553162,"2011-04-07","TBIG"
465,475,460,465,64332500,384.288849,"2011-04-08","TBIG"
465,465,460,465,55157500,384.288849,"2011-04-11","TBIG"
465,475,455,465,127470000,384.288849,"2011-04-12","TBIG"
460,465,455,460,148380000,380.156738,"2011-04-13","TBIG"
460,460,455,460,7445000,380.156738,"2011-04-14","TBIG"
465,475,460,465,97632500,384.288849,"2011-04-15","TBIG"
475,475,465,475,33640000,392.553162,"2011-04-18","TBIG"
485,485,465,485,47862500,400.817413,"2011-04-19","TBIG"
490,495,480,490,30960000,404.949585,"2011-04-20","TBIG"
485,490,485,485,28292500,400.817413,"2011-04-21","TBIG"
480,490,475,480,11467500,396.685272,"2011-04-25","TBIG"
475,480,470,475,13937500,392.553162,"2011-04-26","TBIG"
485,495,475,485,37832500,400.817413,"2011-04-27","TBIG"
480,490,480,480,9645000,396.685272,"2011-04-28","TBIG"
485,485,480,485,6475000,400.817413,"2011-04-29","TBIG"
485,485,480,485,10845000,400.817413,"2011-05-02","TBIG"
480,485,475,480,5990000,396.685272,"2011-05-03","TBIG"
475,475,470,475,6802500,392.553162,"2011-05-04","TBIG"
475,475,470,475,5870000,392.553162,"2011-05-05","TBIG"
470,475,460,470,10677500,388.421021,"2011-05-06","TBIG"
455,465,455,455,10655000,376.024628,"2011-05-09","TBIG"
460,460,455,460,10452500,380.156738,"2011-05-10","TBIG"
465,465,455,465,4152500,384.288849,"2011-05-11","TBIG"
460,465,455,460,7420000,380.156738,"2011-05-12","TBIG"
455,465,455,455,1672500,376.024628,"2011-05-13","TBIG"
450,455,450,450,1487500,371.892517,"2011-05-16","TBIG"
455,455,450,455,2580000,376.024628,"2011-05-18","TBIG"
460,460,455,460,4677500,380.156738,"2011-05-19","TBIG"
450,460,450,450,6215000,371.892517,"2011-05-20","TBIG"
445,450,440,445,12022500,367.760315,"2011-05-23","TBIG"
445,445,440,445,2547500,367.760315,"2011-05-24","TBIG"
445,450,440,445,3195000,367.760315,"2011-05-25","TBIG"
445,445,440,445,4792500,367.760315,"2011-05-26","TBIG"
445,455,440,445,10485000,367.760315,"2011-05-27","TBIG"
445,445,435,445,11377500,367.760315,"2011-05-30","TBIG"
445,460,440,445,49027500,367.760315,"2011-05-31","TBIG"
440,450,440,440,4402500,363.628174,"2011-06-01","TBIG"
435,450,430,435,14227500,359.496033,"2011-06-03","TBIG"
445,445,435,445,12360000,367.760315,"2011-06-06","TBIG"
445,445,440,445,4302500,367.760315,"2011-06-07","TBIG"
440,445,435,440,5337500,363.628174,"2011-06-08","TBIG"
455,460,435,455,30700000,376.024628,"2011-06-09","TBIG"
445,455,445,445,8132500,367.760315,"2011-06-10","TBIG"
445,450,435,445,15522500,371.939423,"2011-06-13","TBIG"
450,450,445,450,1885000,376.118469,"2011-06-14","TBIG"
445,450,445,445,2540000,371.939423,"2011-06-15","TBIG"
440,445,440,440,17145000,367.760315,"2011-06-16","TBIG"
435,440,435,435,15720000,363.581238,"2011-06-17","TBIG"
445,445,435,445,10610000,371.939423,"2011-06-20","TBIG"
450,455,445,450,6400000,376.118469,"2011-06-21","TBIG"
460,470,455,460,20485000,384.476715,"2011-06-22","TBIG"
480,490,465,480,44312500,401.193054,"2011-06-23","TBIG"
480,490,480,480,10887500,401.193054,"2011-06-24","TBIG"
485,485,475,485,8770000,405.372162,"2011-06-27","TBIG"
480,485,480,480,3060000,401.193054,"2011-06-28","TBIG"
475,485,475,475,3757500,397.013977,"2011-06-30","TBIG"
470,475,465,470,2850000,392.834869,"2011-07-01","TBIG"
470,470,470,470,0,392.834869,"2011-07-04","TBIG"
475,475,475,475,2435000,397.013977,"2011-07-05","TBIG"
475,475,475,475,4170000,397.013977,"2011-07-06","TBIG"
485,500,475,485,36387500,405.372162,"2011-07-07","TBIG"
490,500,485,490,9282500,409.5513,"2011-07-08","TBIG"
485,485,480,485,4507500,405.372162,"2011-07-11","TBIG"
470,480,465,470,3702500,392.834869,"2011-07-12","TBIG"
480,485,470,480,9237500,401.193054,"2011-07-13","TBIG"
470,480,470,470,4162500,392.834869,"2011-07-14","TBIG"
480,480,470,480,10100000,401.193054,"2011-07-15","TBIG"
480,485,480,480,13550000,401.193054,"2011-07-18","TBIG"
475,480,475,475,10427500,397.013977,"2011-07-19","TBIG"
475,480,475,475,8897500,397.013977,"2011-07-20","TBIG"
475,475,470,475,10215000,397.013977,"2011-07-21","TBIG"
480,480,470,480,10012500,401.193054,"2011-07-22","TBIG"
475,480,470,475,3980000,397.013977,"2011-07-25","TBIG"
475,475,470,475,4597500,397.013977,"2011-07-26","TBIG"
470,475,465,470,4047500,392.834869,"2011-07-27","TBIG"
460,470,460,460,2777500,384.476715,"2011-07-28","TBIG"
445,460,445,445,21322500,371.939423,"2011-07-29","TBIG"
450,455,445,450,18965000,376.118469,"2011-08-01","TBIG"
450,455,440,450,14347500,376.118469,"2011-08-02","TBIG"
450,450,440,450,5107500,376.118469,"2011-08-03","TBIG"
445,450,440,445,2980000,371.939423,"2011-08-04","TBIG"
425,435,415,425,17047500,355.223053,"2011-08-05","TBIG"
405,425,396,405,14480000,338.506653,"2011-08-08","TBIG"
400,405,366,400,6162500,334.327576,"2011-08-09","TBIG"
405,420,400,405,14127500,338.506653,"2011-08-10","TBIG"
405,405,390,405,3335000,338.506653,"2011-08-11","TBIG"
415,415,405,415,5422500,346.864807,"2011-08-12","TBIG"
425,430,410,425,4462500,355.223053,"2011-08-15","TBIG"
435,435,425,435,7162500,363.581238,"2011-08-16","TBIG"
440,445,430,440,3190000,367.760315,"2011-08-18","TBIG"
440,440,425,440,8482500,367.760315,"2011-08-19","TBIG"
435,435,420,435,8322500,363.581238,"2011-08-22","TBIG"
425,435,425,425,67500,355.223053,"2011-08-23","TBIG"
435,440,420,435,3692500,363.581238,"2011-08-24","TBIG"
430,430,425,430,335000,359.4021,"2011-08-25","TBIG"
440,440,420,440,2435000,367.760315,"2011-08-26","TBIG"
445,445,430,445,13430000,371.939423,"2011-09-05","TBIG"
450,450,440,450,4300000,376.118469,"2011-09-06","TBIG"
460,460,450,460,9560000,384.476715,"2011-09-07","TBIG"
455,460,440,455,5612500,380.297607,"2011-09-08","TBIG"
450,455,445,450,6645000,376.118469,"2011-09-09","TBIG"
445,445,435,445,8582500,371.939423,"2011-09-12","TBIG"
445,450,440,445,9322500,371.939423,"2011-09-13","TBIG"
440,450,435,440,5955000,367.760315,"2011-09-14","TBIG"
440,445,435,440,4922500,367.760315,"2011-09-15","TBIG"
445,445,435,445,8710000,371.939423,"2011-09-16","TBIG"
435,445,430,435,9997500,363.581238,"2011-09-19","TBIG"
440,440,425,440,4605000,367.760315,"2011-09-20","TBIG"
440,440,435,440,3415000,367.760315,"2011-09-21","TBIG"
420,430,410,420,10722500,351.043945,"2011-09-22","TBIG"
405,405,398,405,5850000,338.506653,"2011-09-23","TBIG"
364,405,362,364,13572500,304.238037,"2011-09-26","TBIG"
405,405,370,405,16352500,338.506653,"2011-09-27","TBIG"
405,405,398,405,5027500,338.506653,"2011-09-28","TBIG"
398,405,398,398,1820000,332.655945,"2011-09-29","TBIG"
400,400,398,400,2897500,334.327576,"2011-09-30","TBIG"
386,400,386,386,1307500,322.626068,"2011-10-03","TBIG"
396,396,372,396,6892500,330.984283,"2011-10-04","TBIG"
388,396,386,388,1087500,324.297668,"2011-10-05","TBIG"
400,400,390,400,3655000,334.327576,"2011-10-06","TBIG"
386,400,386,386,1057500,322.626068,"2011-10-07","TBIG"
400,400,386,400,2562500,334.327576,"2011-10-10","TBIG"
392,405,390,392,1297500,327.641022,"2011-10-11","TBIG"
388,392,388,388,775000,324.297668,"2011-10-12","TBIG"
396,398,388,396,1125000,330.984283,"2011-10-13","TBIG"
388,396,388,388,107500,324.297668,"2011-10-14","TBIG"
400,405,392,400,19470000,334.327576,"2011-10-17","TBIG"
400,400,390,400,2585000,334.327576,"2011-10-18","TBIG"
410,410,400,410,11642500,342.685699,"2011-10-19","TBIG"
400,405,396,400,2840000,334.327576,"2011-10-20","TBIG"
410,410,396,410,1102500,342.685699,"2011-10-21","TBIG"
400,410,400,400,1505000,334.327576,"2011-10-24","TBIG"
396,410,396,396,3417500,330.984283,"2011-10-25","TBIG"
396,398,390,396,1290000,330.984283,"2011-10-26","TBIG"
405,410,398,405,8560000,338.506653,"2011-10-27","TBIG"
405,415,405,405,11262500,338.506653,"2011-10-28","TBIG"
415,415,405,415,2355000,346.864807,"2011-10-31","TBIG"
415,415,405,415,11065000,346.864807,"2011-11-01","TBIG"
410,415,405,410,2375000,342.685699,"2011-11-02","TBIG"
400,410,400,400,2270000,334.327576,"2011-11-03","TBIG"
420,430,410,420,11502500,351.043945,"2011-11-04","TBIG"
425,425,410,425,3002500,355.223053,"2011-11-07","TBIG"
420,425,420,420,8285000,351.043945,"2011-11-08","TBIG"
430,430,425,430,4382500,359.4021,"2011-11-09","TBIG"
435,435,420,435,3462500,363.581238,"2011-11-10","TBIG"
450,450,430,450,3180000,376.118469,"2011-11-11","TBIG"
460,480,450,460,8715000,384.476715,"2011-11-14","TBIG"
470,470,455,470,13427500,392.834869,"2011-11-15","TBIG"
455,470,455,455,4442500,380.297607,"2011-11-16","TBIG"
445,455,430,445,9615000,371.939423,"2011-11-17","TBIG"
435,440,420,435,2582500,363.581238,"2011-11-18","TBIG"
435,445,435,435,3422500,363.581238,"2011-11-21","TBIG"
440,440,430,440,2065000,367.760315,"2011-11-22","TBIG"
435,445,425,435,3177500,363.581238,"2011-11-23","TBIG"
440,440,430,440,6245000,367.760315,"2011-11-24","TBIG"
435,440,435,435,1117500,363.581238,"2011-11-25","TBIG"
435,435,420,435,445000,363.581238,"2011-11-28","TBIG"
435,435,425,435,562500,363.581238,"2011-11-29","TBIG"
425,435,425,425,1082500,355.223053,"2011-11-30","TBIG"
425,425,425,425,0,355.223053,"2011-12-01","TBIG"
440,440,430,440,375000,367.760315,"2011-12-02","TBIG"
440,440,430,440,2422500,367.760315,"2011-12-05","TBIG"
445,445,430,445,7965000,371.939423,"2011-12-06","TBIG"
460,460,445,460,3002500,384.476715,"2011-12-07","TBIG"
455,460,450,455,345000,380.297607,"2011-12-08","TBIG"
450,450,450,450,725000,376.118469,"2011-12-09","TBIG"
460,465,455,460,8045000,384.476715,"2011-12-12","TBIG"
460,465,455,460,13142500,384.476715,"2011-12-13","TBIG"
460,465,460,460,5907500,384.476715,"2011-12-14","TBIG"
460,465,450,460,15792500,384.476715,"2011-12-15","TBIG"
450,460,450,450,5075000,376.118469,"2011-12-16","TBIG"
460,465,460,460,4985000,384.476715,"2011-12-19","TBIG"
470,475,465,470,6560000,392.834869,"2011-12-20","TBIG"
465,470,460,465,1682500,388.655762,"2011-12-21","TBIG"
465,470,460,465,472500,388.655762,"2011-12-22","TBIG"
475,475,470,475,1987500,397.013977,"2011-12-23","TBIG"
475,475,470,475,522500,397.013977,"2011-12-27","TBIG"
470,475,465,470,2487500,392.834869,"2011-12-28","TBIG"
470,475,470,470,1665000,392.834869,"2011-12-29","TBIG"
475,480,470,475,5095000,397.013977,"2011-12-30","TBIG"
470,470,465,470,4125000,392.834869,"2012-01-02","TBIG"
470,470,465,470,2372500,392.834869,"2012-01-03","TBIG"
480,480,470,480,6360000,401.193054,"2012-01-04","TBIG"
480,480,475,480,910000,401.193054,"2012-01-05","TBIG"
475,480,475,475,972500,397.013977,"2012-01-06","TBIG"
470,470,470,470,637500,392.834869,"2012-01-09","TBIG"
470,470,465,470,887500,392.834869,"2012-01-10","TBIG"
475,475,465,475,552500,397.013977,"2012-01-11","TBIG"
475,480,475,475,3610000,397.013977,"2012-01-12","TBIG"
480,480,470,480,15,401.193054,"2012-01-13","TBIG"
470,480,470,470,410000,392.834869,"2012-01-16","TBIG"
480,480,470,480,1272500,401.193054,"2012-01-17","TBIG"
475,480,470,475,6762500,397.013977,"2012-01-18","TBIG"
480,480,475,480,25165000,401.193054,"2012-01-19","TBIG"
480,485,475,480,33632500,401.193054,"2012-01-20","TBIG"
480,485,475,480,4745000,401.193054,"2012-01-24","TBIG"
480,485,480,480,12022500,401.193054,"2012-01-25","TBIG"
480,480,475,480,1442500,401.193054,"2012-01-26","TBIG"
485,485,475,485,6220000,405.372162,"2012-01-27","TBIG"
475,480,470,475,14615000,397.013977,"2012-01-30","TBIG"
480,480,470,480,10280000,401.193054,"2012-01-31","TBIG"
475,480,470,475,28140000,397.013977,"2012-02-01","TBIG"
485,490,475,485,61027500,405.372162,"2012-02-02","TBIG"
490,495,480,490,11047500,409.5513,"2012-02-03","TBIG"
495,515,490,495,82367500,413.730347,"2012-02-06","TBIG"
500,505,490,500,11767500,417.909454,"2012-02-07","TBIG"
515,515,500,515,72700000,430.446716,"2012-02-08","TBIG"
520,525,510,520,62162500,434.625885,"2012-02-09","TBIG"
515,520,505,515,23835000,430.446716,"2012-02-10","TBIG"
515,520,510,515,22417500,430.446716,"2012-02-13","TBIG"
515,515,505,515,19110000,430.446716,"2012-02-14","TBIG"
520,520,515,520,19555000,434.625885,"2012-02-15","TBIG"
515,515,510,515,16222500,430.446716,"2012-02-16","TBIG"
515,515,510,515,2722500,430.446716,"2012-02-17","TBIG"
520,520,510,520,33462500,434.625885,"2012-02-20","TBIG"
520,520,515,520,3960000,434.625885,"2012-02-21","TBIG"
520,520,510,520,5282500,434.625885,"2012-02-22","TBIG"
520,520,510,520,4917500,434.625885,"2012-02-23","TBIG"
520,520,510,520,143195000,434.625885,"2012-02-24","TBIG"
515,515,510,515,14612500,430.446716,"2012-02-27","TBIG"
515,515,510,515,10707500,430.446716,"2012-02-28","TBIG"
520,520,510,520,14127500,434.625885,"2012-02-29","TBIG"
520,520,515,520,32932500,434.625885,"2012-03-01","TBIG"
520,520,510,520,13842500,434.625885,"2012-03-02","TBIG"
535,540,515,535,62950000,447.163116,"2012-03-05","TBIG"
545,550,530,545,71255000,455.521271,"2012-03-06","TBIG"
550,555,540,550,34640000,459.700348,"2012-03-07","TBIG"
550,550,545,550,14022500,459.700348,"2012-03-08","TBIG"
550,575,545,570,10,476.416779,"2012-03-09","TBIG"
585,595,570,585,78607500,488.95401,"2012-03-12","TBIG"
585,595,580,585,46515000,488.95401,"2012-03-13","TBIG"
595,610,585,595,57660000,497.312164,"2012-03-14","TBIG"
590,600,580,590,58942500,493.13324,"2012-03-15","TBIG"
595,600,585,595,66477500,497.312164,"2012-03-16","TBIG"
595,600,590,595,42415000,497.312164,"2012-03-19","TBIG"
590,595,565,590,84130000,493.13324,"2012-03-20","TBIG"
595,595,585,595,76182500,497.312164,"2012-03-21","TBIG"
600,615,585,600,111577500,501.491333,"2012-03-22","TBIG"
600,605,590,600,29525000,501.491333,"2012-03-26","TBIG"
600,600,585,600,37007500,501.491333,"2012-03-27","TBIG"
595,600,590,595,16722500,497.312164,"2012-03-28","TBIG"
590,595,580,590,21247500,493.13324,"2012-03-29","TBIG"
590,590,575,590,22955000,493.13324,"2012-03-30","TBIG"
590,595,585,590,23087500,493.13324,"2012-04-02","TBIG"
590,590,590,590,0,493.13324,"2012-04-03","TBIG"
595,605,595,595,17377500,497.312164,"2012-04-04","TBIG"
600,605,590,600,18612500,501.491333,"2012-04-05","TBIG"
600,600,595,600,16610000,501.491333,"2012-04-09","TBIG"
615,620,600,615,31237500,514.028687,"2012-04-10","TBIG"
615,620,610,615,21732500,514.028687,"2012-04-11","TBIG"
615,625,615,615,25182500,514.028687,"2012-04-12","TBIG"
620,620,615,620,26237500,518.207703,"2012-04-13","TBIG"
625,625,615,625,26767500,522.38678,"2012-04-16","TBIG"
620,625,620,620,24712500,518.207703,"2012-04-17","TBIG"
615,630,615,615,39915000,514.028687,"2012-04-18","TBIG"
620,640,615,620,32395000,518.207703,"2012-04-19","TBIG"
630,635,620,630,32797500,526.565918,"2012-04-20","TBIG"
620,630,615,620,36890000,518.207703,"2012-04-23","TBIG"
615,625,615,615,27500000,514.028687,"2012-04-24","TBIG"
605,620,605,605,15712500,505.670502,"2012-04-25","TBIG"
620,620,600,620,29710000,518.207703,"2012-04-26","TBIG"
610,625,605,610,31302500,509.849487,"2012-04-27","TBIG"
610,610,600,610,25797500,509.849487,"2012-04-30","TBIG"
610,610,600,610,28957500,509.849487,"2012-05-01","TBIG"
610,610,600,610,15,509.849487,"2012-05-02","TBIG"
600,610,595,600,27915000,501.491333,"2012-05-03","TBIG"
595,605,595,595,25475000,497.312164,"2012-05-04","TBIG"
590,600,580,590,97337500,493.13324,"2012-05-07","TBIG"
610,615,590,610,54162500,509.849487,"2012-05-08","TBIG"
630,630,600,630,39292500,526.565918,"2012-05-09","TBIG"
620,630,620,620,23805000,518.207703,"2012-05-10","TBIG"
615,620,615,615,24990000,514.028687,"2012-05-11","TBIG"
605,620,600,605,21757500,505.670502,"2012-05-14","TBIG"
600,605,590,600,48130000,501.491333,"2012-05-15","TBIG"
600,610,590,600,28897500,501.491333,"2012-05-16","TBIG"
610,630,600,610,24205000,509.849487,"2012-05-21","TBIG"
625,635,610,625,22862500,522.38678,"2012-05-22","TBIG"
610,625,605,610,22485000,509.849487,"2012-05-23","TBIG"
625,625,610,625,22582500,522.38678,"2012-05-24","TBIG"
630,635,595,630,23820000,526.565918,"2012-05-25","TBIG"
630,630,620,630,21225000,526.565918,"2012-05-28","TBIG"
625,625,615,625,21017500,522.38678,"2012-05-29","TBIG"
630,635,620,630,20582500,526.565918,"2012-05-30","TBIG"
640,640,600,640,23487500,534.924072,"2012-05-31","TBIG"
625,640,620,625,17697500,522.38678,"2012-06-01","TBIG"
600,620,595,600,18730000,501.491333,"2012-06-04","TBIG"
615,620,600,615,20717500,514.028687,"2012-06-05","TBIG"
625,630,615,625,30365000,522.38678,"2012-06-06","TBIG"
630,635,625,630,22780000,526.565918,"2012-06-07","TBIG"
630,635,620,630,21867500,526.565918,"2012-06-08","TBIG"
660,665,620,660,34847500,551.640503,"2012-06-11","TBIG"
660,665,650,660,21235000,551.640503,"2012-06-12","TBIG"
655,665,650,655,20605000,547.461304,"2012-06-13","TBIG"
660,670,650,660,21982500,551.640503,"2012-06-14","TBIG"
665,665,650,665,23100000,555.81958,"2012-06-15","TBIG"
660,680,650,660,25595000,551.640503,"2012-06-18","TBIG"
665,670,660,665,19847500,555.81958,"2012-06-19","TBIG"
665,675,655,665,21340000,555.81958,"2012-06-20","TBIG"
635,665,610,635,24795000,530.745117,"2012-06-21","TBIG"
635,640,620,635,24145000,530.745117,"2012-06-22","TBIG"
635,650,625,650,35447500,543.282349,"2012-06-25","TBIG"
650,680,625,645,23170000,539.10321,"2012-06-26","TBIG"
645,650,635,640,21505000,534.924072,"2012-06-27","TBIG"
640,645,630,640,25295000,534.924072,"2012-06-28","TBIG"
640,655,630,655,22025000,547.461304,"2012-06-29","TBIG"
660,665,650,660,30960000,551.640503,"2012-07-02","TBIG"
670,675,655,670,28577500,559.998657,"2012-07-03","TBIG"
675,675,670,675,22782500,564.177734,"2012-07-04","TBIG"
665,670,665,665,19777500,555.81958,"2012-07-05","TBIG"
685,690,665,685,22292500,572.535889,"2012-07-06","TBIG"
670,680,665,670,19417500,559.998657,"2012-07-09","TBIG"
660,670,660,660,23132500,551.640503,"2012-07-10","TBIG"
680,680,660,680,24772500,568.356873,"2012-07-11","TBIG"
665,685,665,665,19727500,555.81958,"2012-07-12","TBIG"
680,685,670,680,19287500,568.356873,"2012-07-13","TBIG"
715,725,685,715,33962500,597.610535,"2012-07-16","TBIG"
755,755,720,755,23352500,631.043274,"2012-07-17","TBIG"
745,755,740,745,21897500,622.685059,"2012-07-18","TBIG"
745,765,745,745,18222500,622.685059,"2012-07-19","TBIG"
760,765,745,760,15810000,635.22229,"2012-07-20","TBIG"
770,790,750,770,19572500,643.580627,"2012-07-23","TBIG"
780,785,770,780,17697500,651.938721,"2012-07-24","TBIG"
795,800,775,795,18475000,664.476074,"2012-07-25","TBIG"
790,800,785,790,19345000,660.296936,"2012-07-26","TBIG"
795,800,785,795,24945000,664.476074,"2012-07-27","TBIG"
780,795,760,780,19230000,651.938721,"2012-07-30","TBIG"
785,790,775,785,39342500,656.117859,"2012-07-31","TBIG"
810,810,780,810,26777500,677.013306,"2012-08-01","TBIG"
815,840,810,815,29445000,681.192383,"2012-08-02","TBIG"
800,820,790,800,17187500,668.655151,"2012-08-03","TBIG"
800,820,795,800,17420000,668.655151,"2012-08-06","TBIG"
800,805,795,800,21197500,668.655151,"2012-08-07","TBIG"
790,800,770,790,18217500,660.296936,"2012-08-08","TBIG"
785,800,780,785,24755000,656.117859,"2012-08-09","TBIG"
780,785,780,780,19785000,651.938721,"2012-08-10","TBIG"
770,785,765,770,16620000,643.580627,"2012-08-13","TBIG"
760,775,745,760,25222500,635.22229,"2012-08-14","TBIG"
755,765,740,755,21837500,631.043274,"2012-08-15","TBIG"
