"Open","High","Low","Close","Volume","Date","Emiten"
2005,2010,1990,1995,2515600,"2015-09-17","BIKA"
1990,2010,1965,2005,1536300,"2015-09-18","BIKA"
2000,2010,1975,1995,2545800,"2015-09-21","BIKA"
1995,2000,1970,1980,1642700,"2015-09-22","BIKA"
1975,1975,1950,1950,1604500,"2015-09-23","BIKA"
1950,1955,1900,1905,1065400,"2015-09-25","BIKA"
1900,1900,1850,1860,3304500,"2015-09-28","BIKA"
1855,1860,1830,1860,3844800,"2015-09-29","BIKA"
1860,1885,1860,1885,3337900,"2015-09-30","BIKA"
1885,1900,1885,1895,2239000,"2015-10-01","BIKA"
1895,1910,1895,1900,3162800,"2015-10-02","BIKA"
1900,1920,1895,1915,4353500,"2015-10-05","BIKA"
1915,1925,1915,1920,6099200,"2015-10-06","BIKA"
1920,1940,1920,1940,3339200,"2015-10-07","BIKA"
1940,1960,1940,1960,1343500,"2015-10-08","BIKA"
1965,1995,1965,1985,3411900,"2015-10-09","BIKA"
1985,2000,1985,1990,4272700,"2015-10-12","BIKA"
1990,2000,1985,2000,4164700,"2015-10-13","BIKA"
2000,2005,1995,2005,2635100,"2015-10-15","BIKA"
2000,2005,2000,2000,2765100,"2015-10-16","BIKA"
2000,2015,2000,2005,2217700,"2015-10-19","BIKA"
2000,2005,1995,2000,3204900,"2015-10-20","BIKA"
2000,2000,1955,1960,4968300,"2015-10-21","BIKA"
1955,1975,1955,1975,2269400,"2015-10-22","BIKA"
1975,1990,1975,1975,1980900,"2015-10-23","BIKA"
1975,1980,1940,1940,825000,"2015-10-26","BIKA"
1940,1965,1940,1965,3380600,"2015-10-27","BIKA"
1960,1985,1960,1985,5799000,"2015-10-28","BIKA"
1990,2015,1990,2015,2671700,"2015-10-29","BIKA"
2015,2020,2015,2020,2074300,"2015-10-30","BIKA"
2020,2100,2020,2025,4868300,"2015-11-02","BIKA"
2025,2050,2015,2030,5325700,"2015-11-03","BIKA"
2030,2050,2000,2015,6144000,"2015-11-04","BIKA"
2015,2035,2015,2015,2890700,"2015-11-05","BIKA"
2020,2030,2015,2025,1151400,"2015-11-06","BIKA"
2025,2040,2020,2025,3233100,"2015-11-09","BIKA"
2010,2025,2000,2010,4615500,"2015-11-10","BIKA"
2005,2010,1965,2010,6926800,"2015-11-11","BIKA"
2005,2025,1970,1970,5373900,"2015-11-12","BIKA"
1970,1970,1940,1940,3757800,"2015-11-13","BIKA"
1945,1945,1920,1925,4253500,"2015-11-16","BIKA"
1930,1970,1925,1970,4861000,"2015-11-17","BIKA"
1975,2000,1970,2000,7863200,"2015-11-18","BIKA"
2005,2040,2000,2000,4915500,"2015-11-19","BIKA"
2005,2020,2000,2000,4102400,"2015-11-20","BIKA"
2005,2020,2005,2010,3928600,"2015-11-23","BIKA"
2010,2020,2005,2015,5073500,"2015-11-24","BIKA"
2015,2030,2005,2010,7922500,"2015-11-25","BIKA"
2015,2035,2000,2010,5045100,"2015-11-26","BIKA"
2015,2025,2015,2015,4060500,"2015-11-27","BIKA"
2020,2030,2020,2020,3544100,"2015-11-30","BIKA"
2020,2045,2010,2020,5014100,"2015-12-01","BIKA"
2025,2040,2025,2040,8506600,"2015-12-02","BIKA"
2040,2065,2040,2050,5182100,"2015-12-03","BIKA"
2055,2075,2055,2070,3561200,"2015-12-04","BIKA"
2075,2105,2075,2080,3698300,"2015-12-07","BIKA"
2075,2080,2015,2015,5461800,"2015-12-08","BIKA"
2015,2015,2015,2015,0,"2015-12-09","BIKA"
2015,2035,2010,2035,8508900,"2015-12-10","BIKA"
2040,2060,2030,2035,6565300,"2015-12-11","BIKA"
2035,2035,2030,2035,4360100,"2015-12-14","BIKA"
2040,2040,2030,2035,4483000,"2015-12-15","BIKA"
2040,2065,2035,2065,4841100,"2015-12-16","BIKA"
2065,2100,2065,2080,8945100,"2015-12-17","BIKA"
2075,2120,2070,2105,8237200,"2015-12-18","BIKA"
2105,2140,2105,2140,5566100,"2015-12-21","BIKA"
2145,2170,2135,2145,5097800,"2015-12-22","BIKA"
2150,2150,2100,2100,5031700,"2015-12-23","BIKA"
2100,2105,1910,1920,9015300,"2015-12-28","BIKA"
1920,1925,1870,1875,5794200,"2015-12-29","BIKA"
1875,1910,1875,1905,4324200,"2015-12-30","BIKA"
1905,1930,1905,1930,4298500,"2016-01-04","BIKA"
1935,2050,1935,1975,4650300,"2016-01-05","BIKA"
1980,1990,1940,1980,11749700,"2016-01-06","BIKA"
1980,2000,1960,1975,7355300,"2016-01-07","BIKA"
1975,1990,1970,1980,5255400,"2016-01-08","BIKA"
1980,1985,1965,1980,5748500,"2016-01-11","BIKA"
1980,1995,1970,1970,4308800,"2016-01-12","BIKA"
1970,1990,1965,1985,13775700,"2016-01-13","BIKA"
1980,1990,1965,1970,8640400,"2016-01-14","BIKA"
1975,1980,1940,1945,4950700,"2016-01-15","BIKA"
1935,1935,1905,1930,4060500,"2016-01-18","BIKA"
1930,1940,1930,1935,2707400,"2016-01-19","BIKA"
1935,1945,1910,1945,10672600,"2016-01-20","BIKA"
1945,1985,1935,1950,5628800,"2016-01-21","BIKA"
1955,1955,1940,1950,2159400,"2016-01-22","BIKA"
1950,1960,1945,1945,3026100,"2016-01-25","BIKA"
1945,1950,1945,1950,1873000,"2016-01-26","BIKA"
1950,1970,1915,1940,11383900,"2016-01-27","BIKA"
1940,1955,1915,1935,6478900,"2016-01-28","BIKA"
1935,1940,1915,1930,2416000,"2016-01-29","BIKA"
1930,1950,1915,1930,3350400,"2016-02-01","BIKA"
1930,1965,1920,1935,6901300,"2016-02-02","BIKA"
1930,1945,1915,1930,7797400,"2016-02-03","BIKA"
1930,1930,1895,1895,5954900,"2016-02-04","BIKA"
1895,1895,1875,1875,1995200,"2016-02-05","BIKA"
1865,1895,1860,1880,2499400,"2016-02-09","BIKA"
1880,1900,1880,1890,7533700,"2016-02-10","BIKA"
1890,1950,1880,1880,7824500,"2016-02-11","BIKA"
1875,1910,1865,1900,7966900,"2016-02-12","BIKA"
1900,1905,1885,1885,2610500,"2016-02-15","BIKA"
1885,1885,1860,1865,3281800,"2016-02-16","BIKA"
1865,1870,1680,1680,8133300,"2016-02-17","BIKA"
1730,1770,1520,1530,7723200,"2016-02-18","BIKA"
1525,1550,1500,1525,7909300,"2016-02-19","BIKA"
1525,1525,1500,1500,8296800,"2016-02-22","BIKA"
1500,1505,1490,1495,7564000,"2016-02-23","BIKA"
1490,1530,1490,1520,8150600,"2016-02-24","BIKA"
1520,1600,1480,1560,8608000,"2016-02-25","BIKA"
1560,1600,1540,1565,8605300,"2016-02-26","BIKA"
1560,1570,1550,1570,7949000,"2016-02-29","BIKA"
1565,1575,1555,1560,7410200,"2016-03-01","BIKA"
1565,1565,1540,1540,10496600,"2016-03-02","BIKA"
1535,1535,1515,1520,8282100,"2016-03-03","BIKA"
1520,1520,1495,1495,7243000,"2016-03-04","BIKA"
1495,1500,1490,1490,8926700,"2016-03-07","BIKA"
1490,1495,1480,1480,7315000,"2016-03-08","BIKA"
1480,1480,1460,1460,6174300,"2016-03-10","BIKA"
NA,NA,NA,NA,NA,"2016-03-11","BIKA"
NA,NA,NA,NA,NA,"2016-03-14","BIKA"
1440,1500,1435,1475,7114800,"2016-03-15","BIKA"
1475,1600,1470,1510,7224500,"2016-03-16","BIKA"
1510,1525,1500,1510,6451300,"2016-03-17","BIKA"
1515,1515,1495,1505,6114000,"2016-03-18","BIKA"
1505,1535,1500,1510,8145900,"2016-03-21","BIKA"
1515,1515,1505,1505,6728200,"2016-03-22","BIKA"
1500,1525,1500,1525,6541700,"2016-03-23","BIKA"
1525,1525,1510,1510,6157600,"2016-03-24","BIKA"
1510,1510,1495,1500,7666500,"2016-03-28","BIKA"
1500,1500,1495,1500,6737300,"2016-03-29","BIKA"
1500,1500,1495,1500,6574600,"2016-03-30","BIKA"
1500,1500,1480,1490,6521300,"2016-03-31","BIKA"
1490,1490,1460,1470,7864700,"2016-04-01","BIKA"
1470,1470,1435,1450,7131500,"2016-04-04","BIKA"
1450,1450,1425,1440,7732800,"2016-04-05","BIKA"
1435,1435,1420,1420,5872600,"2016-04-06","BIKA"
1420,1425,1405,1410,6940400,"2016-04-07","BIKA"
1410,1410,1385,1385,6119400,"2016-04-08","BIKA"
NA,NA,NA,NA,NA,"2016-04-11","BIKA"
1365,1370,1355,1360,6623000,"2016-04-12","BIKA"
NA,NA,NA,NA,NA,"2016-04-13","BIKA"
NA,NA,NA,NA,NA,"2016-04-14","BIKA"
NA,NA,NA,NA,NA,"2016-04-15","BIKA"
NA,NA,NA,NA,NA,"2016-04-18","BIKA"
1360,1360,1360,1360,0,"2016-04-19","BIKA"
1570,1635,1570,1635,8835400,"2016-04-20","BIKA"
1635,1645,1475,1475,8697100,"2016-04-21","BIKA"
1475,1490,1330,1365,5553700,"2016-04-22","BIKA"
1365,1385,1240,1245,3268000,"2016-04-25","BIKA"
1245,1390,1235,1300,8539700,"2016-04-26","BIKA"
1350,1350,1310,1330,7731400,"2016-04-27","BIKA"
1335,1380,1335,1335,8583500,"2016-04-28","BIKA"
1425,1425,1340,1425,7526000,"2016-04-29","BIKA"
1425,1475,1420,1465,6901000,"2016-05-02","BIKA"
1470,1475,1465,1465,6798300,"2016-05-03","BIKA"
1465,1505,1445,1505,6422500,"2016-05-04","BIKA"
1505,1555,1495,1550,8449000,"2016-05-09","BIKA"
1550,1645,1545,1630,7275300,"2016-05-10","BIKA"
1650,1690,1620,1650,8155800,"2016-05-11","BIKA"
1650,1685,1605,1630,7066700,"2016-05-12","BIKA"
1630,1635,1620,1620,6742000,"2016-05-13","BIKA"
1620,1635,1620,1625,7109000,"2016-05-16","BIKA"
1625,1640,1595,1640,7587500,"2016-05-17","BIKA"
1645,1645,1625,1640,7165900,"2016-05-18","BIKA"
1640,1640,1500,1550,8221900,"2016-05-19","BIKA"
1545,1545,1485,1485,5826100,"2016-05-20","BIKA"
1485,1485,1340,1340,2225700,"2016-05-23","BIKA"
1320,1320,1210,1210,269900,"2016-05-24","BIKA"
1150,1150,1090,1090,121600,"2016-05-25","BIKA"
1090,1105,985,985,13876600,"2016-05-26","BIKA"
960,995,905,940,8973600,"2016-05-27","BIKA"
945,1150,945,1145,30714900,"2016-05-30","BIKA"
1150,1250,1035,1035,16038300,"2016-05-31","BIKA"
1000,1000,935,935,7314000,"2016-06-01","BIKA"
935,935,845,860,14037300,"2016-06-02","BIKA"
865,900,820,880,15912800,"2016-06-03","BIKA"
885,895,795,795,21909400,"2016-06-06","BIKA"
795,830,735,830,35719100,"2016-06-07","BIKA"
835,865,815,815,36238800,"2016-06-08","BIKA"
820,840,805,830,19731700,"2016-06-09","BIKA"
840,850,800,800,9028600,"2016-06-10","BIKA"
800,815,780,780,8615700,"2016-06-13","BIKA"
780,795,765,765,21372700,"2016-06-14","BIKA"
765,775,750,750,15376600,"2016-06-15","BIKA"
750,755,675,675,17972500,"2016-06-16","BIKA"
675,675,675,675,0,"2016-06-17","BIKA"
675,695,615,650,14896600,"2016-06-20","BIKA"
650,720,645,705,39703200,"2016-06-21","BIKA"
710,730,670,675,19532500,"2016-06-22","BIKA"
675,685,620,630,3269700,"2016-06-23","BIKA"
640,640,570,580,5441600,"2016-06-24","BIKA"
580,580,580,580,0,"2016-06-27","BIKA"
580,580,580,580,0,"2016-06-28","BIKA"
580,580,580,580,0,"2016-06-29","BIKA"
580,580,580,580,0,"2016-06-30","BIKA"
580,580,580,580,0,"2016-07-01","BIKA"
580,580,580,580,0,"2016-07-11","BIKA"
580,580,580,580,0,"2016-07-12","BIKA"
580,580,580,580,0,"2016-07-13","BIKA"
580,580,580,580,0,"2016-07-14","BIKA"
580,580,580,580,0,"2016-07-15","BIKA"
580,580,580,580,0,"2016-07-18","BIKA"
580,580,580,580,0,"2016-07-19","BIKA"
580,580,580,580,0,"2016-07-20","BIKA"
580,580,580,580,0,"2016-07-21","BIKA"
580,580,580,580,0,"2016-07-22","BIKA"
580,580,580,580,0,"2016-07-25","BIKA"
580,580,580,580,0,"2016-07-26","BIKA"
580,580,580,580,0,"2016-07-27","BIKA"
580,580,580,580,0,"2016-07-28","BIKA"
565,635,550,600,3135400,"2016-07-29","BIKA"
600,615,565,565,1291700,"2016-08-01","BIKA"
565,565,520,520,1615000,"2016-08-02","BIKA"
515,535,515,530,550200,"2016-08-03","BIKA"
525,535,515,525,764100,"2016-08-04","BIKA"
530,540,520,535,862600,"2016-08-05","BIKA"
535,540,520,525,1140200,"2016-08-08","BIKA"
525,540,525,535,430700,"2016-08-09","BIKA"
535,555,530,550,449400,"2016-08-10","BIKA"
560,570,550,550,408600,"2016-08-11","BIKA"
565,565,540,545,407200,"2016-08-12","BIKA"
545,550,535,545,628000,"2016-08-15","BIKA"
545,550,540,545,330400,"2016-08-16","BIKA"
545,555,545,545,346500,"2016-08-18","BIKA"
545,560,545,560,534700,"2016-08-19","BIKA"
565,700,565,700,19327000,"2016-08-22","BIKA"
700,700,630,635,4848200,"2016-08-23","BIKA"
635,680,595,595,3149600,"2016-08-24","BIKA"
605,625,600,620,425800,"2016-08-25","BIKA"
625,630,615,620,520400,"2016-08-26","BIKA"
620,765,615,695,17451600,"2016-08-29","BIKA"
695,730,630,630,8964100,"2016-08-30","BIKA"
630,655,570,585,3169600,"2016-08-31","BIKA"
585,620,570,570,5382800,"2016-09-01","BIKA"
575,610,570,585,1251000,"2016-09-02","BIKA"
585,600,585,585,303000,"2016-09-05","BIKA"
585,600,570,570,2176800,"2016-09-06","BIKA"
570,600,550,565,1461200,"2016-09-07","BIKA"
565,575,555,555,1980900,"2016-09-08","BIKA"
555,565,550,555,1291600,"2016-09-09","BIKA"
555,575,555,565,1481500,"2016-09-13","BIKA"
565,565,540,545,2011100,"2016-09-14","BIKA"
545,615,540,570,6101300,"2016-09-15","BIKA"
570,600,560,560,2120300,"2016-09-16","BIKA"
560,580,555,555,2451400,"2016-09-19","BIKA"
555,610,555,570,15029300,"2016-09-20","BIKA"
570,580,550,560,3683400,"2016-09-21","BIKA"
560,575,555,560,3877000,"2016-09-22","BIKA"
560,575,560,560,2674400,"2016-09-23","BIKA"
560,570,540,550,3226800,"2016-09-26","BIKA"
550,555,545,550,2925400,"2016-09-27","BIKA"
550,560,545,545,3239500,"2016-09-28","BIKA"
545,560,545,545,3115200,"2016-09-29","BIKA"
545,555,535,535,2618200,"2016-09-30","BIKA"
535,550,530,530,2490100,"2016-10-03","BIKA"
530,550,530,540,3524100,"2016-10-04","BIKA"
545,545,535,535,3500400,"2016-10-05","BIKA"
535,550,535,545,3098900,"2016-10-06","BIKA"
550,555,540,550,3347500,"2016-10-07","BIKA"
550,555,540,540,3224700,"2016-10-10","BIKA"
540,550,535,535,3340300,"2016-10-11","BIKA"
540,545,530,535,3408000,"2016-10-12","BIKA"
535,540,530,530,4168100,"2016-10-13","BIKA"
530,540,525,530,2781200,"2016-10-14","BIKA"
535,545,525,535,3331900,"2016-10-17","BIKA"
535,535,525,530,4576700,"2016-10-18","BIKA"
530,535,510,525,3718800,"2016-10-19","BIKA"
525,560,496,496,18975100,"2016-10-20","BIKA"
500,505,492,492,4966000,"2016-10-21","BIKA"
492,505,480,482,5188000,"2016-10-24","BIKA"
482,482,474,474,2654500,"2016-10-25","BIKA"
474,478,430,452,6225100,"2016-10-26","BIKA"
452,474,442,448,8236600,"2016-10-27","BIKA"
456,470,446,454,5365600,"2016-10-28","BIKA"
456,464,452,462,6096300,"2016-10-31","BIKA"
462,565,458,498,37314900,"2016-11-01","BIKA"
500,505,480,480,8076000,"2016-11-02","BIKA"
482,505,470,470,11387500,"2016-11-03","BIKA"
470,478,466,466,4009600,"2016-11-04","BIKA"
466,470,458,458,2211900,"2016-11-07","BIKA"
458,468,458,462,4112100,"2016-11-08","BIKA"
462,462,442,456,2890100,"2016-11-09","BIKA"
460,460,454,454,2129800,"2016-11-10","BIKA"
454,458,450,452,2091900,"2016-11-11","BIKA"
452,452,442,442,3178100,"2016-11-14","BIKA"
442,448,440,440,3279400,"2016-11-15","BIKA"
440,444,438,440,3463700,"2016-11-16","BIKA"
440,442,438,440,3223500,"2016-11-17","BIKA"
440,446,432,432,3454900,"2016-11-18","BIKA"
434,434,424,424,4738000,"2016-11-21","BIKA"
430,440,426,434,3447600,"2016-11-22","BIKA"
434,458,434,450,4737800,"2016-11-23","BIKA"
452,458,446,454,4007700,"2016-11-24","BIKA"
456,472,442,454,14950800,"2016-11-25","BIKA"
454,472,450,452,7573300,"2016-11-28","BIKA"
452,462,452,458,6141600,"2016-11-29","BIKA"
458,478,458,478,7569000,"2016-11-30","BIKA"
478,520,474,510,10009800,"2016-12-01","BIKA"
510,525,505,520,6187300,"2016-12-02","BIKA"
525,650,525,650,10068500,"2016-12-05","BIKA"
675,740,650,650,12317600,"2016-12-06","BIKA"
650,655,585,590,6318700,"2016-12-07","BIKA"
590,615,555,560,9614000,"2016-12-08","BIKA"
560,570,530,530,5493400,"2016-12-09","BIKA"
530,550,525,525,4908000,"2016-12-13","BIKA"
525,535,515,520,4916600,"2016-12-14","BIKA"
520,530,505,515,2692800,"2016-12-15","BIKA"
515,530,515,530,6423700,"2016-12-16","BIKA"
540,565,540,545,6147900,"2016-12-19","BIKA"
545,555,510,510,3412500,"2016-12-20","BIKA"
510,525,505,505,3731400,"2016-12-21","BIKA"
505,510,486,488,4292600,"2016-12-22","BIKA"
488,492,482,482,4299300,"2016-12-23","BIKA"
482,484,480,480,4451800,"2016-12-27","BIKA"
480,484,478,478,4184800,"2016-12-28","BIKA"
478,484,478,482,2633200,"2016-12-29","BIKA"
482,484,470,470,2765400,"2016-12-30","BIKA"
470,470,470,470,0,"2017-01-02","BIKA"
470,476,470,470,1791900,"2017-01-03","BIKA"
470,560,470,498,7320100,"2017-01-04","BIKA"
498,510,472,476,1787200,"2017-01-05","BIKA"
476,480,462,474,163500,"2017-01-06","BIKA"
474,500,468,478,298800,"2017-01-09","BIKA"
478,496,478,486,144700,"2017-01-10","BIKA"
486,498,480,496,92900,"2017-01-11","BIKA"
496,496,486,486,50200,"2017-01-12","BIKA"
486,486,470,472,327400,"2017-01-13","BIKA"
472,490,472,482,31500,"2017-01-16","BIKA"
482,482,474,474,10400,"2017-01-17","BIKA"
474,478,472,474,12900,"2017-01-18","BIKA"
476,480,474,474,60000,"2017-01-19","BIKA"
474,476,474,474,270400,"2017-01-20","BIKA"
474,486,472,474,74800,"2017-01-23","BIKA"
474,474,474,474,34400,"2017-01-24","BIKA"
480,480,470,476,64600,"2017-01-25","BIKA"
476,476,472,474,70100,"2017-01-26","BIKA"
478,480,460,474,3800,"2017-01-27","BIKA"
474,480,470,470,15900,"2017-01-30","BIKA"
470,480,470,470,85300,"2017-01-31","BIKA"
470,478,470,470,82500,"2017-02-01","BIKA"
470,476,460,470,187400,"2017-02-02","BIKA"
470,474,468,470,52000,"2017-02-03","BIKA"
470,470,466,466,36900,"2017-02-06","BIKA"
474,488,470,470,23000,"2017-02-07","BIKA"
472,472,468,468,49200,"2017-02-08","BIKA"
468,470,460,468,170300,"2017-02-09","BIKA"
468,474,468,470,9600,"2017-02-10","BIKA"
470,472,470,470,33400,"2017-02-13","BIKA"
470,472,466,466,12100,"2017-02-14","BIKA"
466,466,466,466,0,"2017-02-15","BIKA"
466,468,454,454,53400,"2017-02-16","BIKA"
454,464,454,454,38400,"2017-02-17","BIKA"
454,462,452,452,17100,"2017-02-20","BIKA"
452,470,450,450,28500,"2017-02-21","BIKA"
450,460,436,436,20200,"2017-02-22","BIKA"
448,450,440,448,84900,"2017-02-23","BIKA"
448,448,436,436,33100,"2017-02-24","BIKA"
436,442,436,440,14800,"2017-02-27","BIKA"
440,458,440,442,26800,"2017-02-28","BIKA"
444,444,430,438,49300,"2017-03-01","BIKA"
442,442,434,440,26400,"2017-03-02","BIKA"
432,432,432,432,2500,"2017-03-03","BIKA"
432,432,432,432,5500,"2017-03-06","BIKA"
428,440,418,420,42500,"2017-03-07","BIKA"
420,432,420,424,6700,"2017-03-08","BIKA"
424,424,416,424,49900,"2017-03-09","BIKA"
418,418,416,416,3100,"2017-03-10","BIKA"
416,418,390,412,72800,"2017-03-13","BIKA"
412,430,394,426,294300,"2017-03-14","BIKA"
424,426,424,426,2100,"2017-03-15","BIKA"
424,424,400,420,55600,"2017-03-16","BIKA"
418,418,404,418,800,"2017-03-17","BIKA"
418,420,418,418,31400,"2017-03-20","BIKA"
418,420,418,418,7700,"2017-03-21","BIKA"
418,420,380,410,20600,"2017-03-22","BIKA"
400,410,400,402,117600,"2017-03-23","BIKA"
420,428,402,420,9100,"2017-03-24","BIKA"
406,416,406,406,13600,"2017-03-27","BIKA"
406,420,350,404,20100,"2017-03-29","BIKA"
410,412,392,410,8700,"2017-03-30","BIKA"
410,410,404,404,2700,"2017-03-31","BIKA"
414,418,404,404,32200,"2017-04-03","BIKA"
404,404,390,398,49900,"2017-04-04","BIKA"
NA,NA,NA,NA,NA,"2017-04-05","BIKA"
390,410,390,398,141100,"2017-04-06","BIKA"
398,406,398,398,216900,"2017-04-07","BIKA"
410,410,398,408,11800,"2017-04-10","BIKA"
408,410,400,402,3800,"2017-04-11","BIKA"
410,410,402,402,800,"2017-04-12","BIKA"
402,410,398,400,42000,"2017-04-13","BIKA"
400,408,400,400,162300,"2017-04-17","BIKA"
408,410,408,408,1700,"2017-04-18","BIKA"
408,408,408,408,0,"2017-04-19","BIKA"
408,412,400,404,14400,"2017-04-20","BIKA"
412,412,402,402,1500,"2017-04-21","BIKA"
402,412,402,408,8700,"2017-04-25","BIKA"
408,410,410,410,1200,"2017-04-26","BIKA"
410,410,402,402,7500,"2017-04-27","BIKA"
402,410,400,408,7300,"2017-04-28","BIKA"
410,410,400,402,25500,"2017-05-02","BIKA"
402,412,400,400,7100,"2017-05-03","BIKA"
408,410,402,408,5100,"2017-05-04","BIKA"
408,412,408,410,3000,"2017-05-05","BIKA"
408,410,400,402,9500,"2017-05-08","BIKA"
406,410,394,400,26500,"2017-05-09","BIKA"
408,408,400,400,231500,"2017-05-10","BIKA"
402,410,402,402,4500,"2017-05-12","BIKA"
402,412,400,408,8800,"2017-05-15","BIKA"
408,408,398,402,89800,"2017-05-16","BIKA"
402,408,402,406,391900,"2017-05-17","BIKA"
406,408,402,402,4800,"2017-05-18","BIKA"
402,408,400,408,10000,"2017-05-19","BIKA"
408,408,402,402,19600,"2017-05-22","BIKA"
402,408,400,404,92600,"2017-05-23","BIKA"
404,404,402,402,4100,"2017-05-24","BIKA"
406,406,402,402,3500,"2017-05-26","BIKA"
400,400,400,400,2900,"2017-05-29","BIKA"
400,406,400,400,56900,"2017-05-30","BIKA"
400,406,400,400,2300,"2017-05-31","BIKA"
400,400,400,400,0,"2017-06-01","BIKA"
400,400,400,400,46600,"2017-06-02","BIKA"
406,406,400,400,18500,"2017-06-05","BIKA"
402,404,400,402,8300,"2017-06-06","BIKA"
406,408,400,400,123100,"2017-06-07","BIKA"
400,406,400,400,35600,"2017-06-08","BIKA"
400,410,400,408,8500,"2017-06-09","BIKA"
408,408,400,400,66700,"2017-06-12","BIKA"
402,406,400,406,12200,"2017-06-13","BIKA"
402,402,400,402,18300,"2017-06-14","BIKA"
402,406,400,400,52100,"2017-06-15","BIKA"
406,406,400,400,12100,"2017-06-16","BIKA"
406,406,404,404,8600,"2017-06-19","BIKA"
400,404,400,404,1700,"2017-06-20","BIKA"
404,406,398,398,5200,"2017-06-21","BIKA"
404,404,394,394,1400,"2017-06-22","BIKA"
394,394,394,394,0,"2017-06-23","BIKA"
394,394,394,394,0,"2017-06-26","BIKA"
394,394,394,394,0,"2017-06-27","BIKA"
394,394,394,394,0,"2017-06-28","BIKA"
394,394,394,394,0,"2017-06-29","BIKA"
394,394,394,394,0,"2017-06-30","BIKA"
398,404,390,390,3900,"2017-07-03","BIKA"
396,404,396,400,33000,"2017-07-04","BIKA"
400,400,396,400,22700,"2017-07-05","BIKA"
394,402,394,402,2200,"2017-07-06","BIKA"
396,402,396,400,31800,"2017-07-07","BIKA"
400,400,400,400,0,"2017-07-10","BIKA"
390,390,390,390,10700,"2017-07-11","BIKA"
390,400,386,400,20800,"2017-07-12","BIKA"
398,398,398,398,600,"2017-07-13","BIKA"
390,390,390,390,1000,"2017-07-14","BIKA"
370,394,370,390,26400,"2017-07-17","BIKA"
398,398,390,390,1100,"2017-07-18","BIKA"
390,390,390,390,2100,"2017-07-19","BIKA"
390,392,380,380,8700,"2017-07-20","BIKA"
380,396,380,396,89500,"2017-07-21","BIKA"
378,390,378,390,4300,"2017-07-24","BIKA"
380,382,360,380,20300,"2017-07-25","BIKA"
384,384,370,370,3600,"2017-07-26","BIKA"
350,362,350,360,600,"2017-07-27","BIKA"
370,384,362,362,1200,"2017-07-28","BIKA"
384,384,360,362,19000,"2017-07-31","BIKA"
362,362,360,360,29100,"2017-08-01","BIKA"
360,378,350,360,21900,"2017-08-02","BIKA"
370,370,352,368,14500,"2017-08-03","BIKA"
370,370,352,366,400,"2017-08-04","BIKA"
366,370,322,330,63500,"2017-08-07","BIKA"
350,350,292,292,547800,"2017-08-08","BIKA"
292,292,254,272,122400,"2017-08-09","BIKA"
276,304,270,298,114800,"2017-08-10","BIKA"
