"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
1390,1400,1380,1390,17619500,831.689209,"2008-09-12","ADRO"
1360,1390,1360,1360,25371000,813.739014,"2008-09-15","ADRO"
1320,1340,1240,1320,44673500,789.805542,"2008-09-16","ADRO"
1350,1380,1330,1350,45475500,807.755615,"2008-09-17","ADRO"
1430,1430,1300,1430,3,855.622498,"2008-09-18","ADRO"
1510,1530,1440,1510,110096500,903.489441,"2008-09-19","ADRO"
1510,1540,1510,1510,18809500,903.489441,"2008-09-22","ADRO"
1510,1540,1510,1510,27651500,903.489441,"2008-09-23","ADRO"
1510,1510,1500,1510,18974000,903.489441,"2008-09-24","ADRO"
1490,1510,1490,1490,30922500,891.522888,"2008-09-25","ADRO"
1440,1490,1430,1440,71104000,861.605957,"2008-09-26","ADRO"
1210,1350,1190,1210,3,723.988464,"2008-10-06","ADRO"
1000,1100,980,1000,3,598.337585,"2008-10-07","ADRO"
810,910,780,810,3,484.65332,"2008-10-08","ADRO"
810,810,810,810,0,484.65332,"2008-10-09","ADRO"
810,810,810,810,0,484.65332,"2008-10-10","ADRO"
730,810,730,730,3,436.786377,"2008-10-13","ADRO"
NA,NA,NA,NA,NA,NA,"2008-10-14","ADRO"
NA,NA,NA,NA,NA,NA,"2008-10-15","ADRO"
740,800,660,740,71792000,442.769775,"2008-10-16","ADRO"
740,770,720,740,17754000,442.769775,"2008-10-17","ADRO"
790,800,710,790,3,472.686615,"2008-10-20","ADRO"
760,830,760,760,7740000,454.736511,"2008-10-21","ADRO"
730,750,710,730,5129000,436.786377,"2008-10-22","ADRO"
690,710,680,690,7275000,412.852814,"2008-10-23","ADRO"
690,700,630,700,9426000,418.836182,"2008-10-24","ADRO"
630,640,630,630,3456000,376.952576,"2008-10-27","ADRO"
570,600,570,570,21728000,341.052399,"2008-10-28","ADRO"
520,600,520,520,3,311.135468,"2008-10-29","ADRO"
570,570,490,570,3,341.052399,"2008-10-30","ADRO"
680,680,540,680,3,406.869507,"2008-10-31","ADRO"
810,810,710,810,3,484.65332,"2008-11-03","ADRO"
810,850,770,810,20380000,484.65332,"2008-11-04","ADRO"
770,850,760,770,3,460.71991,"2008-11-05","ADRO"
700,700,700,700,1358000,418.836182,"2008-11-06","ADRO"
660,670,630,660,40742500,394.902771,"2008-11-07","ADRO"
620,690,620,620,3,370.969147,"2008-11-10","ADRO"
640,660,600,640,12207000,382.936035,"2008-11-11","ADRO"
640,650,610,640,6343000,382.936035,"2008-11-12","ADRO"
580,620,580,580,3,347.035797,"2008-11-13","ADRO"
560,610,560,560,3,335.069,"2008-11-14","ADRO"
530,560,530,530,3,317.118866,"2008-11-17","ADRO"
520,520,480,520,11869000,311.135468,"2008-11-18","ADRO"
500,510,480,500,6924000,299.168793,"2008-11-19","ADRO"
490,500,470,490,5832000,293.185333,"2008-11-20","ADRO"
480,485,460,480,21885000,287.202026,"2008-11-21","ADRO"
470,485,465,470,3996000,281.218597,"2008-11-24","ADRO"
480,500,470,480,27690500,287.202026,"2008-11-25","ADRO"
530,550,485,530,3,317.118866,"2008-11-26","ADRO"
500,570,480,500,3,299.168793,"2008-11-27","ADRO"
490,530,490,520,19648000,311.135468,"2008-11-28","ADRO"
510,540,500,510,13396500,305.152161,"2008-12-01","ADRO"
470,480,460,470,12917000,281.218597,"2008-12-02","ADRO"
470,485,465,470,5268000,281.218597,"2008-12-03","ADRO"
495,500,480,495,12923000,296.177124,"2008-12-04","ADRO"
475,490,470,475,13778000,284.210266,"2008-12-05","ADRO"
490,505,485,490,11217000,293.185333,"2008-12-09","ADRO"
520,530,480,520,3,311.135468,"2008-12-10","ADRO"
530,550,510,530,60031000,317.118866,"2008-12-11","ADRO"
500,530,490,500,24431500,299.168793,"2008-12-12","ADRO"
490,540,490,490,3,293.185333,"2008-12-15","ADRO"
500,505,490,500,8261000,299.168793,"2008-12-16","ADRO"
510,520,500,510,17197000,305.152161,"2008-12-17","ADRO"
500,510,490,500,17704000,299.168793,"2008-12-18","ADRO"
480,500,480,480,10967000,287.202026,"2008-12-19","ADRO"
485,495,475,485,5012000,290.193695,"2008-12-22","ADRO"
485,490,480,485,1856500,290.193695,"2008-12-23","ADRO"
490,500,485,490,2823000,293.185333,"2008-12-24","ADRO"
485,495,485,485,2691000,290.193695,"2008-12-30","ADRO"
485,485,485,485,0,290.193695,"2008-12-31","ADRO"
520,520,485,520,3,311.135468,"2009-01-05","ADRO"
520,540,510,510,11781500,305.152161,"2009-01-06","ADRO"
520,550,510,520,27035500,311.135468,"2009-01-07","ADRO"
500,510,500,500,2130000,299.168793,"2009-01-08","ADRO"
510,520,510,510,1698000,305.152161,"2009-01-09","ADRO"
550,580,510,550,3,329.085602,"2009-01-12","ADRO"
660,660,540,660,3,394.902771,"2009-01-13","ADRO"
680,750,660,680,118802500,406.869507,"2009-01-14","ADRO"
660,690,620,660,38034500,394.902771,"2009-01-15","ADRO"
670,700,650,670,26462500,400.886139,"2009-01-16","ADRO"
650,680,640,650,8579500,388.919312,"2009-01-19","ADRO"
630,650,610,630,26961000,376.952576,"2009-01-20","ADRO"
640,680,600,640,32071000,382.936035,"2009-01-21","ADRO"
640,670,630,640,7662000,382.936035,"2009-01-22","ADRO"
640,640,620,640,3696500,382.936035,"2009-01-23","ADRO"
690,690,650,690,3,412.852814,"2009-01-27","ADRO"
690,690,680,690,6889500,412.852814,"2009-01-28","ADRO"
720,740,700,720,75027000,430.802979,"2009-01-29","ADRO"
740,760,710,740,31744000,442.769775,"2009-01-30","ADRO"
730,750,710,730,16230000,436.786377,"2009-02-02","ADRO"
730,740,710,730,7222500,436.786377,"2009-02-03","ADRO"
770,770,730,770,3,460.71991,"2009-02-04","ADRO"
820,830,770,820,3,490.636688,"2009-02-05","ADRO"
870,870,830,870,62025000,520.553589,"2009-02-06","ADRO"
830,890,820,830,3,496.620117,"2009-02-09","ADRO"
850,870,810,850,12250000,508.586945,"2009-02-10","ADRO"
860,870,830,860,12423000,514.570251,"2009-02-11","ADRO"
850,860,830,850,5682000,508.586945,"2009-02-12","ADRO"
840,850,830,840,6425000,502.603394,"2009-02-13","ADRO"
830,850,820,830,3942000,496.620117,"2009-02-16","ADRO"
800,830,790,800,6605000,478.670044,"2009-02-17","ADRO"
820,830,770,820,11894000,490.636688,"2009-02-18","ADRO"
810,820,800,810,6976500,484.65332,"2009-02-19","ADRO"
790,820,770,790,10847500,472.686615,"2009-02-20","ADRO"
800,820,780,800,14914000,478.670044,"2009-02-23","ADRO"
780,790,760,780,8408500,466.703339,"2009-02-24","ADRO"
780,790,770,780,5669500,466.703339,"2009-02-25","ADRO"
770,790,760,770,6637500,460.71991,"2009-02-26","ADRO"
770,790,770,770,4059000,460.71991,"2009-02-27","ADRO"
730,780,730,730,3,436.786377,"2009-03-02","ADRO"
720,740,710,720,5855500,430.802979,"2009-03-03","ADRO"
760,760,720,760,3,454.736511,"2009-03-04","ADRO"
760,800,760,760,22316500,454.736511,"2009-03-05","ADRO"
750,770,750,750,1650000,448.753204,"2009-03-06","ADRO"
770,780,760,770,2072500,460.71991,"2009-03-10","ADRO"
770,790,770,770,10249000,460.71991,"2009-03-11","ADRO"
770,790,760,770,3955500,460.71991,"2009-03-12","ADRO"
770,790,770,770,4976000,460.71991,"2009-03-13","ADRO"
750,790,750,750,2698000,448.753204,"2009-03-16","ADRO"
740,760,730,740,9686500,442.769775,"2009-03-17","ADRO"
740,750,730,740,4155500,442.769775,"2009-03-18","ADRO"
740,760,740,740,4216500,442.769775,"2009-03-19","ADRO"
780,790,750,780,15422500,466.703339,"2009-03-20","ADRO"
820,830,790,820,32856500,490.636688,"2009-03-23","ADRO"
890,1000,820,890,3,532.520386,"2009-03-24","ADRO"
890,930,880,890,43654500,532.520386,"2009-03-25","ADRO"
940,950,910,940,34683000,562.437195,"2009-03-27","ADRO"
890,940,880,890,3,532.520386,"2009-03-30","ADRO"
880,910,880,880,33468000,526.537048,"2009-03-31","ADRO"
890,910,880,890,34532000,532.520386,"2009-04-01","ADRO"
890,920,880,890,38749500,532.520386,"2009-04-02","ADRO"
890,900,880,890,17417500,532.520386,"2009-04-03","ADRO"
910,940,890,910,68659000,544.487122,"2009-04-06","ADRO"
900,920,890,900,20180000,538.503723,"2009-04-07","ADRO"
900,920,890,900,28796500,538.503723,"2009-04-08","ADRO"
900,900,900,900,0,538.503723,"2009-04-09","ADRO"
950,950,910,950,72351500,568.420532,"2009-04-13","ADRO"
970,980,940,970,78133500,580.38739,"2009-04-14","ADRO"
970,980,940,970,58857500,580.38739,"2009-04-15","ADRO"
950,1000,940,950,45997500,568.420532,"2009-04-16","ADRO"
960,980,930,950,56614500,568.420532,"2009-04-17","ADRO"
980,980,950,980,39176000,586.370667,"2009-04-20","ADRO"
970,1060,950,970,241693000,580.38739,"2009-04-22","ADRO"
1010,1040,970,1010,87039500,604.320923,"2009-04-23","ADRO"
1000,1050,990,1000,70989000,598.337585,"2009-04-24","ADRO"
1020,1050,1000,1020,61275500,610.304321,"2009-04-27","ADRO"
1000,1040,980,1000,49386000,598.337585,"2009-04-28","ADRO"
1010,1020,1000,1010,31192000,604.320923,"2009-04-29","ADRO"
1020,1040,1010,1020,75866500,610.304321,"2009-04-30","ADRO"
1060,1090,1030,1060,151475500,634.237732,"2009-05-01","ADRO"
1140,1150,1080,1140,127750000,682.104797,"2009-05-04","ADRO"
1130,1200,1130,1130,147614000,676.121277,"2009-05-05","ADRO"
1160,1170,1120,1160,60704000,694.071594,"2009-05-06","ADRO"
1200,1210,1180,1200,65399000,718.005005,"2009-05-07","ADRO"
1180,1200,1170,1180,31256000,706.038269,"2009-05-08","ADRO"
1180,1240,1160,1180,75539000,706.038269,"2009-05-11","ADRO"
1170,1180,1110,1170,31850500,700.054932,"2009-05-12","ADRO"
1180,1200,1170,1180,34319500,706.038269,"2009-05-13","ADRO"
1100,1170,1100,1100,18250000,658.171204,"2009-05-14","ADRO"
1070,1140,1010,1070,31214500,640.221069,"2009-05-15","ADRO"
1080,1100,1000,1080,16524000,646.204468,"2009-05-18","ADRO"
1120,1150,1100,1120,22487500,670.138,"2009-05-19","ADRO"
1130,1150,1110,1130,22823000,676.121277,"2009-05-20","ADRO"
1130,1130,1130,1130,0,676.121277,"2009-05-21","ADRO"
1280,1280,1080,1280,3,765.87207,"2009-05-22","ADRO"
1310,1360,1260,1310,221283000,783.822266,"2009-05-25","ADRO"
1230,1330,1220,1230,3,735.9552,"2009-05-26","ADRO"
1280,1330,1240,1280,94593000,765.87207,"2009-05-27","ADRO"
1290,1310,1250,1290,53833500,771.855591,"2009-05-28","ADRO"
1340,1350,1300,1340,87271000,801.772278,"2009-05-29","ADRO"
1380,1380,1340,1380,77876500,825.705627,"2009-06-01","ADRO"
1370,1450,1360,1370,132243500,819.722351,"2009-06-02","ADRO"
1300,1410,1260,1300,3,777.838623,"2009-06-03","ADRO"
1340,1340,1270,1340,153433500,801.772278,"2009-06-04","ADRO"
1320,1360,1310,1320,145485000,789.805542,"2009-06-05","ADRO"
1290,1340,1280,1290,65897500,771.855591,"2009-06-08","ADRO"
1300,1320,1270,1300,107812500,777.838623,"2009-06-09","ADRO"
1310,1330,1300,1310,65582500,783.822266,"2009-06-10","ADRO"
1310,1340,1290,1310,92919500,783.822266,"2009-06-11","ADRO"
1300,1320,1290,1300,65201500,777.838623,"2009-06-12","ADRO"
1260,1300,1260,1260,56236500,753.905151,"2009-06-15","ADRO"
1260,1260,1210,1260,71196000,753.905151,"2009-06-16","ADRO"
1240,1260,1220,1240,44316500,741.938293,"2009-06-17","ADRO"
1180,1260,1170,1180,62030000,706.038269,"2009-06-18","ADRO"
1240,1240,1150,1240,71462500,741.938293,"2009-06-19","ADRO"
1180,1250,1170,1180,36167000,706.038269,"2009-06-22","ADRO"
1080,1130,1050,1080,114047500,646.204468,"2009-06-23","ADRO"
1180,1180,1070,1180,3,706.038269,"2009-06-24","ADRO"
1250,1270,1170,1250,3,747.921753,"2009-06-25","ADRO"
1240,1280,1220,1240,34088000,741.938293,"2009-06-26","ADRO"
1220,1240,1200,1220,12817500,729.971741,"2009-06-29","ADRO"
1200,1260,1190,1200,25128500,718.005005,"2009-06-30","ADRO"
1200,1210,1180,1200,13504000,718.005005,"2009-07-01","ADRO"
1210,1220,1180,1180,14006000,706.038269,"2009-07-02","ADRO"
1170,1180,1150,1170,27818500,700.054932,"2009-07-03","ADRO"
1130,1160,1120,1130,14766000,676.121277,"2009-07-06","ADRO"
1190,1200,1130,1190,3,712.021667,"2009-07-07","ADRO"
1190,1190,1190,1190,0,712.021667,"2009-07-08","ADRO"
1150,1220,1140,1150,43365000,688.088013,"2009-07-09","ADRO"
1170,1170,1130,1140,16811500,682.104797,"2009-07-10","ADRO"
1100,1140,1070,1100,26557000,658.171204,"2009-07-13","ADRO"
1160,1160,1100,1160,23358000,694.071594,"2009-07-14","ADRO"
1180,1190,1150,1180,30125500,706.038269,"2009-07-15","ADRO"
1160,1210,1140,1160,23115500,694.071594,"2009-07-16","ADRO"
1150,1150,1100,1150,28239000,688.088013,"2009-07-17","ADRO"
1150,1150,1150,1150,0,688.088013,"2009-07-20","ADRO"
1200,1200,1170,1200,48898000,718.005005,"2009-07-21","ADRO"
1180,1220,1170,1180,50685500,706.038269,"2009-07-22","ADRO"
1200,1200,1180,1200,36416000,718.005005,"2009-07-23","ADRO"
1210,1230,1180,1210,102735500,723.988464,"2009-07-24","ADRO"
1250,1260,1220,1250,123477000,747.921753,"2009-07-27","ADRO"
1270,1280,1240,1270,102495000,759.888611,"2009-07-28","ADRO"
1240,1270,1200,1240,79389000,741.938293,"2009-07-29","ADRO"
1260,1260,1210,1260,88987000,753.905151,"2009-07-30","ADRO"
1280,1300,1260,1280,74016000,765.87207,"2009-07-31","ADRO"
1280,1310,1260,1280,100805000,765.87207,"2009-08-03","ADRO"
1330,1360,1300,1330,258960500,795.788757,"2009-08-04","ADRO"
1360,1370,1320,1360,186502000,813.739014,"2009-08-05","ADRO"
1370,1460,1360,1460,297075500,873.572754,"2009-08-06","ADRO"
1450,1520,1430,1450,168963500,867.589417,"2009-08-07","ADRO"
1480,1520,1460,1480,119141500,885.539551,"2009-08-10","ADRO"
1460,1490,1440,1460,51619000,873.572754,"2009-08-11","ADRO"
1440,1440,1350,1410,100515000,843.655945,"2009-08-12","ADRO"
1460,1480,1440,1460,69541000,873.572754,"2009-08-13","ADRO"
1450,1480,1430,1450,26574000,867.589417,"2009-08-14","ADRO"
1420,1420,1370,1420,68319500,849.639221,"2009-08-18","ADRO"
1330,1430,1310,1330,3,795.788757,"2009-08-19","ADRO"
1410,1430,1360,1410,75345500,843.655945,"2009-08-20","ADRO"
1390,1410,1360,1390,27116000,831.689209,"2009-08-21","ADRO"
1440,1450,1420,1440,61470500,861.605957,"2009-08-24","ADRO"
1390,1430,1380,1390,123972500,831.689209,"2009-08-25","ADRO"
1390,1400,1380,1390,50450500,838.809998,"2009-08-26","ADRO"
1350,1390,1340,1350,74207500,814.67157,"2009-08-27","ADRO"
1350,1370,1320,1350,56353000,814.67157,"2009-08-28","ADRO"
1360,1420,1360,1360,155797000,820.706055,"2009-08-31","ADRO"
1360,1390,1350,1360,41791000,820.706055,"2009-09-01","ADRO"
1350,1360,1320,1350,52582500,814.67157,"2009-09-02","ADRO"
1350,1370,1330,1350,94129000,814.67157,"2009-09-03","ADRO"
1340,1350,1330,1340,29657000,808.636902,"2009-09-04","ADRO"
1330,1350,1320,1330,22099000,802.602173,"2009-09-07","ADRO"
1380,1380,1310,1380,103898000,832.77533,"2009-09-08","ADRO"
1360,1400,1350,1360,65541500,820.706055,"2009-09-09","ADRO"
1370,1380,1360,1370,43461500,826.740784,"2009-09-10","ADRO"
1370,1390,1360,1370,47976000,826.740784,"2009-09-11","ADRO"
1350,1370,1340,1350,34895000,814.67157,"2009-09-14","ADRO"
1350,1380,1350,1350,48492000,814.67157,"2009-09-15","ADRO"
1370,1380,1360,1370,36220000,826.740784,"2009-09-16","ADRO"
1390,1420,1370,1390,174021500,838.809998,"2009-09-17","ADRO"
1400,1420,1380,1400,70917000,844.844421,"2009-09-24","ADRO"
1400,1420,1370,1400,31764500,844.844421,"2009-09-25","ADRO"
1410,1420,1380,1410,42514500,850.879028,"2009-09-28","ADRO"
1420,1440,1410,1420,42666000,856.913696,"2009-09-29","ADRO"
1430,1440,1400,1430,47690000,862.948364,"2009-09-30","ADRO"
1420,1430,1410,1420,20927500,856.913696,"2009-10-01","ADRO"
1400,1410,1390,1400,56182000,844.844421,"2009-10-02","ADRO"
1420,1420,1390,1420,17955000,856.913696,"2009-10-05","ADRO"
1440,1460,1420,1440,131097500,868.982849,"2009-10-06","ADRO"
1410,1460,1400,1410,68913000,850.879028,"2009-10-07","ADRO"
1390,1430,1390,1390,36239000,838.809998,"2009-10-08","ADRO"
1400,1420,1390,1400,15256000,844.844421,"2009-10-09","ADRO"
1380,1410,1370,1380,25759000,832.77533,"2009-10-12","ADRO"
1390,1410,1380,1390,35548500,838.809998,"2009-10-13","ADRO"
1430,1430,1400,1430,54991500,862.948364,"2009-10-14","ADRO"
1450,1470,1430,1450,127273000,875.017639,"2009-10-15","ADRO"
1460,1470,1440,1460,40549500,881.052307,"2009-10-16","ADRO"
1530,1530,1430,1530,3,923.294373,"2009-10-19","ADRO"
1510,1550,1500,1510,147739500,911.225098,"2009-10-20","ADRO"
1560,1570,1490,1560,181260000,941.398193,"2009-10-21","ADRO"
1520,1570,1510,1520,97783000,917.259888,"2009-10-22","ADRO"
1620,1630,1520,1620,3,977.605774,"2009-10-23","ADRO"
1600,1630,1580,1600,72724000,965.536865,"2009-10-26","ADRO"
1570,1600,1550,1570,102455000,947.432617,"2009-10-27","ADRO"
1520,1570,1480,1520,98314500,917.259888,"2009-10-28","ADRO"
1540,1550,1440,1540,214886500,929.328918,"2009-10-29","ADRO"
1540,1590,1530,1540,121464500,929.328918,"2009-10-30","ADRO"
1580,1590,1490,1580,3,953.467468,"2009-11-02","ADRO"
1510,1590,1510,1510,83275500,911.225098,"2009-11-03","ADRO"
1560,1570,1530,1560,35743500,941.398193,"2009-11-04","ADRO"
1540,1550,1520,1540,27438000,929.328918,"2009-11-05","ADRO"
1540,1570,1540,1540,21206000,929.328918,"2009-11-06","ADRO"
1540,1560,1530,1540,21785000,929.328918,"2009-11-09","ADRO"
1510,1570,1510,1510,49441500,911.225098,"2009-11-10","ADRO"
1550,1560,1510,1550,60859000,935.363647,"2009-11-11","ADRO"
1620,1660,1570,1620,360070000,977.605774,"2009-11-12","ADRO"
1710,1710,1600,1710,3,1031.917236,"2009-11-13","ADRO"
1710,1720,1680,1710,248125000,1031.917236,"2009-11-16","ADRO"
1700,1720,1680,1700,105671000,1025.882568,"2009-11-17","ADRO"
1700,1730,1690,1700,134411000,1025.882568,"2009-11-18","ADRO"
1680,1710,1670,1680,59499500,1013.813293,"2009-11-19","ADRO"
1700,1710,1660,1700,114824500,1025.882568,"2009-11-20","ADRO"
1770,1770,1680,1770,177054500,1068.124878,"2009-11-23","ADRO"
1710,1770,1700,1710,188194500,1031.917236,"2009-11-24","ADRO"
1720,1750,1710,1720,154569000,1037.951904,"2009-11-25","ADRO"
1670,1720,1650,1670,158381000,1007.77887,"2009-11-26","ADRO"
1740,1750,1670,1740,408977000,1050.020996,"2009-11-30","ADRO"
1740,1740,1710,1740,57534500,1050.020996,"2009-12-01","ADRO"
1750,1750,1720,1730,43264500,1043.98645,"2009-12-02","ADRO"
1730,1750,1720,1730,43264500,1043.98645,"2009-12-03","ADRO"
1740,1760,1730,1750,76057500,1056.055786,"2009-12-04","ADRO"
1750,1780,1730,1750,243079504,1056.055786,"2009-12-07","ADRO"
1710,1730,1700,1700,28128000,1025.882568,"2009-12-08","ADRO"
1740,1740,1700,1740,30674000,1050.020996,"2009-12-09","ADRO"
1730,1760,1720,1730,52123000,1043.98645,"2009-12-10","ADRO"
1750,1750,1730,1750,40925000,1056.055786,"2009-12-11","ADRO"
1740,1740,1720,1740,37502000,1057.270752,"2009-12-14","ADRO"
1730,1740,1720,1730,22284000,1051.194702,"2009-12-15","ADRO"
1750,1760,1710,1750,106054500,1063.347412,"2009-12-16","ADRO"
1720,1760,1720,1720,42637000,1045.118286,"2009-12-17","ADRO"
1680,1730,1650,1680,87699500,1020.813049,"2009-12-21","ADRO"
1710,1710,1690,1710,41277000,1039.042114,"2009-12-22","ADRO"
1700,1720,1690,1700,11899000,1032.96582,"2009-12-23","ADRO"
1710,1740,1710,1720,26388000,1045.118286,"2009-12-28","ADRO"
1730,1730,1720,1730,14286500,1051.194702,"2009-12-29","ADRO"
1730,1740,1720,1730,51654000,1051.194702,"2009-12-30","ADRO"
1750,1750,1730,1750,26001500,1063.347412,"2010-01-04","ADRO"
1790,1800,1750,1790,212590500,1087.6521,"2010-01-05","ADRO"
1800,1830,1790,1800,230174500,1093.728516,"2010-01-06","ADRO"
1840,1850,1810,1840,152755000,1118.033691,"2010-01-07","ADRO"
1960,1980,1840,1960,3,1190.948853,"2010-01-08","ADRO"
1980,2025,1970,1980,161806500,1203.101807,"2010-01-11","ADRO"
1960,1970,1920,1960,115809000,1190.948853,"2010-01-12","ADRO"
1960,1960,1910,1960,68364500,1190.948853,"2010-01-13","ADRO"
2050,2075,1970,2050,263906000,1245.635498,"2010-01-14","ADRO"
1990,2050,1980,1990,94313500,1209.177734,"2010-01-15","ADRO"
1950,2025,1950,1990,63910500,1209.177734,"2010-01-18","ADRO"
1990,2000,1980,1990,46697000,1209.177734,"2010-01-19","ADRO"
1970,2000,1960,1970,89282000,1197.025146,"2010-01-20","ADRO"
1960,1990,1950,1960,77028000,1190.948853,"2010-01-21","ADRO"
1940,1940,1900,1940,170996000,1178.796631,"2010-01-22","ADRO"
1940,1950,1910,1940,78580000,1178.796631,"2010-01-25","ADRO"
1950,1950,1860,1880,185529500,1142.338745,"2010-01-26","ADRO"
1840,1910,1820,1840,140035500,1118.033691,"2010-01-27","ADRO"
1900,1910,1860,1900,87198500,1154.491211,"2010-01-28","ADRO"
1890,1890,1840,1890,67205500,1148.414917,"2010-01-29","ADRO"
1850,1880,1830,1850,89144000,1124.109863,"2010-02-01","ADRO"
1860,1890,1850,1860,59905000,1130.186401,"2010-02-02","ADRO"
1920,1950,1870,1920,200966000,1166.643677,"2010-02-03","ADRO"
1930,1960,1910,1930,97917500,1172.720093,"2010-02-04","ADRO"
1860,1880,1840,1860,170831000,1130.186401,"2010-02-05","ADRO"
1840,1860,1760,1840,191326000,1118.033691,"2010-02-08","ADRO"
1830,1840,1780,1830,146246000,1111.95752,"2010-02-09","ADRO"
1790,1850,1790,1790,99367500,1087.6521,"2010-02-10","ADRO"
1810,1830,1780,1810,64897500,1099.804688,"2010-02-11","ADRO"
1840,1850,1810,1840,86135000,1118.033691,"2010-02-12","ADRO"
1830,1840,1810,1830,24525500,1111.95752,"2010-02-15","ADRO"
1860,1870,1810,1860,57664000,1130.186401,"2010-02-16","ADRO"
1860,1890,1840,1860,137723000,1130.186401,"2010-02-17","ADRO"
1810,1860,1800,1810,111675500,1099.804688,"2010-02-18","ADRO"
1800,1810,1780,1800,98042000,1093.728516,"2010-02-19","ADRO"
1810,1830,1790,1810,78213000,1099.804688,"2010-02-22","ADRO"
1840,1850,1790,1840,109941000,1118.033691,"2010-02-23","ADRO"
1860,1860,1810,1860,102389000,1130.186401,"2010-02-24","ADRO"
1830,1870,1820,1830,83807000,1111.95752,"2010-02-25","ADRO"
1840,1860,1820,1840,52729500,1118.033691,"2010-03-01","ADRO"
1830,1850,1820,1830,47068500,1111.95752,"2010-03-02","ADRO"
1840,1860,1820,1840,114970000,1118.033691,"2010-03-03","ADRO"
1840,1860,1830,1840,60844000,1118.033691,"2010-03-04","ADRO"
1850,1860,1840,1850,35850500,1124.109863,"2010-03-05","ADRO"
1860,1880,1860,1860,81749500,1130.186401,"2010-03-08","ADRO"
1870,1880,1860,1870,52123000,1136.262451,"2010-03-09","ADRO"
1890,1910,1860,1890,136544000,1148.414917,"2010-03-10","ADRO"
1890,1900,1870,1890,47044500,1148.414917,"2010-03-11","ADRO"
1880,1890,1870,1880,24129500,1142.338745,"2010-03-12","ADRO"
1870,1880,1860,1870,31597500,1136.262451,"2010-03-15","ADRO"
1920,1920,1880,1920,194101000,1166.643677,"2010-03-17","ADRO"
1900,1930,1890,1900,100901500,1154.491211,"2010-03-18","ADRO"
1880,1910,1880,1880,91620500,1142.338745,"2010-03-19","ADRO"
1840,1880,1830,1840,74255000,1118.033691,"2010-03-22","ADRO"
1830,1860,1820,1830,59109000,1111.95752,"2010-03-23","ADRO"
1880,1880,1830,1880,112399000,1142.338745,"2010-03-24","ADRO"
1860,1890,1860,1860,100361000,1130.186401,"2010-03-25","ADRO"
1870,1890,1860,1870,63653500,1136.262451,"2010-03-26","ADRO"
1890,1910,1870,1890,122076000,1148.414917,"2010-03-29","ADRO"
