"Open","High","Low","Close","Volume","Date","Emiten"
338,342,332,334,288417800,"2020-10-27","CARE"
330,336,326,334,192202900,"2020-11-02","CARE"
334,344,332,344,275832400,"2020-11-03","CARE"
344,354,344,354,220269300,"2020-11-04","CARE"
354,358,350,352,265455700,"2020-11-05","CARE"
354,358,352,354,207047400,"2020-11-06","CARE"
354,364,352,362,279748900,"2020-11-09","CARE"
360,364,358,358,207340100,"2020-11-10","CARE"
358,382,358,378,294801000,"2020-11-11","CARE"
380,392,378,392,191922700,"2020-11-12","CARE"
394,398,388,392,251606100,"2020-11-13","CARE"
392,398,390,392,190526700,"2020-11-16","CARE"
392,396,384,394,236653800,"2020-11-17","CARE"
394,412,392,410,170255600,"2020-11-18","CARE"
410,418,404,406,212639000,"2020-11-19","CARE"
406,408,392,396,177300400,"2020-11-20","CARE"
396,404,394,402,249567500,"2020-11-23","CARE"
402,406,396,402,177391900,"2020-11-24","CARE"
402,406,392,402,245292200,"2020-11-25","CARE"
402,404,394,404,205374400,"2020-11-26","CARE"
404,416,394,402,278067000,"2020-11-27","CARE"
402,412,380,380,327787100,"2020-11-30","CARE"
374,378,354,366,294854900,"2020-12-01","CARE"
366,368,358,362,164591200,"2020-12-02","CARE"
362,364,350,350,379583000,"2020-12-03","CARE"
354,362,338,342,316290500,"2020-12-04","CARE"
342,350,338,346,386764000,"2020-12-07","CARE"
348,352,338,344,306807000,"2020-12-08","CARE"
344,344,334,334,376128000,"2020-12-10","CARE"
334,344,330,342,311662800,"2020-12-11","CARE"
344,352,342,344,390785900,"2020-12-14","CARE"
344,344,330,334,310610900,"2020-12-15","CARE"
334,340,330,334,592166500,"2020-12-16","CARE"
334,340,328,332,444437200,"2020-12-17","CARE"
332,332,320,324,542462100,"2020-12-18","CARE"
324,330,312,324,469974900,"2020-12-21","CARE"
324,332,312,326,407045700,"2020-12-22","CARE"
326,326,314,316,304469800,"2020-12-23","CARE"
316,326,312,322,436856000,"2020-12-28","CARE"
322,332,320,322,176864200,"2020-12-29","CARE"
322,324,312,322,203405100,"2020-12-30","CARE"
320,322,316,318,173093800,"2021-01-04","CARE"
318,324,316,320,196891000,"2021-01-05","CARE"
320,322,314,316,167794100,"2021-01-06","CARE"
316,322,314,314,195204600,"2021-01-07","CARE"
316,320,310,314,178556100,"2021-01-08","CARE"
314,318,306,308,199441700,"2021-01-11","CARE"
306,310,298,298,516017200,"2021-01-12","CARE"
298,300,286,298,558655200,"2021-01-13","CARE"
298,312,294,304,460044700,"2021-01-14","CARE"
304,314,302,306,467718400,"2021-01-15","CARE"
308,312,296,304,417316000,"2021-01-18","CARE"
304,306,292,300,141955800,"2021-01-19","CARE"
298,312,294,306,129542400,"2021-01-20","CARE"
308,310,302,302,134126500,"2021-01-21","CARE"
302,308,294,302,112945800,"2021-01-22","CARE"
302,302,292,300,141141400,"2021-01-25","CARE"
300,300,284,300,116897800,"2021-01-26","CARE"
298,304,292,298,142234900,"2021-01-27","CARE"
296,304,290,300,116380600,"2021-01-28","CARE"
300,312,290,300,154016600,"2021-01-29","CARE"
300,304,294,302,113344100,"2021-02-01","CARE"
302,312,300,306,138549700,"2021-02-02","CARE"
306,316,302,308,117682100,"2021-02-03","CARE"
308,310,300,300,138444700,"2021-02-04","CARE"
302,306,296,300,110830500,"2021-02-05","CARE"
300,306,298,300,138690100,"2021-02-08","CARE"
300,306,294,300,111973500,"2021-02-09","CARE"
300,302,298,300,136119100,"2021-02-10","CARE"
300,304,296,300,116408400,"2021-02-11","CARE"
302,304,298,302,138357700,"2021-02-15","CARE"
302,306,300,304,252377500,"2021-02-16","CARE"
304,306,300,304,136506600,"2021-02-17","CARE"
304,312,302,306,155496400,"2021-02-18","CARE"
306,310,302,304,135310800,"2021-02-19","CARE"
304,310,300,304,109579100,"2021-02-22","CARE"
304,308,300,302,137954600,"2021-02-23","CARE"
302,306,298,302,201463200,"2021-02-24","CARE"
302,308,300,304,138375900,"2021-02-25","CARE"
304,316,300,316,129380200,"2021-02-26","CARE"
312,314,304,308,135648200,"2021-03-01","CARE"
310,314,306,308,107915800,"2021-03-02","CARE"
308,318,306,318,138028200,"2021-03-03","CARE"
318,354,314,334,183488900,"2021-03-04","CARE"
336,338,312,318,142677700,"2021-03-05","CARE"
318,318,300,306,116815700,"2021-03-08","CARE"
306,322,302,322,139458400,"2021-03-09","CARE"
324,348,318,338,130460700,"2021-03-10","CARE"
340,348,334,344,130650400,"2021-03-12","CARE"
344,364,340,356,115343200,"2021-03-15","CARE"
356,360,348,356,119728100,"2021-03-16","CARE"
356,358,342,356,104022600,"2021-03-17","CARE"
356,362,352,356,298296600,"2021-03-18","CARE"
356,360,352,352,96513900,"2021-03-19","CARE"
352,356,344,344,151997300,"2021-03-22","CARE"
346,346,334,338,133414500,"2021-03-23","CARE"
340,340,320,330,152948100,"2021-03-24","CARE"
330,338,324,328,136035300,"2021-03-25","CARE"
328,336,322,334,192969800,"2021-03-26","CARE"
334,342,328,332,191781800,"2021-03-29","CARE"
332,336,322,336,201396700,"2021-03-30","CARE"
336,338,326,338,196681900,"2021-03-31","CARE"
338,346,330,340,192667500,"2021-04-01","CARE"
340,346,334,340,165626100,"2021-04-05","CARE"
340,346,338,338,151660000,"2021-04-06","CARE"
338,342,336,336,159508500,"2021-04-07","CARE"
336,338,330,334,155743100,"2021-04-08","CARE"
334,340,334,338,189036400,"2021-04-09","CARE"
338,344,336,340,158526700,"2021-04-12","CARE"
340,340,332,338,145957900,"2021-04-13","CARE"
338,338,330,336,131236500,"2021-04-14","CARE"
334,340,334,338,118917000,"2021-04-15","CARE"
338,354,338,346,214942500,"2021-04-16","CARE"
348,356,344,348,206586900,"2021-04-19","CARE"
348,348,338,340,203811100,"2021-04-20","CARE"
340,340,328,332,217650200,"2021-04-21","CARE"
332,336,326,328,236017900,"2021-04-22","CARE"
328,332,324,324,201483500,"2021-04-23","CARE"
324,332,320,332,209152200,"2021-04-26","CARE"
332,338,324,326,198322200,"2021-04-27","CARE"
324,326,316,322,213379800,"2021-04-28","CARE"
322,326,316,316,204924600,"2021-04-29","CARE"
316,320,312,314,230056800,"2021-04-30","CARE"
314,318,308,314,208288400,"2021-05-03","CARE"
314,320,310,314,232085900,"2021-05-04","CARE"
314,318,312,314,210627900,"2021-05-05","CARE"
316,316,308,316,276722600,"2021-05-06","CARE"
316,320,310,314,209076800,"2021-05-07","CARE"
316,316,306,316,280425700,"2021-05-10","CARE"
316,320,310,314,205978400,"2021-05-11","CARE"
314,316,304,314,285965400,"2021-05-17","CARE"
314,316,308,312,211424300,"2021-05-18","CARE"
310,310,302,304,289681800,"2021-05-19","CARE"
304,308,300,308,217018900,"2021-05-20","CARE"
308,312,306,306,280860000,"2021-05-21","CARE"
306,312,302,304,211833600,"2021-05-24","CARE"
304,312,304,312,279899600,"2021-05-25","CARE"
312,332,310,332,254305700,"2021-05-27","CARE"
332,334,320,324,259073400,"2021-05-28","CARE"
324,328,318,324,233011000,"2021-05-31","CARE"
324,330,320,328,304044000,"2021-06-02","CARE"
328,346,326,346,284670900,"2021-06-03","CARE"
346,352,340,346,281065400,"2021-06-04","CARE"
346,360,346,354,271958700,"2021-06-07","CARE"
354,358,350,352,323348200,"2021-06-08","CARE"
352,360,346,358,244962200,"2021-06-09","CARE"
358,368,356,364,292951100,"2021-06-10","CARE"
364,376,360,364,254604600,"2021-06-11","CARE"
364,366,360,364,281509200,"2021-06-14","CARE"
364,374,362,368,226249100,"2021-06-15","CARE"
368,372,360,360,266516800,"2021-06-16","CARE"
360,366,354,360,230520800,"2021-06-17","CARE"
360,380,360,362,279216000,"2021-06-18","CARE"
362,394,358,378,352512900,"2021-06-21","CARE"
378,384,360,374,276846300,"2021-06-22","CARE"
374,376,364,374,253437600,"2021-06-23","CARE"
374,382,364,368,284682300,"2021-06-24","CARE"
368,374,362,368,240768000,"2021-06-25","CARE"
368,374,362,362,274316200,"2021-06-28","CARE"
362,364,350,352,257142700,"2021-06-29","CARE"
352,358,348,350,390296200,"2021-06-30","CARE"
350,358,348,356,377175200,"2021-07-01","CARE"
356,364,352,352,539119900,"2021-07-02","CARE"
352,358,348,350,257587900,"2021-07-05","CARE"
352,374,350,362,336504200,"2021-07-06","CARE"
362,376,360,362,266360400,"2021-07-07","CARE"
362,366,354,354,315354000,"2021-07-08","CARE"
354,356,340,354,262294600,"2021-07-09","CARE"
342,362,342,352,326628000,"2021-07-12","CARE"
352,354,342,344,260605100,"2021-07-13","CARE"
344,350,336,344,333746600,"2021-07-14","CARE"
344,350,342,346,268202200,"2021-07-15","CARE"
346,356,344,346,325592400,"2021-07-16","CARE"
346,348,338,344,267595600,"2021-07-19","CARE"
344,346,334,344,340024300,"2021-07-21","CARE"
346,348,340,342,264465500,"2021-07-22","CARE"
342,344,338,340,327028400,"2021-07-23","CARE"
336,352,336,346,260900500,"2021-07-26","CARE"
346,354,342,346,325331300,"2021-07-27","CARE"
346,350,342,346,273595900,"2021-07-28","CARE"
346,354,344,354,326701500,"2021-07-29","CARE"
354,372,350,370,330119500,"2021-07-30","CARE"
370,384,358,366,569319500,"2021-08-02","CARE"
366,370,356,366,569582600,"2021-08-03","CARE"
366,374,364,374,478508800,"2021-08-04","CARE"
374,380,368,374,523550600,"2021-08-05","CARE"
374,378,368,372,474755400,"2021-08-06","CARE"
372,386,370,380,537219700,"2021-08-09","CARE"
380,394,374,394,485283500,"2021-08-10","CARE"
392,402,390,392,481303800,"2021-08-12","CARE"
392,394,384,384,464049500,"2021-08-13","CARE"
386,390,378,380,468179700,"2021-08-16","CARE"
380,388,374,388,479984700,"2021-08-18","CARE"
388,398,384,392,435659100,"2021-08-19","CARE"
390,412,390,404,484394800,"2021-08-20","CARE"
406,414,402,406,441349200,"2021-08-23","CARE"
406,414,404,406,452322000,"2021-08-24","CARE"
406,420,400,406,437256400,"2021-08-25","CARE"
406,406,392,398,460983900,"2021-08-26","CARE"
398,404,396,400,453061000,"2021-08-27","CARE"
402,410,400,410,459446100,"2021-08-30","CARE"
412,428,408,420,489640100,"2021-08-31","CARE"
420,426,404,418,449290100,"2021-09-01","CARE"
416,422,412,412,493389100,"2021-09-02","CARE"
412,418,410,412,422664900,"2021-09-03","CARE"
412,430,410,430,534864300,"2021-09-06","CARE"
430,430,416,430,430007300,"2021-09-07","CARE"
430,430,416,420,476660000,"2021-09-08","CARE"
420,420,410,420,438034300,"2021-09-09","CARE"
420,422,412,420,495094700,"2021-09-10","CARE"
420,420,414,420,425179200,"2021-09-13","CARE"
422,436,418,426,443435100,"2021-09-14","CARE"
426,430,422,424,413210500,"2021-09-15","CARE"
424,428,422,424,478103700,"2021-09-16","CARE"
424,464,422,452,553272500,"2021-09-17","CARE"
452,454,438,442,352983400,"2021-09-20","CARE"
440,442,420,426,406362000,"2021-09-21","CARE"
426,436,414,436,420413400,"2021-09-22","CARE"
436,442,428,434,443285800,"2021-09-23","CARE"
434,436,424,426,402152000,"2021-09-24","CARE"
426,428,418,422,427896100,"2021-09-27","CARE"
422,426,416,422,383919300,"2021-09-28","CARE"
422,432,418,430,408588500,"2021-09-29","CARE"
430,436,426,432,388186700,"2021-09-30","CARE"
432,440,432,432,409809900,"2021-10-01","CARE"
434,442,430,440,390007000,"2021-10-04","CARE"
440,466,440,456,423602900,"2021-10-05","CARE"
458,470,452,460,360492400,"2021-10-06","CARE"
460,476,454,470,403134300,"2021-10-07","CARE"
472,482,470,474,362929900,"2021-10-08","CARE"
474,480,462,468,379688700,"2021-10-11","CARE"
468,478,464,474,340743100,"2021-10-12","CARE"
474,494,470,478,397898900,"2021-10-13","CARE"
478,488,476,478,357491700,"2021-10-14","CARE"
480,482,464,464,389175800,"2021-10-15","CARE"
466,472,456,456,374106700,"2021-10-18","CARE"
456,464,446,450,405969100,"2021-10-19","CARE"
450,452,436,444,410704900,"2021-10-21","CARE"
444,454,438,454,410940000,"2021-10-22","CARE"
454,462,442,456,407265100,"2021-10-25","CARE"
456,466,450,462,505949500,"2021-10-26","CARE"
464,464,444,452,489867000,"2021-10-27","CARE"
452,458,444,454,520672700,"2021-10-28","CARE"
454,466,450,458,489527700,"2021-10-29","CARE"
458,496,456,482,558819000,"2021-11-01","CARE"
482,496,460,478,465598300,"2021-11-02","CARE"
478,480,450,458,440772200,"2021-11-03","CARE"
458,466,448,458,434672300,"2021-11-04","CARE"
458,470,454,466,478250000,"2021-11-05","CARE"
466,478,464,474,397513300,"2021-11-08","CARE"
474,540,474,525,559194000,"2021-11-09","CARE"
525,535,500,520,384153600,"2021-11-10","CARE"
520,520,505,505,375699400,"2021-11-11","CARE"
505,520,492,494,401067200,"2021-11-12","CARE"
494,505,488,494,400060500,"2021-11-15","CARE"
494,494,482,482,398174900,"2021-11-16","CARE"
482,486,474,480,413372100,"2021-11-17","CARE"
482,486,470,474,413162500,"2021-11-18","CARE"
474,480,470,480,437713400,"2021-11-19","CARE"
482,496,480,488,406365100,"2021-11-22","CARE"
488,490,480,484,450663400,"2021-11-23","CARE"
484,496,480,488,399984200,"2021-11-24","CARE"
488,500,484,498,447313300,"2021-11-25","CARE"
498,515,486,492,434440400,"2021-11-26","CARE"
492,492,482,486,461095000,"2021-11-29","CARE"
484,498,478,478,456557500,"2021-11-30","CARE"
478,494,474,494,479519600,"2021-12-01","CARE"
494,498,484,484,420830600,"2021-12-02","CARE"
486,492,482,484,476402000,"2021-12-03","CARE"
484,486,476,486,425018400,"2021-12-06","CARE"
486,494,482,488,454770300,"2021-12-07","CARE"
488,496,482,496,422012400,"2021-12-08","CARE"
496,520,492,500,453803800,"2021-12-09","CARE"
500,515,498,500,407635600,"2021-12-10","CARE"
510,515,490,500,438615400,"2021-12-13","CARE"
505,510,490,490,405362600,"2021-12-14","CARE"
490,510,482,505,487355200,"2021-12-15","CARE"
505,520,500,505,391182800,"2021-12-16","CARE"
505,535,500,510,471044800,"2021-12-17","CARE"
510,535,505,520,434660900,"2021-12-20","CARE"
520,530,500,505,435728900,"2021-12-21","CARE"
505,510,496,505,413002900,"2021-12-22","CARE"
505,515,494,500,496897500,"2021-12-23","CARE"
505,505,494,498,357598500,"2021-12-24","CARE"
498,510,494,500,520019700,"2021-12-27","CARE"
505,530,500,500,423009300,"2021-12-28","CARE"
505,520,500,510,330072900,"2021-12-29","CARE"
510,520,498,515,393591400,"2021-12-30","CARE"
515,520,494,498,372989200,"2022-01-03","CARE"
498,505,490,500,427821500,"2022-01-04","CARE"
500,520,498,510,312740800,"2022-01-05","CARE"
510,515,494,498,364293700,"2022-01-06","CARE"
498,505,496,500,306180000,"2022-01-07","CARE"
500,510,496,496,331106800,"2022-01-10","CARE"
496,498,490,490,262688200,"2022-01-11","CARE"
490,500,482,496,368428900,"2022-01-12","CARE"
496,510,496,500,290623300,"2022-01-13","CARE"
500,515,496,500,400876600,"2022-01-14","CARE"
500,500,494,496,268568100,"2022-01-17","CARE"
496,498,488,494,356880700,"2022-01-18","CARE"
492,500,490,494,322467300,"2022-01-19","CARE"
494,496,486,496,426179900,"2022-01-20","CARE"
496,505,494,500,280360200,"2022-01-21","CARE"
500,515,498,505,385017300,"2022-01-24","CARE"
505,515,498,505,368972200,"2022-01-25","CARE"
505,510,494,505,424004900,"2022-01-26","CARE"
505,510,500,505,333039400,"2022-01-27","CARE"
505,515,500,505,388388300,"2022-01-28","CARE"
510,540,505,530,461007000,"2022-01-31","CARE"
530,550,530,540,416180600,"2022-02-02","CARE"
570,570,530,550,290790000,"2022-02-03","CARE"
550,570,545,560,330097000,"2022-02-04","CARE"
560,570,555,560,230304400,"2022-02-07","CARE"
565,565,540,555,315884400,"2022-02-08","CARE"
555,570,550,560,286785300,"2022-02-09","CARE"
560,575,550,560,299336600,"2022-02-10","CARE"
560,560,540,545,271815600,"2022-02-11","CARE"
545,550,530,540,337347400,"2022-02-14","CARE"
540,550,535,545,257039400,"2022-02-15","CARE"
545,565,540,560,311676000,"2022-02-16","CARE"
555,595,555,575,292612600,"2022-02-17","CARE"
575,580,560,560,322131400,"2022-02-18","CARE"
555,575,550,560,256627100,"2022-02-21","CARE"
560,560,540,545,304530000,"2022-02-22","CARE"
545,560,540,555,269150500,"2022-02-23","CARE"
555,565,545,550,344555200,"2022-02-24","CARE"
550,570,550,560,317446500,"2022-02-25","CARE"
560,565,545,555,361001800,"2022-03-01","CARE"
555,560,530,535,321046000,"2022-03-02","CARE"
535,550,530,545,413280400,"2022-03-04","CARE"
545,560,535,535,345192400,"2022-03-07","CARE"
535,535,515,525,440555000,"2022-03-08","CARE"
525,525,498,500,390267500,"2022-03-09","CARE"
500,515,496,510,449003600,"2022-03-10","CARE"
510,525,500,510,334153900,"2022-03-11","CARE"
510,515,500,510,424895200,"2022-03-14","CARE"
515,520,505,515,357107700,"2022-03-15","CARE"
515,540,515,525,388807000,"2022-03-16","CARE"
525,540,520,525,324361100,"2022-03-17","CARE"
525,530,505,520,384673500,"2022-03-18","CARE"
525,530,505,515,337119900,"2022-03-21","CARE"
515,525,505,510,346132000,"2022-03-22","CARE"
510,530,505,510,311375600,"2022-03-23","CARE"
510,520,500,520,358558500,"2022-03-24","CARE"
520,525,510,520,372019200,"2022-03-25","CARE"
520,530,515,530,441293100,"2022-03-28","CARE"
530,550,515,520,351687700,"2022-03-29","CARE"
520,535,515,530,390891100,"2022-03-30","CARE"
530,545,520,530,361156000,"2022-03-31","CARE"
530,550,525,540,390140000,"2022-04-01","CARE"
540,555,530,550,386565600,"2022-04-04","CARE"
550,555,540,550,402787500,"2022-04-05","CARE"
550,585,550,565,362892000,"2022-04-06","CARE"
565,575,550,570,370851300,"2022-04-07","CARE"
570,590,565,585,291922000,"2022-04-08","CARE"
585,595,575,585,326336700,"2022-04-11","CARE"
585,595,575,580,282975800,"2022-04-12","CARE"
580,605,575,585,363585800,"2022-04-13","CARE"
585,605,580,590,365747800,"2022-04-14","CARE"
590,605,585,595,345616500,"2022-04-18","CARE"
595,600,570,580,361966500,"2022-04-19","CARE"
580,590,560,575,372450700,"2022-04-20","CARE"
575,590,565,580,339803400,"2022-04-21","CARE"
580,585,550,550,389913900,"2022-04-22","CARE"
550,550,530,540,338814900,"2022-04-25","CARE"
540,550,520,525,430003100,"2022-04-26","CARE"
525,525,505,515,410909900,"2022-04-27","CARE"
515,525,505,520,432214200,"2022-04-28","CARE"
520,525,498,500,448099900,"2022-05-09","CARE"
500,505,494,505,455579500,"2022-05-10","CARE"
500,525,500,505,361725500,"2022-05-11","CARE"
505,510,492,500,424250100,"2022-05-12","CARE"
500,520,498,505,484912000,"2022-05-13","CARE"
505,530,505,520,472471000,"2022-05-17","CARE"
520,540,520,535,440616100,"2022-05-18","CARE"
535,545,525,530,424888200,"2022-05-19","CARE"
530,545,525,540,381738200,"2022-05-20","CARE"
540,545,525,530,412157600,"2022-05-23","CARE"
530,540,520,530,420442800,"2022-05-24","CARE"
530,535,510,525,416907900,"2022-05-25","CARE"
525,550,520,530,384449500,"2022-05-27","CARE"
530,530,505,515,405865400,"2022-05-30","CARE"
515,545,510,545,677265200,"2022-05-31","CARE"
545,555,530,535,397476400,"2022-06-02","CARE"
535,550,525,530,416365000,"2022-06-03","CARE"
530,530,505,510,478439800,"2022-06-06","CARE"
510,515,505,510,371308400,"2022-06-07","CARE"
510,515,500,510,467930300,"2022-06-08","CARE"
510,515,500,505,426775300,"2022-06-09","CARE"
505,505,494,500,460951000,"2022-06-10","CARE"
500,500,490,492,370056100,"2022-06-13","CARE"
492,510,492,500,437364400,"2022-06-14","CARE"
500,505,492,494,369409900,"2022-06-15","CARE"
494,505,494,500,448076000,"2022-06-16","CARE"
500,505,496,500,388598600,"2022-06-17","CARE"
500,505,492,496,444525700,"2022-06-20","CARE"
496,510,494,498,422974900,"2022-06-21","CARE"
498,505,490,494,445043400,"2022-06-22","CARE"
494,498,490,494,420858800,"2022-06-23","CARE"
494,505,494,498,465618200,"2022-06-24","CARE"
498,510,496,496,382781300,"2022-06-27","CARE"
496,498,482,490,450684300,"2022-06-28","CARE"
490,492,484,490,444212900,"2022-06-29","CARE"
490,500,490,500,479876300,"2022-06-30","CARE"
500,505,496,498,413603400,"2022-07-01","CARE"
498,498,488,492,429634400,"2022-07-04","CARE"
492,505,492,500,446978000,"2022-07-05","CARE"
500,505,492,498,475541000,"2022-07-06","CARE"
