"Open","High","Low","Close","Volume","Date","Emiten"
425,425,425,425,0,"2009-05-22","AKPI"
425,425,425,425,0,"2009-05-25","AKPI"
425,425,425,425,0,"2009-05-26","AKPI"
425,425,425,425,0,"2009-05-27","AKPI"
425,425,425,425,1,"2009-05-28","AKPI"
420,420,420,420,3500,"2009-05-29","AKPI"
420,420,420,420,0,"2009-06-01","AKPI"
420,420,420,420,0,"2009-06-02","AKPI"
420,420,420,420,0,"2009-06-03","AKPI"
420,420,420,420,0,"2009-06-04","AKPI"
420,420,420,420,0,"2009-06-05","AKPI"
420,420,420,420,0,"2009-06-08","AKPI"
420,420,420,420,0,"2009-06-09","AKPI"
420,420,420,420,0,"2009-06-10","AKPI"
450,465,450,450,6500,"2009-06-11","AKPI"
560,560,560,560,52500,"2009-06-12","AKPI"
560,560,560,560,2,"2009-06-15","AKPI"
560,560,560,560,0,"2009-06-16","AKPI"
560,560,560,560,0,"2009-06-17","AKPI"
560,560,560,560,2,"2009-06-18","AKPI"
560,560,560,560,0,"2009-06-19","AKPI"
560,560,560,560,0,"2009-06-22","AKPI"
560,560,560,560,0,"2009-06-23","AKPI"
580,700,580,580,10500,"2009-06-24","AKPI"
600,600,600,600,500,"2009-06-25","AKPI"
620,620,620,620,500,"2009-06-26","AKPI"
620,620,620,620,2,"2009-06-29","AKPI"
620,620,620,620,2,"2009-06-30","AKPI"
620,620,620,620,2,"2009-07-01","AKPI"
600,600,600,600,1000,"2009-07-02","AKPI"
600,600,600,600,3,"2009-07-03","AKPI"
550,550,550,550,51000,"2009-07-06","AKPI"
550,550,550,550,0,"2009-07-07","AKPI"
550,550,550,550,0,"2009-07-08","AKPI"
550,550,550,550,0,"2009-07-09","AKPI"
550,550,550,550,0,"2009-07-10","AKPI"
550,550,550,550,0,"2009-07-13","AKPI"
550,550,550,550,0,"2009-07-14","AKPI"
620,620,600,620,13500,"2009-07-15","AKPI"
620,620,620,620,3,"2009-07-16","AKPI"
620,620,620,620,0,"2009-07-17","AKPI"
620,620,620,620,0,"2009-07-20","AKPI"
600,600,600,600,7500,"2009-07-21","AKPI"
600,600,600,600,3,"2009-07-22","AKPI"
600,600,600,600,2500,"2009-07-23","AKPI"
590,590,590,590,1000,"2009-07-24","AKPI"
590,590,590,590,3,"2009-07-27","AKPI"
590,590,590,590,2,"2009-07-28","AKPI"
600,700,600,700,10500,"2009-07-29","AKPI"
700,700,700,700,3,"2009-07-30","AKPI"
720,720,720,720,500,"2009-07-31","AKPI"
720,720,720,720,0,"2009-08-03","AKPI"
720,720,720,720,0,"2009-08-04","AKPI"
800,850,800,850,5500,"2009-08-05","AKPI"
850,850,850,850,2,"2009-08-06","AKPI"
850,850,850,850,5000,"2009-08-07","AKPI"
850,850,850,850,0,"2009-08-10","AKPI"
850,850,850,850,2,"2009-08-11","AKPI"
850,850,850,850,0,"2009-08-12","AKPI"
850,850,850,850,0,"2009-08-13","AKPI"
850,850,850,850,0,"2009-08-14","AKPI"
850,850,850,850,0,"2009-08-18","AKPI"
850,850,850,850,0,"2009-08-19","AKPI"
850,850,850,850,0,"2009-08-20","AKPI"
850,850,850,850,0,"2009-08-21","AKPI"
850,850,850,850,0,"2009-08-24","AKPI"
850,850,850,850,0,"2009-08-25","AKPI"
850,850,850,850,3,"2009-08-26","AKPI"
850,850,850,850,0,"2009-08-27","AKPI"
850,850,850,850,0,"2009-08-28","AKPI"
850,850,850,850,2,"2009-08-31","AKPI"
850,850,850,850,0,"2009-09-01","AKPI"
850,850,850,850,0,"2009-09-02","AKPI"
850,850,850,850,0,"2009-09-03","AKPI"
850,850,850,850,0,"2009-09-04","AKPI"
850,850,850,850,2,"2009-09-07","AKPI"
850,850,850,850,0,"2009-09-08","AKPI"
850,850,850,850,0,"2009-09-09","AKPI"
850,850,850,850,0,"2009-09-10","AKPI"
850,850,850,850,0,"2009-09-11","AKPI"
850,850,850,850,0,"2009-09-14","AKPI"
850,850,850,850,0,"2009-09-15","AKPI"
850,850,850,850,0,"2009-09-16","AKPI"
850,850,850,850,0,"2009-09-17","AKPI"
850,850,850,850,0,"2009-09-24","AKPI"
850,850,850,850,0,"2009-09-25","AKPI"
850,850,850,850,0,"2009-09-28","AKPI"
850,850,850,850,0,"2009-09-29","AKPI"
850,850,850,850,2,"2009-09-30","AKPI"
850,850,850,850,0,"2009-10-01","AKPI"
850,850,850,850,0,"2009-10-02","AKPI"
850,850,840,850,1e+05,"2009-10-05","AKPI"
850,850,850,850,3,"2009-10-06","AKPI"
850,850,850,850,0,"2009-10-07","AKPI"
850,850,850,850,0,"2009-10-08","AKPI"
850,850,850,850,2,"2009-10-09","AKPI"
850,850,850,850,11500,"2009-10-12","AKPI"
850,850,850,850,2,"2009-10-13","AKPI"
900,900,750,900,29500,"2009-10-14","AKPI"
900,900,900,900,0,"2009-10-15","AKPI"
900,900,900,900,0,"2009-10-16","AKPI"
900,900,900,900,0,"2009-10-19","AKPI"
900,900,900,900,0,"2009-10-20","AKPI"
900,900,900,900,0,"2009-10-21","AKPI"
900,900,900,900,0,"2009-10-22","AKPI"
900,900,900,900,0,"2009-10-23","AKPI"
900,900,900,900,0,"2009-10-26","AKPI"
900,900,900,900,0,"2009-10-27","AKPI"
900,900,900,900,0,"2009-10-28","AKPI"
900,900,900,900,0,"2009-10-29","AKPI"
900,900,900,900,0,"2009-10-30","AKPI"
900,900,900,900,0,"2009-11-02","AKPI"
900,900,900,900,0,"2009-11-03","AKPI"
900,900,900,900,0,"2009-11-04","AKPI"
900,900,900,900,0,"2009-11-05","AKPI"
900,900,900,900,0,"2009-11-06","AKPI"
900,900,900,900,0,"2009-11-09","AKPI"
900,900,900,900,0,"2009-11-10","AKPI"
900,900,900,900,0,"2009-11-11","AKPI"
900,900,900,900,0,"2009-11-12","AKPI"
900,900,900,900,0,"2009-11-13","AKPI"
900,900,900,900,0,"2009-11-16","AKPI"
900,900,900,900,0,"2009-11-17","AKPI"
900,900,900,900,0,"2009-11-18","AKPI"
850,850,800,800,55000,"2009-11-19","AKPI"
750,800,750,800,10000,"2009-11-20","AKPI"
800,800,750,750,28500,"2009-11-23","AKPI"
750,750,750,750,15000,"2009-11-24","AKPI"
750,750,750,750,10000,"2009-11-25","AKPI"
750,750,750,750,10000,"2009-11-26","AKPI"
750,750,750,750,2500,"2009-11-30","AKPI"
750,750,750,750,2500,"2009-12-01","AKPI"
760,760,760,760,5000,"2009-12-02","AKPI"
760,760,760,760,3,"2009-12-03","AKPI"
720,720,720,720,3500,"2009-12-04","AKPI"
720,720,720,720,12500,"2009-12-07","AKPI"
720,720,720,720,15000,"2009-12-08","AKPI"
720,720,720,720,15000,"2009-12-09","AKPI"
720,720,720,720,2,"2009-12-10","AKPI"
720,720,720,720,0,"2009-12-11","AKPI"
650,650,600,600,40000,"2009-12-14","AKPI"
600,600,600,600,0,"2009-12-15","AKPI"
600,600,600,600,0,"2009-12-16","AKPI"
600,600,600,600,0,"2009-12-17","AKPI"
600,600,600,600,0,"2009-12-21","AKPI"
600,600,600,600,0,"2009-12-22","AKPI"
600,600,600,600,0,"2009-12-23","AKPI"
600,600,600,600,0,"2009-12-28","AKPI"
600,600,600,600,40000,"2009-12-29","AKPI"
600,600,600,600,1,"2009-12-30","AKPI"
600,600,600,600,3,"2010-01-04","AKPI"
600,600,600,600,0,"2010-01-05","AKPI"
600,600,600,600,0,"2010-01-06","AKPI"
600,600,600,600,11000,"2010-01-07","AKPI"
600,600,600,600,0,"2010-01-08","AKPI"
750,750,750,750,2500,"2010-01-11","AKPI"
800,800,800,800,4000,"2010-01-12","AKPI"
800,800,800,800,3500,"2010-01-13","AKPI"
800,850,800,800,591000,"2010-01-14","AKPI"
850,850,850,850,2500,"2010-01-15","AKPI"
850,910,850,860,72000,"2010-01-18","AKPI"
860,900,860,860,1500,"2010-01-19","AKPI"
900,900,870,900,78000,"2010-01-20","AKPI"
930,940,930,930,1000,"2010-01-21","AKPI"
930,930,930,930,2,"2010-01-22","AKPI"
910,910,900,910,40500,"2010-01-25","AKPI"
910,920,910,920,30000,"2010-01-26","AKPI"
930,930,920,930,35000,"2010-01-27","AKPI"
950,950,900,950,33500,"2010-01-28","AKPI"
950,950,950,950,500,"2010-01-29","AKPI"
980,1000,940,980,79500,"2010-02-01","AKPI"
990,1000,960,990,66000,"2010-02-02","AKPI"
960,980,940,960,15000,"2010-02-03","AKPI"
960,960,900,960,46000,"2010-02-04","AKPI"
960,960,920,960,40000,"2010-02-05","AKPI"
960,960,960,960,40000,"2010-02-08","AKPI"
960,960,960,960,40000,"2010-02-09","AKPI"
960,960,960,960,40000,"2010-02-10","AKPI"
950,960,940,950,18000,"2010-02-11","AKPI"
1000,1000,960,1000,8000,"2010-02-12","AKPI"
1020,1020,1000,1020,5500,"2010-02-15","AKPI"
1020,1020,1020,1020,5500,"2010-02-16","AKPI"
1020,1020,1020,1020,5500,"2010-02-17","AKPI"
1020,1020,1020,1020,5500,"2010-02-18","AKPI"
1020,1020,1020,1020,5500,"2010-02-19","AKPI"
1040,1040,1040,1040,500,"2010-02-22","AKPI"
1050,1100,1050,1050,1000,"2010-02-23","AKPI"
1020,1040,1020,1020,2009000,"2010-02-24","AKPI"
1020,1030,1020,1020,3331000,"2010-02-25","AKPI"
1020,1030,1020,1020,2802000,"2010-03-01","AKPI"
1030,1040,1020,1030,3394500,"2010-03-02","AKPI"
1030,1040,1020,1030,3148000,"2010-03-03","AKPI"
1030,1030,1020,1030,3002000,"2010-03-04","AKPI"
1040,1040,1020,1040,3077500,"2010-03-05","AKPI"
1050,1050,1030,1050,6545000,"2010-03-08","AKPI"
1090,1090,1060,1090,3517500,"2010-03-09","AKPI"
1100,1100,1080,1100,4691500,"2010-03-10","AKPI"
1090,1100,1090,1090,4759500,"2010-03-11","AKPI"
1120,1120,1090,1120,2013000,"2010-03-12","AKPI"
1120,1120,1110,1120,5579000,"2010-03-15","AKPI"
1150,1150,1120,1150,3254500,"2010-03-17","AKPI"
1180,1180,1140,1180,3068500,"2010-03-18","AKPI"
1170,1180,1160,1170,6347000,"2010-03-19","AKPI"
1170,1170,1170,1170,6250500,"2010-03-22","AKPI"
1200,1200,1170,1200,4578500,"2010-03-23","AKPI"
1200,1200,1190,1200,1361000,"2010-03-24","AKPI"
1200,1200,1190,1200,9e+06,"2010-03-25","AKPI"
1200,1210,1190,1200,4330000,"2010-03-26","AKPI"
1200,1200,1180,1200,4975000,"2010-03-29","AKPI"
1200,1200,1190,1200,1098500,"2010-03-30","AKPI"
1190,1200,1190,1190,8261000,"2010-03-31","AKPI"
1190,1200,1180,1190,7837500,"2010-04-01","AKPI"
1180,1190,1170,1180,4354000,"2010-04-05","AKPI"
1170,1180,1150,1170,14332000,"2010-04-06","AKPI"
1170,1170,1150,1170,17431500,"2010-04-07","AKPI"
1170,1170,1150,1170,17671000,"2010-04-08","AKPI"
1160,1170,1140,1160,20183000,"2010-04-09","AKPI"
1160,1170,1150,1160,5446500,"2010-04-12","AKPI"
1170,1170,1150,1170,14585500,"2010-04-13","AKPI"
1160,1180,1150,1160,21667500,"2010-04-14","AKPI"
1160,1160,1160,1160,3612000,"2010-04-15","AKPI"
1160,1160,1150,1160,14818500,"2010-04-16","AKPI"
1160,1160,1150,1160,2727500,"2010-04-19","AKPI"
1160,1160,1150,1160,15645500,"2010-04-20","AKPI"
1160,1160,1150,1160,5300500,"2010-04-21","AKPI"
1160,1170,1150,1160,3831500,"2010-04-22","AKPI"
1160,1160,1160,1160,3620000,"2010-04-23","AKPI"
1160,1160,1140,1160,12477500,"2010-04-26","AKPI"
1230,1230,1150,1230,7924000,"2010-04-27","AKPI"
1230,1240,1210,1230,3129000,"2010-04-28","AKPI"
1250,1250,1230,1250,3212000,"2010-04-29","AKPI"
1270,1270,1250,1270,2752000,"2010-04-30","AKPI"
1270,1270,1260,1270,1716500,"2010-05-03","AKPI"
1280,1280,1260,1280,1789000,"2010-05-04","AKPI"
1280,1280,1250,1280,2657500,"2010-05-05","AKPI"
1290,1290,1260,1290,7136500,"2010-05-06","AKPI"
1270,1270,1250,1270,1213000,"2010-05-07","AKPI"
1270,1300,1270,1300,1708000,"2010-05-10","AKPI"
1300,1310,1270,1300,11540000,"2010-05-11","AKPI"
1300,1300,1290,1300,1966000,"2010-05-12","AKPI"
1290,1300,1290,1290,1676000,"2010-05-14","AKPI"
1290,1290,1270,1290,2285000,"2010-05-17","AKPI"
1300,1300,1290,1300,2683000,"2010-05-18","AKPI"
1290,1300,1270,1290,1925000,"2010-05-19","AKPI"
1280,1300,1270,1280,1515000,"2010-05-20","AKPI"
1260,1280,1260,1260,1721000,"2010-05-21","AKPI"
1260,1270,1260,1260,1380500,"2010-05-24","AKPI"
1250,1260,1240,1250,373500,"2010-05-25","AKPI"
1270,1270,1250,1270,1069500,"2010-05-26","AKPI"
1270,1280,1260,1270,1163500,"2010-05-27","AKPI"
1280,1280,1270,1280,837500,"2010-05-31","AKPI"
1270,1280,1270,1270,747000,"2010-06-01","AKPI"
1270,1270,1270,1270,612000,"2010-06-02","AKPI"
1280,1280,1260,1280,1569500,"2010-06-03","AKPI"
1280,1280,1260,1280,2807500,"2010-06-04","AKPI"
1260,1280,1240,1260,827500,"2010-06-07","AKPI"
1260,1260,1260,1260,686500,"2010-06-08","AKPI"
1260,1260,1260,1260,574500,"2010-06-09","AKPI"
1260,1260,1250,1260,555000,"2010-06-10","AKPI"
1260,1270,1250,1260,5035000,"2010-06-11","AKPI"
1280,1280,1250,1280,3940500,"2010-06-14","AKPI"
1260,1280,1260,1260,1295000,"2010-06-15","AKPI"
1260,1270,1260,1260,559500,"2010-06-16","AKPI"
1260,1260,1240,1260,550500,"2010-06-17","AKPI"
1260,1260,1260,1260,549000,"2010-06-18","AKPI"
1220,1270,1220,1220,1035500,"2010-06-21","AKPI"
1220,1220,1210,1220,605000,"2010-06-22","AKPI"
1190,1220,1190,1190,574500,"2010-06-23","AKPI"
1170,1200,1170,1170,783500,"2010-06-24","AKPI"
1180,1180,1160,1180,1479500,"2010-06-25","AKPI"
1150,1180,1150,1150,569500,"2010-06-28","AKPI"
1140,1150,1130,1140,533000,"2010-06-29","AKPI"
1140,1150,1140,1140,390000,"2010-06-30","AKPI"
1130,1140,1130,1130,481000,"2010-07-01","AKPI"
1140,1140,1130,1140,766500,"2010-07-02","AKPI"
1150,1150,1140,1150,573500,"2010-07-05","AKPI"
1160,1160,1140,1160,751500,"2010-07-06","AKPI"
1150,1150,1150,1150,541500,"2010-07-07","AKPI"
1160,1170,1150,1160,403000,"2010-07-08","AKPI"
1160,1160,1140,1160,492000,"2010-07-09","AKPI"
1160,1160,1150,1160,567000,"2010-07-12","AKPI"
1140,1160,1140,1140,784000,"2010-07-13","AKPI"
1160,1160,1140,1160,768500,"2010-07-14","AKPI"
1150,1160,1150,1150,338000,"2010-07-15","AKPI"
1150,1150,1150,1150,285000,"2010-07-16","AKPI"
1140,1150,1140,1140,396500,"2010-07-19","AKPI"
1150,1150,1140,1150,457000,"2010-07-20","AKPI"
1160,1160,1150,1160,567500,"2010-07-21","AKPI"
1130,1160,1130,1130,1456500,"2010-07-22","AKPI"
1150,1150,1130,1150,1174500,"2010-07-23","AKPI"
1150,1150,1130,1150,2451000,"2010-07-26","AKPI"
1150,1160,1150,1150,945000,"2010-07-27","AKPI"
1150,1150,1130,1150,4386000,"2010-07-28","AKPI"
1140,1150,1140,1140,2200000,"2010-07-29","AKPI"
1130,1150,1130,1130,572500,"2010-07-30","AKPI"
1130,1130,1130,1130,673000,"2010-08-02","AKPI"
1130,1130,1130,1130,316000,"2010-08-03","AKPI"
1130,1130,1130,1130,407000,"2010-08-04","AKPI"
1140,1140,1130,1140,506000,"2010-08-05","AKPI"
1140,1140,1130,1140,297000,"2010-08-06","AKPI"
1140,1140,1140,1140,353500,"2010-08-09","AKPI"
1130,1140,1130,1130,154000,"2010-08-10","AKPI"
1130,1130,1130,1130,228000,"2010-08-11","AKPI"
1120,1120,1110,1120,131500,"2010-08-12","AKPI"
1120,1130,1120,1120,153000,"2010-08-13","AKPI"
1120,1130,1110,1120,249500,"2010-08-16","AKPI"
1120,1120,1110,1120,226500,"2010-08-18","AKPI"
1120,1130,1120,1120,185000,"2010-08-19","AKPI"
1130,1130,1120,1130,123000,"2010-08-20","AKPI"
1130,1140,1130,1130,135500,"2010-08-23","AKPI"
1130,1130,1120,1130,219500,"2010-08-24","AKPI"
1120,1120,1110,1120,191000,"2010-08-25","AKPI"
1120,1120,1110,1120,121500,"2010-08-26","AKPI"
1110,1120,1110,1110,202500,"2010-08-27","AKPI"
1110,1110,1110,1110,210500,"2010-08-30","AKPI"
1100,1110,1090,1100,253000,"2010-08-31","AKPI"
1100,1100,1090,1100,415000,"2010-09-01","AKPI"
1100,1100,1100,1100,209000,"2010-09-02","AKPI"
1100,1100,1100,1100,149500,"2010-09-03","AKPI"
1100,1100,1100,1100,159000,"2010-09-06","AKPI"
1100,1110,1100,1100,154000,"2010-09-07","AKPI"
1100,1100,1100,1100,0,"2010-09-15","AKPI"
1100,1100,1090,1100,197000,"2010-09-16","AKPI"
1110,1110,1100,1110,227500,"2010-09-17","AKPI"
1100,1110,1100,1100,215000,"2010-09-20","AKPI"
1110,1110,1100,1110,228000,"2010-09-21","AKPI"
1100,1100,1100,1100,116500,"2010-09-22","AKPI"
1100,1100,1100,1100,184000,"2010-09-23","AKPI"
1100,1100,1100,1100,268000,"2010-09-24","AKPI"
1100,1100,1100,1100,341000,"2010-09-27","AKPI"
1100,1110,1100,1100,374500,"2010-09-28","AKPI"
1100,1100,1100,1100,441000,"2010-09-29","AKPI"
1100,1100,1100,1100,347000,"2010-09-30","AKPI"
1120,1200,1100,1120,877000,"2010-10-01","AKPI"
1130,1190,1120,1130,158000,"2010-10-04","AKPI"
1110,1130,1110,1110,30000,"2010-10-05","AKPI"
1100,1110,1100,1100,25000,"2010-10-06","AKPI"
1100,1100,1100,1100,26000,"2010-10-07","AKPI"
1100,1110,1100,1100,59500,"2010-10-08","AKPI"
1100,1100,1090,1100,174500,"2010-10-11","AKPI"
1100,1100,1100,1100,174500,"2010-10-12","AKPI"
1090,1090,1090,1090,12000,"2010-10-13","AKPI"
1080,1090,1080,1080,79500,"2010-10-14","AKPI"
1080,1080,1080,1080,79500,"2010-10-15","AKPI"
1070,1070,1070,1070,1000,"2010-10-18","AKPI"
1070,1070,1070,1070,73000,"2010-10-19","AKPI"
1070,1100,1070,1070,6500,"2010-10-20","AKPI"
1070,1070,1070,1070,500,"2010-10-21","AKPI"
1100,1100,1090,1100,8500,"2010-10-22","AKPI"
1100,1100,1100,1100,8500,"2010-10-25","AKPI"
1070,1070,1070,1070,30500,"2010-10-26","AKPI"
1060,1070,1060,1060,177500,"2010-10-27","AKPI"
1060,1060,1060,1060,177500,"2010-10-28","AKPI"
1060,1060,1060,1060,177500,"2010-10-29","AKPI"
1050,1050,1050,1050,500,"2010-11-01","AKPI"
1080,1080,1080,1080,500,"2010-11-02","AKPI"
1050,1050,1050,1050,37500,"2010-11-03","AKPI"
1050,1050,1050,1050,37500,"2010-11-04","AKPI"
1050,1050,1050,1050,37500,"2010-11-05","AKPI"
1050,1050,1050,1050,9500,"2010-11-08","AKPI"
1050,1050,1050,1050,9500,"2010-11-09","AKPI"
1050,1050,1050,1050,9500,"2010-11-10","AKPI"
1050,1050,1050,1050,9500,"2010-11-11","AKPI"
1040,1050,1040,1040,21000,"2010-11-12","AKPI"
1030,1040,1030,1030,140000,"2010-11-15","AKPI"
1060,1060,1060,1060,3000,"2010-11-16","AKPI"
1060,1060,1060,1060,3000,"2010-11-18","AKPI"
1060,1060,1060,1060,3000,"2010-11-19","AKPI"
1060,1060,1030,1060,11000,"2010-11-22","AKPI"
1060,1060,1030,1060,1000,"2010-11-23","AKPI"
1060,1060,1060,1060,1000,"2010-11-24","AKPI"
1030,1030,1030,1030,21500,"2010-11-25","AKPI"
1000,1030,1000,1000,310500,"2010-11-26","AKPI"
1000,1000,1000,1000,3000,"2010-11-29","AKPI"
1000,1000,1000,1000,3000,"2010-11-30","AKPI"
1000,1000,1000,1000,35500,"2010-12-01","AKPI"
1000,1000,1000,1000,35500,"2010-12-02","AKPI"
1000,1000,1000,1000,35500,"2010-12-03","AKPI"
990,990,990,990,10000,"2010-12-06","AKPI"
990,990,990,990,7500,"2010-12-08","AKPI"
990,990,990,990,7500,"2010-12-09","AKPI"
990,990,990,990,7500,"2010-12-10","AKPI"
990,990,990,990,7500,"2010-12-13","AKPI"
990,990,990,990,7500,"2010-12-14","AKPI"
990,990,990,990,7500,"2010-12-15","AKPI"
990,990,990,990,7500,"2010-12-16","AKPI"
960,1030,960,960,199000,"2010-12-17","AKPI"
960,960,960,960,199000,"2010-12-20","AKPI"
960,960,960,960,199000,"2010-12-21","AKPI"
960,960,960,960,199000,"2010-12-22","AKPI"
960,960,960,960,199000,"2010-12-23","AKPI"
960,960,960,960,199000,"2010-12-27","AKPI"
960,960,960,960,199000,"2010-12-28","AKPI"
960,960,960,960,199000,"2010-12-29","AKPI"
960,960,960,960,199000,"2010-12-30","AKPI"
960,960,960,960,199000,"2011-01-03","AKPI"
960,960,960,960,199000,"2011-01-04","AKPI"
960,960,960,960,9000,"2011-01-05","AKPI"
960,960,960,960,9000,"2011-01-06","AKPI"
940,960,940,940,64500,"2011-01-07","AKPI"
940,940,940,940,64500,"2011-01-10","AKPI"
940,940,940,940,64500,"2011-01-11","AKPI"
940,940,940,940,64500,"2011-01-12","AKPI"
940,940,940,940,64500,"2011-01-13","AKPI"
940,940,940,940,64500,"2011-01-14","AKPI"
940,940,940,940,64500,"2011-01-17","AKPI"
940,940,940,940,64500,"2011-01-18","AKPI"
940,940,940,940,64500,"2011-01-19","AKPI"
940,940,940,940,64500,"2011-01-20","AKPI"
940,940,940,940,64500,"2011-01-21","AKPI"
940,940,940,940,64500,"2011-01-24","AKPI"
940,940,940,940,64500,"2011-01-25","AKPI"
940,940,940,940,64500,"2011-01-26","AKPI"
940,940,940,940,64500,"2011-01-27","AKPI"
940,940,940,940,64500,"2011-01-28","AKPI"
940,940,940,940,64500,"2011-01-31","AKPI"
930,930,930,930,500,"2011-02-01","AKPI"
930,930,930,930,500,"2011-02-02","AKPI"
930,930,930,930,500,"2011-02-04","AKPI"
930,930,930,930,500,"2011-02-07","AKPI"
930,930,930,930,500,"2011-02-08","AKPI"
930,930,930,930,500,"2011-02-09","AKPI"
930,930,930,930,500,"2011-02-10","AKPI"
930,930,930,930,500,"2011-02-11","AKPI"
930,930,930,930,500,"2011-02-14","AKPI"
930,930,930,930,500,"2011-02-16","AKPI"
930,930,930,930,500,"2011-02-17","AKPI"
930,930,930,930,500,"2011-02-18","AKPI"
930,930,930,930,500,"2011-02-21","AKPI"
930,930,930,930,500,"2011-02-22","AKPI"
930,930,930,930,500,"2011-02-23","AKPI"
930,930,930,930,500,"2011-02-24","AKPI"
930,930,930,930,500,"2011-02-25","AKPI"
930,930,930,930,500,"2011-02-28","AKPI"
930,930,930,930,500,"2011-03-01","AKPI"
930,930,930,930,500,"2011-03-02","AKPI"
910,910,910,910,10000,"2011-03-03","AKPI"
910,910,910,910,10000,"2011-03-04","AKPI"
910,910,910,910,10000,"2011-03-07","AKPI"
910,910,910,910,10000,"2011-03-08","AKPI"
910,910,910,910,10000,"2011-03-09","AKPI"
910,910,910,910,10000,"2011-03-10","AKPI"
910,910,910,910,10000,"2011-03-11","AKPI"
910,910,910,910,10000,"2011-03-14","AKPI"
910,910,910,910,10000,"2011-03-15","AKPI"
910,910,910,910,10000,"2011-03-16","AKPI"
910,910,910,910,10000,"2011-03-17","AKPI"
910,910,910,910,10000,"2011-03-18","AKPI"
910,910,910,910,10000,"2011-03-21","AKPI"
910,910,910,910,10000,"2011-03-22","AKPI"
910,910,910,910,10000,"2011-03-23","AKPI"
910,910,910,910,10000,"2011-03-24","AKPI"
910,910,910,910,10000,"2011-03-25","AKPI"
910,910,910,910,10000,"2011-03-28","AKPI"
910,910,910,910,10000,"2011-03-29","AKPI"
910,910,910,910,10000,"2011-03-30","AKPI"
910,910,910,910,10000,"2011-03-31","AKPI"
910,910,910,910,10000,"2011-04-01","AKPI"
890,890,890,890,500,"2011-04-04","AKPI"
890,890,890,890,500,"2011-04-05","AKPI"
890,890,890,890,500,"2011-04-06","AKPI"
890,890,890,890,500,"2011-04-07","AKPI"
890,890,890,890,500,"2011-04-08","AKPI"
890,890,890,890,500,"2011-04-11","AKPI"
890,890,890,890,500,"2011-04-12","AKPI"
880,880,880,880,1000,"2011-04-13","AKPI"
860,880,860,860,78000,"2011-04-14","AKPI"
860,860,860,860,78000,"2011-04-15","AKPI"
860,860,860,860,78000,"2011-04-18","AKPI"
860,860,860,860,78000,"2011-04-19","AKPI"
860,860,860,860,78000,"2011-04-20","AKPI"
860,860,860,860,78000,"2011-04-21","AKPI"
860,860,860,860,78000,"2011-04-25","AKPI"
860,860,860,860,78000,"2011-04-26","AKPI"
860,860,860,860,78000,"2011-04-27","AKPI"
860,860,860,860,78000,"2011-04-28","AKPI"
860,860,860,860,78000,"2011-04-29","AKPI"
880,880,880,880,150000,"2011-05-02","AKPI"
890,890,880,890,188000,"2011-05-03","AKPI"
1000,1000,890,1000,496500,"2011-05-04","AKPI"
970,1050,960,970,1669000,"2011-05-05","AKPI"
970,970,950,970,4000,"2011-05-06","AKPI"
1000,1010,970,1000,523000,"2011-05-09","AKPI"
950,1030,950,950,16000,"2011-05-10","AKPI"
990,990,940,990,14000,"2011-05-11","AKPI"
1000,1000,960,1000,5000,"2011-05-12","AKPI"
980,1010,980,980,1500,"2011-05-13","AKPI"
940,970,920,940,50500,"2011-05-16","AKPI"
970,990,940,970,28000,"2011-05-18","AKPI"
970,970,960,970,8500,"2011-05-19","AKPI"
1020,1020,970,1020,84500,"2011-05-20","AKPI"
960,970,960,960,4500,"2011-05-23","AKPI"
960,970,950,960,9000,"2011-05-24","AKPI"
1100,1200,970,1100,64000,"2011-05-25","AKPI"
1150,1150,1030,1150,12000,"2011-05-26","AKPI"
1180,1180,1000,1180,12000,"2011-05-27","AKPI"
1180,1180,1140,1180,11500,"2011-05-30","AKPI"
1190,1190,1170,1190,8500,"2011-05-31","AKPI"
1150,1180,1150,1150,25500,"2011-06-01","AKPI"
1140,1140,1140,1140,3500,"2011-06-03","AKPI"
1140,1140,1140,1140,3500,"2011-06-06","AKPI"
1130,1130,1120,1130,77500,"2011-06-07","AKPI"
1120,1200,1000,1120,5500,"2011-06-08","AKPI"
1130,1130,1120,1130,11500,"2011-06-09","AKPI"
1050,1050,1050,1050,10000,"2011-06-10","AKPI"
1050,1050,1050,1050,10000,"2011-06-13","AKPI"
1050,1050,1050,1050,10000,"2011-06-14","AKPI"
1050,1050,1050,1050,10000,"2011-06-15","AKPI"
1050,1050,1050,1050,10000,"2011-06-16","AKPI"
1050,1050,1050,1050,10000,"2011-06-17","AKPI"
1050,1050,1050,1050,10000,"2011-06-20","AKPI"
1050,1050,1050,1050,10000,"2011-06-21","AKPI"
1050,1050,1050,1050,40000,"2011-06-22","AKPI"
1050,1050,1050,1050,40000,"2011-06-23","AKPI"
1000,1000,940,1000,652000,"2011-06-24","AKPI"
1030,1050,980,1030,59000,"2011-06-27","AKPI"
1010,1080,1010,1010,38000,"2011-06-28","AKPI"
1070,1120,1050,1070,363500,"2011-06-30","AKPI"
1060,1090,1060,1060,24000,"2011-07-01","AKPI"
1060,1060,1060,1060,0,"2011-07-04","AKPI"
1060,1060,1060,1060,24000,"2011-07-05","AKPI"
1060,1070,1000,1060,15000,"2011-07-06","AKPI"
1060,1060,1060,1060,28500,"2011-07-07","AKPI"
1030,1030,1030,1030,4000,"2011-07-08","AKPI"
