"Open","High","Low","Close","Volume","Date","Emiten"
224,224,216,218,582800,"2018-03-19","DWGL"
218,218,200,204,1039300,"2018-03-20","DWGL"
212,254,202,254,5362900,"2018-03-21","DWGL"
270,316,234,240,72805800,"2018-03-22","DWGL"
240,240,204,216,6981100,"2018-03-23","DWGL"
216,230,208,222,3801900,"2018-03-26","DWGL"
228,230,208,212,2986500,"2018-03-27","DWGL"
212,228,210,212,4106700,"2018-03-28","DWGL"
218,250,210,224,10244000,"2018-03-29","DWGL"
224,224,224,224,0,"2018-03-30","DWGL"
224,240,224,236,3710800,"2018-04-02","DWGL"
238,240,226,226,1103500,"2018-04-03","DWGL"
230,236,222,222,1219000,"2018-04-04","DWGL"
222,232,218,222,653300,"2018-04-05","DWGL"
228,228,212,218,577500,"2018-04-06","DWGL"
218,236,218,222,4896100,"2018-04-09","DWGL"
222,228,220,224,526300,"2018-04-10","DWGL"
226,228,214,218,1091600,"2018-04-11","DWGL"
218,222,210,214,1568700,"2018-04-12","DWGL"
216,218,212,212,577800,"2018-04-13","DWGL"
212,212,212,212,0,"2018-04-16","DWGL"
212,212,212,212,0,"2018-04-17","DWGL"
210,214,206,210,794200,"2018-04-18","DWGL"
210,210,210,210,0,"2018-04-19","DWGL"
210,210,210,210,0,"2018-04-20","DWGL"
212,212,208,210,176000,"2018-04-23","DWGL"
210,210,204,206,493700,"2018-04-24","DWGL"
206,206,206,206,0,"2018-04-25","DWGL"
206,206,206,206,0,"2018-04-26","DWGL"
206,206,206,206,0,"2018-04-27","DWGL"
188,193,186,190,279100,"2018-04-30","DWGL"
190,190,190,190,0,"2018-05-01","DWGL"
186,190,181,188,244300,"2018-05-02","DWGL"
184,185,175,175,600500,"2018-05-03","DWGL"
169,174,163,169,769700,"2018-05-04","DWGL"
170,170,162,165,398700,"2018-05-07","DWGL"
166,166,160,160,207800,"2018-05-08","DWGL"
160,169,152,164,730100,"2018-05-09","DWGL"
164,164,164,164,0,"2018-05-10","DWGL"
165,179,162,169,463700,"2018-05-11","DWGL"
169,170,162,162,331100,"2018-05-14","DWGL"
162,170,161,165,551600,"2018-05-15","DWGL"
164,178,161,161,1359200,"2018-05-16","DWGL"
166,167,162,163,219600,"2018-05-17","DWGL"
167,167,162,162,261300,"2018-05-18","DWGL"
166,166,154,159,224200,"2018-05-21","DWGL"
158,160,150,151,1191600,"2018-05-22","DWGL"
152,154,143,151,425900,"2018-05-23","DWGL"
151,153,144,148,478200,"2018-05-24","DWGL"
150,157,150,150,567200,"2018-05-25","DWGL"
154,202,154,202,5918900,"2018-05-28","DWGL"
202,202,202,202,0,"2018-05-29","DWGL"
212,246,202,204,16285600,"2018-05-30","DWGL"
204,210,168,174,2332200,"2018-05-31","DWGL"
174,174,174,174,0,"2018-06-01","DWGL"
172,174,158,161,1289800,"2018-06-04","DWGL"
161,164,158,161,740200,"2018-06-05","DWGL"
164,172,164,164,1344000,"2018-06-06","DWGL"
164,166,161,165,322900,"2018-06-07","DWGL"
165,166,160,163,425100,"2018-06-08","DWGL"
163,163,163,163,0,"2018-06-11","DWGL"
163,163,163,163,0,"2018-06-12","DWGL"
163,163,163,163,0,"2018-06-13","DWGL"
163,163,163,163,0,"2018-06-14","DWGL"
163,163,163,163,0,"2018-06-15","DWGL"
163,163,163,163,0,"2018-06-18","DWGL"
163,163,163,163,0,"2018-06-19","DWGL"
163,163,149,157,194700,"2018-06-20","DWGL"
155,165,154,163,683200,"2018-06-21","DWGL"
160,168,154,156,645900,"2018-06-22","DWGL"
156,160,150,153,751500,"2018-06-25","DWGL"
150,156,143,143,847100,"2018-06-26","DWGL"
144,162,144,146,921000,"2018-06-27","DWGL"
143,156,138,141,475100,"2018-06-28","DWGL"
137,143,130,130,396400,"2018-06-29","DWGL"
135,141,133,133,311800,"2018-07-02","DWGL"
133,140,128,132,302200,"2018-07-03","DWGL"
129,140,120,128,252000,"2018-07-04","DWGL"
133,133,121,124,354600,"2018-07-05","DWGL"
126,166,118,123,2149300,"2018-07-06","DWGL"
123,140,123,124,1597000,"2018-07-09","DWGL"
124,130,122,122,780200,"2018-07-10","DWGL"
122,130,119,121,2729700,"2018-07-11","DWGL"
120,163,120,145,8686400,"2018-07-12","DWGL"
145,145,128,131,2700800,"2018-07-13","DWGL"
130,136,127,130,213900,"2018-07-16","DWGL"
130,140,126,129,1078700,"2018-07-17","DWGL"
132,133,125,129,468500,"2018-07-18","DWGL"
131,132,126,126,514400,"2018-07-19","DWGL"
128,138,126,128,1573900,"2018-07-20","DWGL"
128,133,126,127,973800,"2018-07-23","DWGL"
129,134,125,126,942200,"2018-07-24","DWGL"
126,129,126,127,233600,"2018-07-25","DWGL"
129,136,125,126,1724700,"2018-07-26","DWGL"
127,128,125,127,215700,"2018-07-27","DWGL"
127,129,124,126,533200,"2018-07-30","DWGL"
128,129,125,125,404600,"2018-07-31","DWGL"
125,134,125,129,2954700,"2018-08-01","DWGL"
127,131,124,128,1100900,"2018-08-02","DWGL"
129,129,124,124,424400,"2018-08-03","DWGL"
126,126,124,125,176000,"2018-08-06","DWGL"
125,127,123,124,309400,"2018-08-07","DWGL"
125,125,123,123,275800,"2018-08-08","DWGL"
123,125,123,124,91400,"2018-08-09","DWGL"
122,124,122,123,101300,"2018-08-10","DWGL"
124,124,120,121,55500,"2018-08-13","DWGL"
119,122,118,118,256300,"2018-08-14","DWGL"
122,122,110,114,209500,"2018-08-15","DWGL"
116,116,107,107,648400,"2018-08-16","DWGL"
107,107,107,107,0,"2018-08-17","DWGL"
102,109,102,107,284800,"2018-08-20","DWGL"
101,107,101,104,162900,"2018-08-21","DWGL"
104,104,104,104,0,"2018-08-22","DWGL"
99,112,99,109,263000,"2018-08-23","DWGL"
104,112,104,106,161200,"2018-08-24","DWGL"
108,109,105,106,57600,"2018-08-27","DWGL"
100,110,100,107,165400,"2018-08-28","DWGL"
107,118,106,111,238300,"2018-08-29","DWGL"
114,120,109,111,145500,"2018-08-30","DWGL"
106,111,106,109,122700,"2018-08-31","DWGL"
108,112,104,104,87900,"2018-09-03","DWGL"
99,108,99,101,313900,"2018-09-04","DWGL"
101,103,75,85,1265200,"2018-09-05","DWGL"
82,94,82,90,703900,"2018-09-06","DWGL"
86,91,86,88,73300,"2018-09-07","DWGL"
86,92,86,91,188800,"2018-09-10","DWGL"
91,91,91,91,0,"2018-09-11","DWGL"
94,95,89,92,158800,"2018-09-12","DWGL"
92,105,92,101,513600,"2018-09-13","DWGL"
101,106,97,101,517900,"2018-09-14","DWGL"
104,107,101,102,383100,"2018-09-17","DWGL"
105,108,101,105,126900,"2018-09-18","DWGL"
105,110,103,105,173500,"2018-09-19","DWGL"
106,106,102,104,110600,"2018-09-20","DWGL"
104,104,100,104,153600,"2018-09-21","DWGL"
101,102,95,95,282400,"2018-09-24","DWGL"
91,103,91,97,320500,"2018-09-25","DWGL"
98,101,97,99,114600,"2018-09-26","DWGL"
94,101,94,100,37700,"2018-09-27","DWGL"
101,104,99,101,113000,"2018-09-28","DWGL"
103,105,100,100,230200,"2018-10-01","DWGL"
100,101,98,101,41900,"2018-10-02","DWGL"
104,104,99,101,113400,"2018-10-03","DWGL"
101,101,98,98,36200,"2018-10-04","DWGL"
98,100,97,100,112300,"2018-10-05","DWGL"
98,98,96,97,49300,"2018-10-08","DWGL"
97,100,91,99,55600,"2018-10-09","DWGL"
96,98,92,95,61400,"2018-10-10","DWGL"
95,95,90,93,118400,"2018-10-11","DWGL"
93,101,93,97,181300,"2018-10-12","DWGL"
97,98,90,90,79400,"2018-10-15","DWGL"
91,98,91,94,68900,"2018-10-16","DWGL"
96,96,90,92,212600,"2018-10-17","DWGL"
93,96,90,92,360800,"2018-10-18","DWGL"
93,95,91,92,116100,"2018-10-19","DWGL"
92,92,89,90,222800,"2018-10-22","DWGL"
90,92,89,90,96300,"2018-10-23","DWGL"
90,91,82,88,435100,"2018-10-24","DWGL"
82,92,82,89,186900,"2018-10-25","DWGL"
88,93,86,89,67800,"2018-10-26","DWGL"
89,89,85,85,80100,"2018-10-29","DWGL"
85,92,84,88,308300,"2018-10-30","DWGL"
89,89,85,87,220700,"2018-10-31","DWGL"
86,89,86,86,31500,"2018-11-01","DWGL"
86,88,85,86,12000,"2018-11-02","DWGL"
86,93,85,90,66500,"2018-11-05","DWGL"
85,89,85,87,44000,"2018-11-06","DWGL"
87,88,86,88,69500,"2018-11-07","DWGL"
88,94,87,92,102600,"2018-11-08","DWGL"
92,92,88,88,41900,"2018-11-09","DWGL"
88,89,86,87,51400,"2018-11-12","DWGL"
87,88,85,88,102300,"2018-11-13","DWGL"
88,89,86,88,19600,"2018-11-14","DWGL"
87,93,85,89,373900,"2018-11-15","DWGL"
89,90,87,87,184400,"2018-11-16","DWGL"
80,89,80,87,77000,"2018-11-19","DWGL"
87,87,87,87,0,"2018-11-20","DWGL"
85,87,83,86,153900,"2018-11-21","DWGL"
85,86,80,83,48300,"2018-11-22","DWGL"
80,86,80,83,32300,"2018-11-23","DWGL"
81,84,76,81,421500,"2018-11-26","DWGL"
80,82,78,80,430800,"2018-11-27","DWGL"
82,82,78,81,523800,"2018-11-28","DWGL"
83,85,79,81,362700,"2018-11-29","DWGL"
82,82,80,81,13400,"2018-11-30","DWGL"
86,88,80,81,338900,"2018-12-03","DWGL"
81,81,78,80,248800,"2018-12-04","DWGL"
80,81,79,81,129200,"2018-12-05","DWGL"
80,81,79,80,167100,"2018-12-06","DWGL"
81,81,79,80,76800,"2018-12-07","DWGL"
80,81,79,81,57000,"2018-12-10","DWGL"
80,81,78,80,173700,"2018-12-11","DWGL"
81,81,79,79,127200,"2018-12-12","DWGL"
80,80,78,79,40100,"2018-12-13","DWGL"
79,80,78,79,43600,"2018-12-14","DWGL"
78,80,78,78,96100,"2018-12-17","DWGL"
78,81,78,81,55300,"2018-12-18","DWGL"
80,80,76,76,180900,"2018-12-19","DWGL"
74,76,70,74,324700,"2018-12-20","DWGL"
75,76,72,76,100200,"2018-12-21","DWGL"
76,76,76,76,0,"2018-12-24","DWGL"
76,76,76,76,0,"2018-12-25","DWGL"
72,76,70,73,255700,"2018-12-26","DWGL"
74,75,72,73,2932600,"2018-12-27","DWGL"
71,74,71,72,44500,"2018-12-28","DWGL"
72,72,72,72,0,"2018-12-31","DWGL"
72,72,72,72,0,"2019-01-01","DWGL"
72,74,70,72,235700,"2019-01-02","DWGL"
68,72,68,70,80900,"2019-01-03","DWGL"
70,94,70,82,1561500,"2019-01-04","DWGL"
83,88,82,84,1138000,"2019-01-07","DWGL"
88,89,82,84,892300,"2019-01-08","DWGL"
88,91,82,84,272100,"2019-01-09","DWGL"
88,90,84,84,136100,"2019-01-10","DWGL"
87,87,80,84,124200,"2019-01-11","DWGL"
80,84,80,80,107000,"2019-01-14","DWGL"
80,81,78,78,166000,"2019-01-15","DWGL"
76,84,76,81,124400,"2019-01-16","DWGL"
79,93,78,87,538400,"2019-01-17","DWGL"
87,90,85,86,20300,"2019-01-18","DWGL"
85,85,78,80,1113900,"2019-01-21","DWGL"
78,80,75,80,162800,"2019-01-22","DWGL"
75,82,75,79,158000,"2019-01-23","DWGL"
79,81,77,80,393500,"2019-01-24","DWGL"
80,80,78,79,18200,"2019-01-25","DWGL"
81,82,79,80,159000,"2019-01-28","DWGL"
78,81,78,78,70000,"2019-01-29","DWGL"
79,82,77,78,233800,"2019-01-30","DWGL"
80,82,75,78,69500,"2019-01-31","DWGL"
80,80,79,80,69000,"2019-02-01","DWGL"
80,81,79,79,16600,"2019-02-04","DWGL"
79,79,79,79,0,"2019-02-05","DWGL"
79,80,78,80,154900,"2019-02-06","DWGL"
77,80,77,77,321500,"2019-02-07","DWGL"
79,95,78,94,5621400,"2019-02-08","DWGL"
96,126,96,126,9362100,"2019-02-11","DWGL"
130,160,118,127,12130300,"2019-02-12","DWGL"
130,130,118,120,2110200,"2019-02-13","DWGL"
119,125,101,101,2094700,"2019-02-14","DWGL"
102,121,102,113,4196200,"2019-02-15","DWGL"
116,117,104,107,2181900,"2019-02-18","DWGL"
112,115,103,106,536600,"2019-02-19","DWGL"
109,109,100,106,599700,"2019-02-20","DWGL"
108,109,102,103,821200,"2019-02-21","DWGL"
104,104,96,100,706400,"2019-02-22","DWGL"
100,104,94,96,753300,"2019-02-25","DWGL"
96,98,90,92,194400,"2019-02-26","DWGL"
92,103,89,92,1464400,"2019-02-27","DWGL"
92,95,90,93,134300,"2019-02-28","DWGL"
90,96,90,93,41900,"2019-03-01","DWGL"
93,96,91,93,146200,"2019-03-04","DWGL"
94,95,90,91,124100,"2019-03-05","DWGL"
91,115,89,106,3344200,"2019-03-06","DWGL"
106,106,106,106,0,"2019-03-07","DWGL"
106,108,100,100,704500,"2019-03-08","DWGL"
101,104,95,101,272800,"2019-03-11","DWGL"
102,103,100,101,92600,"2019-03-12","DWGL"
100,103,98,99,184700,"2019-03-13","DWGL"
101,101,94,95,382000,"2019-03-14","DWGL"
100,100,96,100,498200,"2019-03-15","DWGL"
98,100,95,96,100100,"2019-03-18","DWGL"
97,99,95,95,40200,"2019-03-19","DWGL"
98,99,95,95,75200,"2019-03-20","DWGL"
95,98,94,95,53000,"2019-03-21","DWGL"
95,95,91,95,97700,"2019-03-22","DWGL"
97,106,95,103,1819800,"2019-03-25","DWGL"
101,124,101,107,6607100,"2019-03-26","DWGL"
109,113,100,102,1392100,"2019-03-27","DWGL"
100,103,97,100,436400,"2019-03-28","DWGL"
101,101,97,97,178500,"2019-03-29","DWGL"
97,98,93,96,272100,"2019-04-01","DWGL"
95,98,93,96,103700,"2019-04-02","DWGL"
96,96,96,96,0,"2019-04-03","DWGL"
96,98,95,96,52400,"2019-04-04","DWGL"
99,100,92,97,274700,"2019-04-05","DWGL"
96,97,90,95,199100,"2019-04-08","DWGL"
95,96,90,94,287300,"2019-04-09","DWGL"
94,96,90,94,317900,"2019-04-10","DWGL"
93,98,93,93,536700,"2019-04-11","DWGL"
95,98,94,95,380800,"2019-04-12","DWGL"
96,96,93,95,426300,"2019-04-15","DWGL"
94,95,93,93,168000,"2019-04-16","DWGL"
93,93,93,93,0,"2019-04-17","DWGL"
93,95,91,92,211200,"2019-04-18","DWGL"
92,92,92,92,0,"2019-04-19","DWGL"
92,95,91,92,171500,"2019-04-22","DWGL"
93,95,91,92,168800,"2019-04-23","DWGL"
94,94,92,92,138800,"2019-04-24","DWGL"
93,94,91,91,226600,"2019-04-25","DWGL"
92,92,89,90,189000,"2019-04-26","DWGL"
90,93,90,92,230400,"2019-04-29","DWGL"
92,108,85,104,2911900,"2019-04-30","DWGL"
104,104,104,104,0,"2019-05-01","DWGL"
105,105,95,96,2025000,"2019-05-02","DWGL"
96,98,90,96,341100,"2019-05-03","DWGL"
96,96,94,96,15400,"2019-05-06","DWGL"
96,96,91,95,351000,"2019-05-07","DWGL"
95,96,93,94,300400,"2019-05-08","DWGL"
94,94,91,92,434200,"2019-05-09","DWGL"
93,94,91,93,116300,"2019-05-10","DWGL"
93,95,90,91,102300,"2019-05-13","DWGL"
91,101,91,95,1970300,"2019-05-14","DWGL"
95,97,91,94,415900,"2019-05-15","DWGL"
95,95,91,92,1202000,"2019-05-16","DWGL"
93,95,92,92,219300,"2019-05-17","DWGL"
93,99,92,99,4530600,"2019-05-20","DWGL"
100,102,98,100,625500,"2019-05-21","DWGL"
100,100,97,99,1125300,"2019-05-22","DWGL"
99,100,97,100,708500,"2019-05-23","DWGL"
99,100,98,99,646100,"2019-05-24","DWGL"
99,100,98,99,264200,"2019-05-27","DWGL"
99,99,97,99,84400,"2019-05-28","DWGL"
99,99,97,98,239600,"2019-05-29","DWGL"
98,98,98,98,0,"2019-05-30","DWGL"
98,100,97,99,554700,"2019-05-31","DWGL"
99,99,99,99,0,"2019-06-03","DWGL"
99,99,99,99,0,"2019-06-04","DWGL"
99,99,99,99,0,"2019-06-05","DWGL"
99,99,99,99,0,"2019-06-06","DWGL"
99,99,99,99,0,"2019-06-07","DWGL"
99,99,97,98,339700,"2019-06-10","DWGL"
98,99,97,98,305400,"2019-06-11","DWGL"
97,99,97,98,212700,"2019-06-12","DWGL"
98,99,97,99,223500,"2019-06-13","DWGL"
99,99,97,98,220400,"2019-06-14","DWGL"
99,99,97,98,563900,"2019-06-17","DWGL"
98,98,97,98,195200,"2019-06-18","DWGL"
NA,NA,NA,NA,NA,"2019-06-19","DWGL"
99,99,90,97,69400,"2019-06-20","DWGL"
97,97,93,94,28800,"2019-06-21","DWGL"
96,96,92,96,15400,"2019-06-24","DWGL"
96,99,96,96,63700,"2019-06-25","DWGL"
97,97,91,95,41500,"2019-06-26","DWGL"
93,97,93,95,144300,"2019-06-27","DWGL"
97,97,94,95,46300,"2019-06-28","DWGL"
95,97,95,96,26900,"2019-07-01","DWGL"
96,98,90,98,35300,"2019-07-02","DWGL"
97,98,93,97,12000,"2019-07-03","DWGL"
96,98,96,97,84200,"2019-07-04","DWGL"
97,98,97,97,14800,"2019-07-05","DWGL"
96,97,91,97,49600,"2019-07-08","DWGL"
97,97,95,95,10700,"2019-07-09","DWGL"
96,96,94,96,26400,"2019-07-10","DWGL"
95,96,90,96,51000,"2019-07-11","DWGL"
96,96,96,96,0,"2019-07-12","DWGL"
94,94,90,90,178300,"2019-07-15","DWGL"
90,93,90,93,11200,"2019-07-16","DWGL"
93,93,71,80,2054300,"2019-07-17","DWGL"
83,87,72,86,314000,"2019-07-18","DWGL"
88,88,76,86,671300,"2019-07-19","DWGL"
87,90,83,88,111300,"2019-07-22","DWGL"
90,94,85,88,211300,"2019-07-23","DWGL"
88,90,86,89,128100,"2019-07-24","DWGL"
89,90,88,90,180500,"2019-07-25","DWGL"
91,119,90,109,3295900,"2019-07-26","DWGL"
109,143,109,119,8141600,"2019-07-29","DWGL"
120,139,115,136,5165700,"2019-07-30","DWGL"
136,151,121,151,2923000,"2019-07-31","DWGL"
150,150,140,145,805900,"2019-08-01","DWGL"
145,153,142,152,1305300,"2019-08-02","DWGL"
152,160,145,155,416300,"2019-08-05","DWGL"
152,158,150,155,406800,"2019-08-06","DWGL"
155,200,150,186,1849600,"2019-08-07","DWGL"
186,192,162,173,2395900,"2019-08-08","DWGL"
175,178,159,161,2188300,"2019-08-09","DWGL"
161,167,153,162,151400,"2019-08-12","DWGL"
162,182,160,175,2767700,"2019-08-13","DWGL"
175,180,170,173,899600,"2019-08-14","DWGL"
173,176,168,172,3130500,"2019-08-15","DWGL"
174,175,169,172,351200,"2019-08-16","DWGL"
171,176,164,172,697700,"2019-08-19","DWGL"
172,190,172,188,1627100,"2019-08-20","DWGL"
190,195,177,190,1304800,"2019-08-21","DWGL"
192,192,183,190,370800,"2019-08-22","DWGL"
190,204,186,200,1849800,"2019-08-23","DWGL"
200,256,200,234,10151900,"2019-08-26","DWGL"
236,268,206,262,12757800,"2019-08-27","DWGL"
266,290,256,274,9135200,"2019-08-28","DWGL"
274,276,260,276,7021800,"2019-08-29","DWGL"
274,276,262,272,4797100,"2019-08-30","DWGL"
272,272,254,256,4771900,"2019-09-02","DWGL"
256,256,234,234,2233400,"2019-09-03","DWGL"
234,240,220,234,1507800,"2019-09-04","DWGL"
236,252,224,232,2121800,"2019-09-05","DWGL"
232,236,224,234,2013100,"2019-09-06","DWGL"
234,252,230,232,667100,"2019-09-09","DWGL"
232,234,228,232,560700,"2019-09-10","DWGL"
238,238,224,224,715700,"2019-09-11","DWGL"
224,224,206,216,1072200,"2019-09-12","DWGL"
220,224,212,222,460700,"2019-09-13","DWGL"
222,232,218,230,1070700,"2019-09-16","DWGL"
232,236,218,234,451200,"2019-09-17","DWGL"
234,248,226,240,1335600,"2019-09-18","DWGL"
240,248,234,248,2084600,"2019-09-19","DWGL"
248,252,240,252,1728700,"2019-09-20","DWGL"
252,260,246,258,2352900,"2019-09-23","DWGL"
260,266,246,262,2666700,"2019-09-24","DWGL"
262,264,256,260,2590600,"2019-09-25","DWGL"
260,264,250,264,2681000,"2019-09-26","DWGL"
264,266,254,262,2733000,"2019-09-27","DWGL"
262,270,256,268,5195700,"2019-09-30","DWGL"
268,270,260,270,2015400,"2019-10-01","DWGL"
270,274,264,270,2228700,"2019-10-02","DWGL"
270,270,260,266,2152500,"2019-10-03","DWGL"
266,274,260,272,3218200,"2019-10-04","DWGL"
272,282,272,272,510900,"2019-10-07","DWGL"
272,272,260,270,3804500,"2019-10-08","DWGL"
270,270,262,266,1236900,"2019-10-09","DWGL"
260,272,250,270,3699700,"2019-10-10","DWGL"
262,270,260,270,2595100,"2019-10-11","DWGL"
264,266,262,262,53800,"2019-10-14","DWGL"
260,260,256,256,180000,"2019-10-15","DWGL"
256,262,248,248,118500,"2019-10-16","DWGL"
248,260,248,250,132100,"2019-10-17","DWGL"
250,250,242,250,244100,"2019-10-18","DWGL"
260,260,252,252,26300,"2019-10-21","DWGL"
252,260,246,260,1241300,"2019-10-22","DWGL"
260,264,256,256,144900,"2019-10-23","DWGL"
252,266,250,266,495300,"2019-10-24","DWGL"
266,266,258,258,65800,"2019-10-25","DWGL"
266,278,264,276,1769900,"2019-10-28","DWGL"
276,288,276,288,2358000,"2019-10-29","DWGL"
288,298,284,292,1166300,"2019-10-30","DWGL"
292,292,270,290,1438200,"2019-10-31","DWGL"
288,300,288,298,3033300,"2019-11-01","DWGL"
304,372,298,318,2326400,"2019-11-04","DWGL"
318,320,290,290,1457200,"2019-11-05","DWGL"
286,306,262,300,2210300,"2019-11-06","DWGL"
300,308,296,304,3437300,"2019-11-07","DWGL"
310,312,300,310,1898100,"2019-11-08","DWGL"
314,322,290,320,1359000,"2019-11-11","DWGL"
320,324,310,316,94300,"2019-11-12","DWGL"
316,320,296,300,261300,"2019-11-13","DWGL"
300,300,290,290,265600,"2019-11-14","DWGL"
308,308,280,296,426600,"2019-11-15","DWGL"
296,320,284,320,1581600,"2019-11-18","DWGL"
322,330,300,324,1513800,"2019-11-19","DWGL"
328,328,306,306,235800,"2019-11-20","DWGL"
306,320,292,304,222100,"2019-11-21","DWGL"
304,310,254,300,71800,"2019-11-22","DWGL"
300,300,262,288,141900,"2019-11-25","DWGL"
290,314,272,298,1462800,"2019-11-26","DWGL"
302,302,290,290,239400,"2019-11-27","DWGL"
290,294,280,280,69200,"2019-11-28","DWGL"
292,292,270,270,50200,"2019-11-29","DWGL"
290,290,270,280,70200,"2019-12-02","DWGL"
280,280,260,278,600,"2019-12-03","DWGL"
276,276,248,248,70100,"2019-12-04","DWGL"
248,264,230,230,28700,"2019-12-05","DWGL"
230,250,194,194,266100,"2019-12-06","DWGL"
194,194,161,193,85700,"2019-12-09","DWGL"
193,240,169,224,24000,"2019-12-10","DWGL"
222,236,182,183,221100,"2019-12-11","DWGL"
192,193,180,180,121500,"2019-12-12","DWGL"
180,218,180,218,317700,"2019-12-13","DWGL"
222,268,218,268,1111300,"2019-12-16","DWGL"
270,300,240,296,1700700,"2019-12-17","DWGL"
296,330,270,330,2251600,"2019-12-18","DWGL"
330,346,308,346,3069700,"2019-12-19","DWGL"
346,358,326,358,2936300,"2019-12-20","DWGL"
358,400,330,400,8524400,"2019-12-23","DWGL"
400,468,378,450,3581900,"2019-12-26","DWGL"
450,452,338,338,2165200,"2019-12-27","DWGL"
316,400,254,388,4752400,"2019-12-30","DWGL"
390,390,340,342,347800,"2020-01-02","DWGL"
340,356,336,336,125100,"2020-01-03","DWGL"
336,362,320,324,37300,"2020-01-06","DWGL"
324,330,306,306,34200,"2020-01-07","DWGL"
306,310,286,294,64400,"2020-01-08","DWGL"
294,308,276,288,142400,"2020-01-09","DWGL"
288,292,288,290,1400,"2020-01-10","DWGL"
290,298,290,296,68200,"2020-01-13","DWGL"
296,298,280,292,90900,"2020-01-14","DWGL"
294,294,250,284,75400,"2020-01-15","DWGL"
276,282,272,280,2000,"2020-01-16","DWGL"
280,280,240,250,29900,"2020-01-17","DWGL"
250,276,250,254,72700,"2020-01-20","DWGL"
254,268,250,250,50500,"2020-01-21","DWGL"
252,260,248,250,5000,"2020-01-22","DWGL"
254,270,242,260,12500,"2020-01-23","DWGL"
260,268,250,266,29700,"2020-01-24","DWGL"
266,270,260,260,11200,"2020-01-27","DWGL"
260,260,260,260,400,"2020-01-28","DWGL"
242,248,212,238,83100,"2020-01-29","DWGL"
212,248,212,238,42900,"2020-01-30","DWGL"
