"Open","High","Low","Close","Volume","Date","Emiten"
513.051147460938,513.051147460938,513.051147460938,513.051147460938,5213,"2007-03-14","AUTO"
513.051147460938,513.051147460938,513.051147460938,513.051147460938,15,"2007-03-15","AUTO"
498.666534423828,498.666534423828,498.666534423828,498.666534423828,2606,"2007-03-16","AUTO"
493.871673583984,498.666534423828,493.871673583984,493.871673583984,20,"2007-03-20","AUTO"
508.256286621094,508.256286621094,508.256286621094,508.256286621094,101671,"2007-03-21","AUTO"
517.846008300781,517.846008300781,498.666534423828,517.846008300781,20,"2007-03-22","AUTO"
503.46142578125,503.46142578125,503.46142578125,503.46142578125,917647,"2007-03-23","AUTO"
508.256286621094,513.051147460938,508.256286621094,508.256286621094,20,"2007-03-26","AUTO"
517.846008300781,517.846008300781,517.846008300781,517.846008300781,529211,"2007-03-27","AUTO"
508.256286621094,508.256286621094,498.666534423828,508.256286621094,20,"2007-03-28","AUTO"
498.666534423828,498.666534423828,498.666534423828,498.666534423828,135561,"2007-03-29","AUTO"
503.46142578125,503.46142578125,503.46142578125,503.46142578125,7820,"2007-03-30","AUTO"
498.666534423828,498.666534423828,498.666534423828,498.666534423828,5213,"2007-04-02","AUTO"
517.846008300781,527.435791015625,508.256286621094,517.846008300781,20,"2007-04-03","AUTO"
517.846008300781,527.435791015625,517.846008300781,517.846008300781,143382,"2007-04-04","AUTO"
513.051147460938,513.051147460938,513.051147460938,513.051147460938,83422,"2007-04-05","AUTO"
508.256286621094,508.256286621094,508.256286621094,508.256286621094,273730,"2007-04-09","AUTO"
508.256286621094,517.846008300781,508.256286621094,508.256286621094,20,"2007-04-10","AUTO"
513.051147460938,513.051147460938,513.051147460938,513.051147460938,26069,"2007-04-11","AUTO"
508.256286621094,508.256286621094,503.46142578125,508.256286621094,20,"2007-04-12","AUTO"
508.256286621094,508.256286621094,508.256286621094,508.256286621094,325869,"2007-04-13","AUTO"
508.256286621094,508.256286621094,508.256286621094,508.256286621094,312834,"2007-04-16","AUTO"
508.256286621094,517.846008300781,508.256286621094,508.256286621094,688235,"2007-04-17","AUTO"
527.435791015625,527.435791015625,517.846008300781,527.435791015625,20,"2007-04-18","AUTO"
527.435791015625,527.435791015625,513.051147460938,527.435791015625,20,"2007-04-19","AUTO"
537.025512695312,537.025512695312,522.640869140625,522.640869140625,513569,"2007-04-20","AUTO"
517.846008300781,522.640869140625,517.846008300781,517.846008300781,20,"2007-04-23","AUTO"
532.230651855469,551.410095214844,517.846008300781,532.230651855469,20,"2007-04-24","AUTO"
527.435791015625,537.025512695312,522.640869140625,527.435791015625,20,"2007-04-25","AUTO"
537.025512695312,551.410095214844,532.230651855469,537.025512695312,1806618,"2007-04-26","AUTO"
532.230651855469,541.820373535156,532.230651855469,532.230651855469,20,"2007-04-27","AUTO"
537.025512695312,546.615234375,532.230651855469,537.025512695312,20,"2007-04-30","AUTO"
537.025512695312,541.820373535156,537.025512695312,537.025512695312,20,"2007-05-01","AUTO"
541.820373535156,594.56396484375,541.820373535156,594.56396484375,22696128,"2007-05-02","AUTO"
580.179321289062,628.128051757812,580.179321289062,580.179321289062,20,"2007-05-03","AUTO"
613.743469238281,613.743469238281,580.179321289062,580.179321289062,3063169,"2007-05-04","AUTO"
565.794738769531,589.769104003906,565.794738769531,565.794738769531,20,"2007-05-07","AUTO"
546.615234375,565.794738769531,546.615234375,546.615234375,20,"2007-05-08","AUTO"
546.615234375,546.615234375,546.615234375,546.615234375,539639,"2007-05-09","AUTO"
556.205017089844,575.384460449219,546.615234375,556.205017089844,20,"2007-05-10","AUTO"
570.589599609375,570.589599609375,556.205017089844,570.589599609375,20,"2007-05-11","AUTO"
570.589599609375,575.384460449219,570.589599609375,570.589599609375,563101,"2007-05-14","AUTO"
565.794738769531,565.794738769531,556.205017089844,565.794738769531,20,"2007-05-15","AUTO"
575.384460449219,575.384460449219,556.205017089844,575.384460449219,20,"2007-05-16","AUTO"
556.205017089844,556.205017089844,556.205017089844,556.205017089844,208556,"2007-05-21","AUTO"
560.999877929688,560.999877929688,556.205017089844,560.999877929688,20,"2007-05-22","AUTO"
565.794738769531,565.794738769531,551.410095214844,565.794738769531,20,"2007-05-23","AUTO"
551.410095214844,565.794738769531,551.410095214844,551.410095214844,20,"2007-05-24","AUTO"
551.410095214844,556.205017089844,551.410095214844,551.410095214844,20,"2007-05-25","AUTO"
575.384460449219,575.384460449219,546.615234375,575.384460449219,20,"2007-05-28","AUTO"
575.384460449219,628.128051757812,575.384460449219,623.333190917969,60663784,"2007-05-29","AUTO"
618.538330078125,637.7177734375,560.999877929688,570.589599609375,64498611,"2007-05-30","AUTO"
584.974243164062,589.769104003906,565.794738769531,575.384460449219,2844185,"2007-05-31","AUTO"
565.794738769531,575.384460449219,565.794738769531,565.794738769531,20,"2007-06-04","AUTO"
551.410095214844,580.179321289062,551.410095214844,551.410095214844,20,"2007-06-05","AUTO"
560.999877929688,570.589599609375,556.205017089844,560.999877929688,20,"2007-06-06","AUTO"
565.794738769531,565.794738769531,551.410095214844,565.794738769531,20,"2007-06-07","AUTO"
551.410095214844,551.410095214844,551.410095214844,551.410095214844,1332152,"2007-06-08","AUTO"
570.589599609375,584.974243164062,556.205017089844,570.589599609375,20,"2007-06-11","AUTO"
575.384460449219,589.769104003906,565.794738769531,575.384460449219,20,"2007-06-12","AUTO"
560.999877929688,575.384460449219,560.999877929688,560.999877929688,20,"2007-06-13","AUTO"
565.794738769531,565.794738769531,560.999877929688,565.794738769531,20,"2007-06-14","AUTO"
575.384460449219,589.769104003906,556.205017089844,575.384460449219,20,"2007-06-15","AUTO"
575.384460449219,575.384460449219,560.999877929688,575.384460449219,20,"2007-06-18","AUTO"
575.384460449219,575.384460449219,570.589599609375,575.384460449219,1892647,"2007-06-19","AUTO"
575.384460449219,575.384460449219,575.384460449219,575.384460449219,159024,"2007-06-20","AUTO"
575.384460449219,575.384460449219,560.999877929688,575.384460449219,20,"2007-06-21","AUTO"
570.589599609375,570.589599609375,565.794738769531,570.589599609375,20,"2007-06-22","AUTO"
570.589599609375,570.589599609375,556.205017089844,570.589599609375,20,"2007-06-25","AUTO"
575.384460449219,575.384460449219,565.794738769531,575.384460449219,20,"2007-06-26","AUTO"
565.794738769531,575.384460449219,560.999877929688,565.794738769531,20,"2007-06-27","AUTO"
565.794738769531,565.794738769531,556.205017089844,565.794738769531,20,"2007-06-28","AUTO"
565.794738769531,565.794738769531,556.205017089844,565.794738769531,20,"2007-06-29","AUTO"
556.205017089844,556.205017089844,556.205017089844,556.205017089844,523997,"2007-07-02","AUTO"
565.794738769531,565.794738769531,556.205017089844,565.794738769531,15641,"2007-07-03","AUTO"
560.999877929688,560.999877929688,556.205017089844,560.999877929688,20,"2007-07-04","AUTO"
565.794738769531,565.794738769531,565.794738769531,565.794738769531,482286,"2007-07-05","AUTO"
575.384460449219,575.384460449219,560.999877929688,575.384460449219,20,"2007-07-06","AUTO"
575.384460449219,599.358825683594,575.384460449219,575.384460449219,4105950,"2007-07-09","AUTO"
570.589599609375,584.974243164062,570.589599609375,570.589599609375,1193984,"2007-07-10","AUTO"
565.794738769531,565.794738769531,565.794738769531,565.794738769531,15641,"2007-07-11","AUTO"
575.384460449219,575.384460449219,556.205017089844,575.384460449219,20,"2007-07-12","AUTO"
570.589599609375,570.589599609375,560.999877929688,570.589599609375,174665,"2007-07-13","AUTO"
575.384460449219,575.384460449219,556.205017089844,575.384460449219,20,"2007-07-16","AUTO"
570.589599609375,570.589599609375,570.589599609375,570.589599609375,130347,"2007-07-17","AUTO"
565.794738769531,570.589599609375,565.794738769531,565.794738769531,312834,"2007-07-18","AUTO"
565.794738769531,565.794738769531,565.794738769531,565.794738769531,385828,"2007-07-19","AUTO"
560.999877929688,570.589599609375,560.999877929688,560.999877929688,20,"2007-07-20","AUTO"
565.794738769531,565.794738769531,556.205017089844,556.205017089844,3928677,"2007-07-23","AUTO"
560.999877929688,580.179321289062,556.205017089844,575.384460449219,6637301,"2007-07-24","AUTO"
575.384460449219,594.56396484375,575.384460449219,584.974243164062,3999065,"2007-07-25","AUTO"
589.769104003906,589.769104003906,580.179321289062,584.974243164062,917647,"2007-07-26","AUTO"
575.384460449219,575.384460449219,560.999877929688,560.999877929688,213770,"2007-07-27","AUTO"
570.589599609375,575.384460449219,565.794738769531,575.384460449219,1916110,"2007-07-30","AUTO"
584.974243164062,632.922912597656,584.974243164062,628.128051757812,16900873,"2007-07-31","AUTO"
652.102416992188,666.486999511719,613.743469238281,652.102416992188,20,"2007-08-01","AUTO"
680.871643066406,709.640869140625,642.5126953125,680.871643066406,20,"2007-08-02","AUTO"
709.640869140625,709.640869140625,642.5126953125,652.102416992188,2747727,"2007-08-03","AUTO"
613.743469238281,642.5126953125,599.358825683594,604.153686523438,2098596,"2007-08-06","AUTO"
604.153686523438,632.922912597656,604.153686523438,604.153686523438,20,"2007-08-07","AUTO"
623.333190917969,632.922912597656,613.743469238281,623.333190917969,20,"2007-08-08","AUTO"
608.948547363281,632.922912597656,604.153686523438,608.948547363281,20,"2007-08-09","AUTO"
604.153686523438,604.153686523438,584.974243164062,604.153686523438,20,"2007-08-10","AUTO"
608.948547363281,608.948547363281,594.56396484375,608.948547363281,15,"2007-08-13","AUTO"
584.974243164062,599.358825683594,584.974243164062,584.974243164062,20,"2007-08-14","AUTO"
575.384460449219,575.384460449219,556.205017089844,565.794738769531,2195054,"2007-08-15","AUTO"
556.205017089844,565.794738769531,479.487060546875,556.205017089844,20,"2007-08-16","AUTO"
565.794738769531,594.56396484375,565.794738769531,594.56396484375,1032353,"2007-08-20","AUTO"
570.589599609375,575.384460449219,556.205017089844,570.589599609375,20,"2007-08-21","AUTO"
575.384460449219,575.384460449219,565.794738769531,575.384460449219,20,"2007-08-22","AUTO"
584.974243164062,594.56396484375,580.179321289062,584.974243164062,1131417,"2007-08-23","AUTO"
575.384460449219,575.384460449219,565.794738769531,575.384460449219,20,"2007-08-24","AUTO"
584.974243164062,594.56396484375,575.384460449219,584.974243164062,20,"2007-08-27","AUTO"
570.589599609375,584.974243164062,570.589599609375,570.589599609375,20,"2007-08-28","AUTO"
570.589599609375,570.589599609375,556.205017089844,570.589599609375,20,"2007-08-29","AUTO"
575.384460449219,575.384460449219,560.999877929688,575.384460449219,552673,"2007-08-30","AUTO"
575.384460449219,575.384460449219,560.999877929688,575.384460449219,20,"2007-08-31","AUTO"
575.384460449219,575.384460449219,575.384460449219,575.384460449219,286764,"2007-09-03","AUTO"
580.179321289062,604.153686523438,575.384460449219,580.179321289062,20,"2007-09-04","AUTO"
575.384460449219,584.974243164062,570.589599609375,575.384460449219,20,"2007-09-05","AUTO"
575.384460449219,575.384460449219,575.384460449219,575.384460449219,169451,"2007-09-06","AUTO"
584.974243164062,584.974243164062,575.384460449219,584.974243164062,20,"2007-09-07","AUTO"
565.794738769531,570.589599609375,565.794738769531,570.589599609375,1660628,"2007-09-10","AUTO"
575.384460449219,575.384460449219,575.384460449219,575.384460449219,1767513,"2007-09-11","AUTO"
580.179321289062,580.179321289062,575.384460449219,580.179321289062,20,"2007-09-12","AUTO"
584.974243164062,584.974243164062,575.384460449219,584.974243164062,20,"2007-09-13","AUTO"
594.56396484375,594.56396484375,584.974243164062,594.56396484375,20,"2007-09-14","AUTO"
584.974243164062,589.769104003906,580.179321289062,584.974243164062,20,"2007-09-17","AUTO"
584.974243164062,589.769104003906,584.974243164062,584.974243164062,20,"2007-09-18","AUTO"
599.358825683594,599.358825683594,589.769104003906,599.358825683594,20,"2007-09-19","AUTO"
594.56396484375,599.358825683594,594.56396484375,594.56396484375,20,"2007-09-20","AUTO"
594.56396484375,594.56396484375,594.56396484375,594.56396484375,130347,"2007-09-21","AUTO"
599.358825683594,604.153686523438,599.358825683594,604.153686523438,200735,"2007-09-24","AUTO"
594.56396484375,604.153686523438,594.56396484375,594.56396484375,20,"2007-09-25","AUTO"
599.358825683594,599.358825683594,594.56396484375,599.358825683594,20,"2007-09-26","AUTO"
604.153686523438,604.153686523438,599.358825683594,604.153686523438,20,"2007-09-27","AUTO"
608.948547363281,613.743469238281,604.153686523438,608.948547363281,20,"2007-09-28","AUTO"
608.948547363281,613.743469238281,608.948547363281,608.948547363281,239839,"2007-10-01","AUTO"
623.333190917969,632.922912597656,608.948547363281,623.333190917969,20,"2007-10-02","AUTO"
628.128051757812,632.922912597656,628.128051757812,628.128051757812,1863971,"2007-10-03","AUTO"
632.922912597656,637.7177734375,628.128051757812,632.922912597656,20,"2007-10-04","AUTO"
623.333190917969,642.5126953125,623.333190917969,642.5126953125,3123129,"2007-10-05","AUTO"
642.5126953125,642.5126953125,637.7177734375,637.7177734375,414505,"2007-10-08","AUTO"
642.5126953125,642.5126953125,637.7177734375,642.5126953125,213770,"2007-10-09","AUTO"
656.897277832031,661.692138671875,637.7177734375,656.897277832031,20,"2007-10-10","AUTO"
656.897277832031,656.897277832031,652.102416992188,656.897277832031,1603275,"2007-10-11","AUTO"
652.102416992188,652.102416992188,642.5126953125,647.307556152344,4590843,"2007-10-17","AUTO"
656.897277832031,661.692138671875,647.307556152344,656.897277832031,20,"2007-10-18","AUTO"
656.897277832031,656.897277832031,647.307556152344,652.102416992188,2148128,"2007-10-19","AUTO"
632.922912597656,637.7177734375,623.333190917969,637.7177734375,164238,"2007-10-22","AUTO"
642.5126953125,642.5126953125,642.5126953125,642.5126953125,336296,"2007-10-23","AUTO"
628.128051757812,652.102416992188,613.743469238281,628.128051757812,20,"2007-10-24","AUTO"
632.922912597656,652.102416992188,632.922912597656,632.922912597656,20,"2007-10-25","AUTO"
632.922912597656,632.922912597656,632.922912597656,632.922912597656,15,"2007-10-26","AUTO"
647.307556152344,652.102416992188,647.307556152344,647.307556152344,1238302,"2007-10-29","AUTO"
647.307556152344,647.307556152344,647.307556152344,647.307556152344,182486,"2007-10-30","AUTO"
632.922912597656,647.307556152344,632.922912597656,637.7177734375,145989,"2007-10-31","AUTO"
656.897277832031,661.692138671875,652.102416992188,656.897277832031,20,"2007-11-01","AUTO"
652.102416992188,652.102416992188,642.5126953125,652.102416992188,1134024,"2007-11-02","AUTO"
647.307556152344,647.307556152344,632.922912597656,642.5126953125,1178342,"2007-11-05","AUTO"
656.897277832031,656.897277832031,642.5126953125,656.897277832031,20,"2007-11-06","AUTO"
632.922912597656,652.102416992188,632.922912597656,632.922912597656,44318,"2007-11-07","AUTO"
623.333190917969,632.922912597656,613.743469238281,623.333190917969,20,"2007-11-08","AUTO"
623.333190917969,623.333190917969,623.333190917969,623.333190917969,5,"2007-11-09","AUTO"
613.743469238281,613.743469238281,613.743469238281,613.743469238281,109492,"2007-11-12","AUTO"
623.333190917969,628.128051757812,613.743469238281,623.333190917969,20,"2007-11-13","AUTO"
632.922912597656,632.922912597656,632.922912597656,632.922912597656,13034,"2007-11-14","AUTO"
632.922912597656,652.102416992188,632.922912597656,632.922912597656,20,"2007-11-15","AUTO"
618.538330078125,618.538330078125,618.538330078125,618.538330078125,7820,"2007-11-16","AUTO"
618.538330078125,623.333190917969,618.538330078125,618.538330078125,20,"2007-11-19","AUTO"
618.538330078125,628.128051757812,618.538330078125,618.538330078125,1837901,"2007-11-20","AUTO"
613.743469238281,623.333190917969,613.743469238281,613.743469238281,925468,"2007-11-21","AUTO"
613.743469238281,613.743469238281,604.153686523438,613.743469238281,20,"2007-11-22","AUTO"
604.153686523438,637.7177734375,604.153686523438,613.743469238281,1183556,"2007-11-23","AUTO"
613.743469238281,613.743469238281,613.743469238281,613.743469238281,1545922,"2007-11-26","AUTO"
613.743469238281,613.743469238281,613.743469238281,613.743469238281,54746,"2007-11-27","AUTO"
618.538330078125,618.538330078125,613.743469238281,618.538330078125,20,"2007-11-28","AUTO"
623.333190917969,623.333190917969,618.538330078125,623.333190917969,570922,"2007-11-29","AUTO"
628.128051757812,628.128051757812,623.333190917969,628.128051757812,20,"2007-11-30","AUTO"
623.333190917969,628.128051757812,613.743469238281,623.333190917969,20,"2007-12-03","AUTO"
628.128051757812,628.128051757812,623.333190917969,628.128051757812,20,"2007-12-04","AUTO"
628.128051757812,642.5126953125,628.128051757812,628.128051757812,20,"2007-12-05","AUTO"
623.333190917969,628.128051757812,618.538330078125,623.333190917969,20,"2007-12-06","AUTO"
623.333190917969,623.333190917969,618.538330078125,623.333190917969,20,"2007-12-07","AUTO"
632.922912597656,632.922912597656,632.922912597656,632.922912597656,7820,"2007-12-10","AUTO"
623.333190917969,623.333190917969,623.333190917969,623.333190917969,138168,"2007-12-11","AUTO"
623.333190917969,623.333190917969,618.538330078125,623.333190917969,239839,"2007-12-12","AUTO"
623.333190917969,623.333190917969,613.743469238281,623.333190917969,20,"2007-12-13","AUTO"
623.333190917969,623.333190917969,623.333190917969,623.333190917969,0,"2007-12-14","AUTO"
623.333190917969,623.333190917969,623.333190917969,623.333190917969,15,"2007-12-17","AUTO"
594.56396484375,613.743469238281,594.56396484375,613.743469238281,54746,"2007-12-18","AUTO"
613.743469238281,613.743469238281,613.743469238281,613.743469238281,15,"2007-12-19","AUTO"
613.743469238281,613.743469238281,613.743469238281,613.743469238281,0,"2007-12-26","AUTO"
613.743469238281,628.128051757812,604.153686523438,608.948547363281,20,"2007-12-27","AUTO"
608.948547363281,637.7177734375,608.948547363281,637.7177734375,894184,"2007-12-28","AUTO"
637.7177734375,637.7177734375,637.7177734375,637.7177734375,0,"2007-12-31","AUTO"
623.333190917969,623.333190917969,613.743469238281,623.333190917969,20,"2008-01-02","AUTO"
604.153686523438,608.948547363281,604.153686523438,604.153686523438,20,"2008-01-03","AUTO"
604.153686523438,604.153686523438,599.358825683594,604.153686523438,20,"2008-01-04","AUTO"
604.153686523438,604.153686523438,604.153686523438,604.153686523438,1253944,"2008-01-07","AUTO"
599.358825683594,599.358825683594,599.358825683594,599.358825683594,7820,"2008-01-08","AUTO"
618.538330078125,623.333190917969,608.948547363281,618.538330078125,20,"2008-01-09","AUTO"
618.538330078125,618.538330078125,613.743469238281,618.538330078125,20,"2008-01-14","AUTO"
613.743469238281,618.538330078125,613.743469238281,613.743469238281,1144452,"2008-01-15","AUTO"
613.743469238281,613.743469238281,580.179321289062,613.743469238281,20,"2008-01-16","AUTO"
613.743469238281,613.743469238281,584.974243164062,613.743469238281,20,"2008-01-17","AUTO"
613.743469238281,613.743469238281,584.974243164062,613.743469238281,20,"2008-01-18","AUTO"
589.769104003906,594.56396484375,589.769104003906,589.769104003906,20,"2008-01-21","AUTO"
575.384460449219,575.384460449219,546.615234375,575.384460449219,3289974,"2008-01-22","AUTO"
570.589599609375,613.743469238281,565.794738769531,613.743469238281,604812,"2008-01-23","AUTO"
608.948547363281,608.948547363281,604.153686523438,608.948547363281,20,"2008-01-24","AUTO"
618.538330078125,618.538330078125,594.56396484375,618.538330078125,20,"2008-01-25","AUTO"
613.743469238281,613.743469238281,613.743469238281,613.743469238281,52139,"2008-01-28","AUTO"
618.538330078125,618.538330078125,613.743469238281,618.538330078125,20,"2008-01-29","AUTO"
618.538330078125,618.538330078125,618.538330078125,618.538330078125,15,"2008-01-30","AUTO"
613.743469238281,613.743469238281,594.56396484375,613.743469238281,20,"2008-01-31","AUTO"
613.743469238281,613.743469238281,613.743469238281,613.743469238281,15,"2008-02-01","AUTO"
623.333190917969,623.333190917969,613.743469238281,623.333190917969,20,"2008-02-04","AUTO"
628.128051757812,628.128051757812,623.333190917969,628.128051757812,20,"2008-02-05","AUTO"
628.128051757812,628.128051757812,613.743469238281,628.128051757812,20,"2008-02-06","AUTO"
628.128051757812,628.128051757812,628.128051757812,628.128051757812,10,"2008-02-11","AUTO"
599.358825683594,599.358825683594,599.358825683594,599.358825683594,52139,"2008-02-12","AUTO"
599.358825683594,599.358825683594,599.358825683594,599.358825683594,15,"2008-02-13","AUTO"
623.333190917969,623.333190917969,613.743469238281,623.333190917969,20,"2008-02-14","AUTO"
623.333190917969,623.333190917969,623.333190917969,623.333190917969,0,"2008-02-15","AUTO"
623.333190917969,623.333190917969,623.333190917969,623.333190917969,15,"2008-02-18","AUTO"
623.333190917969,623.333190917969,623.333190917969,623.333190917969,15,"2008-02-19","AUTO"
623.333190917969,623.333190917969,623.333190917969,623.333190917969,15,"2008-02-20","AUTO"
594.56396484375,599.358825683594,594.56396484375,594.56396484375,20,"2008-02-21","AUTO"
594.56396484375,594.56396484375,594.56396484375,594.56396484375,20,"2008-02-22","AUTO"
594.56396484375,594.56396484375,594.56396484375,594.56396484375,20,"2008-02-25","AUTO"
594.56396484375,594.56396484375,594.56396484375,594.56396484375,20,"2008-02-26","AUTO"
594.56396484375,594.56396484375,594.56396484375,594.56396484375,15,"2008-02-27","AUTO"
623.333190917969,666.486999511719,623.333190917969,652.102416992188,9385029,"2008-02-28","AUTO"
642.5126953125,652.102416992188,642.5126953125,642.5126953125,20,"2008-02-29","AUTO"
642.5126953125,642.5126953125,642.5126953125,642.5126953125,15,"2008-03-03","AUTO"
642.5126953125,642.5126953125,594.56396484375,642.5126953125,20,"2008-03-04","AUTO"
642.5126953125,642.5126953125,613.743469238281,642.5126953125,20,"2008-03-05","AUTO"
642.5126953125,642.5126953125,642.5126953125,642.5126953125,15,"2008-03-06","AUTO"
599.358825683594,613.743469238281,599.358825683594,599.358825683594,20,"2008-03-10","AUTO"
594.56396484375,613.743469238281,594.56396484375,594.56396484375,20,"2008-03-11","AUTO"
632.922912597656,632.922912597656,613.743469238281,632.922912597656,20,"2008-03-12","AUTO"
632.922912597656,632.922912597656,599.358825683594,632.922912597656,5258223,"2008-03-13","AUTO"
632.922912597656,632.922912597656,613.743469238281,632.922912597656,20,"2008-03-14","AUTO"
613.743469238281,613.743469238281,613.743469238281,613.743469238281,7820,"2008-03-17","AUTO"
613.743469238281,632.922912597656,613.743469238281,632.922912597656,1381684,"2008-03-18","AUTO"
632.922912597656,632.922912597656,613.743469238281,632.922912597656,4700335,"2008-03-19","AUTO"
652.102416992188,652.102416992188,623.333190917969,652.102416992188,20,"2008-03-24","AUTO"
661.692138671875,671.281860351562,632.922912597656,661.692138671875,20,"2008-03-25","AUTO"
661.692138671875,661.692138671875,661.692138671875,661.692138671875,10,"2008-03-26","AUTO"
661.692138671875,661.692138671875,661.692138671875,661.692138671875,10,"2008-03-27","AUTO"
623.333190917969,623.333190917969,623.333190917969,623.333190917969,13034,"2008-03-28","AUTO"
652.102416992188,652.102416992188,628.128051757812,652.102416992188,20,"2008-03-31","AUTO"
652.102416992188,652.102416992188,652.102416992188,652.102416992188,10,"2008-04-01","AUTO"
652.102416992188,652.102416992188,652.102416992188,652.102416992188,15,"2008-04-02","AUTO"
652.102416992188,652.102416992188,652.102416992188,652.102416992188,10,"2008-04-03","AUTO"
652.102416992188,652.102416992188,652.102416992188,652.102416992188,0,"2008-04-04","AUTO"
613.743469238281,652.102416992188,613.743469238281,652.102416992188,36497,"2008-04-07","AUTO"
575.384460449219,575.384460449219,575.384460449219,575.384460449219,26069,"2008-04-08","AUTO"
584.974243164062,652.102416992188,584.974243164062,652.102416992188,99064,"2008-04-09","AUTO"
613.743469238281,652.102416992188,613.743469238281,652.102416992188,5513704,"2008-04-10","AUTO"
647.307556152344,647.307556152344,647.307556152344,647.307556152344,2606,"2008-04-11","AUTO"
