"Open","High","Low","Close","Volume","Date","Emiten"
105,105,105,105,0,"2008-04-09","AKSI"
105,105,105,105,0,"2008-04-10","AKSI"
105,105,105,105,0,"2008-04-11","AKSI"
105,105,105,105,0,"2008-04-14","AKSI"
105,105,105,105,0,"2008-04-15","AKSI"
105,105,105,105,0,"2008-04-16","AKSI"
105,105,105,105,0,"2008-04-17","AKSI"
105,105,105,105,0,"2008-04-18","AKSI"
105,105,105,105,0,"2008-04-21","AKSI"
105,105,105,105,0,"2008-04-22","AKSI"
105,105,105,105,0,"2008-04-23","AKSI"
105,105,105,105,0,"2008-04-24","AKSI"
105,105,105,105,0,"2008-04-25","AKSI"
105,105,105,105,0,"2008-04-28","AKSI"
105,105,105,105,0,"2008-04-29","AKSI"
105,105,105,105,0,"2008-04-30","AKSI"
105,105,105,105,0,"2008-05-05","AKSI"
105,105,105,105,0,"2008-05-06","AKSI"
105,105,105,105,0,"2008-05-07","AKSI"
105,105,105,105,0,"2008-05-08","AKSI"
105,105,105,105,0,"2008-05-09","AKSI"
105,105,105,105,0,"2008-05-12","AKSI"
105,105,105,105,0,"2008-05-13","AKSI"
105,105,105,105,0,"2008-05-14","AKSI"
105,105,105,105,0,"2008-05-15","AKSI"
105,105,105,105,0,"2008-05-16","AKSI"
105,105,105,105,0,"2008-05-21","AKSI"
105,105,105,105,0,"2008-05-22","AKSI"
105,105,105,105,0,"2008-05-23","AKSI"
105,105,105,105,0,"2008-05-26","AKSI"
105,105,105,105,0,"2008-05-27","AKSI"
105,105,105,105,0,"2008-05-28","AKSI"
105,105,105,105,0,"2008-05-29","AKSI"
105,105,105,105,0,"2008-05-30","AKSI"
105,105,105,105,0,"2008-06-02","AKSI"
105,105,105,105,0,"2008-06-03","AKSI"
105,105,105,105,0,"2008-06-04","AKSI"
105,105,105,105,0,"2008-06-05","AKSI"
105,105,105,105,0,"2008-06-06","AKSI"
105,105,105,105,0,"2008-06-09","AKSI"
105,105,105,105,0,"2008-06-10","AKSI"
105,105,105,105,0,"2008-06-11","AKSI"
105,105,105,105,0,"2008-06-12","AKSI"
105,105,105,105,0,"2008-06-13","AKSI"
105,105,105,105,0,"2008-06-16","AKSI"
105,105,105,105,0,"2008-06-17","AKSI"
105,105,105,105,0,"2008-06-18","AKSI"
105,105,105,105,0,"2008-06-19","AKSI"
105,105,105,105,0,"2008-06-20","AKSI"
105,105,105,105,0,"2008-06-23","AKSI"
105,105,105,105,0,"2008-06-24","AKSI"
105,105,105,105,0,"2008-06-25","AKSI"
105,105,105,105,0,"2008-06-26","AKSI"
105,105,105,105,0,"2008-06-27","AKSI"
105,105,105,105,0,"2008-06-30","AKSI"
105,105,105,105,0,"2008-07-01","AKSI"
105,105,105,105,0,"2008-07-02","AKSI"
105,105,105,105,0,"2008-07-03","AKSI"
105,105,105,105,0,"2008-07-04","AKSI"
105,105,105,105,0,"2008-07-07","AKSI"
105,105,105,105,0,"2008-07-08","AKSI"
105,105,105,105,0,"2008-07-09","AKSI"
105,105,105,105,0,"2008-07-10","AKSI"
105,105,105,105,0,"2008-07-11","AKSI"
105,105,105,105,0,"2008-07-14","AKSI"
105,105,105,105,0,"2008-07-15","AKSI"
105,105,105,105,0,"2008-07-16","AKSI"
105,105,105,105,0,"2008-07-17","AKSI"
105,105,105,105,0,"2008-07-18","AKSI"
105,105,105,105,0,"2008-07-21","AKSI"
105,105,105,105,0,"2008-07-22","AKSI"
105,105,105,105,0,"2008-07-23","AKSI"
105,105,105,105,0,"2008-07-24","AKSI"
105,105,105,105,0,"2008-07-25","AKSI"
105,105,105,105,0,"2008-07-28","AKSI"
105,105,105,105,0,"2008-07-29","AKSI"
105,105,105,105,0,"2008-07-31","AKSI"
105,105,105,105,0,"2008-08-01","AKSI"
105,105,105,105,0,"2008-08-04","AKSI"
105,105,105,105,0,"2008-08-05","AKSI"
105,105,105,105,0,"2008-08-06","AKSI"
105,105,105,105,0,"2008-08-07","AKSI"
105,105,105,105,0,"2008-08-08","AKSI"
105,105,105,105,0,"2008-08-11","AKSI"
105,105,105,105,0,"2008-08-12","AKSI"
105,105,105,105,0,"2008-08-13","AKSI"
105,105,105,105,0,"2008-08-14","AKSI"
105,105,105,105,0,"2008-08-15","AKSI"
105,105,105,105,0,"2008-08-19","AKSI"
105,105,105,105,0,"2008-08-20","AKSI"
105,105,105,105,0,"2008-08-21","AKSI"
105,105,105,105,0,"2008-08-22","AKSI"
105,105,105,105,0,"2008-08-25","AKSI"
105,105,105,105,0,"2008-08-26","AKSI"
105,105,105,105,0,"2008-08-27","AKSI"
105,105,105,105,0,"2008-08-28","AKSI"
105,105,105,105,0,"2008-08-29","AKSI"
105,105,105,105,0,"2008-09-01","AKSI"
105,105,105,105,0,"2008-09-02","AKSI"
105,105,105,105,0,"2008-09-03","AKSI"
105,105,105,105,0,"2008-09-04","AKSI"
105,105,105,105,0,"2008-09-05","AKSI"
105,105,105,105,0,"2008-09-08","AKSI"
105,105,105,105,0,"2008-09-09","AKSI"
105,105,105,105,0,"2008-09-10","AKSI"
105,105,105,105,0,"2008-09-11","AKSI"
105,105,105,105,0,"2008-09-12","AKSI"
105,105,105,105,0,"2008-09-15","AKSI"
105,105,105,105,0,"2008-09-16","AKSI"
105,105,105,105,0,"2008-09-17","AKSI"
105,105,105,105,0,"2008-09-18","AKSI"
105,105,105,105,0,"2008-09-19","AKSI"
115,115,115,115,2500,"2008-09-22","AKSI"
115,115,115,115,0,"2008-09-23","AKSI"
115,115,115,115,0,"2008-09-24","AKSI"
115,115,115,115,0,"2008-09-25","AKSI"
115,115,115,115,0,"2008-09-26","AKSI"
115,115,115,115,0,"2008-10-06","AKSI"
115,115,115,115,0,"2008-10-07","AKSI"
115,115,115,115,0,"2008-10-08","AKSI"
115,115,115,115,0,"2008-10-09","AKSI"
115,115,115,115,0,"2008-10-10","AKSI"
115,115,115,115,0,"2008-10-13","AKSI"
115,115,115,115,0,"2008-10-14","AKSI"
115,115,115,115,0,"2008-10-15","AKSI"
115,115,115,115,0,"2008-10-16","AKSI"
115,115,115,115,0,"2008-10-17","AKSI"
115,115,115,115,0,"2008-10-20","AKSI"
115,115,115,115,0,"2008-10-21","AKSI"
115,115,115,115,0,"2008-10-22","AKSI"
115,115,115,115,0,"2008-10-23","AKSI"
115,115,115,115,0,"2008-10-24","AKSI"
115,115,115,115,0,"2008-10-27","AKSI"
115,115,115,115,0,"2008-10-28","AKSI"
115,115,115,115,0,"2008-10-29","AKSI"
115,115,115,115,0,"2008-10-30","AKSI"
115,115,115,115,0,"2008-10-31","AKSI"
115,115,115,115,0,"2008-11-03","AKSI"
115,115,115,115,0,"2008-11-04","AKSI"
115,115,115,115,0,"2008-11-05","AKSI"
115,115,115,115,0,"2008-11-06","AKSI"
115,115,115,115,0,"2008-11-07","AKSI"
115,115,115,115,0,"2008-11-10","AKSI"
120,120,120,120,5000,"2008-11-11","AKSI"
115,115,115,115,2500,"2008-11-12","AKSI"
115,115,113,113,7500,"2008-11-13","AKSI"
115,115,115,115,5000,"2008-11-14","AKSI"
113,113,113,113,2500,"2008-11-17","AKSI"
111,111,110,110,10000,"2008-11-18","AKSI"
110,110,105,105,12500,"2008-11-19","AKSI"
105,105,105,105,0,"2008-11-20","AKSI"
105,105,105,105,5000,"2008-11-21","AKSI"
105,105,104,104,13000,"2008-11-24","AKSI"
105,110,105,110,7500,"2008-11-25","AKSI"
112,112,110,110,8000,"2008-11-26","AKSI"
115,115,110,110,23000,"2008-11-27","AKSI"
110,110,110,110,0,"2008-11-28","AKSI"
110,110,110,110,0,"2008-12-01","AKSI"
108,108,106,106,7500,"2008-12-02","AKSI"
106,106,105,105,6500,"2008-12-03","AKSI"
108,108,106,107,7000,"2008-12-04","AKSI"
107,107,106,106,3000,"2008-12-05","AKSI"
109,109,108,108,4500,"2008-12-09","AKSI"
108,108,108,108,0,"2008-12-10","AKSI"
111,113,111,112,6000,"2008-12-11","AKSI"
112,113,112,113,2000,"2008-12-12","AKSI"
115,115,113,113,4500,"2008-12-15","AKSI"
111,111,108,108,4500,"2008-12-16","AKSI"
110,113,110,112,6500,"2008-12-17","AKSI"
113,113,112,112,2000,"2008-12-18","AKSI"
112,112,112,112,0,"2008-12-19","AKSI"
114,114,114,114,2500,"2008-12-22","AKSI"
114,114,113,113,4000,"2008-12-23","AKSI"
114,115,113,115,3500,"2008-12-24","AKSI"
115,115,115,115,8500,"2008-12-30","AKSI"
115,115,115,115,0,"2008-12-31","AKSI"
115,115,115,115,0,"2009-01-05","AKSI"
116,116,115,116,10500,"2009-01-06","AKSI"
116,116,116,116,0,"2009-01-07","AKSI"
115,115,114,114,7000,"2009-01-08","AKSI"
114,115,114,115,7000,"2009-01-09","AKSI"
115,115,115,115,0,"2009-01-12","AKSI"
115,115,115,115,0,"2009-01-13","AKSI"
115,116,114,114,8500,"2009-01-14","AKSI"
114,114,113,113,10000,"2009-01-15","AKSI"
114,115,113,115,5500,"2009-01-16","AKSI"
115,115,115,115,0,"2009-01-19","AKSI"
115,115,115,115,0,"2009-01-20","AKSI"
115,115,113,113,9000,"2009-01-21","AKSI"
113,113,113,113,0,"2009-01-22","AKSI"
113,113,113,113,0,"2009-01-23","AKSI"
113,113,113,113,0,"2009-01-27","AKSI"
112,112,112,112,5000,"2009-01-28","AKSI"
112,112,112,112,0,"2009-01-29","AKSI"
112,112,112,112,0,"2009-01-30","AKSI"
112,112,112,112,0,"2009-02-02","AKSI"
112,112,112,112,0,"2009-02-03","AKSI"
112,112,112,112,0,"2009-02-04","AKSI"
112,112,112,112,0,"2009-02-05","AKSI"
112,113,112,113,4000,"2009-02-06","AKSI"
113,113,113,113,0,"2009-02-09","AKSI"
113,113,113,113,0,"2009-02-10","AKSI"
113,113,113,113,0,"2009-02-11","AKSI"
113,113,113,113,0,"2009-02-12","AKSI"
113,113,113,113,0,"2009-02-13","AKSI"
113,113,113,113,0,"2009-02-16","AKSI"
113,113,113,113,0,"2009-02-17","AKSI"
113,114,113,114,7500,"2009-02-18","AKSI"
114,114,114,114,0,"2009-02-19","AKSI"
114,114,114,114,0,"2009-02-20","AKSI"
114,114,114,114,0,"2009-02-23","AKSI"
114,114,114,114,0,"2009-02-24","AKSI"
114,114,114,114,0,"2009-02-25","AKSI"
114,114,114,114,0,"2009-02-26","AKSI"
115,115,114,115,6500,"2009-02-27","AKSI"
115,115,115,115,0,"2009-03-02","AKSI"
115,115,115,115,0,"2009-03-03","AKSI"
115,116,115,116,5500,"2009-03-04","AKSI"
116,116,116,116,0,"2009-03-05","AKSI"
116,116,116,116,0,"2009-03-06","AKSI"
116,116,116,116,0,"2009-03-10","AKSI"
116,116,116,116,0,"2009-03-11","AKSI"
116,116,116,116,0,"2009-03-12","AKSI"
116,116,116,116,0,"2009-03-13","AKSI"
116,116,116,116,0,"2009-03-16","AKSI"
116,116,116,116,0,"2009-03-17","AKSI"
116,116,116,116,0,"2009-03-18","AKSI"
116,116,116,116,0,"2009-03-19","AKSI"
114,115,112,115,3000,"2009-03-20","AKSI"
115,115,115,115,0,"2009-03-23","AKSI"
115,115,115,115,0,"2009-03-24","AKSI"
115,115,115,115,0,"2009-03-25","AKSI"
115,115,115,115,0,"2009-03-27","AKSI"
115,115,115,115,0,"2009-03-30","AKSI"
115,115,115,115,0,"2009-03-31","AKSI"
115,115,115,115,0,"2009-04-01","AKSI"
115,115,115,115,0,"2009-04-02","AKSI"
115,115,115,115,0,"2009-04-03","AKSI"
115,115,115,115,0,"2009-04-06","AKSI"
115,115,115,115,0,"2009-04-07","AKSI"
115,115,115,115,0,"2009-04-08","AKSI"
115,115,115,115,0,"2009-04-09","AKSI"
115,115,115,115,0,"2009-04-13","AKSI"
115,115,115,115,1000,"2009-04-14","AKSI"
112,115,112,115,2000,"2009-04-15","AKSI"
115,115,115,115,0,"2009-04-16","AKSI"
115,115,115,115,0,"2009-04-17","AKSI"
115,115,115,115,0,"2009-04-20","AKSI"
115,115,115,115,0,"2009-04-22","AKSI"
115,115,115,115,0,"2009-04-23","AKSI"
115,115,115,115,0,"2009-04-24","AKSI"
115,115,115,115,0,"2009-04-27","AKSI"
115,115,115,115,0,"2009-04-28","AKSI"
115,115,115,115,0,"2009-04-29","AKSI"
117,117,117,117,1500,"2009-04-30","AKSI"
117,117,117,117,0,"2009-05-01","AKSI"
117,117,117,117,0,"2009-05-04","AKSI"
117,117,117,117,0,"2009-05-05","AKSI"
116,116,116,116,1500,"2009-05-06","AKSI"
116,116,116,116,0,"2009-05-07","AKSI"
116,116,116,116,0,"2009-05-08","AKSI"
116,116,116,116,0,"2009-05-11","AKSI"
116,116,116,116,0,"2009-05-12","AKSI"
116,116,116,116,0,"2009-05-13","AKSI"
116,116,116,116,0,"2009-05-14","AKSI"
115,115,115,115,500,"2009-05-15","AKSI"
115,115,115,115,0,"2009-05-18","AKSI"
115,115,115,115,0,"2009-05-19","AKSI"
115,115,115,115,0,"2009-05-20","AKSI"
115,115,115,115,0,"2009-05-21","AKSI"
115,115,115,115,0,"2009-05-22","AKSI"
115,115,115,115,0,"2009-05-25","AKSI"
115,115,115,115,0,"2009-05-26","AKSI"
115,115,115,115,0,"2009-05-27","AKSI"
115,115,115,115,0,"2009-05-28","AKSI"
115,115,115,115,0,"2009-05-29","AKSI"
115,115,115,115,0,"2009-06-01","AKSI"
115,115,115,115,0,"2009-06-02","AKSI"
115,115,115,115,0,"2009-06-03","AKSI"
115,115,115,115,0,"2009-06-04","AKSI"
115,115,115,115,0,"2009-06-05","AKSI"
114,114,114,114,1000,"2009-06-08","AKSI"
113,113,112,112,1500,"2009-06-09","AKSI"
112,112,112,112,0,"2009-06-10","AKSI"
112,112,112,112,0,"2009-06-11","AKSI"
112,112,112,112,0,"2009-06-12","AKSI"
112,112,112,112,0,"2009-06-15","AKSI"
112,112,112,112,0,"2009-06-16","AKSI"
112,112,112,112,0,"2009-06-17","AKSI"
112,112,112,112,0,"2009-06-18","AKSI"
112,112,112,112,0,"2009-06-19","AKSI"
112,112,112,112,0,"2009-06-22","AKSI"
112,112,112,112,0,"2009-06-23","AKSI"
111,111,111,111,1000,"2009-06-24","AKSI"
111,111,111,111,0,"2009-06-25","AKSI"
111,111,111,111,0,"2009-06-26","AKSI"
111,111,111,111,0,"2009-06-29","AKSI"
111,111,111,111,0,"2009-06-30","AKSI"
111,111,111,111,0,"2009-07-01","AKSI"
111,111,111,111,0,"2009-07-02","AKSI"
111,111,111,111,0,"2009-07-03","AKSI"
111,111,111,111,0,"2009-07-06","AKSI"
111,111,111,111,0,"2009-07-07","AKSI"
111,111,111,111,0,"2009-07-08","AKSI"
111,111,111,111,0,"2009-07-09","AKSI"
111,111,111,111,0,"2009-07-10","AKSI"
111,111,111,111,0,"2009-07-13","AKSI"
111,111,111,111,0,"2009-07-14","AKSI"
111,111,111,111,0,"2009-07-15","AKSI"
111,111,111,111,0,"2009-07-16","AKSI"
111,111,111,111,0,"2009-07-17","AKSI"
111,111,111,111,0,"2009-07-20","AKSI"
111,111,111,111,0,"2009-07-21","AKSI"
111,111,111,111,0,"2009-07-22","AKSI"
110,111,110,111,2000,"2009-07-23","AKSI"
111,111,111,111,0,"2009-07-24","AKSI"
111,111,111,111,0,"2009-07-27","AKSI"
111,111,111,111,0,"2009-07-28","AKSI"
111,111,111,111,0,"2009-07-29","AKSI"
111,111,111,111,0,"2009-07-30","AKSI"
111,111,111,111,0,"2009-07-31","AKSI"
111,111,111,111,0,"2009-08-03","AKSI"
111,111,111,111,0,"2009-08-04","AKSI"
111,111,111,111,0,"2009-08-05","AKSI"
111,111,111,111,0,"2009-08-06","AKSI"
111,111,111,111,0,"2009-08-07","AKSI"
111,111,111,111,0,"2009-08-10","AKSI"
111,111,111,111,0,"2009-08-11","AKSI"
111,111,111,111,0,"2009-08-12","AKSI"
111,111,111,111,0,"2009-08-13","AKSI"
111,111,111,111,0,"2009-08-14","AKSI"
111,111,111,111,0,"2009-08-18","AKSI"
111,111,111,111,0,"2009-08-19","AKSI"
111,111,111,111,0,"2009-08-20","AKSI"
111,111,111,111,0,"2009-08-21","AKSI"
111,111,111,111,0,"2009-08-24","AKSI"
112,112,112,112,1000,"2009-08-25","AKSI"
111,111,111,111,1500,"2009-08-26","AKSI"
111,111,111,111,0,"2009-08-27","AKSI"
111,111,111,111,0,"2009-08-28","AKSI"
111,111,111,111,0,"2009-08-31","AKSI"
111,111,111,111,0,"2009-09-01","AKSI"
111,111,111,111,0,"2009-09-02","AKSI"
111,111,111,111,0,"2009-09-03","AKSI"
111,111,111,111,0,"2009-09-04","AKSI"
111,111,111,111,0,"2009-09-07","AKSI"
111,111,111,111,0,"2009-09-08","AKSI"
111,111,111,111,0,"2009-09-09","AKSI"
111,111,111,111,0,"2009-09-10","AKSI"
111,111,111,111,0,"2009-09-11","AKSI"
111,111,111,111,0,"2009-09-14","AKSI"
111,111,111,111,0,"2009-09-15","AKSI"
111,111,111,111,0,"2009-09-16","AKSI"
111,111,111,111,0,"2009-09-17","AKSI"
111,111,111,111,1000,"2009-09-24","AKSI"
111,111,111,111,0,"2009-09-25","AKSI"
111,111,111,111,0,"2009-09-28","AKSI"
111,111,111,111,0,"2009-09-29","AKSI"
111,111,111,111,0,"2009-09-30","AKSI"
111,111,111,111,0,"2009-10-01","AKSI"
111,111,111,111,0,"2009-10-02","AKSI"
111,111,111,111,0,"2009-10-05","AKSI"
111,111,111,111,0,"2009-10-06","AKSI"
111,111,111,111,0,"2009-10-07","AKSI"
111,111,111,111,0,"2009-10-08","AKSI"
111,111,111,111,0,"2009-10-09","AKSI"
111,111,111,111,0,"2009-10-12","AKSI"
111,111,111,111,0,"2009-10-13","AKSI"
111,111,111,111,0,"2009-10-14","AKSI"
111,111,111,111,0,"2009-10-15","AKSI"
111,111,111,111,0,"2009-10-16","AKSI"
111,111,111,111,0,"2009-10-19","AKSI"
111,111,111,111,0,"2009-10-20","AKSI"
111,111,111,111,0,"2009-10-21","AKSI"
111,111,111,111,0,"2009-10-22","AKSI"
111,111,111,111,1500,"2009-10-23","AKSI"
110,110,110,110,1000,"2009-10-26","AKSI"
110,110,110,110,0,"2009-10-27","AKSI"
110,110,110,110,0,"2009-10-28","AKSI"
110,110,110,110,0,"2009-10-29","AKSI"
110,110,110,110,0,"2009-10-30","AKSI"
110,110,110,110,0,"2009-11-02","AKSI"
110,110,110,110,0,"2009-11-03","AKSI"
110,110,110,110,0,"2009-11-04","AKSI"
110,110,110,110,0,"2009-11-05","AKSI"
110,110,110,110,0,"2009-11-06","AKSI"
110,110,110,110,0,"2009-11-09","AKSI"
110,110,110,110,0,"2009-11-10","AKSI"
110,110,110,110,0,"2009-11-11","AKSI"
110,110,110,110,0,"2009-11-12","AKSI"
110,110,110,110,0,"2009-11-13","AKSI"
110,110,110,110,0,"2009-11-16","AKSI"
110,110,110,110,0,"2009-11-17","AKSI"
110,110,110,110,0,"2009-11-18","AKSI"
110,110,110,110,0,"2009-11-19","AKSI"
110,110,110,110,0,"2009-11-20","AKSI"
110,110,110,110,0,"2009-11-23","AKSI"
110,110,110,110,0,"2009-11-24","AKSI"
110,110,110,110,0,"2009-11-25","AKSI"
110,110,110,110,0,"2009-11-26","AKSI"
110,110,110,110,0,"2009-11-30","AKSI"
110,110,110,110,0,"2009-12-01","AKSI"
110,110,110,110,0,"2009-12-02","AKSI"
112,112,112,112,1000,"2009-12-03","AKSI"
112,112,112,112,0,"2009-12-04","AKSI"
112,112,112,112,1500,"2009-12-07","AKSI"
112,112,112,112,2000,"2009-12-08","AKSI"
112,112,112,112,1500,"2009-12-09","AKSI"
112,112,112,112,0,"2009-12-10","AKSI"
112,112,112,112,1500,"2009-12-11","AKSI"
112,112,112,112,0,"2009-12-14","AKSI"
112,112,112,112,0,"2009-12-15","AKSI"
113,113,113,113,1000,"2009-12-16","AKSI"
113,113,113,113,0,"2009-12-17","AKSI"
113,113,113,113,0,"2009-12-21","AKSI"
113,113,113,113,0,"2009-12-22","AKSI"
113,113,113,113,0,"2009-12-23","AKSI"
113,113,113,113,0,"2009-12-28","AKSI"
113,113,113,113,0,"2009-12-29","AKSI"
113,113,113,113,0,"2009-12-30","AKSI"
113,113,113,113,0,"2010-01-04","AKSI"
113,113,113,113,0,"2010-01-05","AKSI"
113,113,113,113,0,"2010-01-06","AKSI"
113,113,113,113,0,"2010-01-07","AKSI"
113,113,113,113,0,"2010-01-08","AKSI"
113,113,113,113,0,"2010-01-11","AKSI"
113,113,113,113,0,"2010-01-12","AKSI"
113,113,113,113,0,"2010-01-13","AKSI"
113,113,113,113,0,"2010-01-14","AKSI"
113,113,113,113,0,"2010-01-15","AKSI"
113,113,113,113,0,"2010-01-18","AKSI"
113,113,113,113,0,"2010-01-19","AKSI"
113,113,113,113,0,"2010-01-20","AKSI"
113,113,113,113,0,"2010-01-21","AKSI"
113,113,113,113,0,"2010-01-22","AKSI"
113,113,113,113,0,"2010-01-25","AKSI"
113,113,113,113,0,"2010-01-26","AKSI"
113,113,113,113,0,"2010-01-27","AKSI"
113,113,113,113,2000,"2010-01-28","AKSI"
113,113,113,113,0,"2010-01-29","AKSI"
113,113,113,113,0,"2010-02-01","AKSI"
113,113,113,113,0,"2010-02-02","AKSI"
113,113,113,113,0,"2010-02-03","AKSI"
113,113,113,113,0,"2010-02-04","AKSI"
113,113,113,113,2000,"2010-02-05","AKSI"
113,113,113,113,2000,"2010-02-08","AKSI"
113,113,113,113,2000,"2010-02-09","AKSI"
113,113,113,113,2000,"2010-02-10","AKSI"
113,113,113,113,2000,"2010-02-11","AKSI"
113,113,113,113,2000,"2010-02-12","AKSI"
113,113,113,113,2000,"2010-02-15","AKSI"
113,113,113,113,2000,"2010-02-16","AKSI"
113,113,113,113,2000,"2010-02-17","AKSI"
113,113,113,113,2000,"2010-02-18","AKSI"
113,113,113,113,2000,"2010-02-19","AKSI"
113,113,113,113,2000,"2010-02-22","AKSI"
113,113,113,113,1000,"2010-02-23","AKSI"
113,113,113,113,1000,"2010-02-24","AKSI"
113,113,113,113,1000,"2010-02-25","AKSI"
113,113,113,113,1000,"2010-03-01","AKSI"
113,113,113,113,1000,"2010-03-02","AKSI"
113,113,113,113,1000,"2010-03-03","AKSI"
113,113,113,113,1000,"2010-03-04","AKSI"
113,113,113,113,1000,"2010-03-05","AKSI"
113,113,113,113,1000,"2010-03-08","AKSI"
113,114,113,113,6500,"2010-03-09","AKSI"
113,113,113,113,6500,"2010-03-10","AKSI"
113,113,113,113,2500,"2010-03-11","AKSI"
113,113,113,113,2500,"2010-03-12","AKSI"
113,113,113,113,2500,"2010-03-15","AKSI"
113,113,113,113,2000,"2010-03-17","AKSI"
113,113,113,113,2000,"2010-03-18","AKSI"
114,114,113,114,10000,"2010-03-19","AKSI"
114,114,114,114,10000,"2010-03-22","AKSI"
114,114,114,114,10000,"2010-03-23","AKSI"
114,114,114,114,2500,"2010-03-24","AKSI"
114,114,114,114,2500,"2010-03-25","AKSI"
114,114,114,114,2500,"2010-03-26","AKSI"
114,114,114,114,2500,"2010-03-29","AKSI"
114,114,114,114,2500,"2010-03-30","AKSI"
114,114,114,114,2500,"2010-03-31","AKSI"
114,114,114,114,2500,"2010-04-01","AKSI"
114,114,114,114,2500,"2010-04-05","AKSI"
114,114,114,114,2500,"2010-04-06","AKSI"
114,114,114,114,2500,"2010-04-07","AKSI"
114,114,114,114,2500,"2010-04-08","AKSI"
114,114,114,114,2500,"2010-04-09","AKSI"
114,114,114,114,2500,"2010-04-12","AKSI"
114,114,114,114,2500,"2010-04-13","AKSI"
114,114,114,114,2500,"2010-04-14","AKSI"
114,114,114,114,2500,"2010-04-15","AKSI"
114,114,114,114,2500,"2010-04-16","AKSI"
114,114,114,114,2500,"2010-04-19","AKSI"
114,114,114,114,2500,"2010-04-20","AKSI"
114,114,114,114,2500,"2010-04-21","AKSI"
114,114,114,114,2500,"2010-04-22","AKSI"
114,114,114,114,2500,"2010-04-23","AKSI"
114,114,114,114,2500,"2010-04-26","AKSI"
114,114,114,114,2500,"2010-04-27","AKSI"
114,114,114,114,2500,"2010-04-28","AKSI"
114,114,114,114,2500,"2010-04-29","AKSI"
114,114,114,114,2500,"2010-04-30","AKSI"
114,114,114,114,2500,"2010-05-03","AKSI"
114,114,114,114,2500,"2010-05-04","AKSI"
114,114,114,114,2500,"2010-05-05","AKSI"
114,114,114,114,2500,"2010-05-06","AKSI"
114,114,114,114,2500,"2010-05-07","AKSI"
114,114,114,114,0,"2010-05-10","AKSI"
114,114,114,114,3500,"2010-05-11","AKSI"
114,114,114,114,3500,"2010-05-12","AKSI"
