"Open","High","Low","Close","Volume","Date","Emiten"
653.085754,672.580811,653.085754,653.085754,16133800,"2013-04-08","WSKT"
672.580811,672.580811,653.085754,672.580811,31711051,"2013-04-09","WSKT"
653.085754,672.580811,643.338196,653.085754,61083565,"2013-04-10","WSKT"
682.328369,692.075928,653.085754,682.328369,72251501,"2013-04-11","WSKT"
682.328369,701.823486,682.328369,682.328369,34416346,"2013-04-12","WSKT"
672.580811,692.075928,672.580811,672.580811,7242333,"2013-04-15","WSKT"
682.328369,692.075928,653.085754,682.328369,30306595,"2013-04-16","WSKT"
672.580811,692.075928,672.580811,672.580811,30477920,"2013-04-17","WSKT"
692.075928,701.823486,662.833252,692.075928,60627553,"2013-04-18","WSKT"
721.318542,750.561218,692.075928,721.318542,185781588,"2013-04-19","WSKT"
721.318542,740.81366,711.571045,721.318542,0,"2013-04-22","WSKT"
731.066101,740.81366,711.571045,731.066101,35323241,"2013-04-23","WSKT"
740.81366,750.561218,731.066101,731.066101,33840304,"2013-04-24","WSKT"
740.81366,740.81366,692.075928,701.823486,3,"2013-04-25","WSKT"
701.823486,750.561218,701.823486,740.81366,3,"2013-04-26","WSKT"
740.81366,760.308777,740.81366,760.308777,81638477,"2013-04-29","WSKT"
760.308777,779.803833,750.561218,750.561218,65186648,"2013-04-30","WSKT"
760.308777,779.803833,750.561218,779.803833,81030632,"2013-05-01","WSKT"
779.803833,779.803833,750.561218,770.056335,93638931,"2013-05-02","WSKT"
760.308777,799.29895,760.308777,779.803833,92154455,"2013-05-03","WSKT"
779.803833,809.046509,779.803833,799.29895,71148660,"2013-05-06","WSKT"
799.29895,838.289124,789.551392,818.794067,79429204,"2013-05-07","WSKT"
828.541626,838.289124,818.794067,828.541626,49081059,"2013-05-08","WSKT"
838.289124,838.289124,818.794067,818.794067,9585487,"2013-05-10","WSKT"
838.289124,838.289124,809.046509,818.794067,36828235,"2013-05-13","WSKT"
818.794067,818.794067,799.29895,818.794067,38131639,"2013-05-14","WSKT"
818.794067,848.036682,818.794067,828.541626,39418117,"2013-05-15","WSKT"
828.541626,877.279358,828.541626,838.289124,89065473,"2013-05-16","WSKT"
848.036682,857.784241,838.289124,838.289124,42758957,"2013-05-17","WSKT"
838.289124,867.531799,838.289124,848.036682,45809980,"2013-05-20","WSKT"
857.784241,867.531799,848.036682,848.036682,26529235,"2013-05-21","WSKT"
857.784241,906.521973,857.784241,896.774414,77516415,"2013-05-22","WSKT"
896.774414,916.269531,867.531799,896.774414,112176413,"2013-05-23","WSKT"
896.774414,935.764648,887.026917,906.521973,78317642,"2013-05-24","WSKT"
906.521973,916.269531,896.774414,906.521973,38905680,"2013-05-27","WSKT"
906.521973,974.754822,906.521973,965.007263,3,"2013-05-28","WSKT"
974.754822,1003.997498,965.007263,984.50238,73088122,"2013-05-29","WSKT"
984.50238,1052.735229,974.754822,1003.997498,166624976,"2013-05-30","WSKT"
1003.997498,1023.492554,984.50238,1023.492554,64846562,"2013-05-31","WSKT"
1023.492554,1033.240112,945.512207,945.512207,3,"2013-06-03","WSKT"
945.512207,984.50238,867.531799,935.764648,123150967,"2013-06-04","WSKT"
935.764648,945.512207,896.774414,926.01709,59876595,"2013-06-05","WSKT"
926.01709,926.01709,867.531799,887.026917,109558831,"2013-06-07","WSKT"
906.521973,916.269531,818.794067,838.289124,3,"2013-06-10","WSKT"
848.036682,848.036682,760.308777,770.056335,3,"2013-06-11","WSKT"
750.561218,838.289124,731.066101,828.541626,3,"2013-06-12","WSKT"
799.29895,818.794067,770.056335,799.29895,136817481,"2013-06-13","WSKT"
809.046509,867.531799,809.046509,857.784241,3,"2013-06-14","WSKT"
857.784241,906.521973,848.036682,867.531799,127830606,"2013-06-17","WSKT"
887.026917,916.269531,877.279358,896.774414,107599877,"2013-06-18","WSKT"
906.521973,916.269531,867.531799,877.279358,81037813,"2013-06-19","WSKT"
857.784241,857.784241,809.046509,809.046509,3,"2013-06-20","WSKT"
770.056335,809.046509,770.056335,789.551392,199646100,"2013-06-21","WSKT"
779.803833,799.29895,731.066101,740.81366,3,"2013-06-24","WSKT"
740.81366,770.056335,692.075928,760.308777,122476439,"2013-06-25","WSKT"
770.056335,789.551392,740.81366,779.803833,95475803,"2013-06-26","WSKT"
789.551392,809.046509,779.803833,779.803833,105427536,"2013-06-27","WSKT"
789.551392,799.29895,740.81366,750.561218,3,"2013-06-28","WSKT"
740.81366,760.308777,721.318542,731.066101,68245879,"2013-07-01","WSKT"
740.81366,750.561218,721.318542,750.561218,43111353,"2013-07-02","WSKT"
740.81366,750.561218,711.571045,721.318542,44638404,"2013-07-03","WSKT"
721.318542,731.066101,672.580811,682.328369,60552149,"2013-07-04","WSKT"
692.075928,711.571045,643.338196,711.571045,85111145,"2013-07-05","WSKT"
701.823486,701.823486,653.085754,653.085754,50601955,"2013-07-08","WSKT"
653.085754,672.580811,604.347961,633.590637,83511769,"2013-07-09","WSKT"
643.338196,721.318542,614.09552,701.823486,197575836,"2013-07-10","WSKT"
711.571045,760.308777,711.571045,721.318542,116710886,"2013-07-11","WSKT"
731.066101,740.81366,692.075928,701.823486,30534857,"2013-07-12","WSKT"
711.571045,731.066101,701.823486,721.318542,32352750,"2013-07-15","WSKT"
721.318542,789.551392,721.318542,770.056335,181039370,"2013-07-16","WSKT"
789.551392,789.551392,760.308777,770.056335,75154283,"2013-07-17","WSKT"
779.803833,828.541626,770.056335,809.046509,128085541,"2013-07-18","WSKT"
809.046509,818.794067,779.803833,789.551392,52444469,"2013-07-19","WSKT"
789.551392,818.794067,779.803833,809.046509,45365253,"2013-07-22","WSKT"
809.046509,828.541626,809.046509,809.046509,53244671,"2013-07-23","WSKT"
818.794067,818.794067,779.803833,789.551392,64196142,"2013-07-24","WSKT"
779.803833,789.551392,760.308777,779.803833,43601220,"2013-07-25","WSKT"
779.803833,789.551392,760.308777,760.308777,10453910,"2013-07-26","WSKT"
770.056335,770.056335,731.066101,750.561218,21324336,"2013-07-29","WSKT"
750.561218,770.056335,740.81366,740.81366,24294827,"2013-07-30","WSKT"
740.81366,770.056335,740.81366,770.056335,23723914,"2013-07-31","WSKT"
770.056335,799.29895,760.308777,789.551392,55825319,"2013-08-01","WSKT"
799.29895,809.046509,789.551392,789.551392,26484608,"2013-08-02","WSKT"
779.803833,789.551392,760.308777,770.056335,13209475,"2013-08-12","WSKT"
779.803833,799.29895,770.056335,789.551392,24973972,"2013-08-13","WSKT"
799.29895,809.046509,779.803833,789.551392,28303014,"2013-08-14","WSKT"
789.551392,789.551392,770.056335,770.056335,17925020,"2013-08-15","WSKT"
760.308777,779.803833,750.561218,750.561218,25054505,"2013-08-16","WSKT"
750.561218,750.561218,643.338196,653.085754,136130128,"2013-08-19","WSKT"
643.338196,653.085754,604.347961,623.843079,58672702,"2013-08-20","WSKT"
623.843079,662.833252,623.843079,643.338196,59832481,"2013-08-21","WSKT"
633.590637,633.590637,575.105347,584.852905,133049867,"2013-08-22","WSKT"
604.347961,633.590637,565.357788,575.105347,125200201,"2013-08-23","WSKT"
584.852905,594.600464,526.367615,526.367615,77905744,"2013-08-26","WSKT"
526.367615,526.367615,463.008545,463.008545,95253183,"2013-08-27","WSKT"
443.513458,506.872498,433.7659,497.124969,152815863,"2013-08-28","WSKT"
497.124969,526.367615,482.503632,506.872498,110549337,"2013-08-29","WSKT"
506.872498,545.862671,497.124969,536.115173,77085537,"2013-08-30","WSKT"
545.862671,584.852905,506.872498,526.367615,140345034,"2013-09-02","WSKT"
526.367615,545.862671,497.124969,497.124969,85308631,"2013-09-03","WSKT"
497.124969,506.872498,482.503632,482.503632,54054618,"2013-09-04","WSKT"
487.377411,506.872498,458.134766,458.134766,71983229,"2013-09-05","WSKT"
458.134766,458.134766,438.639679,443.513458,58400839,"2013-09-06","WSKT"
453.260986,482.503632,453.260986,472.756104,98204694,"2013-09-09","WSKT"
482.503632,536.115173,477.629852,526.367615,159321088,"2013-09-10","WSKT"
536.115173,565.357788,506.872498,516.620056,127109911,"2013-09-11","WSKT"
516.620056,565.357788,516.620056,555.610229,106458565,"2013-09-12","WSKT"
536.115173,594.600464,536.115173,575.105347,169789362,"2013-09-13","WSKT"
584.852905,614.09552,584.852905,604.347961,121608015,"2013-09-16","WSKT"
604.347961,614.09552,575.105347,584.852905,86126785,"2013-09-17","WSKT"
584.852905,594.600464,565.357788,575.105347,35798745,"2013-09-18","WSKT"
594.600464,662.833252,594.600464,653.085754,230134793,"2013-09-19","WSKT"
653.085754,662.833252,623.843079,633.590637,49412425,"2013-09-20","WSKT"
604.347961,623.843079,604.347961,623.843079,35548426,"2013-09-23","WSKT"
604.347961,633.590637,594.600464,594.600464,49718143,"2013-09-24","WSKT"
594.600464,604.347961,575.105347,584.852905,35311443,"2013-09-25","WSKT"
584.852905,623.843079,565.357788,604.347961,48102865,"2013-09-26","WSKT"
614.09552,623.843079,604.347961,604.347961,23477185,"2013-09-27","WSKT"
594.600464,604.347961,575.105347,575.105347,27251468,"2013-09-30","WSKT"
584.852905,604.347961,575.105347,594.600464,27624895,"2013-10-01","WSKT"
604.347961,623.843079,604.347961,604.347961,43412455,"2013-10-02","WSKT"
604.347961,614.09552,584.852905,594.600464,32007535,"2013-10-03","WSKT"
594.600464,604.347961,584.852905,594.600464,24201470,"2013-10-04","WSKT"
584.852905,594.600464,545.862671,545.862671,82566403,"2013-10-07","WSKT"
545.862671,575.105347,545.862671,545.862671,60325938,"2013-10-08","WSKT"
545.862671,565.357788,536.115173,545.862671,37897734,"2013-10-09","WSKT"
555.610229,565.357788,545.862671,555.610229,31925976,"2013-10-10","WSKT"
575.105347,575.105347,555.610229,565.357788,33803884,"2013-10-11","WSKT"
565.357788,575.105347,555.610229,555.610229,17649053,"2013-10-16","WSKT"
565.357788,575.105347,555.610229,565.357788,29160153,"2013-10-17","WSKT"
575.105347,594.600464,555.610229,584.852905,93299358,"2013-10-18","WSKT"
594.600464,604.347961,584.852905,594.600464,68812688,"2013-10-21","WSKT"
594.600464,594.600464,565.357788,575.105347,64559824,"2013-10-22","WSKT"
575.105347,594.600464,575.105347,584.852905,50066948,"2013-10-23","WSKT"
584.852905,604.347961,575.105347,594.600464,122033763,"2013-10-24","WSKT"
604.347961,614.09552,594.600464,604.347961,98777659,"2013-10-25","WSKT"
614.09552,633.590637,604.347961,623.843079,110956619,"2013-10-28","WSKT"
633.590637,633.590637,584.852905,584.852905,127270978,"2013-10-29","WSKT"
594.600464,604.347961,584.852905,604.347961,38453259,"2013-10-30","WSKT"
594.600464,594.600464,575.105347,584.852905,37356573,"2013-10-31","WSKT"
575.105347,594.600464,555.610229,565.357788,64108428,"2013-11-01","WSKT"
565.357788,565.357788,545.862671,565.357788,22453338,"2013-11-04","WSKT"
565.357788,575.105347,545.862671,555.610229,26429210,"2013-11-06","WSKT"
555.610229,575.105347,545.862671,545.862671,47025671,"2013-11-07","WSKT"
545.862671,555.610229,536.115173,536.115173,23926529,"2013-11-08","WSKT"
536.115173,545.862671,516.620056,526.367615,21805996,"2013-11-11","WSKT"
526.367615,526.367615,482.503632,482.503632,69911426,"2013-11-12","WSKT"
482.503632,482.503632,458.134766,467.882324,71414881,"2013-11-13","WSKT"
477.629852,497.124969,472.756104,482.503632,121994779,"2013-11-14","WSKT"
487.377411,497.124969,463.008545,463.008545,74165316,"2013-11-15","WSKT"
467.882324,472.756104,443.513458,443.513458,73092739,"2013-11-18","WSKT"
448.387207,458.134766,438.639679,448.387207,79193247,"2013-11-19","WSKT"
458.134766,463.008545,443.513458,448.387207,49271364,"2013-11-20","WSKT"
438.639679,453.260986,438.639679,443.513458,27417663,"2013-11-21","WSKT"
448.387207,453.260986,443.513458,443.513458,21347419,"2013-11-22","WSKT"
443.513458,453.260986,443.513458,453.260986,25620801,"2013-11-25","WSKT"
453.260986,453.260986,438.639679,438.639679,23836250,"2013-11-26","WSKT"
438.639679,448.387207,438.639679,443.513458,20907821,"2013-11-27","WSKT"
448.387207,448.387207,428.89212,433.7659,28049617,"2013-11-28","WSKT"
428.89212,443.513458,428.89212,443.513458,18529787,"2013-11-29","WSKT"
443.513458,472.756104,438.639679,467.882324,148147509,"2013-12-02","WSKT"
467.882324,472.756104,463.008545,463.008545,79229666,"2013-12-03","WSKT"
463.008545,463.008545,448.387207,453.260986,33180651,"2013-12-04","WSKT"
448.387207,453.260986,443.513458,448.387207,41229854,"2013-12-05","WSKT"
448.387207,458.134766,443.513458,448.387207,25618236,"2013-12-06","WSKT"
453.260986,458.134766,443.513458,443.513458,22704683,"2013-12-09","WSKT"
443.513458,453.260986,438.639679,443.513458,40341426,"2013-12-10","WSKT"
443.513458,458.134766,438.639679,448.387207,58406481,"2013-12-11","WSKT"
448.387207,453.260986,443.513458,443.513458,82838266,"2013-12-12","WSKT"
438.639679,448.387207,433.7659,433.7659,31777221,"2013-12-13","WSKT"
433.7659,433.7659,414.270813,419.144562,36551242,"2013-12-16","WSKT"
424.018341,433.7659,419.144562,419.144562,35699746,"2013-12-17","WSKT"
424.018341,424.018341,414.270813,419.144562,21586966,"2013-12-18","WSKT"
424.018341,433.7659,414.270813,414.270813,31852625,"2013-12-19","WSKT"
414.270813,419.144562,404.523254,404.523254,33900319,"2013-12-20","WSKT"
399.649475,409.397034,394.775696,394.775696,18528248,"2013-12-23","WSKT"
399.649475,404.523254,389.901917,394.775696,37715124,"2013-12-24","WSKT"
394.775696,404.523254,394.775696,394.775696,11248982,"2013-12-27","WSKT"
399.649475,404.523254,394.775696,394.775696,15980428,"2013-12-30","WSKT"
394.775696,414.270813,394.775696,409.397034,32964186,"2014-01-02","WSKT"
409.397034,409.397034,399.649475,404.523254,26620027,"2014-01-03","WSKT"
404.523254,407.44751,395.750458,397.699982,21968703,"2014-01-06","WSKT"
394.775696,398.674713,391.85144,394.775696,13232660,"2014-01-07","WSKT"
397.699982,401.598999,393.800934,398.674713,10624517,"2014-01-08","WSKT"
397.699982,407.44751,396.72522,402.57373,21130236,"2014-01-09","WSKT"
402.57373,427.917358,402.57373,426.942627,68804070,"2014-01-10","WSKT"
427.917358,521.493835,426.942627,497.124969,270698121,"2014-01-13","WSKT"
497.124969,511.746277,485.427887,497.124969,106097448,"2014-01-15","WSKT"
501.998749,506.872498,487.377411,497.124969,34245739,"2014-01-16","WSKT"
487.377411,550.73645,487.377411,540.988953,116021482,"2014-01-17","WSKT"
540.988953,565.357788,531.241394,545.862671,86856405,"2014-01-20","WSKT"
550.73645,565.357788,545.862671,550.73645,37464600,"2014-01-21","WSKT"
550.73645,560.484009,511.746277,536.115173,111726351,"2014-01-22","WSKT"
536.115173,550.73645,536.115173,536.115173,53534795,"2014-01-23","WSKT"
526.367615,536.115173,516.620056,526.367615,48733075,"2014-01-24","WSKT"
506.872498,516.620056,492.25119,492.25119,91153690,"2014-01-27","WSKT"
492.25119,506.872498,492.25119,501.998749,46865015,"2014-01-28","WSKT"
501.998749,531.241394,501.998749,526.367615,97042145,"2014-01-29","WSKT"
511.746277,531.241394,506.872498,526.367615,78972063,"2014-01-30","WSKT"
521.493835,550.73645,521.493835,545.862671,83146344,"2014-02-03","WSKT"
540.988953,545.862671,521.493835,540.988953,35718725,"2014-02-04","WSKT"
545.862671,570.231567,545.862671,570.231567,100716300,"2014-02-05","WSKT"
575.105347,589.726685,575.105347,579.979126,80249205,"2014-02-06","WSKT"
589.726685,594.600464,579.979126,589.726685,70511064,"2014-02-07","WSKT"
594.600464,599.474243,579.979126,579.979126,48272241,"2014-02-10","WSKT"
579.979126,604.347961,579.979126,604.347961,70006014,"2014-02-11","WSKT"
609.221741,614.09552,594.600464,599.474243,43061289,"2014-02-12","WSKT"
594.600464,604.347961,589.726685,594.600464,37992835,"2014-02-13","WSKT"
604.347961,614.09552,599.474243,609.221741,84238618,"2014-02-14","WSKT"
614.09552,648.211975,614.09552,648.211975,147334074,"2014-02-17","WSKT"
653.085754,667.707031,643.338196,648.211975,106834557,"2014-02-18","WSKT"
648.211975,657.959534,633.590637,643.338196,52294073,"2014-02-19","WSKT"
643.338196,643.338196,623.843079,628.716858,76673023,"2014-02-20","WSKT"
638.464417,662.833252,638.464417,657.959534,94620203,"2014-02-21","WSKT"
653.085754,672.580811,648.211975,653.085754,73811073,"2014-02-24","WSKT"
657.959534,667.707031,648.211975,648.211975,92622367,"2014-02-25","WSKT"
643.338196,657.959534,633.590637,643.338196,68053010,"2014-02-26","WSKT"
648.211975,667.707031,648.211975,657.959534,46127804,"2014-02-27","WSKT"
657.959534,667.707031,648.211975,648.211975,43051338,"2014-02-28","WSKT"
643.338196,648.211975,628.716858,643.338196,71554711,"2014-03-03","WSKT"
643.338196,662.833252,643.338196,662.833252,74828867,"2014-03-04","WSKT"
672.580811,677.45459,662.833252,667.707031,107809879,"2014-03-05","WSKT"
667.707031,706.697266,662.833252,701.823486,207395126,"2014-03-06","WSKT"
711.571045,711.571045,696.949707,701.823486,101429916,"2014-03-07","WSKT"
696.949707,731.066101,687.202148,721.318542,109279171,"2014-03-10","WSKT"
726.192322,750.561218,726.192322,735.93988,94095251,"2014-03-11","WSKT"
731.066101,735.93988,716.444824,721.318542,56225215,"2014-03-12","WSKT"
721.318542,735.93988,721.318542,726.192322,48497733,"2014-03-13","WSKT"
716.444824,784.677612,716.444824,779.803833,178007018,"2014-03-14","WSKT"
779.803833,784.677612,760.308777,774.930115,188954493,"2014-03-17","WSKT"
784.677612,799.29895,760.308777,760.308777,136894731,"2014-03-18","WSKT"
770.056335,774.930115,760.308777,760.308777,53292888,"2014-03-19","WSKT"
750.561218,755.434998,731.066101,740.81366,98231881,"2014-03-20","WSKT"
750.561218,755.434998,726.192322,740.81366,63977421,"2014-03-21","WSKT"
745.687439,760.308777,735.93988,755.434998,43800347,"2014-03-24","WSKT"
755.434998,765.182556,750.561218,750.561218,49063414,"2014-03-25","WSKT"
760.308777,765.182556,755.434998,760.308777,32515150,"2014-03-26","WSKT"
760.308777,765.182556,750.561218,750.561218,40863506,"2014-03-27","WSKT"
750.561218,755.434998,735.93988,740.81366,36181918,"2014-03-28","WSKT"
750.561218,770.056335,740.81366,765.182556,96942838,"2014-04-01","WSKT"
774.930115,779.803833,765.182556,765.182556,98345550,"2014-04-02","WSKT"
770.056335,779.803833,765.182556,765.182556,39918961,"2014-04-03","WSKT"
760.308777,770.056335,755.434998,760.308777,78914408,"2014-04-04","WSKT"
755.434998,774.930115,750.561218,770.056335,82891408,"2014-04-07","WSKT"
774.930115,774.930115,755.434998,760.308777,62927823,"2014-04-08","WSKT"
760.308777,760.308777,760.308777,760.308777,0,"2014-04-09","WSKT"
740.81366,740.81366,667.707031,687.202148,237521778,"2014-04-10","WSKT"
667.707031,687.202148,648.211975,667.707031,162036848,"2014-04-11","WSKT"
677.45459,706.697266,672.580811,696.949707,86211935,"2014-04-14","WSKT"
706.697266,726.192322,706.697266,721.318542,115699145,"2014-04-15","WSKT"
726.192322,731.066101,706.697266,721.318542,57857112,"2014-04-16","WSKT"
726.192322,731.066101,706.697266,721.318542,56328318,"2014-04-17","WSKT"
721.318542,726.192322,711.571045,711.571045,22075807,"2014-04-21","WSKT"
711.571045,711.571045,692.075928,711.571045,62786557,"2014-04-22","WSKT"
711.571045,721.318542,701.823486,711.571045,70650483,"2014-04-23","WSKT"
716.444824,740.81366,706.697266,740.81366,113296284,"2014-04-24","WSKT"
745.687439,765.182556,740.81366,755.434998,134367839,"2014-04-25","WSKT"
755.434998,755.434998,731.066101,735.93988,39161334,"2014-04-28","WSKT"
731.066101,735.93988,726.192322,731.066101,37286709,"2014-04-29","WSKT"
735.93988,740.81366,726.192322,726.192322,28084292,"2014-04-30","WSKT"
731.066101,740.81366,726.192322,726.192322,13854047,"2014-05-02","WSKT"
731.066101,735.93988,721.318542,731.066101,21210154,"2014-05-05","WSKT"
731.066101,735.93988,726.192322,731.066101,10017083,"2014-05-06","WSKT"
726.192322,755.434998,726.192322,755.434998,57579094,"2014-05-07","WSKT"
760.308777,774.930115,755.434998,765.182556,72297154,"2014-05-08","WSKT"
765.182556,770.056335,755.434998,755.434998,24458355,"2014-05-09","WSKT"
760.308777,765.182556,755.434998,760.308777,41928902,"2014-05-12","WSKT"
765.182556,765.182556,755.434998,755.434998,11212973,"2014-05-13","WSKT"
760.308777,774.930115,755.434998,765.182556,43044978,"2014-05-14","WSKT"
760.308777,770.056335,745.687439,755.434998,39912395,"2014-05-16","WSKT"
731.066101,779.803833,721.318542,731.066101,117973563,"2014-05-19","WSKT"
711.571045,740.81366,701.823486,711.571045,57247318,"2014-05-20","WSKT"
711.571045,716.444824,687.202148,711.571045,76528577,"2014-05-21","WSKT"
721.318542,726.192322,711.571045,721.318542,58770881,"2014-05-22","WSKT"
711.571045,721.318542,706.697266,711.571045,26521233,"2014-05-23","WSKT"
701.823486,716.444824,701.823486,701.823486,12202658,"2014-05-26","WSKT"
706.697266,711.571045,696.949707,706.697266,15240652,"2014-05-28","WSKT"
701.823486,711.571045,701.823486,701.823486,15083177,"2014-05-30","WSKT"
677.45459,701.823486,672.580811,677.45459,56364942,"2014-06-02","WSKT"
667.707031,687.202148,662.833252,667.707031,61468174,"2014-06-03","WSKT"
662.833252,682.328369,662.833252,662.833252,53070063,"2014-06-04","WSKT"
667.707031,667.707031,653.085754,653.085754,33625583,"2014-06-05","WSKT"
653.085754,662.833252,648.211975,653.085754,35023165,"2014-06-06","WSKT"
633.590637,657.959534,623.843079,633.590637,68168628,"2014-06-09","WSKT"
653.085754,657.959534,633.590637,653.085754,36024648,"2014-06-10","WSKT"
682.328369,687.202148,657.959534,682.328369,86437325,"2014-06-11","WSKT"
677.45459,692.075928,677.45459,677.45459,34264103,"2014-06-12","WSKT"
677.45459,682.328369,672.580811,677.45459,12389474,"2014-06-13","WSKT"
662.833252,682.328369,657.959534,662.833252,49602729,"2014-06-16","WSKT"
667.707031,667.707031,657.959534,667.707031,14462713,"2014-06-17","WSKT"
657.959534,667.707031,653.085754,657.959534,17431460,"2014-06-18","WSKT"
648.211975,667.707031,643.338196,648.211975,18822476,"2014-06-19","WSKT"
643.338196,657.959534,638.464417,643.338196,12209326,"2014-06-20","WSKT"
638.464417,648.211975,628.716858,638.464417,29484029,"2014-06-23","WSKT"
653.085754,657.959534,633.590637,653.085754,43271599,"2014-06-24","WSKT"
653.085754,657.959534,638.464417,653.085754,15648345,"2014-06-25","WSKT"
