"Open","High","Low","Close","Volume","Date","Emiten"
120,126,120,126,20100,"2016-02-12","AMIN"
120,121,120,121,12000,"2016-02-15","AMIN"
120,120,119,120,280700,"2016-02-16","AMIN"
123,123,118,118,327900,"2016-02-17","AMIN"
120,120,113,113,4341000,"2016-02-18","AMIN"
112,112,112,112,101000,"2016-02-19","AMIN"
111,111,111,111,10000,"2016-02-22","AMIN"
111,111,111,111,17300,"2016-02-23","AMIN"
125,125,125,125,100,"2016-02-24","AMIN"
113,119,113,113,164700,"2016-02-25","AMIN"
120,120,115,115,400,"2016-02-26","AMIN"
125,125,125,125,900,"2016-02-29","AMIN"
125,125,125,125,0,"2016-03-01","AMIN"
122,122,122,122,3000,"2016-03-02","AMIN"
121,121,121,121,900,"2016-03-03","AMIN"
121,123,110,110,106200,"2016-03-04","AMIN"
116,124,116,124,162500,"2016-03-07","AMIN"
120,120,120,120,1300,"2016-03-08","AMIN"
120,120,120,120,0,"2016-03-10","AMIN"
NA,NA,NA,NA,NA,"2016-03-11","AMIN"
NA,NA,NA,NA,NA,"2016-03-14","AMIN"
115,115,115,115,4000,"2016-03-15","AMIN"
116,120,116,120,150200,"2016-03-16","AMIN"
120,120,116,116,14700,"2016-03-17","AMIN"
110,121,110,121,129900,"2016-03-18","AMIN"
117,117,117,117,1500,"2016-03-21","AMIN"
118,122,118,121,33200,"2016-03-22","AMIN"
118,121,118,120,311400,"2016-03-23","AMIN"
118,120,114,120,118000,"2016-03-24","AMIN"
117,119,117,119,14000,"2016-03-28","AMIN"
118,120,116,120,28000,"2016-03-29","AMIN"
116,119,116,116,1000,"2016-03-30","AMIN"
116,128,116,128,688700,"2016-03-31","AMIN"
123,129,121,121,68000,"2016-04-01","AMIN"
120,120,120,120,8200,"2016-04-04","AMIN"
120,120,120,120,0,"2016-04-05","AMIN"
116,118,114,115,307100,"2016-04-06","AMIN"
112,114,112,114,236800,"2016-04-07","AMIN"
114,114,114,114,0,"2016-04-08","AMIN"
NA,NA,NA,NA,NA,"2016-04-11","AMIN"
114,114,114,114,0,"2016-04-12","AMIN"
NA,NA,NA,NA,NA,"2016-04-13","AMIN"
NA,NA,NA,NA,NA,"2016-04-14","AMIN"
NA,NA,NA,NA,NA,"2016-04-15","AMIN"
NA,NA,NA,NA,NA,"2016-04-18","AMIN"
114,114,114,114,0,"2016-04-19","AMIN"
114,114,114,114,300,"2016-04-20","AMIN"
114,115,114,114,12000,"2016-04-21","AMIN"
114,114,113,114,59200,"2016-04-22","AMIN"
114,114,114,114,0,"2016-04-25","AMIN"
114,114,103,114,455300,"2016-04-26","AMIN"
114,114,110,114,1115500,"2016-04-27","AMIN"
113,121,113,117,789800,"2016-04-28","AMIN"
117,121,117,120,465100,"2016-04-29","AMIN"
119,119,111,116,830200,"2016-05-02","AMIN"
112,128,110,124,853900,"2016-05-03","AMIN"
123,123,112,120,998900,"2016-05-04","AMIN"
120,128,119,128,34600,"2016-05-09","AMIN"
128,128,125,128,440100,"2016-05-10","AMIN"
130,131,125,130,1642700,"2016-05-11","AMIN"
130,130,130,130,0,"2016-05-12","AMIN"
130,130,125,125,49100,"2016-05-13","AMIN"
130,130,119,126,213400,"2016-05-16","AMIN"
130,130,119,124,175500,"2016-05-17","AMIN"
127,127,112,113,283200,"2016-05-18","AMIN"
120,124,120,122,2,"2016-05-19","AMIN"
122,125,114,122,20400,"2016-05-20","AMIN"
112,124,112,123,3,"2016-05-23","AMIN"
118,123,114,123,125400,"2016-05-24","AMIN"
113,122,113,122,8500,"2016-05-25","AMIN"
122,123,112,115,1037600,"2016-05-26","AMIN"
120,125,115,116,539900,"2016-05-27","AMIN"
120,120,120,120,10000,"2016-05-30","AMIN"
120,120,120,120,10000,"2016-05-31","AMIN"
128,130,120,128,3,"2016-06-01","AMIN"
128,128,127,128,104900,"2016-06-02","AMIN"
130,130,128,129,75100,"2016-06-03","AMIN"
129,129,125,125,600,"2016-06-06","AMIN"
125,129,120,129,10100,"2016-06-07","AMIN"
129,129,128,129,20800,"2016-06-08","AMIN"
129,129,129,129,0,"2016-06-09","AMIN"
127,129,125,127,383700,"2016-06-10","AMIN"
127,130,127,130,3603600,"2016-06-13","AMIN"
130,130,128,130,169400,"2016-06-14","AMIN"
130,130,128,128,97900,"2016-06-15","AMIN"
128,130,127,130,285600,"2016-06-16","AMIN"
130,130,125,128,1485200,"2016-06-17","AMIN"
128,131,128,130,260700,"2016-06-20","AMIN"
130,131,130,130,20900,"2016-06-21","AMIN"
130,131,130,131,1250000,"2016-06-22","AMIN"
131,135,130,130,1084300,"2016-06-23","AMIN"
134,134,130,134,797500,"2016-06-24","AMIN"
128,134,128,134,655100,"2016-06-27","AMIN"
133,135,130,134,520000,"2016-06-28","AMIN"
130,147,130,147,1495700,"2016-06-29","AMIN"
143,148,133,148,1221900,"2016-06-30","AMIN"
145,179,145,170,2640600,"2016-07-01","AMIN"
170,178,167,177,1187700,"2016-07-11","AMIN"
172,204,172,200,355800,"2016-07-12","AMIN"
200,220,185,200,62400,"2016-07-13","AMIN"
190,200,185,200,5600,"2016-07-14","AMIN"
200,200,180,200,600,"2016-07-15","AMIN"
182,200,180,180,184100,"2016-07-18","AMIN"
162,180,162,180,2414400,"2016-07-19","AMIN"
170,180,170,179,145800,"2016-07-20","AMIN"
179,200,179,195,384100,"2016-07-21","AMIN"
176,195,176,195,1232100,"2016-07-22","AMIN"
185,195,177,191,777700,"2016-07-25","AMIN"
191,191,181,189,12700,"2016-07-26","AMIN"
180,189,180,184,28300,"2016-07-27","AMIN"
184,184,184,184,0,"2016-07-28","AMIN"
184,184,184,184,0,"2016-07-29","AMIN"
184,184,166,182,54400,"2016-08-01","AMIN"
181,181,181,181,2000,"2016-08-02","AMIN"
180,182,172,182,29300,"2016-08-03","AMIN"
185,185,180,185,19100,"2016-08-04","AMIN"
185,188,185,188,3000,"2016-08-05","AMIN"
180,180,170,170,400300,"2016-08-08","AMIN"
175,177,165,177,548100,"2016-08-09","AMIN"
173,175,173,175,14000,"2016-08-10","AMIN"
175,175,166,166,98100,"2016-08-11","AMIN"
165,172,160,168,187500,"2016-08-12","AMIN"
168,168,168,168,0,"2016-08-15","AMIN"
165,169,160,169,100400,"2016-08-16","AMIN"
160,172,160,172,3700,"2016-08-18","AMIN"
172,172,162,172,5100,"2016-08-19","AMIN"
171,171,165,165,98500,"2016-08-22","AMIN"
165,165,165,165,16100,"2016-08-23","AMIN"
166,166,160,165,56300,"2016-08-24","AMIN"
160,169,152,169,8000,"2016-08-25","AMIN"
170,185,169,180,1524500,"2016-08-26","AMIN"
181,181,176,179,840700,"2016-08-29","AMIN"
166,178,162,177,615500,"2016-08-30","AMIN"
177,180,170,180,62900,"2016-08-31","AMIN"
180,180,170,170,1100,"2016-09-01","AMIN"
172,178,172,176,5300,"2016-09-02","AMIN"
174,174,168,170,107100,"2016-09-05","AMIN"
170,172,170,172,5000,"2016-09-06","AMIN"
172,172,172,172,1100,"2016-09-07","AMIN"
172,185,172,185,1067700,"2016-09-08","AMIN"
185,185,167,185,504100,"2016-09-09","AMIN"
185,185,185,185,0,"2016-09-13","AMIN"
179,184,167,184,34100,"2016-09-14","AMIN"
183,185,183,185,1700000,"2016-09-15","AMIN"
185,185,180,184,11000,"2016-09-16","AMIN"
184,184,171,172,474300,"2016-09-19","AMIN"
172,177,172,177,121100,"2016-09-20","AMIN"
178,178,178,178,2888000,"2016-09-21","AMIN"
178,183,176,176,4440100,"2016-09-22","AMIN"
176,176,176,176,0,"2016-09-23","AMIN"
175,175,172,174,2005100,"2016-09-26","AMIN"
174,175,170,170,2520200,"2016-09-27","AMIN"
173,173,162,173,2870000,"2016-09-28","AMIN"
170,170,165,165,2890300,"2016-09-29","AMIN"
165,165,150,164,5027400,"2016-09-30","AMIN"
170,173,150,150,5660600,"2016-10-03","AMIN"
150,155,150,155,5215200,"2016-10-04","AMIN"
164,165,152,163,995200,"2016-10-05","AMIN"
150,169,150,169,682200,"2016-10-06","AMIN"
169,188,155,187,5343900,"2016-10-07","AMIN"
187,200,184,200,2987100,"2016-10-10","AMIN"
200,216,180,210,1395500,"2016-10-11","AMIN"
214,216,200,214,835100,"2016-10-12","AMIN"
204,216,204,216,851300,"2016-10-13","AMIN"
216,220,196,220,1534300,"2016-10-14","AMIN"
220,228,208,208,980100,"2016-10-17","AMIN"
206,218,188,198,1110200,"2016-10-18","AMIN"
181,216,181,216,281000,"2016-10-19","AMIN"
224,224,216,224,275600,"2016-10-20","AMIN"
232,232,206,206,495600,"2016-10-21","AMIN"
206,218,206,218,604000,"2016-10-24","AMIN"
220,228,220,228,630000,"2016-10-25","AMIN"
230,232,206,230,570800,"2016-10-26","AMIN"
234,238,208,236,1154600,"2016-10-27","AMIN"
236,246,236,246,569500,"2016-10-28","AMIN"
246,250,240,242,480600,"2016-10-31","AMIN"
242,250,218,250,581000,"2016-11-01","AMIN"
234,252,234,242,30100,"2016-11-02","AMIN"
244,250,244,244,190300,"2016-11-03","AMIN"
244,244,244,244,10000,"2016-11-04","AMIN"
244,262,244,252,110100,"2016-11-07","AMIN"
252,254,250,252,1488100,"2016-11-08","AMIN"
250,254,228,250,1657100,"2016-11-09","AMIN"
250,252,250,252,970000,"2016-11-10","AMIN"
232,254,232,252,755700,"2016-11-11","AMIN"
252,254,252,254,644600,"2016-11-14","AMIN"
254,254,252,254,620000,"2016-11-15","AMIN"
254,262,250,250,187700,"2016-11-16","AMIN"
250,252,242,252,701200,"2016-11-17","AMIN"
232,256,232,256,1372400,"2016-11-18","AMIN"
262,262,256,258,1505200,"2016-11-21","AMIN"
258,262,258,262,1320000,"2016-11-22","AMIN"
262,264,262,262,1262500,"2016-11-23","AMIN"
260,264,260,264,1105100,"2016-11-24","AMIN"
264,268,264,268,1735100,"2016-11-25","AMIN"
268,272,268,272,1395400,"2016-11-28","AMIN"
272,276,268,276,1194500,"2016-11-29","AMIN"
276,280,276,280,1304900,"2016-11-30","AMIN"
280,284,280,284,1728700,"2016-12-01","AMIN"
284,284,280,284,302700,"2016-12-02","AMIN"
284,286,284,286,50500,"2016-12-05","AMIN"
296,296,288,290,11600,"2016-12-06","AMIN"
290,290,266,288,129000,"2016-12-07","AMIN"
288,288,288,288,10200,"2016-12-08","AMIN"
280,290,280,280,45800,"2016-12-09","AMIN"
280,280,280,280,200,"2016-12-13","AMIN"
280,280,270,278,1100,"2016-12-14","AMIN"
278,278,270,274,33500,"2016-12-15","AMIN"
274,274,270,270,37000,"2016-12-16","AMIN"
272,272,270,270,60100,"2016-12-19","AMIN"
270,270,248,268,248500,"2016-12-20","AMIN"
268,270,268,270,327000,"2016-12-21","AMIN"
268,270,264,264,220000,"2016-12-22","AMIN"
274,298,270,272,417700,"2016-12-23","AMIN"
272,272,272,272,50500,"2016-12-27","AMIN"
266,272,264,272,80400,"2016-12-28","AMIN"
266,274,246,270,1325000,"2016-12-29","AMIN"
270,278,270,274,621900,"2016-12-30","AMIN"
274,274,274,274,0,"2017-01-02","AMIN"
276,284,276,284,229000,"2017-01-03","AMIN"
284,286,280,286,357000,"2017-01-04","AMIN"
286,290,284,290,504200,"2017-01-05","AMIN"
290,292,288,292,606100,"2017-01-06","AMIN"
292,296,290,296,483900,"2017-01-09","AMIN"
296,298,286,298,438600,"2017-01-10","AMIN"
298,302,296,302,660000,"2017-01-11","AMIN"
302,302,294,300,97000,"2017-01-12","AMIN"
300,306,300,306,746300,"2017-01-13","AMIN"
306,308,302,304,114000,"2017-01-16","AMIN"
304,304,298,304,434800,"2017-01-17","AMIN"
304,306,302,306,521500,"2017-01-18","AMIN"
306,340,304,322,1187200,"2017-01-19","AMIN"
324,330,324,330,595600,"2017-01-20","AMIN"
330,350,330,334,301700,"2017-01-23","AMIN"
334,338,290,336,709600,"2017-01-24","AMIN"
350,350,338,338,1532900,"2017-01-25","AMIN"
338,350,294,348,2619100,"2017-01-26","AMIN"
348,356,300,344,2190500,"2017-01-27","AMIN"
344,348,344,348,103500,"2017-01-30","AMIN"
348,348,328,348,432500,"2017-01-31","AMIN"
348,348,330,330,111600,"2017-02-01","AMIN"
330,330,320,324,58600,"2017-02-02","AMIN"
324,350,324,348,351000,"2017-02-03","AMIN"
350,350,328,348,63300,"2017-02-06","AMIN"
346,354,332,346,1396000,"2017-02-07","AMIN"
346,350,328,328,874600,"2017-02-08","AMIN"
328,350,324,346,789500,"2017-02-09","AMIN"
346,348,330,348,103200,"2017-02-10","AMIN"
348,348,332,348,13300,"2017-02-13","AMIN"
348,348,348,348,10000,"2017-02-14","AMIN"
348,348,348,348,0,"2017-02-15","AMIN"
348,348,346,346,40000,"2017-02-16","AMIN"
346,346,334,334,20900,"2017-02-17","AMIN"
348,352,348,348,760900,"2017-02-20","AMIN"
348,350,346,348,108000,"2017-02-21","AMIN"
348,348,348,348,0,"2017-02-22","AMIN"
334,346,334,346,400,"2017-02-23","AMIN"
344,346,344,346,137800,"2017-02-24","AMIN"
348,352,340,350,469600,"2017-02-27","AMIN"
350,350,344,350,149400,"2017-02-28","AMIN"
350,352,346,350,429000,"2017-03-01","AMIN"
348,350,346,350,453400,"2017-03-02","AMIN"
350,354,340,348,431300,"2017-03-03","AMIN"
336,346,330,346,430500,"2017-03-06","AMIN"
330,350,330,340,4300,"2017-03-07","AMIN"
340,348,324,338,639600,"2017-03-08","AMIN"
336,336,330,336,200,"2017-03-09","AMIN"
336,336,320,334,2600,"2017-03-10","AMIN"
334,334,330,334,200,"2017-03-13","AMIN"
334,344,328,330,14800,"2017-03-14","AMIN"
334,344,330,342,282400,"2017-03-15","AMIN"
342,346,342,346,30100,"2017-03-16","AMIN"
346,346,330,338,285800,"2017-03-17","AMIN"
334,334,322,334,317800,"2017-03-20","AMIN"
346,346,344,344,1600,"2017-03-21","AMIN"
344,344,326,326,405500,"2017-03-22","AMIN"
342,344,328,328,140800,"2017-03-23","AMIN"
332,336,328,328,405400,"2017-03-24","AMIN"
328,342,300,328,621200,"2017-03-27","AMIN"
338,338,320,330,402900,"2017-03-29","AMIN"
318,326,312,318,1002900,"2017-03-30","AMIN"
320,332,320,320,482100,"2017-03-31","AMIN"
326,328,318,318,228300,"2017-04-03","AMIN"
318,324,304,324,537200,"2017-04-04","AMIN"
NA,NA,NA,NA,NA,"2017-04-05","AMIN"
320,338,316,322,167300,"2017-04-06","AMIN"
322,330,314,314,256500,"2017-04-07","AMIN"
316,320,314,314,462300,"2017-04-10","AMIN"
314,328,312,328,134600,"2017-04-11","AMIN"
328,328,328,328,2000,"2017-04-12","AMIN"
326,328,326,328,2000,"2017-04-13","AMIN"
328,348,316,340,173200,"2017-04-17","AMIN"
336,336,316,316,2000,"2017-04-18","AMIN"
316,316,316,316,0,"2017-04-19","AMIN"
316,336,316,336,400,"2017-04-20","AMIN"
336,336,336,336,0,"2017-04-21","AMIN"
336,336,334,336,500,"2017-04-25","AMIN"
336,330,314,330,180200,"2017-04-26","AMIN"
328,328,312,328,202200,"2017-04-27","AMIN"
328,344,328,330,155400,"2017-04-28","AMIN"
328,338,326,336,60700,"2017-05-02","AMIN"
308,336,308,336,36600,"2017-05-03","AMIN"
316,334,316,334,11300,"2017-05-04","AMIN"
316,334,312,334,101400,"2017-05-05","AMIN"
314,330,314,330,20100,"2017-05-08","AMIN"
314,328,314,318,4300,"2017-05-09","AMIN"
324,326,318,324,25300,"2017-05-10","AMIN"
324,332,324,332,3700,"2017-05-12","AMIN"
332,336,330,336,4700,"2017-05-15","AMIN"
336,336,320,334,14900,"2017-05-16","AMIN"
334,334,320,320,6900,"2017-05-17","AMIN"
320,336,300,320,12400,"2017-05-18","AMIN"
320,326,318,324,10800,"2017-05-19","AMIN"
318,328,318,328,243400,"2017-05-22","AMIN"
328,328,316,328,50700,"2017-05-23","AMIN"
328,330,316,330,185800,"2017-05-24","AMIN"
330,330,330,330,200,"2017-05-26","AMIN"
330,334,316,334,137300,"2017-05-29","AMIN"
332,332,326,330,25900,"2017-05-30","AMIN"
330,332,304,332,161500,"2017-05-31","AMIN"
332,332,332,332,0,"2017-06-01","AMIN"
308,332,306,328,195700,"2017-06-02","AMIN"
322,330,312,330,70700,"2017-06-05","AMIN"
330,330,310,326,49300,"2017-06-06","AMIN"
324,328,324,326,30100,"2017-06-07","AMIN"
328,330,328,330,20100,"2017-06-08","AMIN"
328,330,326,330,85100,"2017-06-09","AMIN"
316,326,316,326,600,"2017-06-12","AMIN"
326,348,326,344,205800,"2017-06-13","AMIN"
336,348,330,348,270000,"2017-06-14","AMIN"
340,340,340,340,1200,"2017-06-15","AMIN"
340,340,340,340,60200,"2017-06-16","AMIN"
338,340,338,340,140800,"2017-06-19","AMIN"
338,338,338,338,100,"2017-06-20","AMIN"
338,338,338,338,50000,"2017-06-21","AMIN"
338,338,338,338,85000,"2017-06-22","AMIN"
338,338,338,338,0,"2017-06-23","AMIN"
338,338,338,338,0,"2017-06-26","AMIN"
338,338,338,338,0,"2017-06-27","AMIN"
338,338,338,338,0,"2017-06-28","AMIN"
338,338,338,338,0,"2017-06-29","AMIN"
338,338,338,338,0,"2017-06-30","AMIN"
304,340,304,340,226300,"2017-07-03","AMIN"
340,340,340,340,100,"2017-07-04","AMIN"
340,340,340,340,0,"2017-07-05","AMIN"
340,340,340,340,20000,"2017-07-06","AMIN"
338,338,316,338,158100,"2017-07-07","AMIN"
338,338,338,338,0,"2017-07-10","AMIN"
338,338,338,338,0,"2017-07-11","AMIN"
338,338,338,338,0,"2017-07-12","AMIN"
336,336,336,336,189800,"2017-07-13","AMIN"
336,336,336,336,0,"2017-07-14","AMIN"
336,336,336,336,0,"2017-07-17","AMIN"
336,336,336,336,0,"2017-07-18","AMIN"
336,336,336,336,0,"2017-07-19","AMIN"
314,328,300,328,65200,"2017-07-20","AMIN"
326,332,326,332,20200,"2017-07-21","AMIN"
302,310,302,310,33100,"2017-07-24","AMIN"
310,328,310,318,36200,"2017-07-25","AMIN"
310,320,310,318,60800,"2017-07-26","AMIN"
310,318,304,314,44200,"2017-07-27","AMIN"
312,312,310,310,50300,"2017-07-28","AMIN"
304,306,300,306,56300,"2017-07-31","AMIN"
306,312,306,312,10000,"2017-08-01","AMIN"
312,312,312,312,0,"2017-08-02","AMIN"
310,310,300,310,85300,"2017-08-03","AMIN"
310,310,310,310,0,"2017-08-04","AMIN"
310,310,310,310,10000,"2017-08-07","AMIN"
310,310,310,310,0,"2017-08-08","AMIN"
310,310,310,310,0,"2017-08-09","AMIN"
300,310,300,310,200,"2017-08-10","AMIN"
310,310,310,310,0,"2017-08-11","AMIN"
300,308,240,304,21000,"2017-08-14","AMIN"
292,300,280,298,1400,"2017-08-15","AMIN"
308,308,304,304,300,"2017-08-16","AMIN"
304,304,304,304,0,"2017-08-17","AMIN"
306,306,304,304,300,"2017-08-18","AMIN"
304,304,304,304,5300,"2017-08-21","AMIN"
298,300,298,300,5100,"2017-08-22","AMIN"
302,304,234,296,87400,"2017-08-23","AMIN"
294,300,294,300,400,"2017-08-24","AMIN"
280,300,254,296,61300,"2017-08-25","AMIN"
296,304,290,298,57600,"2017-08-28","AMIN"
302,302,298,298,12600,"2017-08-29","AMIN"
294,294,292,292,10200,"2017-08-30","AMIN"
294,294,294,294,100,"2017-08-31","AMIN"
294,294,294,294,0,"2017-09-01","AMIN"
300,300,298,298,200,"2017-09-04","AMIN"
298,298,298,298,2100,"2017-09-05","AMIN"
298,298,298,298,2200,"2017-09-06","AMIN"
298,298,264,298,19900,"2017-09-07","AMIN"
298,298,298,298,0,"2017-09-08","AMIN"
298,298,298,298,2100,"2017-09-11","AMIN"
298,298,298,298,0,"2017-09-12","AMIN"
298,298,256,290,4900,"2017-09-13","AMIN"
290,290,290,290,0,"2017-09-14","AMIN"
290,290,290,290,3100,"2017-09-15","AMIN"
290,290,264,272,243500,"2017-09-18","AMIN"
266,268,264,268,75800,"2017-09-19","AMIN"
272,272,272,272,1000,"2017-09-20","AMIN"
272,272,272,272,0,"2017-09-21","AMIN"
272,278,210,278,111300,"2017-09-22","AMIN"
272,278,272,278,4000,"2017-09-25","AMIN"
290,290,252,278,3500,"2017-09-26","AMIN"
284,284,284,284,100,"2017-09-27","AMIN"
278,278,240,262,11400,"2017-09-28","AMIN"
276,310,276,308,106200,"2017-09-29","AMIN"
308,316,308,312,361200,"2017-10-02","AMIN"
312,312,308,312,719300,"2017-10-03","AMIN"
312,320,312,316,8500,"2017-10-04","AMIN"
316,320,306,320,551800,"2017-10-05","AMIN"
320,324,320,324,261400,"2017-10-06","AMIN"
324,370,324,370,272700,"2017-10-09","AMIN"
372,378,356,360,228300,"2017-10-10","AMIN"
368,370,366,368,178300,"2017-10-11","AMIN"
368,380,368,380,329800,"2017-10-12","AMIN"
398,420,380,400,339600,"2017-10-13","AMIN"
400,410,400,408,192300,"2017-10-16","AMIN"
418,418,410,412,87200,"2017-10-17","AMIN"
412,416,410,416,143700,"2017-10-18","AMIN"
396,422,396,414,72700,"2017-10-19","AMIN"
412,416,412,416,69200,"2017-10-20","AMIN"
412,414,380,414,78600,"2017-10-23","AMIN"
416,416,412,412,56400,"2017-10-24","AMIN"
410,414,410,414,84200,"2017-10-25","AMIN"
414,416,412,414,80300,"2017-10-26","AMIN"
414,418,412,418,209000,"2017-10-27","AMIN"
418,428,416,428,292100,"2017-10-30","AMIN"
428,438,428,438,157300,"2017-10-31","AMIN"
438,442,438,442,42200,"2017-11-01","AMIN"
396,450,374,450,92500,"2017-11-02","AMIN"
450,482,450,470,116700,"2017-11-03","AMIN"
472,472,472,472,20000,"2017-11-06","AMIN"
472,472,472,472,700,"2017-11-07","AMIN"
472,480,472,480,32600,"2017-11-08","AMIN"
474,474,472,472,62200,"2017-11-09","AMIN"
472,474,470,474,205600,"2017-11-10","AMIN"
480,480,402,468,6000,"2017-11-13","AMIN"
468,470,400,424,76000,"2017-11-14","AMIN"
424,424,404,420,4300,"2017-11-15","AMIN"
420,420,420,420,0,"2017-11-16","AMIN"
420,420,420,420,15400,"2017-11-17","AMIN"
410,420,410,420,31000,"2017-11-20","AMIN"
420,420,400,418,34600,"2017-11-21","AMIN"
416,420,416,420,13400,"2017-11-22","AMIN"
420,420,400,420,10200,"2017-11-23","AMIN"
420,420,400,400,2500,"2017-11-24","AMIN"
400,400,350,380,105400,"2017-11-27","AMIN"
390,472,390,410,32700,"2017-11-28","AMIN"
400,430,400,430,45800,"2017-11-29","AMIN"
430,430,420,428,51000,"2017-11-30","AMIN"
428,428,428,428,0,"2017-12-01","AMIN"
428,428,428,428,0,"2017-12-04","AMIN"
420,420,400,400,12000,"2017-12-05","AMIN"
420,424,390,390,62100,"2017-12-06","AMIN"
400,418,380,416,34300,"2017-12-07","AMIN"
416,416,402,416,19000,"2017-12-08","AMIN"
416,420,416,420,35600,"2017-12-11","AMIN"
410,420,410,420,7000,"2017-12-12","AMIN"
418,422,418,422,56100,"2017-12-13","AMIN"
374,422,374,422,71400,"2017-12-14","AMIN"
420,420,420,420,35000,"2017-12-15","AMIN"
420,420,420,420,500,"2017-12-18","AMIN"
420,420,420,420,0,"2017-12-19","AMIN"
420,420,420,420,0,"2017-12-20","AMIN"
420,420,370,414,33600,"2017-12-21","AMIN"
414,414,414,414,200,"2017-12-22","AMIN"
414,414,414,414,0,"2017-12-25","AMIN"
414,414,414,414,0,"2017-12-26","AMIN"
410,410,410,410,40100,"2017-12-27","AMIN"
400,400,380,400,238500,"2017-12-28","AMIN"
398,400,398,400,900,"2017-12-29","AMIN"
400,400,400,400,0,"2018-01-01","AMIN"
400,404,382,402,28400,"2018-01-02","AMIN"
400,402,382,402,23800,"2018-01-03","AMIN"
400,400,400,400,500,"2018-01-04","AMIN"
392,410,350,400,219400,"2018-01-05","AMIN"
380,404,380,398,190300,"2018-01-08","AMIN"
404,410,400,410,17100,"2018-01-09","AMIN"
406,420,406,420,57500,"2018-01-10","AMIN"
400,420,400,400,21000,"2018-01-11","AMIN"
418,418,418,418,5000,"2018-01-12","AMIN"
422,422,422,422,10000,"2018-01-15","AMIN"
418,422,380,422,22200,"2018-01-16","AMIN"
400,416,400,416,80100,"2018-01-17","AMIN"
400,400,372,388,56100,"2018-01-18","AMIN"
400,414,400,414,82500,"2018-01-19","AMIN"
414,414,414,414,12600,"2018-01-22","AMIN"
374,374,374,374,50000,"2018-01-23","AMIN"
380,384,380,380,25000,"2018-01-24","AMIN"
378,378,358,374,77400,"2018-01-25","AMIN"
360,394,356,394,300,"2018-01-26","AMIN"
372,394,354,394,72400,"2018-01-29","AMIN"
376,394,376,394,300,"2018-01-30","AMIN"
374,394,374,392,199300,"2018-01-31","AMIN"
392,392,390,392,67800,"2018-02-01","AMIN"
392,392,392,392,0,"2018-02-02","AMIN"
392,392,392,392,10100,"2018-02-05","AMIN"
360,390,350,390,135700,"2018-02-06","AMIN"
368,368,368,368,100,"2018-02-07","AMIN"
384,384,384,384,8400,"2018-02-08","AMIN"
384,384,384,384,0,"2018-02-09","AMIN"
386,386,376,384,6100,"2018-02-12","AMIN"
384,384,382,382,53100,"2018-02-13","AMIN"
390,390,390,390,1600,"2018-02-14","AMIN"
380,380,356,362,71000,"2018-02-15","AMIN"
362,362,362,362,0,"2018-02-16","AMIN"
362,386,362,382,84500,"2018-02-19","AMIN"
362,384,362,384,26200,"2018-02-20","AMIN"
382,382,382,382,9600,"2018-02-21","AMIN"
382,382,382,382,200,"2018-02-22","AMIN"
380,380,380,380,2000,"2018-02-23","AMIN"
380,380,380,380,1100,"2018-02-26","AMIN"
380,380,380,380,30500,"2018-02-27","AMIN"
380,380,380,380,1e+05,"2018-02-28","AMIN"
380,380,380,380,70000,"2018-03-01","AMIN"
380,380,380,380,50000,"2018-03-02","AMIN"
